,frame,pred_x,pred_y
0,1,762,474
1,2,752,478
2,3,748,490
3,4,750,498
4,5,775,503
5,6,765,457
6,7,747,483
7,8,730,495
8,9,649,526
9,10,485,518
10,11,363,634
11,12,416,688
12,13,403,695
13,14,401,706
14,15,371,718
15,16,355,732
16,17,362,725
17,18,362,717
18,19,370,738
19,20,361,727
20,21,347,728
21,22,359,737
22,23,363,749
23,24,349,740
24,25,330,754
25,26,326,754
26,27,329,749
27,28,356,772
28,29,350,754
29,30,353,753
30,31,357,754
31,32,346,749
32,33,365,760
33,34,371,772
34,35,365,776
35,36,362,768
36,37,392,790
37,38,399,793
38,39,378,771
39,40,388,777
40,41,395,787
41,42,408,796
42,43,402,796
43,44,392,794
44,45,373,776
45,46,387,780
46,47,405,792
47,48,386,789
48,49,369,778
49,50,372,773
50,51,377,781
51,52,369,763
52,53,352,752
53,54,377,769
54,55,374,772
55,56,378,772
56,57,398,789
57,58,346,764
58,59,368,780
59,60,359,765
60,61,358,793
61,62,352,790
62,63,351,791
63,64,340,782
64,65,332,779
65,66,337,779
66,67,320,773
67,68,331,776
68,69,335,786
69,70,322,776
70,71,318,775
71,72,308,770
72,73,348,782
73,74,358,792
74,75,369,800
75,76,356,791
76,77,350,785
77,78,375,791
78,79,381,792
79,80,385,796
80,81,402,799
81,82,404,805
82,83,400,797
83,84,384,788
84,85,401,804
85,86,413,816
86,87,371,801
87,88,413,808
88,89,391,801
89,90,382,790
90,91,381,793
91,92,368,782
92,93,369,789
93,94,364,785
94,95,389,798
95,96,362,782
96,97,386,803
97,98,399,800
98,99,392,804
99,100,400,804
100,101,403,814
101,102,383,806
102,103,392,807
103,104,411,812
104,105,407,812
105,106,401,807
106,107,406,814
107,108,402,808
108,109,390,807
109,110,394,810
110,111,397,810
111,112,385,800
112,113,392,805
113,114,391,806
114,115,383,801
115,116,389,806
116,117,395,808
117,118,379,796
118,119,379,796
119,120,376,798
120,121,341,783
121,122,352,787
122,123,343,783
123,124,339,781
124,125,326,770
125,126,338,778
126,127,325,776
127,128,325,776
128,129,320,771
129,130,323,764
130,131,303,752
131,132,338,778
132,133,353,777
133,134,357,783
134,135,337,774
135,136,354,784
136,137,348,788
137,138,334,785
138,139,329,785
139,140,307,768
140,141,315,764
141,142,315,753
142,143,312,757
143,144,304,762
144,145,357,786
145,146,338,772
146,147,306,752
147,148,163,647
148,149,74,424
149,150,74,334
150,151,91,285
151,152,92,236
152,153,90,158
153,154,94,170
154,155,108,152
155,156,89,180
156,157,116,178
157,158,127,176
158,159,113,190
159,160,118,192
160,161,124,173
161,162,126,154
162,163,107,144
163,164,109,158
164,165,129,131
165,166,126,167
166,167,110,328
167,168,22,535
168,169,371,790
169,170,202,763
170,171,98,572
171,172,96,354
172,173,75,309
173,174,80,229
174,175,49,243
175,176,77,192
176,177,100,174
177,178,87,161
178,179,85,140
179,180,82,153
180,181,116,295
181,182,79,413
182,183,108,729
183,184,229,775
184,185,99,709
185,186,65,524
186,187,76,369
187,188,104,234
188,189,119,221
189,190,108,181
190,191,111,144
191,192,80,167
192,193,128,55
193,194,126,80
194,195,138,106
195,196,120,88
196,197,117,90
197,198,127,106
198,199,105,140
199,200,114,131
200,201,117,127
201,202,114,141
202,203,104,153
203,204,134,115
204,205,126,122
205,206,109,137
206,207,111,121
207,208,105,125
208,209,120,114
209,210,102,127
210,211,128,108
211,212,120,106
212,213,116,119
213,214,115,127
214,215,109,120
215,216,113,114
216,217,103,123
217,218,111,113
218,219,105,106
219,220,106,121
220,221,108,140
221,222,99,139
222,223,105,124
223,224,129,103
224,225,91,145
225,226,96,117
226,227,123,91
227,228,94,104
228,229,161,84
229,230,128,116
230,231,150,69
231,232,128,90
232,233,118,130
233,234,98,147
234,235,86,136
235,236,128,81
236,237,116,96
237,238,111,117
238,239,109,120
239,240,109,129
240,241,128,121
241,242,149,91
242,243,144,101
243,244,92,132
244,245,105,133
245,246,110,134
246,247,106,127
247,248,110,123
248,249,104,153
249,250,121,134
250,251,109,152
251,252,110,167
252,253,122,151
253,254,100,152
254,255,111,121
255,256,96,160
256,257,110,157
257,258,114,131
258,259,94,172
259,260,88,187
260,261,91,151
261,262,96,152
262,263,100,152
263,264,90,149
264,265,107,136
265,266,105,142
266,267,128,95
267,268,116,103
268,269,115,130
269,270,113,137
270,271,104,139
271,272,100,140
272,273,118,111
273,274,113,114
274,275,121,97
275,276,121,85
276,277,128,125
277,278,116,152
278,279,116,144
279,280,117,144
280,281,128,133
281,282,143,105
282,283,119,104
283,284,97,122
284,285,103,95
285,286,121,89
286,287,127,83
287,288,101,132
288,289,151,75
289,290,154,69
290,291,128,93
291,292,147,83
292,293,129,119
293,294,132,113
294,295,126,117
295,296,114,110
296,297,105,116
297,298,107,132
298,299,122,64
299,300,113,101
300,301,112,111
301,302,139,82
302,303,119,92
303,304,123,85
304,305,120,89
305,306,110,110
306,307,113,101
307,308,151,71
308,309,134,93
309,310,128,99
310,311,133,67
311,312,121,109
312,313,115,122
313,314,100,131
314,315,117,118
315,316,103,122
316,317,110,105
317,318,103,122
318,319,105,128
319,320,115,130
320,321,99,145
321,322,106,158
322,323,17,349
323,324,91,492
324,325,696,560
325,326,919,507
326,327,991,440
327,328,1016,419
328,329,1021,401
329,330,976,399
330,331,995,359
331,332,987,364
332,333,996,321
333,334,974,348
334,335,969,317
335,336,993,292
336,337,972,379
337,338,981,360
338,339,963,375
339,340,985,408
340,341,943,696
341,342,892,805
342,343,423,831
343,344,452,814
344,345,1188,950
345,346,971,851
346,347,966,690
347,348,979,555
348,349,961,602
349,350,884,655
350,351,271,725
351,352,210,741
352,353,134,663
353,354,482,765
354,355,915,833
355,356,910,674
356,357,994,538
357,358,982,522
358,359,982,474
359,360,1021,431
360,361,1045,410
361,362,1052,383
362,363,1061,396
363,364,980,400
364,365,1018,381
365,366,1022,396
366,367,858,643
367,368,344,705
368,369,35,645
369,370,140,704
370,371,749,832
371,372,920,842
372,373,1020,754
373,374,957,636
374,375,921,557
375,376,995,443
376,377,986,440
377,378,990,448
378,379,992,412
379,380,999,429
380,381,991,423
381,382,982,375
382,383,1027,345
383,384,1008,362
384,385,1101,352
385,386,1087,341
386,387,1078,337
387,388,1065,325
388,389,1064,321
389,390,1060,343
390,391,1044,353
391,392,1035,357
392,393,1034,340
393,394,1058,285
394,395,1060,291
395,396,1033,333
396,397,1004,338
397,398,1002,356
398,399,995,348
399,400,1006,343
400,401,1013,309
401,402,1002,347
402,403,1053,319
403,404,1056,316
404,405,1041,335
405,406,1033,347
406,407,999,356
407,408,992,344
408,409,996,358
409,410,1039,306
410,411,965,361
411,412,980,340
412,413,976,378
413,414,975,353
414,415,990,349
415,416,981,374
416,417,1015,347
417,418,1029,345
418,419,1021,343
419,420,1038,314
420,421,1006,215
421,422,988,270
422,423,988,269
423,424,986,265
424,425,1000,268
425,426,988,273
426,427,1029,224
427,428,1001,260
428,429,1034,222
429,430,1031,232
430,431,1005,237
431,432,981,291
432,433,994,322
433,434,1041,258
434,435,986,292
435,436,984,296
436,437,996,291
437,438,1011,275
438,439,989,303
439,440,994,312
440,441,977,299
441,442,1006,296
442,443,1007,321
443,444,964,322
444,445,992,390
445,446,999,364
446,447,1033,344
447,448,1033,366
448,449,1039,370
449,450,990,399
450,451,965,434
451,452,984,408
452,453,982,406
453,454,977,406
