,frame,pred_x,pred_y
0,1,672,535
1,2,648,531
2,3,639,487
3,4,648,492
4,5,637,495
5,6,647,487
6,7,644,487
7,8,649,515
8,9,670,524
9,10,645,528
10,11,628,518
11,12,644,506
12,13,631,511
13,14,625,501
14,15,608,471
15,16,613,477
16,17,615,463
17,18,609,437
18,19,623,467
19,20,634,477
20,21,653,471
21,22,654,516
22,23,621,468
23,24,631,460
24,25,633,504
25,26,650,495
26,27,628,473
27,28,665,476
28,29,656,448
29,30,635,421
30,31,643,446
31,32,631,457
32,33,635,442
33,34,643,438
34,35,664,431
35,36,639,435
36,37,663,472
37,38,660,461
38,39,666,472
39,40,651,475
40,41,682,492
41,42,655,461
42,43,648,458
43,44,650,467
44,45,650,483
45,46,652,463
46,47,660,464
47,48,644,467
48,49,668,499
49,50,667,499
50,51,666,487
51,52,672,486
52,53,669,483
53,54,672,493
54,55,668,484
55,56,670,501
56,57,659,485
57,58,664,488
58,59,672,471
59,60,684,502
60,61,789,650
61,62,791,644
62,63,789,658
63,64,807,670
64,65,809,671
65,66,809,659
66,67,815,683
67,68,881,676
68,69,877,688
69,70,902,686
70,71,960,676
71,72,923,679
72,73,950,659
73,74,969,663
74,75,949,671
75,76,955,666
76,77,935,667
77,78,901,676
78,79,908,680
79,80,889,671
80,81,884,678
81,82,876,693
82,83,895,710
83,84,889,706
84,85,851,676
85,86,857,676
86,87,885,676
87,88,886,680
88,89,908,709
89,90,896,685
90,91,904,643
91,92,919,642
92,93,911,643
93,94,915,641
94,95,909,638
95,96,877,639
96,97,872,632
97,98,871,622
98,99,882,631
99,100,896,622
100,101,873,597
101,102,863,592
102,103,890,588
103,104,858,594
104,105,872,589
105,106,857,585
106,107,850,580
107,108,852,580
108,109,820,587
109,110,894,636
110,111,969,607
111,112,1041,598
112,113,1097,591
113,114,1130,578
114,115,1155,584
115,116,1153,553
116,117,1160,566
117,118,1151,545
118,119,1142,541
119,120,1172,542
120,121,1168,520
121,122,1158,512
122,123,1181,523
123,124,1175,511
124,125,1214,486
125,126,1176,505
126,127,1188,529
127,128,1196,546
128,129,1168,519
129,130,1173,503
130,131,1152,518
131,132,1175,497
132,133,1207,469
133,134,1182,460
134,135,1179,471
135,136,1180,467
136,137,1182,472
137,138,1190,471
138,139,1149,488
139,140,1137,480
140,141,1176,478
141,142,1188,490
142,143,1168,462
143,144,1165,475
144,145,1181,488
145,146,1188,493
146,147,1205,481
147,148,1235,537
148,149,1192,485
149,150,1210,480
150,151,1217,504
151,152,1238,517
152,153,1210,508
153,154,1250,499
154,155,1206,506
155,156,1219,498
156,157,1150,485
157,158,1156,503
158,159,1163,500
159,160,1189,458
160,161,1259,347
161,162,1279,310
162,163,1287,240
163,164,1305,247
164,165,1354,246
165,166,1336,238
166,167,1295,240
167,168,1329,244
168,169,1349,121
169,170,1406,125
170,171,1423,100
171,172,1351,80
172,173,1378,24
173,174,1389,46
174,175,1417,42
