,frame,pred_x,pred_y
0,1,711,444
1,2,739,469
2,3,724,458
3,4,726,472
4,5,712,453
5,6,723,452
6,7,715,469
7,8,716,486
8,9,737,499
9,10,697,495
10,11,724,518
11,12,698,508
12,13,698,525
13,14,680,598
14,15,233,760
15,16,511,847
16,17,595,867
17,18,760,896
18,19,696,812
19,20,725,711
20,21,754,734
21,22,664,753
22,23,546,789
23,24,267,778
24,25,599,852
25,26,795,901
26,27,708,865
27,28,660,758
28,29,663,706
29,30,674,677
30,31,671,630
31,32,687,614
32,33,685,575
33,34,657,548
34,35,661,516
35,36,678,504
36,37,674,542
37,38,667,551
38,39,661,517
39,40,671,526
40,41,667,512
41,42,665,517
42,43,634,508
43,44,663,529
44,45,649,501
45,46,645,476
46,47,642,470
47,48,651,469
48,49,644,496
49,50,630,509
50,51,629,513
51,52,633,505
52,53,637,514
53,54,647,502
54,55,619,501
55,56,610,486
56,57,608,497
57,58,602,475
58,59,607,484
59,60,620,467
60,61,624,501
61,62,623,493
62,63,618,493
63,64,630,500
64,65,626,495
65,66,632,517
66,67,617,515
67,68,628,540
68,69,621,528
69,70,645,548
70,71,635,522
71,72,631,531
72,73,637,479
73,74,640,471
74,75,621,461
75,76,619,487
76,77,621,470
77,78,623,473
78,79,645,483
79,80,644,491
80,81,636,490
81,82,640,501
82,83,633,500
83,84,642,508
84,85,660,503
85,86,646,517
86,87,641,529
87,88,635,528
88,89,648,523
89,90,660,509
90,91,656,506
91,92,642,483
92,93,656,480
93,94,657,497
94,95,667,505
95,96,662,497
96,97,680,475
97,98,700,464
98,99,699,471
99,100,690,450
100,101,669,449
101,102,684,454
102,103,661,447
103,104,667,432
104,105,671,442
105,106,666,433
106,107,663,443
107,108,666,448
108,109,640,494
109,110,637,476
110,111,635,469
111,112,652,505
112,113,626,483
113,114,639,498
114,115,620,503
115,116,627,506
116,117,618,490
117,118,640,481
118,119,659,504
119,120,653,491
120,121,664,497
121,122,671,525
122,123,668,506
123,124,672,507
124,125,681,520
125,126,650,466
126,127,665,484
127,128,650,470
128,129,645,472
129,130,650,478
130,131,665,484
131,132,636,471
132,133,667,518
133,134,678,521
134,135,664,492
135,136,672,481
136,137,690,495
137,138,653,497
138,139,653,467
139,140,630,474
140,141,640,482
141,142,627,458
142,143,625,465
143,144,535,460
144,145,259,283
145,146,220,268
146,147,191,267
147,148,131,221
148,149,98,212
149,150,49,234
150,151,26,241
151,152,53,198
152,153,28,235
153,154,13,239
154,155,-2,252
155,156,14,241
156,157,26,171
157,158,44,172
158,159,66,142
159,160,57,171
160,161,67,133
161,162,51,160
162,163,48,181
163,164,58,180
164,165,70,163
165,166,74,155
166,167,70,168
167,168,64,160
168,169,45,215
169,170,68,200
170,171,73,195
171,172,53,226
172,173,60,236
173,174,47,225
174,175,59,203
175,176,48,214
176,177,64,180
177,178,59,199
178,179,70,194
179,180,63,180
180,181,113,165
181,182,113,171
182,183,100,172
183,184,104,165
184,185,101,158
185,186,125,156
186,187,110,180
187,188,104,175
188,189,123,149
189,190,111,162
190,191,106,162
191,192,118,143
192,193,96,130
193,194,100,112
194,195,85,141
195,196,74,146
196,197,83,134
197,198,69,121
198,199,82,120
199,200,88,105
200,201,71,130
201,202,71,120
202,203,76,139
203,204,87,116
204,205,79,156
205,206,80,136
206,207,73,156
207,208,89,122
208,209,95,120
209,210,113,82
210,211,100,108
211,212,104,91
212,213,76,119
213,214,84,118
214,215,108,80
215,216,106,94
216,217,102,114
217,218,108,126
218,219,99,137
219,220,93,147
220,221,86,148
221,222,103,114
222,223,114,118
223,224,98,130
224,225,111,106
225,226,112,90
226,227,111,107
227,228,113,99
228,229,74,181
229,230,74,190
230,231,77,164
231,232,83,169
232,233,86,160
233,234,79,159
234,235,92,139
235,236,97,122
236,237,87,142
237,238,77,162
238,239,77,138
239,240,79,170
240,241,121,190
241,242,103,200
242,243,108,174
243,244,87,191
244,245,106,182
245,246,104,175
246,247,102,184
247,248,100,185
248,249,83,196
249,250,90,191
250,251,90,179
251,252,94,167
252,253,114,159
253,254,120,142
254,255,112,165
255,256,124,153
256,257,108,181
257,258,111,173
258,259,112,158
259,260,96,176
260,261,100,168
261,262,98,186
262,263,108,163
263,264,96,149
264,265,95,174
265,266,105,139
266,267,94,167
267,268,98,183
268,269,88,153
269,270,73,170
270,271,75,180
271,272,81,173
272,273,89,144
273,274,87,143
274,275,84,160
275,276,81,158
276,277,85,113
277,278,82,113
