,frame,pred_x,pred_y
0,1,864,33
1,2,928,-179
2,3,894,-171
3,4,900,-254
4,5,844,-184
5,6,897,-125
6,7,860,-206
7,8,1019,-215
8,9,1001,-255
9,10,1005,-141
10,11,943,75
11,12,971,158
12,13,956,163
13,14,1243,190
14,15,1398,277
15,16,1499,351
16,17,1438,288
17,18,1342,304
18,19,1460,342
19,20,1564,281
20,21,1490,399
21,22,1760,695
22,23,2026,763
23,24,1120,793
24,25,982,977
25,26,1182,954
26,27,408,1056
27,28,652,1021
28,29,1104,1025
29,30,913,971
30,31,1512,967
31,32,1446,895
32,33,1615,814
33,34,1723,884
34,35,1682,842
35,36,1711,867
36,37,1681,757
37,38,1716,821
38,39,1606,811
39,40,1554,820
40,41,1483,673
41,42,1513,744
42,43,1604,612
43,44,1632,718
44,45,1579,764
45,46,1540,783
46,47,1491,656
47,48,1606,497
48,49,1523,720
49,50,1485,714
50,51,1615,705
51,52,1597,770
52,53,1544,712
53,54,1568,764
54,55,1598,703
55,56,1629,644
56,57,1627,650
57,58,1607,675
58,59,1592,575
59,60,1568,576
60,61,1625,668
61,62,1605,651
62,63,1659,632
63,64,1659,640
64,65,1624,659
65,66,1622,630
66,67,1567,642
67,68,1644,634
68,69,1574,551
69,70,1542,537
70,71,1500,595
71,72,1513,616
72,73,1553,631
73,74,1593,538
74,75,1587,654
75,76,1524,615
76,77,1617,559
77,78,1630,599
78,79,1596,543
79,80,1539,567
80,81,1503,572
81,82,1526,625
82,83,1565,608
83,84,1577,571
84,85,1495,589
85,86,1527,580
86,87,1559,535
87,88,1469,581
88,89,1556,577
89,90,1542,551
90,91,1532,596
91,92,1581,619
92,93,1596,589
93,94,1605,606
94,95,1607,560
95,96,1601,586
96,97,1496,636
97,98,1501,637
98,99,1504,601
99,100,1531,621
100,101,1564,681
101,102,1530,649
102,103,1553,650
103,104,1528,615
104,105,1539,614
105,106,1564,586
106,107,1521,566
107,108,1543,570
108,109,1529,530
109,110,1571,577
110,111,1533,565
111,112,1539,563
112,113,1503,595
113,114,1541,579
114,115,1500,631
115,116,1512,604
116,117,1548,596
117,118,1533,640
118,119,1529,606
119,120,1516,635
120,121,1567,730
121,122,1572,735
122,123,1570,703
123,124,1574,700
124,125,1614,707
125,126,1594,715
126,127,1602,723
127,128,1150,731
128,129,929,733
129,130,913,675
130,131,916,764
131,132,879,730
132,133,845,797
133,134,853,814
134,135,837,818
135,136,838,787
136,137,860,794
137,138,799,791
138,139,781,788
139,140,752,790
140,141,791,717
141,142,807,755
142,143,777,756
143,144,760,744
144,145,691,743
145,146,697,751
146,147,696,730
147,148,676,710
148,149,717,708
149,150,702,703
150,151,748,723
151,152,692,734
152,153,722,729
153,154,720,751
154,155,685,756
155,156,637,748
156,157,708,721
157,158,725,683
158,159,697,702
159,160,727,683
160,161,714,684
161,162,726,685
162,163,741,659
163,164,760,635
164,165,763,635
165,166,777,624
166,167,778,614
167,168,780,609
168,169,707,643
169,170,704,623
170,171,729,611
171,172,720,624
172,173,701,623
173,174,737,611
174,175,710,634
175,176,724,593
176,177,694,634
177,178,690,584
178,179,688,593
179,180,695,634
180,181,779,669
181,182,780,659
182,183,747,690
183,184,759,687
184,185,762,630
185,186,768,656
186,187,770,663
187,188,778,686
188,189,784,657
189,190,768,705
190,191,768,667
191,192,738,657
192,193,741,662
193,194,726,665
194,195,726,665
195,196,733,635
196,197,744,641
197,198,756,642
198,199,750,612
199,200,721,617
200,201,788,650
201,202,790,639
202,203,804,676
203,204,781,670
204,205,792,663
205,206,794,663
206,207,802,688
207,208,792,657
208,209,816,675
209,210,852,647
210,211,830,665
211,212,837,647
212,213,802,628
213,214,802,660
214,215,815,669
215,216,826,636
216,217,791,674
217,218,814,666
218,219,796,673
219,220,793,690
220,221,829,672
221,222,795,676
222,223,809,659
223,224,823,684
224,225,823,683
225,226,819,704
226,227,836,717
227,228,834,729
228,229,803,705
229,230,776,694
230,231,866,825
231,232,1173,560
232,233,902,751
233,234,871,753
234,235,914,688
235,236,725,977
236,237,637,979
237,238,789,889
238,239,811,699
239,240,809,642
240,241,829,486
241,242,801,435
242,243,802,416
243,244,765,429
244,245,760,439
245,246,778,444
246,247,752,432
247,248,752,396
248,249,746,424
249,250,738,385
250,251,742,315
251,252,745,321
252,253,737,348
253,254,733,359
254,255,740,348
255,256,713,339
256,257,722,394
257,258,750,360
258,259,753,403
259,260,766,408
260,261,746,354
261,262,794,263
262,263,766,322
263,264,756,342
264,265,774,418
265,266,807,435
266,267,764,449
267,268,773,412
268,269,774,426
269,270,779,454
270,271,784,442
271,272,764,425
272,273,770,404
273,274,789,425
274,275,756,415
275,276,728,451
276,277,708,404
277,278,735,408
278,279,736,387
279,280,719,365
280,281,720,388
281,282,716,336
282,283,697,355
283,284,693,379
284,285,708,367
285,286,729,362
286,287,748,356
287,288,744,358
288,289,811,401
289,290,798,377
290,291,755,398
291,292,795,411
292,293,810,399
293,294,788,379
294,295,790,345
295,296,798,337
296,297,802,350
297,298,740,337
298,299,740,341
299,300,747,321
300,301,774,359
301,302,784,384
302,303,808,348
303,304,787,364
304,305,782,352
305,306,768,459
306,307,776,399
307,308,776,369
308,309,774,376
309,310,748,405
310,311,730,402
311,312,745,384
312,313,751,345
313,314,742,326
314,315,779,369
315,316,756,355
316,317,781,360
317,318,757,379
318,319,811,372
319,320,744,341
320,321,737,391
321,322,715,418
322,323,746,430
323,324,759,423
324,325,750,411
325,326,782,415
326,327,751,428
327,328,753,394
328,329,783,394
329,330,802,395
330,331,759,421
331,332,761,425
332,333,729,419
333,334,876,549
334,335,1357,321
335,336,1465,201
336,337,1579,154
337,338,1580,154
338,339,1585,126
339,340,1581,107
340,341,1579,154
341,342,1585,104
342,343,1621,138
343,344,1657,108
344,345,1597,195
345,346,1649,135
346,347,1625,144
347,348,1682,93
348,349,1598,246
349,350,1596,238
350,351,1606,206
351,352,1616,167
352,353,1614,239
353,354,1626,265
354,355,1631,215
355,356,1598,271
356,357,1651,214
357,358,1627,260
358,359,1635,223
359,360,1607,264
360,361,1575,186
361,362,1580,217
362,363,1594,233
363,364,1629,186
364,365,1593,134
365,366,1574,196
366,367,1554,169
367,368,1578,125
368,369,1597,184
369,370,1591,220
370,371,1607,185
371,372,1593,271
372,373,1555,266
373,374,1554,241
374,375,1534,259
375,376,1539,301
376,377,1547,309
377,378,1535,284
378,379,1539,260
379,380,1563,332
380,381,1547,258
381,382,1515,288
382,383,1550,328
383,384,1538,296
384,385,1571,183
385,386,1560,172
386,387,1512,265
387,388,1524,201
388,389,1542,171
389,390,1517,198
390,391,1511,226
391,392,1532,274
392,393,1539,237
393,394,1545,240
394,395,1549,223
395,396,1539,245
396,397,1540,191
397,398,1538,194
398,399,1534,155
399,400,1538,155
400,401,1551,150
401,402,1557,200
402,403,1548,240
403,404,1534,199
404,405,1528,229
405,406,1542,181
406,407,1523,198
407,408,1537,202
408,409,1549,233
409,410,1546,189
410,411,1531,224
411,412,1548,192
412,413,1558,185
413,414,1535,214
414,415,1535,209
415,416,1539,144
416,417,1528,157
417,418,1538,155
418,419,1517,143
419,420,1542,129
420,421,1603,78
421,422,1592,52
422,423,1609,22
423,424,1586,142
424,425,1601,118
425,426,1600,105
426,427,1627,46
427,428,1587,93
428,429,1619,70
429,430,1632,112
430,431,1608,177
431,432,1630,123
432,433,1594,215
433,434,1595,184
434,435,1586,202
435,436,1538,217
436,437,1530,219
437,438,1516,261
438,439,1497,279
439,440,1482,201
440,441,614,266
441,442,199,331
442,443,176,289
443,444,186,299
444,445,252,170
445,446,243,188
446,447,229,234
447,448,220,229
448,449,216,215
449,450,192,236
450,451,189,181
451,452,205,205
452,453,194,276
453,454,223,224
454,455,215,249
455,456,189,222
456,457,223,262
457,458,213,213
458,459,224,235
459,460,221,262
460,461,201,196
461,462,223,240
462,463,193,246
463,464,196,231
464,465,181,231
465,466,211,226
466,467,189,227
467,468,188,225
468,469,213,294
469,470,232,320
470,471,248,281
471,472,235,329
472,473,184,211
473,474,199,268
474,475,188,239
475,476,174,240
476,477,197,273
477,478,169,236
478,479,172,247
479,480,183,259
480,481,233,217
481,482,208,214
482,483,229,239
483,484,227,249
484,485,232,188
485,486,218,284
486,487,222,202
487,488,230,242
488,489,235,245
489,490,242,218
490,491,253,218
491,492,251,197
492,493,239,252
493,494,229,284
494,495,256,239
495,496,236,255
496,497,231,263
497,498,229,265
498,499,234,269
499,500,208,216
500,501,234,290
501,502,213,156
502,503,190,215
503,504,196,177
504,505,257,208
505,506,241,230
506,507,244,168
507,508,252,155
508,509,246,227
509,510,219,219
510,511,233,150
511,512,239,182
512,513,244,138
513,514,201,203
514,515,218,128
515,516,230,168
516,517,216,217
517,518,213,191
518,519,216,173
519,520,217,151
520,521,220,207
521,522,214,213
522,523,209,209
523,524,215,225
524,525,177,267
525,526,177,275
526,527,159,292
527,528,170,259
528,529,199,161
529,530,204,178
530,531,200,164
531,532,200,164
532,533,182,162
533,534,197,169
534,535,211,167
535,536,206,197
536,537,170,149
537,538,188,171
538,539,194,187
539,540,198,167
540,541,221,177
541,542,221,187
542,543,216,213
543,544,228,223
544,545,615,327
545,546,851,457
546,547,831,476
547,548,923,440
548,549,923,438
549,550,946,505
550,551,975,554
551,552,964,458
552,553,837,557
553,554,815,562
554,555,835,577
555,556,836,561
556,557,865,558
557,558,859,555
558,559,867,576
559,560,830,583
560,561,846,531
561,562,869,515
562,563,862,582
563,564,879,528
564,565,838,526
565,566,810,534
566,567,842,487
567,568,859,515
568,569,862,556
569,570,880,592
570,571,860,544
571,572,908,489
572,573,882,511
573,574,910,483
574,575,854,529
575,576,868,494
576,577,934,546
577,578,942,571
578,579,929,557
579,580,942,610
580,581,891,590
581,582,867,585
582,583,865,611
583,584,884,570
584,585,851,568
585,586,836,612
586,587,877,578
587,588,879,556
588,589,897,617
589,590,897,616
590,591,944,576
591,592,931,596
592,593,926,555
593,594,924,589
594,595,934,547
595,596,934,546
596,597,949,558
597,598,937,584
598,599,939,555
599,600,905,542
600,601,920,551
601,602,925,534
602,603,920,500
603,604,885,516
604,605,934,513
605,606,930,519
606,607,952,496
607,608,977,476
608,609,956,501
609,610,935,508
610,611,931,462
611,612,933,502
612,613,906,609
613,614,909,610
614,615,920,602
615,616,933,551
616,617,897,574
617,618,933,568
618,619,912,568
619,620,927,569
620,621,916,636
621,622,918,614
622,623,941,593
623,624,935,587
624,625,942,532
625,626,946,549
626,627,945,551
627,628,969,551
628,629,932,551
629,630,980,536
