,frame,pred_x,pred_y
0,1,958,992
1,2,665,990
2,3,722,967
3,4,573,1000
4,5,1027,1007
5,6,843,901
6,7,1018,814
7,8,947,724
8,9,806,682
9,10,944,636
10,11,947,612
11,12,1111,601
12,13,978,587
13,14,927,569
14,15,1497,847
15,16,1597,908
16,17,1523,887
17,18,1787,969
18,19,1684,898
19,20,1741,919
20,21,1756,929
21,22,1780,904
22,23,1823,979
23,24,1835,919
24,25,1917,1002
25,26,1966,1058
26,27,1853,978
27,28,1857,999
28,29,1873,986
29,30,1919,987
30,31,1933,1003
31,32,1839,955
32,33,1861,979
33,34,1784,885
34,35,1802,941
35,36,1795,898
36,37,1709,874
37,38,1698,875
38,39,1713,875
39,40,1711,842
40,41,1654,820
41,42,1687,846
42,43,1663,833
43,44,1655,803
44,45,1672,842
45,46,1692,874
46,47,1741,894
47,48,1726,903
48,49,1816,992
49,50,1802,1006
50,51,1780,998
51,52,1752,966
52,53,1781,1003
53,54,1779,1005
54,55,1825,1014
55,56,1789,978
56,57,1795,976
57,58,1791,987
58,59,1758,933
59,60,1768,967
60,61,1866,1051
61,62,1894,1096
62,63,1909,1091
63,64,1918,1090
64,65,1892,1092
65,66,1891,1063
66,67,1891,1053
67,68,1847,1045
68,69,1826,1029
69,70,1865,1059
70,71,1896,1043
71,72,1823,1017
72,73,1796,959
73,74,1869,973
74,75,1728,913
75,76,1744,946
76,77,1719,927
77,78,1727,926
78,79,1737,915
79,80,1752,929
80,81,1746,913
81,82,1831,956
82,83,1766,921
83,84,1753,915
84,85,1655,972
85,86,1655,926
86,87,1720,938
87,88,1713,985
88,89,1713,910
89,90,1666,921
90,91,1663,949
91,92,1679,912
92,93,1647,934
93,94,1678,909
94,95,1704,955
95,96,1688,952
96,97,1731,996
97,98,1791,1016
98,99,1737,972
99,100,1742,987
100,101,1742,978
101,102,1784,985
102,103,1752,971
103,104,1735,952
104,105,1762,941
105,106,1759,921
106,107,1727,943
107,108,1736,953
108,109,1757,918
109,110,1752,936
110,111,1762,893
111,112,1759,920
112,113,1752,907
113,114,1694,867
114,115,1718,918
115,116,1723,912
116,117,1028,808
117,118,448,791
118,119,466,739
119,120,569,797
120,121,390,753
121,122,405,789
122,123,425,756
123,124,418,751
124,125,382,678
125,126,396,673
126,127,418,735
127,128,428,699
128,129,423,695
129,130,414,715
130,131,410,711
131,132,460,675
132,133,427,784
133,134,484,814
134,135,386,786
135,136,459,801
136,137,403,812
137,138,448,789
138,139,456,768
139,140,440,754
140,141,438,716
141,142,429,735
142,143,417,743
143,144,412,769
144,145,454,767
145,146,460,762
146,147,442,767
147,148,447,805
148,149,454,754
149,150,452,768
150,151,430,795
151,152,401,777
152,153,376,735
153,154,396,754
154,155,413,762
155,156,427,788
156,157,371,750
157,158,358,779
158,159,371,793
159,160,336,740
160,161,407,720
161,162,383,746
162,163,345,779
163,164,337,778
164,165,345,790
165,166,371,811
166,167,361,791
167,168,362,797
168,169,389,754
169,170,392,750
170,171,401,740
171,172,403,701
172,173,422,714
173,174,442,704
174,175,437,706
175,176,417,642
176,177,434,684
177,178,417,694
178,179,408,692
179,180,391,675
180,181,321,764
181,182,354,761
182,183,332,755
183,184,317,733
184,185,306,716
185,186,296,713
186,187,302,710
187,188,346,719
188,189,321,720
189,190,304,725
190,191,308,738
191,192,299,715
192,193,398,741
193,194,388,754
194,195,395,745
195,196,393,743
196,197,373,760
197,198,374,750
198,199,381,744
199,200,364,741
200,201,359,738
201,202,316,739
202,203,355,760
203,204,359,776
204,205,275,781
205,206,260,796
206,207,283,761
207,208,281,760
208,209,306,758
209,210,328,776
210,211,334,742
211,212,323,757
212,213,325,727
213,214,320,737
214,215,291,764
215,216,317,764
216,217,319,750
217,218,335,769
218,219,1118,817
219,220,1363,879
220,221,1588,961
221,222,1583,1002
222,223,1567,964
223,224,1686,406
224,225,1713,353
225,226,1568,684
226,227,850,960
227,228,1057,1024
228,229,1367,1036
229,230,1492,987
230,231,1586,972
231,232,1542,871
232,233,1475,767
233,234,1555,736
234,235,1528,754
235,236,1572,735
236,237,1648,662
237,238,1520,645
238,239,1503,622
239,240,1521,647
240,241,1579,625
241,242,1589,589
242,243,1571,635
243,244,1602,629
244,245,1642,626
245,246,1620,620
246,247,1646,603
247,248,1629,644
248,249,1612,599
249,250,1603,543
250,251,1690,615
251,252,1631,567
252,253,1558,528
253,254,1591,550
254,255,1594,542
255,256,1584,606
256,257,1612,569
257,258,1570,569
258,259,1596,543
259,260,1599,578
260,261,1605,584
261,262,1570,548
262,263,1584,568
263,264,1593,581
264,265,1611,487
265,266,1598,551
266,267,1546,487
267,268,1562,508
268,269,1542,514
269,270,1550,517
270,271,1562,564
271,272,1523,504
272,273,1544,546
273,274,1496,529
274,275,1532,530
275,276,1545,550
276,277,1528,500
277,278,1549,542
278,279,1532,494
279,280,1520,558
280,281,1514,535
281,282,1537,501
282,283,1549,554
283,284,1545,527
284,285,1552,439
285,286,1517,487
286,287,1547,574
287,288,1549,556
288,289,1532,488
289,290,1544,506
290,291,1533,551
291,292,1584,505
292,293,1556,530
293,294,1547,546
294,295,1534,526
295,296,1528,538
296,297,1536,535
297,298,1559,561
298,299,1529,556
299,300,1550,536
300,301,1617,454
301,302,1635,478
302,303,1634,454
303,304,1641,492
304,305,1618,502
305,306,1606,473
306,307,1597,496
307,308,1589,514
308,309,1586,514
309,310,1594,494
310,311,1560,535
311,312,1599,551
312,313,1586,548
313,314,1630,536
314,315,1616,515
315,316,1610,527
316,317,1622,518
317,318,1592,502
318,319,1626,497
319,320,1076,455
320,321,961,474
321,322,986,483
322,323,882,518
323,324,891,497
324,325,810,498
325,326,818,511
326,327,849,418
327,328,814,510
328,329,818,496
329,330,803,423
330,331,791,421
331,332,793,353
332,333,762,387
333,334,775,463
334,335,823,476
335,336,819,502
336,337,817,478
337,338,838,483
338,339,861,428
339,340,830,448
340,341,896,483
341,342,893,463
342,343,899,483
343,344,892,493
344,345,848,487
345,346,848,510
346,347,877,478
347,348,890,481
348,349,821,509
349,350,795,448
350,351,820,452
351,352,777,528
352,353,864,540
353,354,801,499
354,355,834,452
355,356,812,547
356,357,824,509
357,358,802,523
358,359,811,513
359,360,799,523
360,361,900,483
361,362,917,414
362,363,907,469
363,364,909,459
364,365,904,467
365,366,895,487
366,367,926,442
367,368,909,457
368,369,920,438
369,370,929,470
370,371,858,527
371,372,903,469
372,373,776,488
373,374,810,467
374,375,791,480
375,376,798,479
376,377,810,504
377,378,781,522
378,379,816,498
379,380,843,457
380,381,870,434
381,382,845,487
382,383,845,506
383,384,806,424
384,385,916,360
385,386,876,436
386,387,876,402
387,388,904,445
388,389,878,394
389,390,892,361
390,391,911,410
391,392,840,389
392,393,806,435
393,394,790,448
394,395,831,470
395,396,846,467
396,397,866,401
397,398,843,473
398,399,860,434
399,400,877,427
400,401,910,426
401,402,898,471
402,403,880,429
403,404,915,409
404,405,897,443
405,406,915,459
406,407,917,459
407,408,957,480
408,409,883,427
409,410,922,457
410,411,969,429
411,412,981,447
412,413,945,472
413,414,944,440
414,415,952,448
415,416,967,427
416,417,984,439
417,418,982,439
418,419,963,443
419,420,975,431
420,421,949,377
421,422,922,367
422,423,996,362
423,424,960,317
424,425,940,225
425,426,960,153
426,427,995,213
427,428,979,228
428,429,1020,578
429,430,518,1006
430,431,800,969
431,432,906,1013
432,433,275,1009
433,434,764,932
434,435,921,730
435,436,589,484
436,437,651,326
437,438,724,360
438,439,844,290
439,440,787,180
440,441,860,-28
441,442,815,52
442,443,845,71
443,444,858,23
