,frame,pred_x,pred_y
0,1,697,458
1,2,715,522
2,3,685,515
3,4,701,520
4,5,733,496
5,6,682,511
6,7,729,538
7,8,419,325
8,9,135,301
9,10,99,268
10,11,143,283
11,12,170,174
12,13,135,146
13,14,126,158
14,15,164,115
15,16,187,116
16,17,196,122
17,18,195,112
18,19,191,117
19,20,167,104
20,21,167,94
21,22,163,110
22,23,193,138
23,24,206,112
24,25,253,36
25,26,185,67
26,27,213,56
27,28,184,27
28,29,181,91
29,30,218,87
30,31,216,105
31,32,209,124
32,33,219,34
33,34,214,53
34,35,205,122
35,36,202,100
36,37,249,-50
37,38,190,-34
38,39,181,-51
39,40,190,-28
40,41,176,2
41,42,164,-90
42,43,139,-18
43,44,183,-10
44,45,178,-20
45,46,116,54
46,47,139,-2
47,48,170,30
48,49,124,97
49,50,152,28
50,51,145,66
51,52,154,175
52,53,123,230
53,54,107,172
54,55,144,223
55,56,169,221
56,57,136,244
57,58,134,252
58,59,167,162
59,60,170,194
60,61,142,162
61,62,181,167
62,63,174,161
63,64,174,171
64,65,154,160
65,66,172,169
66,67,169,180
67,68,177,135
68,69,177,143
69,70,204,148
70,71,207,122
71,72,209,70
72,73,173,95
73,74,173,108
74,75,175,123
75,76,182,160
76,77,186,149
77,78,183,132
78,79,152,104
79,80,177,135
80,81,168,70
81,82,164,84
82,83,163,128
83,84,150,68
84,85,154,160
85,86,152,224
86,87,176,146
87,88,172,151
88,89,215,141
89,90,142,137
90,91,180,137
91,92,196,137
92,93,204,143
93,94,238,187
94,95,215,161
95,96,224,202
96,97,156,245
97,98,212,233
98,99,153,195
99,100,162,203
100,101,133,108
101,102,124,99
102,103,184,116
103,104,150,89
104,105,149,97
105,106,210,122
106,107,227,116
107,108,174,103
108,109,174,71
109,110,194,96
110,111,207,173
111,112,175,178
112,113,191,155
113,114,249,125
114,115,197,139
115,116,188,169
116,117,191,135
117,118,273,75
118,119,257,98
119,120,228,154
120,121,200,154
121,122,627,163
122,123,740,107
123,124,753,47
124,125,819,23
125,126,832,25
126,127,885,0
127,128,861,98
128,129,911,22
129,130,909,48
130,131,935,68
131,132,929,47
132,133,945,-84
133,134,949,-73
134,135,937,-69
135,136,955,-110
136,137,960,-150
137,138,965,-116
138,139,960,-82
139,140,952,-43
140,141,959,-71
141,142,945,-152
142,143,961,-82
143,144,947,-70
144,145,904,54
145,146,927,26
146,147,913,72
147,148,917,-11
148,149,899,25
149,150,904,59
150,151,925,-30
151,152,904,-29
152,153,914,-29
153,154,922,-3
154,155,931,-52
155,156,888,-52
156,157,921,40
157,158,924,37
158,159,927,26
159,160,921,107
160,161,943,25
161,162,921,133
162,163,919,110
163,164,921,79
164,165,924,112
165,166,922,165
166,167,912,100
167,168,904,168
168,169,964,155
169,170,965,138
170,171,923,27
171,172,934,13
172,173,931,34
