,frame,pred_x,pred_y
0,1,927,662
1,2,946,647
2,3,905,626
3,4,922,617
4,5,941,612
5,6,903,633
6,7,907,604
7,8,834,627
8,9,314,548
9,10,292,579
10,11,287,567
11,12,330,597
12,13,322,566
13,14,316,603
14,15,293,561
15,16,345,579
16,17,339,601
17,18,283,608
18,19,303,641
19,20,270,633
20,21,318,648
21,22,285,621
22,23,289,610
23,24,283,613
24,25,234,621
25,26,231,598
26,27,246,599
27,28,248,601
28,29,266,614
29,30,269,594
30,31,253,594
31,32,274,556
32,33,246,585
33,34,271,566
34,35,272,556
35,36,267,519
36,37,245,536
37,38,249,549
38,39,259,551
39,40,271,555
40,41,271,570
41,42,265,546
42,43,260,551
43,44,261,547
44,45,260,571
45,46,269,568
46,47,269,559
47,48,288,558
48,49,303,536
49,50,310,518
50,51,335,564
51,52,302,606
52,53,279,621
53,54,289,616
54,55,298,611
55,56,295,634
56,57,297,632
57,58,308,606
58,59,311,626
59,60,318,634
60,61,273,630
61,62,264,603
62,63,260,609
63,64,266,610
64,65,283,604
65,66,276,667
66,67,296,639
67,68,301,638
68,69,275,582
69,70,279,608
70,71,295,591
71,72,287,614
72,73,304,581
73,74,290,578
74,75,299,578
75,76,291,576
76,77,292,566
77,78,309,543
78,79,290,619
79,80,293,615
80,81,318,553
81,82,326,550
82,83,309,600
83,84,306,584
84,85,304,661
85,86,333,613
86,87,338,627
87,88,336,603
88,89,336,621
89,90,329,606
90,91,290,605
91,92,313,603
92,93,286,614
93,94,301,603
94,95,313,617
95,96,302,605
96,97,317,653
97,98,308,640
98,99,321,654
99,100,340,669
100,101,295,597
101,102,327,559
102,103,331,611
103,104,328,617
104,105,313,623
105,106,329,563
106,107,336,565
107,108,350,587
108,109,321,580
109,110,661,509
110,111,695,575
111,112,669,491
112,113,722,497
113,114,727,481
114,115,736,496
115,116,724,495
116,117,750,517
117,118,749,539
118,119,710,467
119,120,744,470
120,121,740,611
121,122,500,979
122,123,1720,238
123,124,1473,494
124,125,675,916
125,126,807,1012
126,127,843,956
127,128,906,814
128,129,789,736
129,130,786,696
130,131,767,585
131,132,803,569
132,133,701,489
133,134,695,386
134,135,705,475
135,136,703,479
136,137,713,450
137,138,695,368
138,139,679,410
139,140,687,452
140,141,634,420
141,142,656,391
