,frame,pred_x,pred_y
0,1,687,497
1,2,710,560
2,3,716,495
3,4,669,467
4,5,750,455
5,6,720,476
6,7,680,460
7,8,548,383
8,9,776,162
9,10,690,164
10,11,850,702
11,12,1276,990
12,13,1079,865
13,14,1122,957
14,15,1017,733
15,16,1050,819
16,17,909,784
17,18,750,448
18,19,798,209
19,20,1019,40
20,21,1082,42
21,22,971,49
22,23,1308,-26
23,24,1140,-22
24,25,789,127
25,26,850,127
26,27,799,162
27,28,998,60
28,29,959,54
29,30,828,85
30,31,719,127
31,32,743,103
32,33,767,119
33,34,1021,12
34,35,763,105
35,36,928,41
36,37,915,62
37,38,986,48
38,39,971,29
39,40,925,29
40,41,935,53
41,42,886,83
42,43,983,69
43,44,890,89
44,45,915,65
45,46,879,65
46,47,729,148
47,48,784,151
48,49,985,47
49,50,1053,17
50,51,960,61
51,52,978,56
52,53,1032,29
53,54,1009,28
54,55,933,74
55,56,1103,20
56,57,1010,37
57,58,1065,4
58,59,1083,9
59,60,1086,12
60,61,929,65
61,62,893,63
62,63,1152,15
63,64,1062,44
64,65,1057,53
65,66,1106,21
66,67,928,83
67,68,979,67
68,69,881,119
69,70,856,128
70,71,990,81
71,72,934,99
72,73,810,174
73,74,857,173
74,75,882,132
75,76,750,234
76,77,759,191
77,78,797,173
78,79,830,162
79,80,849,137
80,81,890,122
81,82,870,113
82,83,714,192
83,84,1020,39
84,85,669,181
85,86,688,185
86,87,738,134
87,88,797,125
88,89,754,178
89,90,772,156
90,91,792,147
91,92,952,57
92,93,940,79
93,94,870,115
94,95,879,102
95,96,867,141
96,97,844,124
97,98,844,104
98,99,809,168
99,100,881,85
100,101,736,212
101,102,752,197
102,103,896,112
103,104,921,97
104,105,924,77
105,106,989,52
106,107,827,109
107,108,883,84
108,109,917,80
109,110,831,156
110,111,828,126
111,112,825,120
112,113,900,107
113,114,790,143
114,115,884,109
115,116,879,96
116,117,793,104
117,118,887,108
118,119,838,117
119,120,830,137
120,121,783,141
121,122,770,146
122,123,792,120
123,124,771,136
124,125,828,98
125,126,864,97
126,127,782,119
127,128,786,141
128,129,605,354
129,130,654,327
130,131,670,299
131,132,717,304
132,133,811,320
133,134,797,283
134,135,837,318
135,136,841,414
136,137,804,309
137,138,766,294
138,139,814,288
139,140,813,345
140,141,820,323
141,142,830,321
142,143,823,298
143,144,830,334
144,145,784,343
145,146,727,343
146,147,778,309
147,148,733,344
148,149,735,385
149,150,779,361
150,151,698,284
151,152,722,261
152,153,749,262
153,154,708,282
154,155,749,219
155,156,731,313
156,157,682,338
157,158,661,351
158,159,624,396
159,160,606,366
160,161,532,335
161,162,526,431
162,163,556,476
163,164,564,494
164,165,714,421
165,166,645,448
166,167,685,459
167,168,695,404
168,169,682,452
169,170,690,417
170,171,589,446
171,172,557,351
172,173,641,285
173,174,653,279
174,175,693,263
175,176,689,293
176,177,749,277
177,178,708,267
178,179,716,291
179,180,669,271
180,181,616,457
181,182,600,408
182,183,646,501
183,184,616,459
184,185,614,428
185,186,612,455
186,187,624,426
187,188,597,441
188,189,638,474
189,190,591,445
190,191,635,435
191,192,678,548
192,193,651,349
193,194,611,294
194,195,590,281
195,196,611,306
196,197,609,342
197,198,570,322
198,199,540,382
199,200,614,360
200,201,726,248
201,202,591,251
202,203,586,222
203,204,610,260
204,205,453,494
205,206,452,442
206,207,468,431
207,208,494,441
208,209,493,456
209,210,534,497
210,211,553,540
211,212,522,524
212,213,483,540
213,214,471,535
214,215,559,512
215,216,502,474
216,217,610,387
217,218,587,413
218,219,551,348
219,220,593,358
220,221,584,375
221,222,604,369
222,223,603,371
223,224,594,380
224,225,646,295
225,226,598,344
226,227,561,340
227,228,820,323
228,229,1200,375
229,230,1207,372
230,231,1127,396
231,232,1190,426
232,233,1160,446
233,234,1243,400
234,235,1239,358
235,236,1271,373
236,237,1280,374
237,238,1284,354
238,239,1353,305
239,240,1311,401
240,241,1447,399
241,242,1485,408
242,243,1474,425
243,244,1456,466
244,245,1517,428
245,246,1439,467
246,247,1428,411
247,248,1444,436
248,249,1502,412
249,250,1444,490
250,251,1571,574
251,252,1430,506
252,253,1675,442
253,254,1723,525
254,255,1619,429
255,256,1643,427
256,257,1525,411
257,258,1563,440
258,259,1522,451
259,260,1641,358
260,261,1580,374
261,262,1595,374
262,263,1616,385
263,264,1627,490
264,265,1445,424
265,266,1440,476
266,267,1450,466
267,268,1504,473
268,269,1447,466
269,270,1479,488
270,271,1409,503
271,272,1384,446
272,273,1404,429
273,274,1412,456
274,275,1445,392
275,276,1437,457
276,277,1365,477
277,278,1365,448
278,279,1345,518
279,280,1379,475
280,281,1464,409
281,282,1451,410
282,283,1467,451
283,284,1459,529
284,285,1461,507
285,286,1477,523
286,287,1476,506
287,288,1469,378
288,289,1400,401
289,290,1442,474
290,291,1455,399
291,292,1424,416
292,293,1395,402
293,294,1390,458
294,295,1420,444
295,296,1389,455
296,297,1465,453
297,298,1502,480
298,299,1426,472
299,300,1470,462
300,301,1533,358
301,302,1555,362
302,303,1500,415
303,304,1540,328
304,305,1516,361
305,306,1528,387
306,307,1508,456
307,308,1494,415
308,309,1446,450
309,310,1467,434
310,311,1417,407
311,312,1442,415
312,313,1456,370
313,314,1539,382
314,315,1484,347
315,316,1491,336
316,317,1502,351
317,318,1511,370
318,319,1528,350
319,320,1500,368
320,321,1430,398
321,322,1466,344
322,323,1412,379
323,324,1475,356
324,325,1607,403
325,326,1510,374
326,327,1495,345
327,328,1492,368
328,329,1459,389
329,330,1486,360
330,331,1571,351
331,332,1495,353
332,333,1515,315
333,334,1459,456
334,335,1011,659
335,336,981,816
336,337,870,844
337,338,690,900
338,339,688,947
339,340,604,942
340,341,441,769
341,342,603,905
342,343,555,909
343,344,406,814
344,345,322,755
345,346,286,747
346,347,428,917
347,348,232,825
348,349,260,884
349,350,378,956
350,351,308,920
351,352,361,931
352,353,368,942
353,354,317,875
354,355,278,875
355,356,307,858
356,357,278,841
357,358,263,852
358,359,320,918
359,360,304,913
360,361,408,931
361,362,380,931
362,363,369,946
363,364,497,999
364,365,274,835
365,366,379,908
366,367,375,897
367,368,378,860
368,369,280,811
369,370,347,870
370,371,274,848
371,372,305,885
372,373,267,964
373,374,250,940
374,375,131,868
375,376,254,865
376,377,266,932
377,378,246,865
378,379,255,887
379,380,253,870
380,381,260,893
381,382,326,968
382,383,347,910
383,384,288,893
384,385,329,928
385,386,295,908
386,387,353,880
387,388,393,953
388,389,378,923
389,390,318,920
390,391,382,898
391,392,371,885
392,393,380,960
393,394,371,949
394,395,409,974
395,396,400,954
396,397,393,953
397,398,377,966
398,399,415,966
399,400,424,933
400,401,546,1037
401,402,502,1018
402,403,523,1028
403,404,425,928
404,405,451,982
405,406,422,929
406,407,411,973
407,408,386,942
408,409,319,819
409,410,398,904
410,411,307,800
411,412,342,797
412,413,258,813
413,414,253,844
414,415,262,840
415,416,236,746
416,417,247,860
417,418,297,845
418,419,267,793
419,420,303,834
420,421,259,912
421,422,265,891
422,423,215,824
423,424,230,847
424,425,338,901
425,426,362,902
426,427,433,1003
427,428,385,977
428,429,277,825
429,430,306,825
430,431,302,835
431,432,312,877
432,433,270,781
433,434,214,808
434,435,234,808
435,436,300,905
436,437,296,825
437,438,321,864
438,439,357,928
439,440,351,904
440,441,215,785
441,442,202,760
442,443,206,718
443,444,252,816
444,445,257,975
445,446,260,958
446,447,369,951
447,448,359,985
448,449,345,943
449,450,337,924
450,451,290,972
451,452,286,940
452,453,342,989
453,454,366,1002
454,455,355,861
455,456,408,698
456,457,488,501
457,458,694,304
458,459,699,196
459,460,733,197
460,461,999,142
461,462,966,147
462,463,1109,74
463,464,1062,82
464,465,1074,80
465,466,1048,102
466,467,1060,96
467,468,1120,52
468,469,1055,56
469,470,1091,54
470,471,1050,86
471,472,1052,85
472,473,802,184
473,474,909,135
474,475,1025,100
475,476,830,167
476,477,837,172
477,478,753,211
478,479,699,225
479,480,839,171
480,481,909,187
481,482,851,241
482,483,912,168
483,484,892,185
484,485,941,159
485,486,896,181
486,487,857,213
487,488,913,214
488,489,907,178
489,490,937,216
490,491,916,210
491,492,866,252
492,493,979,237
493,494,972,266
494,495,977,246
495,496,968,278
496,497,1024,260
497,498,1054,211
498,499,1037,225
499,500,999,217
500,501,1055,175
501,502,993,195
502,503,1047,144
503,504,1042,181
504,505,956,217
505,506,1048,135
506,507,1020,174
507,508,952,198
508,509,943,193
509,510,1075,131
510,511,1066,115
511,512,1028,145
512,513,943,178
513,514,970,170
514,515,1002,186
515,516,837,235
516,517,986,157
517,518,902,227
518,519,956,198
519,520,864,213
520,521,930,225
521,522,943,215
522,523,995,144
523,524,956,191
524,525,900,202
525,526,999,162
526,527,970,144
527,528,1075,162
528,529,928,297
529,530,1001,316
530,531,1009,361
531,532,976,285
532,533,984,262
533,534,1057,241
534,535,1144,221
535,536,1003,247
536,537,1148,247
537,538,1039,227
538,539,995,263
539,540,981,246
540,541,1002,295
541,542,993,306
542,543,1018,276
543,544,1012,274
544,545,1019,277
545,546,996,233
546,547,1100,270
547,548,1018,293
548,549,1113,212
549,550,1105,200
550,551,1183,193
551,552,1175,151
552,553,1039,158
553,554,1027,160
554,555,1063,119
555,556,1069,108
556,557,999,133
557,558,1052,153
558,559,801,514
559,560,666,537
560,561,624,470
561,562,669,531
562,563,612,431
563,564,526,463
564,565,480,522
565,566,494,513
566,567,481,524
567,568,494,499
568,569,495,510
569,570,487,504
570,571,501,444
571,572,508,445
572,573,467,408
573,574,433,437
574,575,448,564
575,576,447,478
576,577,317,599
577,578,313,607
578,579,355,605
579,580,348,598
580,581,396,568
581,582,375,524
582,583,325,570
583,584,403,646
584,585,385,623
585,586,305,571
586,587,343,582
587,588,356,581
588,589,399,515
589,590,347,457
590,591,391,585
591,592,434,604
592,593,378,537
593,594,376,482
594,595,369,534
595,596,393,547
596,597,371,606
597,598,363,606
598,599,377,613
599,600,396,601
600,601,361,435
601,602,342,444
602,603,366,535
603,604,357,566
604,605,380,515
605,606,380,548
606,607,377,474
607,608,405,469
608,609,389,528
609,610,444,554
610,611,356,506
611,612,428,496
612,613,330,635
613,614,305,631
614,615,333,666
615,616,363,624
616,617,341,582
617,618,289,570
618,619,364,605
619,620,377,695
620,621,409,650
621,622,413,706
622,623,402,633
623,624,472,626
624,625,378,412
625,626,314,447
626,627,304,482
627,628,406,461
628,629,375,452
629,630,373,463
630,631,391,488
631,632,376,469
632,633,413,394
633,634,423,417
634,635,442,405
635,636,434,435
636,637,394,505
637,638,402,564
638,639,341,622
639,640,364,530
640,641,397,580
641,642,394,572
642,643,423,655
643,644,476,670
644,645,482,685
645,646,476,641
646,647,484,655
647,648,341,591
648,649,305,673
649,650,270,585
650,651,332,635
651,652,268,628
652,653,276,607
653,654,284,610
654,655,258,586
655,656,391,676
656,657,300,561
657,658,158,496
658,659,33,452
659,660,57,463
660,661,68,450
661,662,50,462
662,663,113,416
663,664,103,448
664,665,35,465
665,666,82,419
666,667,109,524
667,668,79,534
668,669,108,499
669,670,68,495
670,671,87,526
671,672,94,524
672,673,143,518
673,674,37,525
674,675,83,621
675,676,52,639
676,677,38,632
677,678,27,648
678,679,69,620
679,680,63,756
680,681,91,702
681,682,88,731
682,683,40,672
683,684,-35,690
684,685,19,547
685,686,50,489
686,687,-1,563
687,688,-39,539
688,689,11,516
689,690,62,535
690,691,14,488
691,692,1,527
692,693,-2,521
693,694,8,525
694,695,-13,512
695,696,-24,552
696,697,23,543
697,698,26,592
698,699,14,541
699,700,2,572
