,frame,pred_x,pred_y
0,1,631,314
1,2,633,321
2,3,632,334
3,4,503,446
4,5,1011,718
5,6,941,571
6,7,537,422
7,8,551,295
8,9,635,317
9,10,726,245
10,11,591,236
11,12,700,237
12,13,729,213
13,14,702,143
14,15,718,155
15,16,650,192
16,17,604,226
17,18,600,253
18,19,614,284
19,20,690,299
20,21,736,321
21,22,725,287
22,23,712,303
23,24,690,265
24,25,604,313
25,26,601,281
26,27,628,267
27,28,634,315
28,29,724,280
29,30,518,331
30,31,473,328
31,32,445,367
32,33,515,310
33,34,546,357
34,35,688,534
35,36,909,530
36,37,940,511
37,38,757,459
38,39,931,315
39,40,777,238
40,41,858,503
41,42,1034,651
42,43,1172,869
43,44,1187,940
44,45,1306,1007
45,46,1230,739
46,47,1305,572
47,48,1386,629
48,49,1096,481
49,50,1163,376
50,51,1332,561
51,52,1276,946
52,53,942,725
53,54,1114,903
54,55,985,665
55,56,909,590
56,57,799,358
57,58,1115,142
58,59,1083,125
59,60,1083,142
60,61,1100,222
61,62,1309,126
62,63,1268,163
63,64,1405,185
64,65,1310,168
65,66,907,304
66,67,972,694
67,68,1073,723
68,69,906,674
69,70,1092,785
70,71,1033,470
71,72,1288,262
72,73,1151,222
73,74,1053,305
74,75,1053,328
75,76,1041,344
76,77,1082,370
77,78,1066,389
78,79,1004,398
79,80,977,411
80,81,999,378
81,82,1046,350
82,83,877,341
83,84,980,333
84,85,848,333
85,86,838,332
86,87,858,372
87,88,925,313
88,89,931,370
89,90,961,312
90,91,965,352
91,92,908,358
92,93,899,421
93,94,1104,350
94,95,1052,382
95,96,1047,359
96,97,1110,309
97,98,1104,369
98,99,1126,307
99,100,1167,285
100,101,1072,332
101,102,1087,371
102,103,995,294
103,104,1031,339
104,105,990,395
105,106,1067,316
106,107,996,356
107,108,1031,356
108,109,777,435
109,110,813,334
110,111,672,386
111,112,744,359
112,113,770,342
113,114,773,329
114,115,766,324
115,116,742,349
116,117,794,340
117,118,687,311
118,119,674,516
119,120,655,441
120,121,750,426
121,122,740,450
122,123,644,426
123,124,674,454
124,125,592,493
125,126,710,417
126,127,739,457
127,128,761,528
128,129,728,536
129,130,700,431
130,131,732,495
131,132,715,475
132,133,647,576
133,134,639,627
134,135,707,558
135,136,648,606
136,137,690,666
137,138,690,582
138,139,691,573
139,140,669,556
140,141,619,617
141,142,672,561
142,143,711,526
143,144,715,634
144,145,636,480
145,146,664,444
146,147,636,472
147,148,571,435
148,149,605,511
149,150,583,506
150,151,604,555
151,152,651,532
152,153,595,508
153,154,630,551
154,155,610,565
155,156,478,520
156,157,746,417
157,158,768,479
158,159,729,407
159,160,765,302
160,161,689,333
161,162,670,384
162,163,618,324
163,164,640,320
164,165,651,340
165,166,611,326
166,167,519,421
167,168,554,411
168,169,502,423
169,170,526,406
170,171,514,377
171,172,532,360
172,173,534,343
173,174,484,330
174,175,549,322
175,176,534,331
176,177,535,307
177,178,468,350
178,179,464,342
179,180,430,362
180,181,402,390
181,182,421,336
182,183,501,338
183,184,554,395
184,185,607,413
185,186,561,433
186,187,577,415
187,188,550,467
188,189,528,385
189,190,546,436
190,191,560,419
191,192,493,461
192,193,512,382
193,194,553,373
194,195,533,420
195,196,529,374
196,197,536,399
197,198,547,431
198,199,518,331
199,200,549,367
