frame,res,X,Y
1,"[[-0.11624675]
 [ 0.01274329]
 [-0.99313861]]",1055.0,-108.0
2,"[[-0.12449618]
 [ 0.01465219]
 [-0.9921119 ]]",1065.0,-106.0
3,"[[-0.1072076 ]
 [ 0.01742618]
 [-0.99408393]]",1051.0,-102.0
4,"[[-0.10711708]
 [ 0.02804782]
 [-0.99385072]]",1043.0,-92.0
5,"[[-0.10908998]
 [ 0.03661329]
 [-0.99335736]]",1039.0,-79.0
6,"[[-0.10302867]
 [ 0.02442716]
 [-0.9943784 ]]",1032.0,-79.0
7,"[[-0.12409669]
 [ 0.02312367]
 [-0.99200066]]",1042.0,-80.0
8,"[[-0.10933464]
 [ 0.0198271 ]
 [-0.99380724]]",1040.0,-83.0
9,"[[-0.1123032 ]
 [ 0.0261635 ]
 [-0.99332948]]",1040.0,-81.0
10,"[[-0.10792964]
 [ 0.03127602]
 [-0.99366644]]",1037.0,-75.0
11,"[[-0.1014831 ]
 [ 0.06060084]
 [-0.99298979]]",1030.0,-52.0
12,"[[-0.11622629]
 [ 0.06935894]
 [-0.99079806]]",1035.0,-30.0
13,"[[-0.08958272]
 [ 0.04598182]
 [-0.99491739]]",1020.0,-29.0
14,"[[-0.09997823]
 [ 0.03749932]
 [-0.99428273]]",1016.0,-34.0
15,"[[-0.09651891]
 [ 0.02782439]
 [-0.99494216]]",1011.0,-44.0
16,"[[-0.10957289]
 [ 0.02799618]
 [-0.99358442]]",1016.0,-51.0
17,"[[-0.11375819]
 [ 0.02366352]
 [-0.99322662]]",1022.0,-59.0
18,"[[-0.11404174]
 [ 0.00626534]
 [-0.9934562 ]]",1028.0,-76.0
19,"[[-0.1064178 ]
 [ 0.02312841]
 [-0.99405248]]",1026.0,-78.0
20,"[[-0.11489322]
 [ 0.01270404]
 [-0.99329661]]",1030.0,-85.0
21,"[[-0.11146792]
 [ 0.00230994]
 [-0.99376535]]",1031.0,-98.0
22,"[[-0.11183144]
 [-0.02483631]
 [-0.99341677]]",1032.0,-125.0
23,"[[-0.10745651]
 [ 0.0056263 ]
 [-0.99419387]]",1030.0,-125.0
24,"[[-0.10536078]
 [ 0.00374255]
 [-0.99442702]]",1026.0,-126.0
25,"[[-0.10566655]
 [ 0.00691419]
 [-0.99437758]]",1024.0,-125.0
26,"[[-0.09974601]
 [ 0.00853822]
 [-0.9949763 ]]",1017.0,-122.0
27,"[[-0.09946734]
 [ 0.00901561]
 [-0.99499998]]",1013.0,-120.0
28,"[[-0.09327689]
 [ 0.02259932]
 [-0.99538369]]",1005.0,-110.0
29,"[[-0.09101597]
 [ 0.01383518]
 [-0.99575332]]",997.0,-108.0
30,"[[-0.09768508]
 [ 0.01971031]
 [-0.99502217]]",997.0,-103.0
31,"[[-0.10670039]
 [ 0.02226467]
 [-0.99404191]]",1001.0,-97.0
32,"[[-0.10860577]
 [ 0.03029569]
 [-0.99362315]]",1005.0,-88.0
33,"[[-0.10720913]
 [ 0.04488177]
 [-0.99322295]]",1007.0,-72.0
34,"[[-0.10546197]
 [ 0.04034028]
 [-0.99360477]]",1007.0,-63.0
35,"[[-0.10815095]
 [ 0.03369114]
 [-0.99356342]]",1009.0,-61.0
36,"[[-0.10788357]
 [ 0.01780313]
 [-0.99400412]]",1010.0,-69.0
37,"[[-0.11134781]
 [ 0.01216825]
 [-0.993707  ]]",1013.0,-80.0
38,"[[-0.10354708]
 [ 0.01742183]
 [-0.99447196]]",1010.0,-84.0
39,"[[-1.14060347e-01]
 [-6.47983453e-04]
 [-9.93473612e-01]]",1015.0,-98.0
40,"[[-0.1110537 ]
 [ 0.02491848]
 [-0.99350196]]",1017.0,-92.0
41,"[[-0.10851778]
 [ 0.04042679]
 [-0.99327215]]",1017.0,-78.0
42,"[[-0.11090534]
 [ 0.0419192 ]
 [-0.99294652]]",1019.0,-67.0
43,"[[-0.11081255]
 [ 0.04125155]
 [-0.99298484]]",1020.0,-59.0
44,"[[-0.11422146]
 [ 0.03637544]
 [-0.99278914]]",1023.0,-57.0
45,"[[-0.11108238]
 [ 0.06435799]
 [-0.99172514]]",1023.0,-37.0
46,"[[-0.11492299]
 [ 0.06552265]
 [-0.99121112]]",1025.0,-21.0
47,"[[-0.11588634]
 [ 0.08012704]
 [-0.99002526]]",1027.0,-0.0
48,"[[-0.12831195]
 [ 0.06476609]
 [-0.98961679]]",1037.0,5.0
49,"[[-0.12015563]
 [ 0.07126569]
 [-0.99019383]]",1039.0,13.0
50,"[[-0.11129289]
 [ 0.08307186]
 [-0.99030953]]",1034.0,27.0
51,"[[-0.11812537]
 [ 0.08410595]
 [-0.98943044]]",1035.0,37.0
52,"[[-0.12176789]
 [ 0.0697815 ]
 [-0.99010258]]",1039.0,35.0
53,"[[-0.12318387]
 [ 0.06047246]
 [-0.99053966]]",1042.0,28.0
54,"[[-0.12001099]
 [ 0.01713742]
 [-0.99262464]]",1043.0,-5.0
55,"[[-0.11522149]
 [ 0.03564367]
 [-0.99270012]]",1041.0,-17.0
56,"[[-0.10940992]
 [ 0.02298465]
 [-0.99373094]]",1036.0,-34.0
57,"[[-0.1094903 ]
 [ 0.01238338]
 [-0.99391072]]",1033.0,-53.0
58,"[[-0.10187994]
 [ 0.01931909]
 [-0.99460909]]",1025.0,-63.0
