,frame,poly_x,poly_y
0,1,1086,466
1,2,1012,522
2,3,966,553
3,4,933,575
4,5,902,587
5,6,878,601
6,7,858,609
7,8,860,604
8,9,862,590
9,10,871,578
10,11,874,574
11,12,894,562
12,13,937,544
13,14,969,531
14,15,1001,511
15,16,1031,499
16,17,1052,474
17,18,1070,447
18,19,1073,443
19,20,1079,433
20,21,1082,423
21,22,1088,423
22,23,1092,437
23,24,1094,428
24,25,1097,418
25,26,1102,412
26,27,1100,415
27,28,1105,417
28,29,1102,485
29,30,1070,552
30,31,1051,519
31,32,1048,577
32,33,1048,598
33,34,1045,613
34,35,1061,599
35,36,1052,597
36,37,1063,579
37,38,1085,555
38,39,1104,530
39,40,1111,517
40,41,1120,498
41,42,1124,484
42,43,1120,478
43,44,1122,475
44,45,1123,469
45,46,1130,455
46,47,1135,434
47,48,1143,413
48,49,1142,406
49,50,1137,406
50,51,1138,403
51,52,1140,394
52,53,1142,389
53,54,1145,389
54,55,1147,391
55,56,1153,390
56,57,1157,394
57,58,1159,394
58,59,1155,396
59,60,1151,396
60,61,1155,380
61,62,1155,373
62,63,1155,368
63,64,1149,372
64,65,1148,356
65,66,1148,360
66,67,1150,346
67,68,1151,345
68,69,1152,338
69,70,1156,333
70,71,1154,333
71,72,1153,334
72,73,1157,331
73,74,1157,338
74,75,1157,347
75,76,1159,345
76,77,1155,355
77,78,1150,360
78,79,1151,358
79,80,1155,358
80,81,1151,362
81,82,1147,365
82,83,1141,370
83,84,1137,374
84,85,1145,368
85,86,1150,356
86,87,1151,342
87,88,1152,335
88,89,1155,327
89,90,1144,343
90,91,1129,338
91,92,1124,330
92,93,1121,320
93,94,1122,304
94,95,1122,296
95,96,1125,294
96,97,1132,311
97,98,1140,316
98,99,1140,334
99,100,1135,349
100,101,1133,344
101,102,1138,334
102,103,1139,342
103,104,1148,333
104,105,1152,329
105,106,1159,331
106,107,1157,327
107,108,1153,334
108,109,1140,349
109,110,1127,360
110,111,1118,366
111,112,1119,372
112,113,1116,371
113,114,1114,368
114,115,1115,364
115,116,1118,351
116,117,1119,341
117,118,1124,330
118,119,1128,327
119,120,1132,338
120,121,1138,353
121,122,1141,362
122,123,1139,377
123,124,1136,383
124,125,1139,382
125,126,1141,385
126,127,1146,386
127,128,1149,399
128,129,1153,400
129,130,1157,400
130,131,1151,412
131,132,1146,422
132,133,1147,419
133,134,1147,419
134,135,1148,419
135,136,1147,418
136,137,1144,415
137,138,1150,405
138,139,1153,406
139,140,1152,414
140,141,1149,423
141,142,1149,428
142,143,1145,430
143,144,1137,434
144,145,1139,428
145,146,1142,426
146,147,1137,433
147,148,1134,429
148,149,1130,426
149,150,1125,424
150,151,1121,436
151,152,1125,442
152,153,1125,442
153,154,1107,440
154,155,1052,452
155,156,988,458
156,157,921,458
157,158,865,459
158,159,820,462
159,160,787,463
160,161,749,465
161,162,717,466
162,163,684,464
163,164,664,458
164,165,648,456
165,166,631,446
166,167,622,446
167,168,622,449
168,169,618,448
169,170,596,518
170,171,553,638
171,172,523,661
172,173,485,683
173,174,458,696
174,175,453,687
175,176,469,676
