,frame,poly_x,poly_y
0,1,1011,335
1,2,970,439
2,3,950,498
3,4,941,520
4,5,942,530
5,6,946,538
6,7,950,549
7,8,948,558
8,9,941,565
9,10,940,567
10,11,925,573
11,12,924,566
12,13,908,563
13,14,887,564
14,15,870,569
15,16,867,560
16,17,853,561
17,18,848,559
18,19,851,552
19,20,849,556
20,21,832,578
21,22,744,658
22,23,540,754
23,24,220,784
24,25,-142,750
25,26,-475,683
26,27,-744,611
27,28,-963,543
28,29,-1113,495
29,30,-967,534
30,31,-456,670
31,32,-42,753
32,33,264,781
33,34,442,775
34,35,566,753
35,36,650,723
36,37,704,695
37,38,740,670
38,39,763,644
39,40,778,625
40,41,785,614
41,42,779,617
42,43,783,611
43,44,799,600
44,45,809,592
45,46,818,586
46,47,827,577
47,48,824,572
48,49,823,566
49,50,827,563
50,51,819,565
51,52,822,569
52,53,820,570
53,54,832,563
54,55,824,572
55,56,828,571
56,57,832,567
57,58,849,551
58,59,859,541
59,60,858,543
60,61,863,545
61,62,864,548
62,63,861,552
63,64,859,554
64,65,857,551
65,66,854,554
66,67,850,547
67,68,844,545
68,69,852,536
69,70,855,531
70,71,865,535
71,72,855,551
72,73,872,539
73,74,880,530
74,75,887,525
75,76,901,514
76,77,909,507
77,78,897,516
78,79,900,512
79,80,901,512
80,81,894,504
81,82,894,504
82,83,906,486
83,84,903,483
84,85,894,490
85,86,896,497
86,87,883,512
87,88,880,527
88,89,876,535
89,90,878,534
90,91,876,532
91,92,876,530
92,93,874,525
93,94,872,521
94,95,874,521
95,96,873,519
96,97,870,520
97,98,867,524
98,99,865,525
99,100,859,530
100,101,852,531
101,102,855,529
102,103,853,533
103,104,856,533
104,105,856,533
105,106,859,531
106,107,865,528
107,108,871,518
108,109,868,521
109,110,860,526
110,111,856,531
111,112,852,531
112,113,849,530
113,114,848,528
114,115,846,526
115,116,845,529
116,117,844,529
117,118,841,526
118,119,838,524
119,120,844,517
120,121,844,523
121,122,853,523
122,123,857,529
123,124,862,529
124,125,866,529
125,126,867,529
126,127,868,530
127,128,869,531
128,129,869,533
129,130,869,533
130,131,865,539
131,132,857,544
132,133,863,538
133,134,866,531
134,135,865,530
135,136,861,531
136,137,859,528
137,138,852,531
138,139,846,528
139,140,849,526
140,141,850,525
141,142,842,531
142,143,838,533
143,144,833,540
144,145,830,541
145,146,827,542
146,147,825,547
147,148,827,541
148,149,833,535
149,150,843,529
150,151,843,526
151,152,847,524
152,153,840,526
153,154,819,536
154,155,793,545
155,156,772,549
156,157,743,560
157,158,716,572
158,159,687,579
159,160,655,590
160,161,635,591
161,162,623,595
162,163,605,602
163,164,580,627
