,frame,poly_x,poly_y
0,1,797,695
1,2,516,761
2,3,304,783
3,4,152,784
4,5,62,777
5,6,-16,769
6,7,-74,760
7,8,-139,751
8,9,-180,743
9,10,-196,736
10,11,-181,731
11,12,-179,726
12,13,-170,718
13,14,-171,709
14,15,-170,703
15,16,-179,694
16,17,-205,682
17,18,-229,672
18,19,-249,664
19,20,-268,660
20,21,-284,656
21,22,-302,652
22,23,-313,649
23,24,-322,647
24,25,-338,644
25,26,-342,640
26,27,-338,637
27,28,-336,635
28,29,-319,634
29,30,-303,635
30,31,-295,633
31,32,-290,632
32,33,-268,632
33,34,-244,631
34,35,-229,627
35,36,-218,628
36,37,-215,631
37,38,-217,635
38,39,-222,640
39,40,-230,643
40,41,-220,649
41,42,-206,654
42,43,-218,653
43,44,-231,653
44,45,-228,652
45,46,-239,649
46,47,-246,647
47,48,-272,644
48,49,-254,642
49,50,-244,640
50,51,-243,636
51,52,-260,635
52,53,-270,634
53,54,-279,633
54,55,-277,634
55,56,-266,640
56,57,-263,641
57,58,-254,644
58,59,-253,646
59,60,-253,648
60,61,-219,647
61,62,-193,647
62,63,-181,645
63,64,-165,645
64,65,-154,647
65,66,-153,646
66,67,-148,649
67,68,-144,646
68,69,-141,643
69,70,-151,642
70,71,-167,644
71,72,-179,644
72,73,-188,642
73,74,-187,639
74,75,-190,637
75,76,-191,642
76,77,-193,645
77,78,-192,648
78,79,-191,650
79,80,-195,653
80,81,-177,656
81,82,-174,659
82,83,-174,662
83,84,-180,663
84,85,-200,659
85,86,-215,656
86,87,-216,654
87,88,-217,652
88,89,-218,650
89,90,-242,644
90,91,-256,640
91,92,-265,637
92,93,-269,635
93,94,-256,638
94,95,-241,641
95,96,-232,641
96,97,-229,642
97,98,-223,643
98,99,-217,643
99,100,-195,649
100,101,-192,654
101,102,-208,654
102,103,-225,659
103,104,-227,661
104,105,-233,660
105,106,-234,661
106,107,-247,659
107,108,-251,659
108,109,-241,660
109,110,-231,660
110,111,-236,659
111,112,-246,657
112,113,-255,655
113,114,-248,656
114,115,-252,657
115,116,-265,658
116,117,-278,655
117,118,-287,655
118,119,-289,658
119,120,-283,659
120,121,-278,660
121,122,-265,659
122,123,-249,658
123,124,-260,658
124,125,-251,656
125,126,-136,676
126,127,35,703
127,128,275,721
128,129,472,703
129,130,638,668
130,131,765,627
131,132,882,569
132,133,963,514
133,134,1025,465
134,135,1078,422
135,136,1108,394
136,137,1130,382
137,138,1138,371
138,139,1146,371
139,140,1143,370
140,141,1141,366
141,142,1142,363
142,143,1144,360
143,144,1140,359
144,145,1150,360
145,146,1152,363
146,147,1161,356
147,148,1160,354
148,149,1170,348
149,150,1172,346
150,151,1176,341
151,152,1183,331
152,153,1193,320
153,154,1201,321
154,155,1203,324
155,156,1208,319
156,157,1200,321
157,158,1193,316
158,159,1188,304
159,160,1181,314
160,161,1174,330
161,162,1170,336
162,163,1161,343
163,164,1160,342
164,165,1157,348
165,166,1157,342
166,167,1163,334
167,168,1167,325
168,169,1165,318
169,170,1159,322
170,171,1162,310
171,172,1152,324
172,173,1144,324
173,174,1143,311
174,175,1141,306
175,176,1143,305
176,177,1142,305
177,178,1139,318
178,179,1135,330
179,180,1136,344
180,181,1135,350
181,182,1135,350
182,183,1132,346
183,184,1133,346
184,185,1133,343
185,186,1132,343
186,187,1134,344
187,188,1136,339
188,189,1136,342
189,190,1142,341
190,191,1147,345
191,192,1144,355
192,193,1136,348
193,194,1127,340
194,195,1121,340
195,196,1118,335
196,197,1120,335
197,198,1123,344
198,199,1127,342
199,200,1122,327
200,201,1116,331
201,202,1113,340
202,203,1112,355
203,204,1105,366
204,205,1103,359
205,206,1103,346
206,207,1103,342
207,208,1107,335
208,209,1120,330
209,210,1128,327
210,211,1133,338
211,212,1141,342
212,213,1140,349
213,214,1140,353
214,215,1136,356
215,216,1135,358
216,217,1136,353
217,218,1139,345
218,219,1140,343
219,220,1137,348
220,221,1140,346
221,222,1143,340
222,223,1146,330
223,224,1151,328
224,225,1155,322
225,226,1154,324
226,227,1153,323
227,228,1160,317
228,229,1166,305
229,230,1170,291
230,231,1168,283
231,232,1165,272
232,233,1163,263
233,234,1159,269
234,235,1163,260
235,236,1149,274
236,237,1150,285
237,238,1152,288
