,frame,poly_x,poly_y
0,1,522,754
1,2,209,787
2,3,495,839
3,4,490,983
4,5,646,572
5,6,828,708
6,7,999,614
7,8,977,789
8,9,754,873
9,10,794,670
10,11,672,807
11,12,259,816
12,13,423,786
13,14,81,795
14,15,372,661
15,16,-110,713
16,17,-48,676
17,18,334,676
18,19,1239,478
19,20,1228,468
20,21,1384,363
21,22,1418,422
22,23,1350,432
23,24,1551,294
24,25,1485,396
25,26,1649,245
26,27,1618,272
27,28,1541,356
28,29,1583,245
29,30,1615,320
30,31,1724,3
31,32,1432,448
32,33,1305,554
33,34,1397,518
34,35,1224,632
35,36,1253,556
36,37,1565,353
37,38,1498,384
38,39,1462,464
39,40,1209,605
40,41,1517,480
41,42,1664,330
42,43,1476,435
43,44,1433,470
44,45,1440,482
45,46,1371,479
46,47,1354,478
47,48,1364,471
48,49,1151,546
49,50,1194,567
50,51,1276,537
51,52,1520,314
52,53,1394,402
53,54,1377,386
54,55,1433,204
55,56,1338,397
56,57,1370,338
57,58,1438,327
58,59,1137,443
59,60,1140,414
60,61,1380,256
61,62,1346,267
62,63,1464,130
63,64,1426,259
64,65,1424,265
65,66,1452,339
66,67,1435,298
67,68,1472,177
68,69,1404,321
69,70,1456,253
70,71,1426,296
71,72,1501,253
72,73,1597,188
73,74,1609,145
74,75,1573,210
75,76,1566,225
76,77,1572,312
77,78,1622,207
78,79,1512,306
79,80,1491,352
80,81,1484,386
81,82,1405,401
82,83,1601,177
83,84,1383,345
84,85,1468,217
85,86,1519,66
86,87,1375,255
87,88,1508,203
88,89,1461,10
89,90,1403,31
90,91,1427,-211
91,92,1570,-135
92,93,1537,-130
93,94,1480,150
94,95,1548,88
95,96,1469,261
96,97,1399,259
97,98,1350,320
98,99,1428,305
99,100,1502,208
100,101,1408,234
101,102,1425,163
102,103,1472,130
103,104,1614,86
104,105,1459,281
105,106,1468,282
106,107,1352,383
107,108,1360,377
108,109,1436,361
109,110,1509,315
110,111,1468,371
111,112,1528,267
112,113,1622,255
113,114,1522,321
114,115,1462,295
115,116,1486,239
116,117,1591,311
117,118,1321,502
118,119,1209,458
119,120,1166,469
120,121,629,489
121,122,683,531
122,123,801,481
123,124,647,496
124,125,694,515
125,126,717,490
126,127,654,489
127,128,739,530
128,129,854,490
129,130,764,485
130,131,690,445
131,132,556,468
132,133,671,565
133,134,716,543
134,135,428,478
135,136,489,481
136,137,701,650
137,138,710,549
138,139,813,615
139,140,434,589
140,141,753,549
141,142,163,497
142,143,402,929
143,144,818,803
144,145,100,940
145,146,623,853
146,147,500,839
147,148,568,806
148,149,492,899
149,150,-706,853
150,151,-39,659
151,152,752,737
152,153,792,707
153,154,-23,925
154,155,-108,1012
155,156,494,1211
156,157,1024,785
157,158,1307,550
158,159,1080,712
159,160,1135,693
160,161,1178,713
161,162,1094,768
162,163,1283,734
163,164,1246,625
164,165,1082,570
165,166,895,602
166,167,877,513
167,168,1255,538
168,169,1296,587
169,170,1069,561
170,171,1283,508
171,172,1245,426
172,173,1287,436
173,174,1002,535
174,175,899,595
175,176,867,655
176,177,1413,385
177,178,1496,432
178,179,1231,452
179,180,1024,446
180,181,624,455
181,182,741,429
182,183,776,445
183,184,647,417
184,185,1166,695
185,186,621,634
186,187,1130,653
187,188,974,483
188,189,953,488
189,190,620,569
190,191,671,492
191,192,309,437
192,193,-233,280
193,194,437,442
194,195,469,378
195,196,839,553
196,197,392,575
197,198,1063,520
198,199,539,433
199,200,685,382
200,201,455,467
201,202,1035,463
202,203,1224,383
203,204,794,499
204,205,1049,507
205,206,1402,295
206,207,1333,355
207,208,945,455
208,209,1222,413
209,210,1220,337
210,211,1039,441
211,212,1148,528
212,213,1311,436
213,214,1302,379
214,215,1444,461
215,216,1449,364
216,217,1340,483
217,218,1416,321
218,219,1581,400
219,220,1536,90
220,221,1593,363
221,222,1552,153
222,223,1629,123
223,224,1595,-11
224,225,1478,269
225,226,1508,313
226,227,1324,406
227,228,1344,610
228,229,1458,321
229,230,1003,456
230,231,563,355
231,232,512,356
232,233,469,401
233,234,942,414
234,235,691,458
235,236,1865,361
236,237,1315,921
237,238,1143,786
238,239,-353,913
239,240,21,1385
240,241,1376,345
241,242,1407,311
242,243,1637,541
243,244,1242,688
244,245,1364,339
245,246,1085,419
246,247,1010,395
247,248,666,473
248,249,927,491
249,250,1006,405
250,251,1232,400
251,252,882,648
252,253,1287,517
253,254,1164,545
254,255,1492,234
255,256,1306,405
256,257,1133,461
257,258,1134,404
258,259,957,444
259,260,918,495
260,261,1007,475
261,262,1013,459
262,263,694,452
263,264,637,391
264,265,610,396
265,266,865,427
266,267,621,404
267,268,502,306
268,269,415,286
269,270,988,394
270,271,790,384
271,272,1146,354
272,273,950,365
273,274,941,484
274,275,1186,419
275,276,933,387
276,277,616,963
277,278,290,1181
278,279,18,1118
279,280,202,810
280,281,573,760
281,282,899,840
282,283,1645,348
283,284,1268,651
284,285,1185,687
285,286,1226,605
286,287,1251,561
287,288,1358,437
288,289,1407,411
289,290,1365,542
290,291,1535,337
291,292,1421,398
292,293,1419,478
293,294,1013,715
294,295,1344,429
295,296,1555,175
296,297,1597,248
297,298,1460,430
298,299,1134,616
299,300,848,540
300,301,896,692
301,302,1121,569
302,303,1229,506
303,304,1025,530
304,305,1123,549
305,306,1172,635
306,307,1069,585
307,308,1114,614
308,309,1221,540
309,310,1213,536
310,311,989,579
311,312,1336,480
312,313,1205,393
313,314,1202,412
314,315,1488,324
315,316,1216,421
316,317,1232,423
317,318,1237,404
318,319,958,430
319,320,1031,491
320,321,1028,448
321,322,1346,454
322,323,1320,499
323,324,1287,473
324,325,1162,943
325,326,412,1168
326,327,-340,1011
327,328,-796,834
328,329,-433,1136
329,330,284,1174
330,331,541,1041
331,332,844,823
332,333,697,734
333,334,144,914
334,335,519,821
335,336,486,914
336,337,758,773
337,338,918,745
338,339,655,870
339,340,821,728
340,341,1013,659
341,342,1037,687
342,343,1093,728
343,344,1271,586
344,345,1269,638
345,346,1254,577
346,347,1281,613
347,348,1320,524
348,349,1156,604
349,350,958,676
350,351,570,734
351,352,860,818
352,353,821,714
353,354,1079,639
354,355,947,580
355,356,1136,674
356,357,1103,625
357,358,1432,374
358,359,1170,479
359,360,1359,448
360,361,1083,422
361,362,1076,432
362,363,1209,419
363,364,1274,411
364,365,1083,467
365,366,1291,411
366,367,1038,442
367,368,1216,403
