,frame,poly_x,poly_y
0,1,1282,169
1,2,652,398
2,3,501,332
3,4,417,85
4,5,-187,109
5,6,36,260
6,7,-1274,-232
7,8,-989,-256
8,9,-674,100
9,10,-1745,-223
10,11,2272,-363
11,12,841,436
12,13,1640,244
13,14,1972,12
14,15,2060,-115
15,16,2454,-468
16,17,1662,163
17,18,675,372
18,19,744,289
19,20,136,360
20,21,515,446
21,22,82,416
22,23,356,440
23,24,1082,479
24,25,1216,290
25,26,1277,257
26,27,1187,272
27,28,1523,254
28,29,1699,121
29,30,233,452
30,31,388,509
31,32,584,530
32,33,828,502
33,34,57,435
34,35,1764,39
35,36,2034,-285
36,37,1234,306
37,38,1480,217
38,39,1303,418
39,40,966,514
40,41,890,490
41,42,805,481
42,43,1705,165
43,44,2001,-98
44,45,2268,-256
45,46,1895,-104
46,47,2328,-494
47,48,2125,-313
48,49,2155,-782
49,50,2037,-703
50,51,1967,-429
51,52,1642,125
52,53,1580,-135
53,54,1739,-287
54,55,1663,-18
55,56,1856,-162
56,57,1699,88
57,58,1479,223
58,59,1278,421
59,60,1225,317
60,61,1384,348
61,62,1614,124
62,63,1255,397
63,64,1497,195
64,65,1085,271
65,66,1231,369
66,67,1199,357
67,68,1247,215
68,69,989,454
69,70,1584,95
70,71,1534,147
71,72,1523,90
72,73,1331,341
73,74,1520,202
74,75,1424,239
75,76,1410,266
76,77,1401,268
77,78,1330,287
78,79,1134,388
79,80,1407,288
80,81,1210,374
81,82,1047,461
82,83,1271,352
83,84,1059,379
84,85,1505,285
85,86,1505,307
86,87,1154,448
87,88,1291,374
88,89,1143,398
89,90,1047,460
90,91,1476,328
91,92,1446,318
92,93,1216,365
93,94,1568,133
94,95,1833,-53
95,96,1475,238
96,97,1300,407
97,98,1486,217
98,99,1866,-93
99,100,1513,98
100,101,1821,126
101,102,1373,241
102,103,1621,-28
103,104,906,54
104,105,653,325
105,106,692,503
106,107,726,490
107,108,754,534
108,109,586,526
109,110,926,492
110,111,1050,497
111,112,1359,382
112,113,787,533
113,114,1065,496
114,115,1197,458
115,116,1583,253
116,117,1494,307
117,118,1370,365
118,119,1462,289
119,120,1444,315
120,121,2045,-56
121,122,2006,-30
122,123,1654,236
123,124,1656,232
124,125,1471,340
125,126,1397,374
126,127,1382,373
127,128,1052,401
128,129,979,-43
129,130,915,334
130,131,640,396
