,frame,poly_x,poly_y
0,1,55,928
1,2,-300,970
2,3,38,1064
3,4,280,1099
4,5,245,1122
5,6,226,1211
6,7,16,1190
7,8,352,1172
8,9,-7,1151
9,10,5,950
10,11,34,922
11,12,-263,1021
12,13,-144,1023
13,14,-130,1059
14,15,-200,1084
15,16,169,1087
16,17,-248,958
17,18,-244,1030
18,19,-350,815
19,20,660,644
20,21,915,533
21,22,768,594
22,23,924,446
23,24,932,448
24,25,892,427
25,26,961,390
26,27,822,398
27,28,886,396
28,29,676,380
29,30,983,428
30,31,956,395
31,32,842,428
32,33,705,410
33,34,706,423
34,35,427,412
35,36,429,371
36,37,409,296
37,38,233,244
38,39,-232,182
39,40,-52,286
40,41,-90,302
41,42,304,290
42,43,250,272
43,44,466,358
44,45,504,362
45,46,498,324
46,47,759,405
47,48,295,316
48,49,617,380
49,50,651,430
50,51,276,358
51,52,452,347
52,53,374,349
53,54,275,297
54,55,361,285
55,56,285,271
56,57,528,361
57,58,102,346
58,59,102,309
59,60,244,332
60,61,57,172
61,62,-18,155
62,63,-99,131
63,64,16,156
64,65,59,166
65,66,44,162
66,67,24,140
67,68,177,187
68,69,224,192
69,70,91,187
70,71,-110,73
71,72,-317,-4
72,73,64,185
73,74,48,175
74,75,122,208
75,76,16,180
76,77,34,174
77,78,-29,123
78,79,110,237
79,80,152,236
80,81,127,222
81,82,482,392
82,83,424,407
83,84,545,346
84,85,509,308
85,86,378,260
86,87,350,353
87,88,255,314
88,89,363,299
89,90,525,325
90,91,407,288
91,92,452,304
92,93,469,300
93,94,132,211
94,95,104,252
95,96,200,206
96,97,0,167
97,98,74,199
98,99,100,267
99,100,330,323
100,101,85,232
101,102,227,334
102,103,43,326
103,104,17,293
104,105,-2,326
105,106,230,310
106,107,171,274
107,108,29,182
108,109,-623,-23
109,110,-370,120
110,111,-558,63
111,112,236,339
112,113,470,355
113,114,340,355
114,115,493,472
115,116,-95,301
116,117,274,356
117,118,518,340
118,119,562,366
119,120,195,251
120,121,768,411
121,122,572,365
122,123,519,400
123,124,680,419
124,125,245,358
125,126,686,428
126,127,1106,506
127,128,1213,433
128,129,1213,498
129,130,1270,462
130,131,1215,435
131,132,1280,387
132,133,1416,448
133,134,1434,419
134,135,1471,422
135,136,1448,430
136,137,1428,411
137,138,1477,401
138,139,1372,474
139,140,1469,366
140,141,1304,457
141,142,1173,472
142,143,1013,480
143,144,1105,498
144,145,753,503
145,146,815,560
146,147,866,575
147,148,965,483
148,149,897,512
149,150,1045,522
150,151,1032,473
151,152,1158,432
152,153,1088,408
153,154,1273,405
154,155,1342,371
155,156,1302,386
156,157,1489,443
157,158,1587,422
158,159,1651,426
159,160,1404,480
160,161,1603,400
161,162,1440,491
162,163,1506,346
163,164,1300,483
164,165,1333,517
165,166,1094,569
166,167,1185,539
167,168,1030,594
168,169,942,534
169,170,1055,560
170,171,857,617
171,172,1181,551
172,173,1169,576
173,174,1493,400
174,175,1472,453
175,176,1549,490
176,177,1383,495
177,178,1327,511
178,179,1442,432
179,180,1529,459
180,181,1654,255
181,182,1698,266
182,183,1683,270
183,184,1669,345
184,185,1689,301
185,186,1721,221
186,187,1720,272
187,188,1622,365
188,189,1637,239
189,190,1469,417
190,191,1337,501
191,192,1362,472
192,193,1312,854
193,194,466,1238
194,195,958,842
195,196,527,889
196,197,1140,940
197,198,429,1071
198,199,1069,733
199,200,1454,543
200,201,1291,664
201,202,1177,657
202,203,1341,486
203,204,1331,511
204,205,1485,517
205,206,1499,458
206,207,1507,482
207,208,1485,405
208,209,1517,484
209,210,1697,430
210,211,1719,476
211,212,1634,592
212,213,1634,539
213,214,1736,451
214,215,1645,328
215,216,1536,421
216,217,1432,364
217,218,1556,247
218,219,1529,309
219,220,1366,399
220,221,1444,404
221,222,1514,388
222,223,1461,419
223,224,1639,233
224,225,1491,362
225,226,1517,455
226,227,1072,638
227,228,1030,678
228,229,1008,640
229,230,1123,594
230,231,1028,590
231,232,1055,573
232,233,885,613
233,234,833,613
234,235,925,550
235,236,756,675
236,237,728,776
237,238,538,926
238,239,717,803
239,240,565,777
240,241,264,635
241,242,268,677
242,243,275,683
243,244,365,720
244,245,594,740
245,246,246,795
246,247,236,799
247,248,-18,827
248,249,-49,771
249,250,422,812
250,251,459,727
251,252,287,745
252,253,-194,766
253,254,92,788
254,255,-50,678
255,256,74,761
256,257,150,727
257,258,-82,673
258,259,-353,614
259,260,-42,669
260,261,-289,564
261,262,80,666
262,263,445,659
263,264,247,621
264,265,366,679
265,266,325,581
266,267,396,598
267,268,351,664
268,269,493,737
269,270,468,692
270,271,641,740
271,272,661,698
272,273,727,677
273,274,376,654
274,275,427,726
275,276,86,688
276,277,989,687
277,278,919,700
278,279,1113,601
279,280,1222,578
280,281,1079,667
281,282,1079,546
282,283,877,564
283,284,1101,587
284,285,900,615
285,286,873,639
286,287,1153,537
287,288,753,629
288,289,-103,502
289,290,73,636
290,291,7,549
291,292,321,552
292,293,434,592
293,294,95,649
294,295,642,697
295,296,201,598
296,297,569,703
297,298,396,694
298,299,242,716
299,300,182,745
300,301,879,678
301,302,973,697
302,303,985,701
303,304,948,696
304,305,883,702
305,306,1038,779
306,307,1124,682
307,308,1089,730
308,309,1013,732
309,310,860,701
310,311,955,700
311,312,1080,653
312,313,839,752
313,314,889,775
314,315,921,729
315,316,601,808
316,317,918,824
317,318,836,759
318,319,855,569
319,320,878,477
320,321,283,425
321,322,148,438
322,323,187,409
323,324,37,382
324,325,271,530
325,326,587,609
326,327,523,595
327,328,486,552
328,329,465,585
329,330,-45,390
330,331,186,560
331,332,212,403
332,333,112,411
333,334,244,447
334,335,375,527
335,336,155,462
336,337,709,847
337,338,1043,987
338,339,1177,671
339,340,971,643
340,341,977,754
341,342,418,913
342,343,755,810
343,344,239,729
344,345,785,868
345,346,947,770
346,347,789,627
347,348,826,599
348,349,512,442
349,350,594,459
350,351,525,416
351,352,506,439
352,353,256,399
353,354,74,336
354,355,64,383
355,356,77,390
356,357,368,452
357,358,259,466
358,359,280,437
359,360,183,454
360,361,955,489
361,362,768,474
362,363,961,466
363,364,860,486
364,365,956,504
365,366,1038,463
366,367,681,504
367,368,944,497
368,369,839,480
369,370,730,527
370,371,390,438
371,372,572,472
372,373,345,426
373,374,419,390
374,375,279,373
375,376,477,412
376,377,411,385
377,378,650,499
378,379,543,453
379,380,734,520
380,381,721,487
381,382,735,506
382,383,900,489
383,384,432,452
384,385,680,447
385,386,591,407
386,387,469,438
387,388,466,480
388,389,373,412
389,390,655,475
390,391,725,473
391,392,830,516
392,393,608,445
393,394,582,445
394,395,453,452
395,396,344,467
396,397,493,526
397,398,644,474
398,399,558,489
399,400,484,529
400,401,513,421
401,402,395,517
402,403,429,505
403,404,519,437
404,405,419,364
405,406,367,356
406,407,234,435
407,408,371,383
408,409,721,456
409,410,964,441
410,411,1000,439
411,412,1025,482
412,413,807,440
413,414,927,470
414,415,814,492
415,416,691,465
416,417,999,497
417,418,874,531
418,419,997,561
419,420,1068,465
420,421,1299,470
421,422,1522,333
422,423,1243,597
423,424,1234,515
424,425,1552,431
425,426,1433,509
426,427,1421,457
427,428,1557,310
428,429,1428,429
429,430,1482,282
430,431,1416,333
431,432,1347,379
432,433,1001,480
433,434,1087,439
434,435,1137,428
435,436,855,450
436,437,760,496
437,438,983,478
438,439,1009,512
439,440,1064,473
440,441,1169,500
441,442,1208,437
442,443,1237,509
443,444,1223,497
444,445,955,593
445,446,809,538
446,447,869,506
447,448,824,537
448,449,930,534
449,450,925,558
450,451,871,527
451,452,1005,539
452,453,946,525
453,454,1176,474
454,455,1197,461
455,456,1395,392
456,457,1420,412
457,458,1464,396
458,459,1487,393
459,460,1437,443
460,461,1396,435
461,462,1409,359
462,463,1488,360
463,464,1412,355
464,465,1396,349
465,466,1363,392
466,467,1405,390
467,468,1256,437
468,469,1350,437
469,470,1293,513
470,471,1261,462
471,472,1213,546
472,473,1060,573
473,474,1210,512
474,475,1146,473
475,476,1017,542
476,477,1230,459
477,478,1303,402
478,479,1335,417
479,480,1223,444
480,481,1178,519
481,482,1032,546
482,483,995,578
483,484,1076,534
484,485,1162,525
485,486,1138,541
486,487,1095,568
487,488,1195,518
488,489,1147,529
489,490,981,566
490,491,1188,586
491,492,1261,587
492,493,1206,479
493,494,1129,499
494,495,951,499
495,496,842,589
496,497,1141,516
497,498,1257,543
498,499,1212,489
499,500,1202,518
500,501,1280,505
501,502,1375,487
502,503,1303,510
503,504,1284,525
504,505,783,691
505,506,1161,567
506,507,1116,604
507,508,1061,607
508,509,1183,649
509,510,896,647
510,511,1123,569
511,512,843,514
512,513,1046,503
513,514,969,477
514,515,845,442
515,516,953,476
516,517,1038,442
517,518,1014,420
518,519,842,437
519,520,949,443
520,521,861,474
521,522,966,486
522,523,1015,512
523,524,1479,494
524,525,556,996
525,526,222,977
526,527,614,811
527,528,-327,982
528,529,286,1057
529,530,183,929
530,531,1066,1053
531,532,1049,990
532,533,901,770
533,534,630,682
534,535,835,590
535,536,572,513
536,537,508,485
537,538,462,524
538,539,765,555
539,540,779,546
540,541,1360,456
541,542,1302,468
542,543,1240,502
543,544,1137,510
544,545,924,552
545,546,972,577
546,547,727,575
547,548,744,571
548,549,687,597
549,550,664,678
550,551,570,491
551,552,656,508
552,553,904,520
553,554,914,499
554,555,949,490
555,556,962,492
556,557,1167,446
557,558,878,465
558,559,669,463
559,560,618,536
560,561,559,496
561,562,608,486
562,563,836,484
563,564,1094,482
564,565,1000,425
565,566,1108,399
566,567,1085,418
567,568,976,397
568,569,986,402
569,570,971,464
570,571,800,412
571,572,813,444
572,573,889,455
573,574,957,454
574,575,631,440
575,576,529,460
576,577,886,543
577,578,1067,563
578,579,957,557
579,580,973,505
580,581,1006,496
581,582,893,454
582,583,878,456
583,584,888,537
584,585,799,450
585,586,913,497
586,587,905,482
587,588,907,484
588,589,771,489
589,590,689,470
590,591,780,473
591,592,624,486
592,593,1265,475
593,594,776,572
594,595,1090,554
595,596,1041,560
596,597,1014,584
597,598,785,568
598,599,936,538
599,600,984,614
600,601,1039,628
601,602,676,606
602,603,1096,582
603,604,1059,671
604,605,1004,579
605,606,1173,552
606,607,1135,559
607,608,1178,507
608,609,1025,501
609,610,1290,542
610,611,1280,529
611,612,1376,484
612,613,1187,377
613,614,1350,368
614,615,1346,376
615,616,1240,397
616,617,1243,479
617,618,1721,455
618,619,352,1037
619,620,508,854
620,621,1258,711
621,622,913,852
622,623,1152,713
623,624,1015,709
624,625,535,517
625,626,138,483
626,627,945,499
627,628,1247,420
628,629,1077,429
629,630,1092,516
630,631,1160,428
631,632,1127,454
632,633,1171,461
633,634,1210,465
634,635,1133,365
635,636,1255,409
636,637,1421,287
637,638,1343,315
638,639,1382,314
639,640,1276,303
640,641,1291,328
641,642,1308,353
642,643,1104,419
643,644,1259,383
644,645,1057,439
645,646,1301,398
646,647,1268,384
647,648,1306,371
648,649,1014,456
649,650,1256,419
650,651,1278,410
651,652,1212,405
652,653,1128,423
653,654,1258,389
654,655,1278,353
655,656,1163,419
656,657,1163,425
657,658,1053,491
658,659,1031,476
659,660,852,551
660,661,979,470
661,662,982,450
662,663,1106,452
663,664,980,487
664,665,892,441
665,666,1104,478
666,667,947,483
667,668,940,422
668,669,914,471
669,670,824,490
670,671,1041,467
671,672,1080,462
672,673,1411,437
673,674,1260,565
674,675,1362,494
675,676,1265,397
676,677,1289,375
677,678,1298,436
678,679,1407,344
679,680,1438,347
680,681,1368,398
681,682,1348,375
682,683,1367,412
683,684,1309,412
684,685,1256,481
685,686,1221,442
686,687,1296,433
687,688,1221,386
688,689,1299,403
689,690,1315,404
690,691,1266,406
691,692,1242,388
692,693,1169,467
693,694,1211,447
694,695,1260,370
695,696,1368,362
696,697,1391,325
697,698,1370,357
698,699,1154,426
699,700,1244,441
700,701,1424,388
701,702,1483,291
702,703,1455,329
703,704,1522,265
704,705,1551,367
705,706,1546,303
706,707,1529,317
707,708,1440,402
708,709,1495,418
709,710,1364,490
710,711,1544,388
711,712,1460,483
712,713,1529,374
713,714,1546,385
714,715,1368,461
715,716,1573,434
716,717,1542,338
717,718,1273,517
718,719,1194,504
719,720,1265,546
720,721,1434,401
721,722,1397,264
722,723,1417,371
723,724,1427,349
724,725,1446,290
725,726,1622,153
726,727,1584,73
727,728,1636,262
728,729,1674,195
729,730,1532,363
730,731,1633,196
731,732,1672,247
732,733,1480,361
733,734,1445,373
734,735,1453,329
735,736,1134,483
736,737,1327,424
737,738,1474,320
738,739,1516,240
739,740,1340,462
740,741,1425,342
741,742,1445,314
742,743,1442,301
743,744,1428,281
744,745,1409,313
