,frame,poly_x,poly_y
0,1,-260,363
1,2,453,494
2,3,453,518
3,4,614,521
4,5,726,519
5,6,714,534
6,7,613,529
7,8,781,511
8,9,894,509
9,10,612,532
10,11,1130,467
11,12,845,513
12,13,1639,245
13,14,1302,415
14,15,1126,476
15,16,1264,433
16,17,1411,281
17,18,1302,383
18,19,1265,375
19,20,1321,299
20,21,1365,222
21,22,1147,413
22,23,1047,272
23,24,1313,272
24,25,1199,379
25,26,1074,317
26,27,766,471
27,28,690,408
28,29,736,428
29,30,929,448
30,31,949,489
31,32,847,470
32,33,1109,441
33,34,1042,383
34,35,1009,462
35,36,1192,423
36,37,1355,370
37,38,1320,403
38,39,1603,232
39,40,1557,255
40,41,1604,255
41,42,1273,373
42,43,1262,410
43,44,1508,303
44,45,1274,428
45,46,1490,325
46,47,1602,252
47,48,1136,477
48,49,923,521
49,50,940,516
50,51,702,525
51,52,923,516
52,53,1166,438
53,54,1012,466
54,55,864,478
55,56,695,509
56,57,1772,156
57,58,1419,366
58,59,1501,310
59,60,1784,135
60,61,1642,240
61,62,1463,344
62,63,1204,456
63,64,542,526
64,65,886,518
65,66,1075,490
66,67,762,534
67,68,676,533
68,69,1215,451
69,70,1313,377
70,71,1107,477
71,72,1146,404
72,73,1343,401
73,74,1215,410
74,75,568,410
75,76,632,277
76,77,687,62
77,78,1410,72
78,79,1287,278
79,80,771,503
80,81,1024,461
81,82,1386,372
82,83,952,508
83,84,1063,483
84,85,319,480
85,86,640,512
86,87,959,443
87,88,891,479
88,89,1142,475
89,90,592,509
90,91,587,514
91,92,793,514
92,93,386,498
93,94,488,517
94,95,517,521
95,96,711,526
96,97,1197,453
97,98,1118,466
98,99,1376,381
99,100,1649,236
100,101,1728,188
101,102,1370,354
102,103,1366,377
103,104,1566,285
104,105,1228,424
105,106,1153,439
106,107,1258,414
107,108,1244,409
108,109,1036,502
109,110,1132,475
110,111,1209,454
111,112,1022,505
112,113,1205,455
113,114,965,515
114,115,1156,462
115,116,1174,465
116,117,1021,503
117,118,1040,498
118,119,1126,479
119,120,1258,434
120,121,711,530
121,122,789,529
122,123,699,533
123,124,722,527
124,125,1105,458
125,126,961,508
126,127,949,517
127,128,1014,506
128,129,1017,505
129,130,1026,500
130,131,1024,481
131,132,1253,438
132,133,922,493
133,134,1064,494
134,135,1154,469
135,136,1131,472
136,137,824,527
137,138,1171,415
138,139,631,467
139,140,-590,137
140,141,1,87
141,142,435,207
