,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,872,975,872,975,811,1065
1,1,1279,1172,1279,1172,1172,1341
2,2,582,907,582,907,529,944
3,3,445,748,445,748,421,743
4,4,341,705,341,705,322,676
5,5,427,711,427,711,410,701
6,6,657,560,657,560,660,582
7,7,202,903,202,903,136,842
8,8,1002,715,1002,715,994,763
9,9,800,921,800,921,751,993
10,10,1151,955,1151,955,1103,1051
11,11,812,752,812,752,796,798
12,12,876,733,876,733,864,781
13,13,1302,682,1302,682,1300,706
14,14,957,823,957,823,933,888
15,15,878,851,878,851,846,916
16,16,581,655,581,655,574,670
17,17,588,687,588,687,577,704
18,18,1207,610,1207,610,1209,634
19,19,1432,736,1432,736,1425,753
20,20,1467,827,1467,827,1448,861
21,21,1590,835,1590,835,1571,851
22,22,728,655,728,655,723,686
23,23,1065,722,1065,722,1057,770
24,24,878,765,878,765,861,817
25,25,530,613,530,613,526,620
26,26,755,832,755,832,724,883
27,27,610,867,610,867,567,904
28,28,1029,616,1029,616,1030,652
29,29,1071,710,1071,710,1064,756
30,30,875,378,875,378,878,413
31,31,948,566,948,566,952,600
32,32,765,364,765,364,768,400
33,33,996,551,996,551,1001,583
34,34,1121,581,1121,581,1125,609
35,35,950,514,950,514,955,546
36,36,1004,656,1004,656,1002,697
37,37,875,676,875,676,870,718
38,38,638,672,638,672,631,695
39,39,835,568,835,568,839,602
40,40,907,429,907,429,913,461
41,41,926,514,926,514,932,547
42,42,869,583,869,583,872,618
43,43,683,459,683,459,689,486
44,44,930,567,930,567,934,601
45,45,935,565,935,565,939,600
46,46,762,475,762,475,768,505
47,47,766,410,766,410,772,443
48,48,946,375,946,375,948,407
49,49,831,225,831,225,822,275
50,50,1093,753,1093,753,1081,806
51,51,1074,695,1074,695,1069,739
52,52,637,728,637,728,621,755
53,53,734,731,734,731,720,769
54,54,602,652,602,652,596,670
55,55,791,649,791,649,788,685
56,56,743,587,743,587,745,617
57,57,877,767,877,767,861,819
58,58,735,788,735,788,712,832
59,59,748,779,748,779,727,822
60,60,818,641,818,641,816,677
61,61,832,499,832,499,838,531
62,62,988,464,988,464,993,493
63,63,891,539,891,539,896,572
64,64,885,574,885,574,888,609
65,65,803,816,803,816,776,870
66,66,885,765,885,765,869,818
67,67,901,657,901,657,899,698
68,68,869,775,869,775,851,828
69,69,974,690,974,690,969,735
70,70,1192,390,1192,390,1193,400
71,71,1139,515,1139,515,1144,536
72,72,982,379,982,379,985,410
73,73,956,466,956,466,962,497
74,74,823,427,823,427,829,460
75,75,977,467,977,467,983,497
76,76,922,383,922,383,925,417
77,77,1066,503,1066,503,1071,529
78,78,945,402,945,402,949,434
79,79,951,455,951,455,957,486
80,80,786,249,786,249,781,297
81,81,608,325,608,325,611,359
82,82,585,300,585,300,586,336
83,83,646,296,646,296,646,336
84,84,649,277,649,277,648,320
85,85,955,230,955,230,944,272
86,86,928,230,928,230,918,274
87,87,961,302,961,302,958,338
88,88,904,359,904,359,906,394
89,89,1100,182,1100,182,1079,213
90,90,794,462,794,462,800,494
91,91,816,401,816,401,821,435
92,92,870,361,870,361,873,397
93,93,1097,720,1097,720,1089,767
94,94,1602,954,1602,954,1563,1007
95,95,803,982,803,982,739,1067
96,96,844,1143,844,1143,730,1276
97,97,529,836,529,836,491,854
98,98,515,577,515,577,515,582
99,99,487,556,487,556,488,557
100,100,534,740,534,740,515,751
101,101,409,601,409,601,405,587
102,102,677,607,677,607,676,632
103,103,707,656,707,656,702,685
104,104,834,709,834,709,825,752
105,105,891,549,891,549,896,583
106,106,851,559,851,559,855,593
107,107,890,474,890,474,896,506
108,108,773,530,773,530,778,561
109,109,862,446,862,446,868,479
110,110,1129,489,1129,489,1134,509
111,111,1101,453,1101,453,1106,475
112,112,1096,463,1096,463,1100,486
113,113,968,618,968,618,969,656
114,114,932,588,932,588,935,624
115,115,1092,509,1092,509,1097,534
116,116,1026,521,1026,521,1031,551
117,117,993,359,993,359,995,389
118,118,1015,415,1015,415,1020,443
119,119,1131,428,1131,428,1134,446
120,120,719,413,719,413,724,444
121,121,917,370,917,370,920,404
122,122,757,260,757,260,753,307
123,123,748,295,748,295,747,338
124,124,807,356,807,356,810,393
125,125,729,422,729,422,735,453
126,126,755,434,755,434,761,466
127,127,761,206,761,206,750,260
128,128,788,378,788,378,792,413
129,129,706,389,706,389,711,421
130,130,1014,361,1014,361,1015,389
131,131,871,407,871,407,876,441
132,132,940,389,940,389,944,421
133,133,1233,416,1233,416,1235,421
134,134,1131,504,1131,504,1136,525
135,135,1031,412,1031,412,1035,439
136,136,1140,384,1140,384,1141,401
137,137,1309,338,1309,338,1303,328
138,138,1468,385,1468,385,1463,343
139,139,1340,353,1340,353,1335,337
140,140,1637,751,1637,751,1628,732
141,141,1343,641,1343,641,1343,653
142,142,1212,737,1212,737,1203,780
143,143,1594,783,1594,783,1582,783
144,144,1573,790,1573,790,1560,796
145,145,1561,823,1561,823,1544,841
146,146,1278,817,1278,817,1259,872
147,147,1509,807,1509,807,1494,829
148,148,1543,721,1543,721,1537,714
149,149,1457,706,1457,706,1452,712
150,150,879,426,879,426,884,460
151,151,857,435,857,435,863,469
152,152,911,475,911,475,917,507
153,153,970,547,970,547,975,579
154,154,781,445,781,445,787,477
155,155,650,235,650,235,645,284
156,156,755,352,755,352,758,389
157,157,829,116,829,116,803,183
158,158,650,250,650,250,646,296
159,159,760,325,760,325,762,365
160,160,646,368,646,368,651,399
161,161,580,411,580,411,585,433
162,162,679,410,679,410,685,440
163,163,820,473,820,473,826,505
164,164,635,400,635,400,641,428
165,165,692,436,692,436,698,465
166,166,659,297,659,297,659,337
167,167,704,262,704,262,701,308
168,168,772,368,772,368,776,404
169,169,730,378,730,378,735,412
170,170,762,378,762,378,766,413
171,171,829,410,829,410,834,444
172,172,759,372,759,372,763,407
173,173,817,380,817,380,821,415
174,174,866,505,866,505,872,538
175,175,772,488,772,488,778,519
176,176,746,385,746,385,751,420
177,177,718,444,718,444,724,474
178,178,589,540,589,540,592,556
179,179,762,464,762,464,768,495
180,180,723,569,723,569,725,597
181,181,691,383,691,383,696,416
182,182,801,297,801,297,800,339
183,183,687,322,687,322,689,360
184,184,708,515,708,515,713,542
185,185,591,370,591,370,596,397
186,186,727,506,727,506,732,534
187,187,717,478,717,478,723,506
188,188,1085,471,1085,471,1090,494
189,189,1028,425,1028,425,1033,452
190,190,1127,367,1127,367,1127,385
191,191,1223,407,1223,407,1224,413
192,192,1068,503,1068,503,1074,529
193,193,1145,463,1145,463,1150,480
194,194,1345,469,1345,469,1347,459
195,195,1249,617,1249,617,1251,638
196,196,1296,413,1296,413,1297,407
197,197,1335,531,1335,531,1339,529
198,198,1301,449,1301,449,1303,445
199,199,1303,375,1303,375,1301,367
