,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1103,462,1103,462,1108,483
1,1,869,388,869,388,873,423
2,2,745,404,745,404,751,437
3,3,667,386,667,386,672,417
4,4,919,396,919,396,923,429
5,5,802,337,802,337,804,375
6,6,722,407,722,407,727,439
7,7,815,441,815,441,821,474
8,8,1044,436,1044,436,1048,462
9,9,836,436,836,436,842,469
10,10,880,256,880,256,874,300
11,11,783,283,783,283,780,327
12,12,729,226,729,226,722,278
13,13,772,303,772,303,771,345
14,14,800,236,800,236,792,285
15,15,625,269,625,269,624,312
16,16,603,411,603,411,609,435
17,17,648,410,648,410,654,438
18,18,653,528,653,528,657,550
19,19,445,424,445,424,451,430
20,20,1034,404,1034,404,1038,431
21,21,1154,432,1154,432,1158,447
22,22,1182,362,1182,362,1181,373
23,23,1070,344,1070,344,1069,368
24,24,1029,303,1029,303,1025,333
25,25,948,278,948,278,943,316
26,26,755,237,755,237,748,286
27,27,902,355,902,355,904,390
28,28,1051,357,1051,357,1052,383
29,29,1136,416,1136,416,1139,433
30,30,894,346,894,346,895,382
31,31,998,290,998,290,993,324
32,32,1599,580,1599,580,1600,531
33,33,1433,599,1433,599,1435,589
34,34,1550,561,1550,561,1551,521
35,35,1572,630,1572,630,1572,598
36,36,1708,720,1708,720,1703,676
37,37,1792,737,1792,737,1784,674
38,38,2047,934,2047,934,2015,863
39,39,2068,1030,2068,1030,2018,997
40,40,1932,595,1932,595,1928,448
41,41,1791,495,1791,495,1787,374
42,42,1854,678,1854,678,1849,579
43,43,1703,713,1703,713,1698,668
44,44,1619,823,1619,823,1602,829
45,45,1738,789,1738,789,1726,758
46,46,1672,814,1672,814,1656,806
47,47,1664,822,1664,822,1647,818
48,48,1526,665,1526,665,1525,649
49,49,1511,651,1511,651,1510,636
50,50,1797,752,1797,752,1788,692
51,51,1816,627,1816,627,1813,527
52,52,1759,713,1759,713,1753,653
53,53,1845,818,1845,818,1829,766
54,54,1927,805,1927,805,1912,724
55,55,1873,747,1873,747,1864,663
56,56,1766,712,1766,712,1761,649
57,57,1683,676,1683,676,1680,627
58,58,1752,654,1752,654,1750,580
59,59,1575,588,1575,588,1576,547
60,60,838,686,838,686,831,727
61,61,194,713,194,713,169,645
62,62,342,875,342,875,288,854
63,63,257,804,257,804,217,755
64,64,600,825,600,825,567,854
65,65,638,888,638,888,592,932
66,66,385,830,385,830,344,816
67,67,300,853,300,853,251,819
68,68,316,859,316,859,266,829
69,69,329,736,329,736,305,704
70,70,193,623,193,623,182,558
71,71,237,645,237,645,225,591
72,72,323,588,323,588,319,558
73,73,272,534,272,534,271,496
74,74,301,603,301,603,295,567
75,75,235,649,235,649,221,594
76,76,191,608,191,608,182,544
77,77,106,656,106,656,88,564
78,78,-195,595,-195,595,-212,400
79,79,-266,617,-266,617,-289,389
80,80,27,638,27,638,10,522
81,81,-12,625,-12,625,-28,496
82,82,21,595,21,595,9,481
83,83,-136,645,-136,645,-159,468
84,84,144,611,144,611,133,533
85,85,593,488,593,488,599,506
86,86,833,480,833,480,839,512
87,87,828,452,828,452,834,485
88,88,1164,447,1164,447,1168,462
89,89,915,438,915,438,921,470
90,90,1164,443,1164,443,1168,458
91,91,1896,1087,1896,1087,1830,1132
92,92,1625,979,1625,979,1581,1037
93,93,1643,1022,1643,1022,1589,1095
94,94,1642,940,1642,940,1606,981
95,95,1596,718,1596,718,1590,700
96,96,1197,513,1197,513,1201,528
97,97,1318,402,1318,402,1317,392
98,98,1641,499,1641,499,1640,425
99,99,1543,531,1543,531,1544,488
100,100,1783,482,1783,482,1779,361
101,101,1622,403,1622,403,1616,322
102,102,1626,481,1626,481,1624,408
103,103,1639,360,1639,360,1628,269
104,104,1719,534,1719,534,1717,443
105,105,1687,552,1687,552,1686,475
106,106,1606,513,1606,513,1606,451
107,107,1919,410,1919,410,1905,227
108,108,1611,429,1611,429,1607,354
109,109,1516,441,1516,441,1515,393
110,110,1572,235,1572,235,1545,159
111,111,1662,296,1662,296,1642,194
112,112,1445,356,1445,356,1438,318
113,113,1440,358,1440,358,1433,321
114,114,1480,310,1480,310,1468,262
115,115,1351,227,1351,227,1330,209
116,116,905,409,905,409,910,443
117,117,701,378,701,378,706,411
118,118,684,429,684,429,690,458
119,119,540,518,540,518,544,528
120,120,559,399,559,399,565,421
121,121,543,394,543,394,549,414
122,122,554,388,554,388,559,410
123,123,597,438,597,438,603,459
124,124,620,366,620,366,625,396
125,125,641,376,641,376,646,406
126,126,605,337,605,337,609,369
