,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1094,425,1094,425,1098,447
1,1,845,510,845,510,850,543
2,2,804,472,804,472,810,503
3,3,1111,876,1111,876,1079,953
4,4,1308,870,1308,870,1281,935
5,5,542,928,542,928,483,960
6,6,1055,790,1055,790,1038,850
7,7,683,562,683,562,686,586
8,8,760,458,760,458,766,489
9,9,914,490,914,490,920,522
10,10,1075,561,1075,561,1079,590
11,11,939,643,939,643,937,683
12,12,278,1089,278,1089,157,1077
13,13,1245,850,1245,850,1221,916
14,14,854,1043,854,1043,774,1148
15,15,863,726,863,726,852,772
16,16,814,567,814,567,818,600
17,17,823,446,823,446,829,478
18,18,1201,540,1201,540,1206,557
19,19,839,453,839,453,844,486
20,20,865,537,865,537,870,570
21,21,974,593,974,593,977,629
22,22,1001,475,1001,475,1006,504
23,23,1025,439,1025,439,1030,466
24,24,1080,450,1080,450,1085,473
25,25,1049,521,1049,521,1055,549
26,26,965,426,965,426,970,457
27,27,966,403,966,403,970,434
28,28,1170,437,1170,437,1173,451
29,29,1109,468,1109,468,1113,490
30,30,617,588,617,588,617,607
31,31,886,459,886,459,892,491
32,32,1043,455,1043,455,1048,481
33,33,1079,498,1079,498,1084,523
34,34,1005,530,1005,530,1010,561
35,35,1231,494,1231,494,1236,504
36,36,969,303,969,303,966,338
37,37,1255,481,1255,481,1259,486
38,38,1117,435,1117,435,1121,455
39,39,1192,481,1192,481,1197,494
40,40,1138,441,1138,441,1142,459
41,41,1296,434,1296,434,1298,429
42,42,1356,446,1356,446,1357,433
43,43,1005,505,1005,505,1011,535
44,44,1031,425,1031,425,1035,452
45,45,1083,456,1083,456,1087,479
46,46,969,502,969,502,974,534
47,47,992,601,992,601,994,637
48,48,1278,426,1278,426,1279,424
49,49,1335,443,1335,443,1337,433
50,50,1593,432,1593,432,1589,363
51,51,1354,432,1354,432,1355,417
52,52,1273,409,1273,409,1274,407
53,53,1482,462,1482,462,1482,424
54,54,1245,356,1245,356,1243,358
55,55,1163,300,1163,300,1156,314
56,56,1182,377,1182,377,1182,388
57,57,1191,336,1191,336,1187,345
58,58,1256,353,1256,353,1253,353
59,59,705,155,705,155,688,218
60,60,448,227,448,227,444,263
61,61,121,193,121,193,115,184
62,62,442,344,442,344,446,359
63,63,496,317,496,317,498,342
64,64,442,267,442,267,441,294
65,65,607,268,607,268,605,310
66,66,592,153,592,153,577,215
67,67,680,99,680,99,654,174
68,68,572,114,572,114,551,184
69,69,515,158,515,158,502,215
70,70,418,254,418,254,417,282
71,71,334,265,334,265,334,279
72,72,310,293,310,293,311,297
73,73,273,292,273,292,275,290
74,74,414,231,414,231,410,262
75,75,358,244,358,244,356,265
76,76,509,206,509,206,502,252
77,77,478,183,478,183,469,231
78,78,499,201,499,201,491,247
79,79,329,244,329,244,328,261
80,80,446,294,446,294,448,318
81,81,526,262,526,262,524,299
82,82,482,236,482,236,478,274
83,83,577,220,577,220,571,268
84,84,520,197,520,197,512,245
85,85,354,212,354,212,349,240
86,86,804,280,804,280,801,324
87,87,1407,303,1407,303,1395,272
88,88,1455,376,1455,376,1450,336
89,89,1419,356,1419,356,1413,324
90,90,1470,408,1470,408,1467,368
91,91,1602,386,1602,386,1594,310
92,92,1548,320,1548,320,1535,253
93,93,1772,395,1772,395,1761,265
94,94,1680,396,1680,396,1672,297
95,95,1559,324,1559,324,1546,255
96,96,1618,289,1618,289,1598,200
97,97,1613,259,1613,259,1589,171
98,98,1732,240,1732,240,1700,111
99,99,1727,211,1727,211,1691,82
100,100,1654,186,1654,186,1616,83
101,101,1547,191,1547,191,1513,122
102,102,1603,237,1603,237,1576,151
103,103,1749,185,1749,185,1706,47
104,104,1733,306,1733,306,1712,180
