,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1118,1117,1118,1117,1024,1263
1,1,1443,1323,1443,1323,1286,1555
2,2,691,865,691,865,652,913
3,3,834,915,834,915,787,989
4,4,867,951,867,951,813,1036
5,5,543,799,543,799,513,817
6,6,426,877,426,877,375,877
7,7,179,674,179,674,160,603
8,8,680,805,680,805,652,844
9,9,770,677,770,677,763,713
10,10,486,663,486,663,477,663
11,11,778,968,778,968,716,1046
12,12,795,1188,795,1188,663,1327
13,13,464,1397,464,1397,219,1527
14,14,941,1234,941,1234,798,1410
15,15,905,1015,905,1015,835,1118
16,16,466,832,466,832,427,837
17,17,824,1011,824,1011,752,1105
18,18,1310,1271,1310,1271,1169,1483
19,19,825,1074,825,1074,733,1184
20,20,996,563,996,563,1000,596
21,21,868,642,868,642,866,681
22,24,1181,404,1181,404,1183,416
23,61,1045,878,1045,878,1012,955
24,62,774,1018,774,1018,698,1107
25,67,599,867,599,867,557,901
26,68,644,452,644,452,650,476
27,69,470,882,470,882,420,893
28,70,722,1485,722,1485,448,1724
29,71,947,1298,947,1298,778,1499
30,72,565,1068,565,1068,465,1131
31,73,740,919,740,919,689,983
32,74,789,1213,789,1213,647,1359
33,75,987,1092,987,1092,896,1224
34,76,840,1004,840,1004,770,1098
35,77,1160,1006,1160,1006,1100,1117
36,78,765,1059,765,1059,676,1157
37,79,779,1395,779,1395,556,1608
38,80,957,920,957,920,913,1004
39,81,1382,839,1382,839,1361,889
40,82,1264,1028,1264,1028,1201,1144
41,83,969,961,969,961,915,1055
42,84,1018,1004,1018,1004,954,1112
43,85,1013,613,1013,613,1014,649
44,86,428,1283,428,1283,236,1364
45,87,626,1053,626,1053,533,1126
46,88,511,1110,511,1110,394,1170
47,89,451,892,451,892,398,899
48,90,967,765,967,765,952,820
49,91,993,866,993,866,961,939
50,92,1083,950,1083,950,1034,1045
51,93,839,813,839,813,814,869
52,94,931,710,931,710,923,757
53,95,1229,893,1229,893,1196,971
54,96,853,990,853,990,788,1082
55,97,849,847,849,847,817,909
56,98,884,826,884,826,857,888
57,99,641,756,641,756,622,785
58,100,773,654,773,654,769,689
59,101,694,655,694,655,689,683
60,102,793,580,793,580,796,612
61,103,905,727,905,727,894,775
62,104,925,543,925,543,930,577
63,105,728,359,728,359,732,395
64,106,767,664,767,664,762,699
65,107,896,663,896,663,893,704
66,108,685,595,685,595,685,621
67,109,768,645,768,645,765,679
68,110,964,561,964,561,968,595
69,111,982,594,982,594,984,629
70,112,790,595,790,595,792,627
71,113,778,556,778,556,782,587
72,114,794,540,794,540,799,572
73,115,1083,557,1083,557,1087,585
74,116,1075,565,1075,565,1079,594
75,117,951,566,951,566,955,601
76,118,869,678,869,678,864,720
77,119,757,472,757,472,763,503
78,120,722,201,722,201,711,256
79,121,684,122,684,122,663,192
80,122,736,-27,736,-27,681,76
81,123,364,-168,364,-168,282,-19
82,124,776,448,776,448,782,480
83,125,1307,811,1307,811,1290,861
84,126,1326,1069,1326,1069,1253,1196
85,127,1596,1090,1596,1090,1524,1199
86,128,1677,1105,1677,1105,1603,1206
87,129,969,996,969,996,905,1100
88,130,1245,1153,1245,1153,1144,1315
89,131,1335,1046,1335,1046,1268,1165
90,132,1399,1284,1399,1284,1256,1499
91,133,1345,1175,1345,1175,1239,1343
92,134,695,1021,695,1021,615,1098
93,135,963,1200,963,1200,834,1366
94,136,788,956,788,956,730,1033
95,137,1257,1110,1257,1110,1170,1255
96,138,1179,1190,1179,1190,1062,1366
97,139,998,1074,998,1074,913,1201
98,140,823,858,823,858,788,920
99,141,960,830,960,830,934,895
100,142,993,653,993,653,992,694
101,143,1096,730,1096,730,1088,779
102,144,874,504,874,504,880,537
103,145,833,581,833,581,835,615
104,146,689,545,689,545,693,570
105,147,538,599,538,599,536,608
106,148,519,611,519,611,516,616
107,149,508,555,508,555,509,560
108,150,710,851,710,851,674,900
109,151,795,801,795,801,771,852
110,152,787,805,787,805,762,855
111,153,1076,1385,1076,1385,875,1638
112,154,1111,862,1111,862,1082,935
113,155,1554,791,1554,791,1541,801
114,156,1299,1016,1299,1016,1239,1126
115,157,449,671,449,671,438,664
116,158,617,700,617,700,605,721
117,159,497,756,497,756,474,762
118,160,-49,569,-49,569,-60,434
119,161,145,464,145,464,147,403
120,162,210,693,210,693,189,630
121,163,410,758,410,758,384,746
122,164,268,689,268,689,249,642
123,165,525,891,525,891,474,914
124,166,675,992,675,992,602,1060
125,167,355,758,355,758,328,734
126,168,240,658,240,658,225,604
127,169,118,581,118,581,110,499
128,170,670,884,670,884,625,933
129,171,928,823,928,823,903,887
130,172,699,847,699,847,664,893
131,173,771,1007,771,1007,698,1094
132,174,485,915,485,915,427,933
133,175,473,759,473,759,449,760
134,176,654,763,654,763,634,795
135,177,360,681,360,681,345,656
136,178,352,672,352,672,339,646
137,179,366,637,366,637,357,614
138,180,715,770,715,770,694,809
139,181,472,611,472,611,468,609
140,182,376,651,376,651,366,630
