,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,794,446,794,446,800,478
1,1,1594,792,1594,792,1581,794
2,2,1341,908,1341,908,1307,981
3,3,1413,978,1413,978,1365,1067
4,4,1078,538,1078,538,1083,565
5,5,1149,646,1149,646,1148,679
6,6,1053,675,1053,675,1050,716
7,7,1079,674,1079,674,1077,715
8,8,1351,824,1351,824,1332,874
9,9,1473,1283,1473,1283,1333,1494
10,10,724,1614,724,1614,376,1914
11,11,834,1430,834,1430,596,1669
12,12,896,1658,896,1658,534,2024
13,13,910,1434,910,1434,675,1688
14,14,844,1233,844,1233,696,1396
15,15,1059,1156,1059,1156,949,1315
16,16,916,1087,916,1087,824,1212
17,17,838,981,838,981,774,1069
18,18,828,944,828,944,774,1023
19,19,387,1036,387,1036,289,1048
20,20,1019,874,1019,874,986,950
21,21,897,1029,897,1029,822,1135
22,22,993,1080,993,1080,906,1209
23,23,713,1243,713,1243,554,1385
24,24,398,940,398,940,329,941
25,25,958,1103,958,1103,862,1236
26,26,1036,1207,1036,1207,908,1383
27,27,1037,1172,1037,1172,922,1334
28,28,951,1245,951,1245,804,1427
29,29,1139,1221,1139,1221,1009,1408
30,30,856,801,856,801,833,857
31,31,808,808,808,808,783,861
32,32,841,838,841,838,811,898
33,33,809,985,809,985,743,1071
34,34,914,1081,914,1081,824,1203
35,35,870,848,870,848,839,913
36,36,1183,922,1183,922,1144,1008
37,37,567,969,567,969,498,1013
38,38,335,1039,335,1039,233,1036
39,39,795,996,795,996,726,1083
40,40,955,905,955,905,914,986
41,41,433,1281,433,1281,242,1364
42,42,231,1069,231,1069,115,1037
43,43,156,925,156,925,82,851
44,44,473,1082,473,1082,363,1126
45,45,825,1375,825,1375,613,1588
46,46,667,1382,667,1382,442,1565
47,47,346,1401,346,1401,90,1492
48,48,222,1234,222,1234,38,1231
49,49,634,833,634,833,600,869
50,50,984,419,984,419,988,449
51,51,1212,535,1212,535,1216,550
52,52,943,662,943,662,940,704
53,53,888,570,888,570,891,605
54,54,789,536,789,536,794,567
55,55,634,655,634,655,628,676
56,56,508,650,508,650,500,653
57,57,545,722,545,722,529,734
58,58,605,840,605,840,569,872
59,59,999,645,999,645,998,685
60,60,603,520,603,520,607,538
61,61,727,584,727,584,729,612
62,62,773,835,773,835,742,889
63,63,632,911,632,911,580,957
64,64,950,806,950,806,928,867
65,65,655,658,655,658,648,682
66,66,931,731,931,731,920,780
67,67,825,868,825,868,788,932
68,68,1063,883,1063,883,1029,962
69,69,871,893,871,893,831,965
70,70,540,614,540,614,537,623
71,71,568,642,568,642,563,654
72,72,803,795,803,795,780,846
73,73,763,628,763,628,761,661
74,74,535,629,535,629,530,636
75,75,389,872,389,872,338,863
76,76,403,827,403,827,363,817
77,77,578,686,578,686,567,702
78,78,469,611,469,611,465,609
79,79,521,550,521,550,523,557
80,80,732,792,732,792,708,836
81,81,757,1042,757,1042,673,1135
82,82,858,816,858,816,832,874
83,83,554,703,554,703,540,716
84,84,682,698,682,698,672,728
85,85,815,849,815,849,782,909
86,86,533,784,533,784,506,798
87,87,648,792,648,792,622,826
88,88,691,863,691,863,652,911
89,89,700,813,700,813,672,856
90,90,790,906,790,906,744,973
91,91,764,984,764,984,697,1064
92,92,676,923,676,923,623,978
93,93,868,1111,868,1111,767,1237
94,94,608,1113,608,1113,495,1196
95,95,767,973,767,973,703,1052
96,96,263,1057,263,1057,152,1034
97,97,573,966,573,966,504,1010
98,98,799,852,799,852,765,911
99,99,598,995,598,995,523,1050
100,100,698,720,698,720,684,753
101,101,376,848,376,848,331,834
102,102,342,776,342,776,310,749
103,103,540,824,540,824,505,843
104,104,1049,950,1049,950,999,1044
105,105,934,1013,934,1013,865,1118
106,106,1065,1018,1065,1018,999,1132
107,107,975,1049,975,1049,897,1168
108,108,969,1068,969,1068,885,1191
109,109,902,1025,902,1025,829,1131
110,110,618,641,618,641,614,660
111,111,625,768,625,768,603,795
112,112,686,961,686,961,623,1025
113,113,474,815,474,815,439,821
114,114,116,953,116,953,32,867
115,115,404,880,404,880,352,875
116,116,574,938,574,938,513,978
117,117,474,826,474,826,437,832
118,118,343,917,343,917,279,900
119,119,597,759,597,759,575,782
120,120,306,620,306,620,298,585
121,121,97,683,97,683,75,587
122,122,194,707,194,707,171,639
123,123,327,737,327,737,302,705
124,124,609,792,609,792,582,819
125,125,240,826,240,826,195,773
126,126,367,896,367,896,310,883
127,127,318,781,318,781,285,748
128,128,584,1147,584,1147,456,1233
129,129,159,1039,159,1039,49,977
130,130,490,922,490,922,430,942
131,131,640,718,640,718,626,744
132,132,128,715,128,715,101,627
133,133,184,670,184,670,167,601
134,134,347,657,347,657,336,630
135,135,436,678,436,678,423,669
136,136,301,637,301,637,290,599
137,137,365,601,365,601,360,579
138,138,182,540,182,540,180,479
139,139,299,704,299,704,279,664
140,140,620,578,620,578,621,597
141,141,895,386,895,386,899,420
142,142,1028,631,1028,631,1029,668
143,143,827,677,827,677,822,717
144,144,999,656,999,656,997,697
145,145,993,664,993,664,990,706
146,146,884,509,884,509,890,542
147,147,849,569,849,569,852,603
148,148,893,488,893,488,899,521
149,149,1021,409,1021,409,1025,437
150,150,841,443,841,443,847,476
151,151,831,427,831,427,837,461
152,152,836,644,836,644,834,682
153,153,811,581,811,581,814,614
154,154,714,782,714,782,692,823
155,155,668,632,668,632,665,657
156,156,982,989,982,989,921,1091
157,157,1006,963,1006,963,952,1060
158,158,962,653,962,653,960,694
159,159,800,822,800,822,772,877
160,160,916,1014,916,1014,846,1117
161,161,848,1200,848,1200,713,1352
162,162,924,1092,924,1092,831,1219
163,163,1095,1092,1095,1092,1008,1229
164,164,936,946,936,946,884,1034
165,165,923,1020,923,1020,852,1127
166,166,1010,1010,1010,1010,944,1119
167,167,1015,943,1015,943,966,1035
168,168,997,1129,997,1129,894,1273
169,169,951,1176,951,1176,830,1332
170,170,735,881,735,881,694,937
171,171,736,1066,736,1066,643,1161
172,172,373,966,373,966,297,963
173,173,457,987,457,987,378,1009
174,174,419,1015,419,1015,330,1032
175,175,664,880,664,880,621,926
176,176,848,998,848,998,780,1092
177,177,671,844,671,844,635,887
178,178,439,872,439,872,390,874
179,179,438,905,438,905,381,911
180,180,561,715,561,715,546,729
181,181,415,771,415,771,387,761
182,182,501,698,501,698,487,701
183,183,447,671,447,671,435,664
184,184,263,867,263,867,209,823
185,185,521,922,521,922,463,949
186,186,315,901,315,901,254,874
187,187,379,931,379,931,313,925
188,188,499,794,499,794,468,802
189,189,568,740,568,740,549,757
190,190,816,914,816,914,769,986
191,191,738,870,738,870,699,926
192,192,601,795,601,795,573,822
193,193,778,869,778,869,740,929
194,194,553,937,553,937,491,972
195,195,597,946,597,946,535,992
196,196,509,887,509,887,459,907
197,197,558,849,558,849,518,874
198,198,456,917,456,917,396,929
199,199,470,977,470,977,394,1001
200,200,1372,1345,1372,1345,1202,1591
201,201,733,1179,733,1179,601,1305
202,202,556,1214,556,1214,401,1312
203,203,715,1142,715,1142,596,1254
204,204,919,1169,919,1169,799,1320
205,205,677,1108,677,1108,568,1203
206,206,692,932,692,932,637,992
207,207,513,1029,513,1029,424,1072
208,208,844,947,844,947,789,1029
209,209,635,1100,635,1100,527,1186
210,210,613,1322,613,1322,415,1468
211,211,694,1143,694,1143,574,1251
212,212,719,1189,719,1189,583,1315
213,213,474,1036,474,1036,380,1071
214,214,425,1003,425,1003,339,1020
215,215,568,1037,568,1037,478,1094
216,216,660,1050,660,1050,570,1128
217,217,497,851,497,851,455,864
218,218,466,842,466,842,425,848
219,219,538,776,538,776,513,790
220,220,620,769,620,769,597,796
221,221,734,736,734,736,719,773
222,222,564,818,564,818,530,840
223,223,638,1099,638,1099,530,1184
224,224,601,1209,601,1209,450,1317
225,225,69,1158,69,1158,-92,1079
226,226,132,1261,132,1261,-70,1229
227,227,244,1171,244,1171,89,1162
228,228,149,922,149,922,75,845
229,229,301,900,301,900,240,869
230,230,188,1032,188,1032,82,980
231,231,379,1057,379,1057,274,1070
232,232,567,1068,567,1068,467,1132
233,233,553,1120,553,1120,434,1192
234,234,461,1128,461,1128,335,1178
235,235,710,1144,710,1144,590,1255
236,236,583,1092,583,1092,475,1165
237,237,495,1147,495,1147,363,1211
238,238,577,1105,577,1105,465,1179
239,239,428,1197,428,1197,272,1254
240,240,1227,1040,1227,1040,1160,1162
241,241,927,1073,927,1073,840,1195
242,242,807,863,807,863,771,924
243,243,971,915,971,915,928,998
244,244,789,1034,789,1034,709,1129
245,245,598,919,598,919,543,961
246,246,733,954,733,954,674,1024
247,247,482,944,482,944,415,966
248,248,317,911,317,911,253,886
249,249,278,898,278,898,216,861
250,250,258,966,258,966,176,929
251,251,360,1183,360,1183,206,1217
252,252,802,1224,802,1224,656,1377
253,253,755,1324,755,1324,564,1503
254,254,737,1299,737,1299,556,1466
255,255,1300,1088,1300,1088,1220,1223
256,256,1106,1076,1106,1076,1024,1208
257,257,803,1110,803,1110,699,1228
258,258,865,955,865,955,809,1040
259,259,760,1030,760,1030,680,1120
260,260,1036,1027,1036,1027,966,1142
261,261,986,916,986,916,944,1000
262,262,803,995,803,995,735,1082
263,263,417,1083,417,1083,305,1111
264,264,716,1207,716,1207,572,1339
265,265,668,1139,668,1139,548,1241
266,266,892,1111,892,1111,791,1240
267,267,496,1103,496,1103,380,1157
268,268,278,1278,278,1278,79,1308
269,269,602,968,602,968,534,1018
270,270,244,1183,244,1183,84,1177
271,271,406,1134,406,1134,274,1170
272,272,172,1121,172,1121,33,1077
273,273,791,1051,791,1051,706,1150
274,274,970,856,970,856,939,927
275,275,1185,674,1185,674,1182,708
276,276,1225,628,1225,628,1226,653
277,277,1115,528,1115,528,1120,552
278,278,1128,543,1128,543,1132,568
279,279,1164,559,1164,559,1168,581
280,280,1468,381,1468,381,1463,339
281,281,1516,370,1516,370,1509,315
282,282,1325,232,1325,232,1305,219
283,283,1518,467,1518,467,1518,420
284,284,1433,500,1433,500,1436,477
285,285,1734,556,1734,556,1733,465
286,286,1121,595,1121,595,1124,625
287,287,1138,750,1138,750,1127,800
288,288,1046,741,1046,741,1035,793
289,289,1108,693,1108,693,1103,736
290,290,1593,710,1593,710,1588,690
291,291,1469,532,1469,532,1472,506
292,292,1500,661,1500,661,1499,650
293,293,1634,645,1634,645,1633,601
294,294,1588,823,1588,823,1571,835
295,295,1662,773,1662,773,1652,755
296,296,1788,785,1788,785,1776,738
297,297,1461,860,1461,860,1437,905
298,298,1683,786,1683,786,1671,766
299,299,1697,858,1697,858,1676,858
300,300,1331,489,1331,489,1334,483
301,301,1373,513,1373,513,1376,502
302,302,1352,484,1352,484,1355,474
303,303,1206,541,1206,541,1211,557
304,304,1312,630,1312,630,1313,645
305,305,1574,546,1574,546,1575,498
306,306,1417,623,1417,623,1418,620
307,307,1143,845,1143,845,1118,914
308,308,1159,657,1159,657,1158,691
309,309,1472,631,1472,631,1472,620
310,310,1540,834,1540,834,1521,859
311,311,1689,752,1689,752,1681,722
312,312,1800,838,1800,838,1782,806
313,313,1704,890,1704,890,1678,900
314,314,1203,1076,1203,1076,1124,1210
315,315,1677,1012,1677,1012,1626,1074
316,316,1340,1049,1340,1049,1273,1168
317,317,1783,896,1783,896,1756,889
318,318,1586,1163,1586,1163,1492,1305
319,319,1481,796,1481,796,1467,820
320,320,1595,426,1595,426,1591,355
321,321,1763,533,1763,533,1761,428
322,322,1899,753,1899,753,1890,662
323,323,1661,544,1661,544,1660,473
324,324,1701,591,1701,591,1701,518
325,325,1494,473,1494,473,1495,433
326,326,1498,627,1498,627,1499,610
327,327,1500,560,1500,560,1502,530
328,328,1420,605,1420,605,1422,598
329,329,1510,577,1510,577,1512,549
330,330,1656,332,1656,332,1641,234
331,331,1592,747,1592,747,1584,738
332,332,1144,524,1144,524,1149,545
333,333,1314,561,1314,561,1317,566
334,334,1290,553,1290,553,1294,560
335,335,1259,551,1259,551,1263,562
336,336,1259,547,1259,547,1263,557
337,337,1435,524,1435,524,1438,502
338,338,1201,532,1201,532,1206,548
339,339,1252,519,1252,519,1256,527
340,340,1564,739,1564,739,1556,733
341,341,1562,794,1562,794,1549,803
342,342,1235,833,1235,833,1214,895
343,343,1242,777,1242,777,1229,825
344,344,1317,721,1317,721,1311,751
345,345,1378,702,1378,702,1374,721
346,346,1333,632,1333,632,1334,644
347,347,1261,564,1261,564,1265,576
348,348,1371,557,1371,557,1375,552
349,349,1017,556,1017,556,1021,588
350,350,1273,491,1273,491,1277,494
351,351,1396,527,1396,527,1399,514
352,352,1198,479,1198,479,1202,492
353,353,1125,459,1125,459,1129,479
354,354,1306,552,1306,552,1310,557
355,355,1129,596,1129,596,1132,625
356,356,1027,378,1027,378,1029,406
357,357,961,386,961,386,964,418
358,358,1152,421,1152,421,1155,437
359,359,926,415,926,415,931,447
360,360,1658,655,1658,655,1656,608
361,361,1673,665,1673,665,1671,615
362,362,1534,573,1534,573,1535,538
363,363,1675,684,1675,684,1672,639
364,364,1550,563,1550,563,1551,524
365,365,1752,553,1752,553,1751,456
366,366,1318,595,1318,595,1320,603
367,367,1578,507,1578,507,1578,451
368,368,1545,727,1545,727,1539,722
369,369,1564,640,1564,640,1563,612
370,370,1719,534,1719,534,1717,443
371,371,2194,545,2194,545,2182,274
372,372,1687,456,1687,456,1683,362
