,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,9,1039,1102,1039,1102,947,1241
1,10,811,878,811,878,773,942
2,11,299,1011,299,1011,205,992
3,12,750,917,750,917,700,982
4,13,1012,1241,1012,1241,869,1428
5,14,963,906,963,906,922,987
6,15,1346,822,1346,822,1327,871
7,16,1124,760,1124,760,1112,812
8,17,1383,1123,1383,1123,1295,1268
9,18,1504,1304,1504,1304,1357,1523
10,19,1075,1153,1075,1153,967,1311
11,20,1395,838,1395,838,1375,886
12,21,1509,827,1509,827,1491,856
13,22,1656,1097,1656,1097,1584,1198
14,23,959,958,959,958,905,1051
15,24,505,761,505,761,481,768
16,25,328,786,328,786,294,755
17,26,1021,893,1021,893,984,973
18,27,1174,1083,1174,1083,1092,1219
19,28,547,1035,547,1035,457,1087
20,29,587,1126,587,1126,467,1208
21,30,780,1273,780,1273,612,1439
22,31,1005,1295,1005,1295,840,1503
23,32,1043,1462,1043,1462,802,1750
24,33,1330,1330,1330,1330,1165,1568
25,34,667,1492,667,1492,385,1719
26,35,890,1367,890,1367,687,1589
27,36,842,1603,842,1603,510,1928
28,37,586,1370,586,1370,362,1527
29,38,728,1267,728,1267,560,1421
30,39,750,1107,750,1107,645,1215
31,40,683,881,683,881,639,931
32,41,581,764,581,764,558,785
33,42,685,1005,685,1005,609,1078
34,43,697,920,697,920,645,978
35,44,708,1017,708,1017,630,1097
36,45,724,1109,724,1109,617,1213
37,46,729,821,729,821,699,868
38,47,1059,957,1059,957,1008,1053
39,48,526,868,526,868,480,888
40,49,587,813,587,813,556,839
41,50,609,901,609,901,558,942
42,51,686,841,686,841,652,886
43,52,990,767,990,767,975,822
44,53,753,798,753,798,729,845
45,54,760,826,760,826,731,877
46,55,588,887,588,887,540,922
47,56,462,777,462,777,434,777
48,57,446,887,446,887,394,893
49,58,619,998,619,998,543,1058
50,59,838,953,838,953,782,1036
51,60,730,880,730,880,688,936
52,61,205,1170,205,1170,48,1147
53,62,504,1101,504,1101,389,1157
54,63,507,1184,507,1184,361,1260
55,64,877,1063,877,1063,792,1177
56,65,870,1033,870,1033,793,1138
57,66,601,1203,601,1203,453,1309
58,67,859,980,859,980,796,1070
59,68,895,911,895,911,850,989
60,69,492,756,492,756,468,760
61,70,1030,744,1030,744,1019,797
62,71,913,624,913,624,913,663
63,72,1127,669,1127,669,1125,707
64,73,792,639,792,639,789,674
65,74,1054,654,1054,654,1053,693
66,75,1118,816,1118,816,1097,879
67,76,1071,699,1071,699,1065,744
68,77,740,908,740,908,692,970
69,78,1126,720,1126,720,1118,765
70,79,909,567,909,567,913,602
71,80,842,621,842,621,842,658
72,81,1057,732,1057,732,1048,781
73,82,1050,796,1050,796,1031,857
74,83,1040,869,1040,869,1008,944
75,84,969,700,969,700,962,746
76,85,593,713,593,713,579,732
77,86,867,1061,867,1061,782,1172
78,87,669,802,669,802,642,840
79,88,831,749,831,749,816,796
80,89,666,1004,666,1004,590,1073
81,90,617,969,617,969,550,1022
82,91,737,1013,737,1013,661,1096
83,92,338,812,338,812,299,785
84,93,894,1115,894,1115,793,1246
85,94,1251,935,1251,935,1210,1022
86,95,803,1094,803,1094,705,1206
87,96,791,1171,791,1171,664,1304
88,97,1030,1060,1030,1060,951,1184
89,98,615,857,615,857,575,893
90,99,553,1105,553,1105,440,1174
91,100,716,1117,716,1117,606,1222
92,101,873,941,873,941,821,1024
93,102,559,977,559,977,487,1021
94,103,701,878,701,878,659,930
95,104,895,993,895,993,830,1090
96,105,631,953,631,953,568,1006
97,106,865,955,865,955,809,1040
98,107,1041,840,1041,840,1015,909
99,108,765,864,765,864,727,921
100,109,787,805,787,805,762,855
101,110,708,626,708,626,706,655
102,111,662,671,662,671,655,697
103,112,678,670,678,670,671,698
104,113,428,894,428,894,373,896
105,114,450,955,450,955,380,970
106,115,483,576,483,576,483,577
107,116,576,665,576,665,567,680
108,117,669,621,669,621,667,646
109,118,323,771,323,771,292,739
110,119,581,752,581,752,561,771
111,120,569,730,569,730,551,746
112,121,292,754,292,754,264,713
113,122,166,774,166,774,129,697
114,123,647,654,647,654,641,677
115,124,289,791,289,791,252,751
116,125,539,858,539,858,496,880
117,126,497,752,497,752,475,757
118,127,671,914,671,914,620,967
119,128,463,848,463,848,420,854
120,129,687,923,687,923,634,981
121,130,893,772,893,772,876,826
122,131,614,788,614,788,588,816
123,132,542,829,542,829,506,849
124,133,1041,648,1041,648,1040,688
125,134,959,674,959,674,955,717
126,135,963,716,963,716,954,764
127,136,934,727,934,727,923,776
128,137,745,694,745,694,737,730
129,138,644,655,644,655,638,678
130,139,1237,890,1237,890,1205,966
131,140,674,607,674,607,674,632
132,141,570,570,570,570,571,583
133,142,801,776,801,776,781,824
134,143,771,726,771,726,758,766
135,144,886,740,886,740,873,789
136,145,818,620,818,620,818,655
137,146,675,674,675,674,667,702
138,147,614,617,614,617,611,636
139,148,470,582,470,582,469,580
140,149,700,538,700,538,704,564
141,150,776,617,776,617,776,649
142,151,439,481,439,481,443,479
143,152,562,588,562,588,561,600
144,153,422,631,422,631,415,619
145,154,390,650,390,650,380,631
146,155,357,672,357,672,344,647
147,156,364,618,364,618,357,595
148,157,356,639,356,639,346,613
149,158,516,831,516,831,479,846
150,159,256,638,256,638,245,589
151,160,693,510,693,510,698,536
152,161,655,459,655,459,661,484
153,162,410,554,410,554,410,543
154,163,620,557,620,557,623,576
155,164,631,568,631,568,632,588
156,165,451,702,451,702,435,697
157,166,594,1060,594,1060,498,1127
158,167,613,725,613,725,598,747
159,168,541,780,541,780,514,796
160,169,391,578,391,578,389,562
161,170,996,736,996,736,986,787
162,171,887,713,887,713,878,759
163,172,980,749,980,749,968,802
164,173,746,663,746,663,741,696
165,174,669,613,669,613,668,637
166,175,739,656,739,656,734,688
167,176,1022,775,1022,775,1006,832
168,177,1189,695,1189,695,1185,733
169,178,764,792,764,792,741,839
170,179,886,835,886,835,858,898
