,frame,pred_x,pred_y
0,86,893,786
1,87,757,327
2,88,440,543
3,89,503,555
4,90,729,416
5,91,577,719
6,92,848,640
7,95,117,605
8,96,424,510
9,97,824,247
10,98,576,220
11,99,482,57
12,100,541,-42
13,101,415,231
14,102,444,144
15,103,398,-14
16,104,363,-58
17,105,467,-62
18,106,620,-143
19,107,727,606
20,108,905,702
21,109,860,809
22,110,785,743
23,111,1216,612
24,112,1260,545
25,113,1240,599
26,114,1036,742
27,115,822,838
28,116,883,882
29,117,938,884
30,118,1257,907
31,119,1295,915
32,120,794,807
33,121,909,855
34,122,1145,851
35,123,1049,823
36,124,1171,736
37,125,1229,746
38,126,1379,711
39,127,1198,672
40,128,1035,737
41,129,1072,680
42,130,862,500
43,131,848,638
44,132,935,614
45,133,983,632
46,134,1019,532
47,135,1086,607
48,136,913,543
49,137,851,516
50,138,962,499
51,139,857,499
52,140,933,371
53,141,980,375
54,142,1071,478
55,143,1032,526
56,144,1046,418
57,145,889,414
58,146,885,438
59,147,827,473
60,148,798,415
61,149,875,434
62,150,968,474
63,151,896,455
64,152,917,386
65,153,935,342
66,154,922,364
67,155,1008,421
68,156,1038,423
69,157,833,322
70,158,860,337
71,159,749,532
72,160,760,517
73,161,831,526
74,162,838,559
75,163,776,589
76,164,870,569
77,165,763,638
78,166,771,635
79,167,750,693
80,168,720,675
81,169,703,683
82,170,681,680
83,171,661,651
84,172,606,616
85,173,626,597
86,174,664,584
87,175,732,615
88,176,706,592
89,177,664,640
90,178,659,636
91,179,614,537
92,180,628,532
93,181,681,559
94,182,769,518
95,183,838,563
96,184,825,582
97,185,870,589
98,186,823,559
99,187,780,541
100,188,712,554
101,189,790,593
102,190,754,580
103,191,799,674
104,192,713,508
105,193,818,600
106,194,843,619
107,195,858,671
108,196,882,688
109,197,879,629
110,198,927,657
111,199,913,638
112,200,964,660
113,201,943,711
114,202,1074,736
115,203,975,663
116,204,983,657
117,205,982,607
118,206,830,571
119,207,917,608
120,208,835,613
121,209,474,434
122,210,502,419
123,211,324,440
124,212,320,424
125,213,273,445
126,214,322,552
127,215,314,551
128,216,341,569
129,217,319,481
130,218,301,579
131,219,164,569
132,220,228,520
133,221,194,526
134,222,180,559
135,223,217,584
136,224,185,575
137,225,199,583
138,226,203,593
139,227,85,495
140,228,83,528
141,229,145,501
142,230,75,543
143,231,41,461
144,232,147,527
145,233,118,515
146,234,62,534
147,235,12,477
148,236,99,544
149,237,61,580
150,238,80,595
151,239,6,557
152,240,3,554
153,241,3,510
154,242,60,535
155,243,82,519
156,244,69,529
157,245,85,540
158,246,108,569
159,247,119,550
160,248,38,498
161,249,85,429
162,250,51,453
163,251,165,512
164,252,202,469
165,253,184,502
166,254,232,530
167,255,216,524
168,256,199,503
169,257,190,511
170,258,207,529
171,259,730,284
172,260,920,277
173,261,745,305
174,262,905,330
175,263,821,353
176,264,808,340
177,265,843,480
178,266,800,517
179,267,657,335
180,268,791,446
181,269,746,448
182,270,773,492
183,271,867,490
184,272,867,412
185,273,973,477
186,274,852,429
187,275,846,412
188,276,941,548
189,277,797,533
190,278,775,542
191,279,743,517
192,280,727,486
193,281,725,432
194,282,767,448
195,283,798,478
196,284,835,459
197,285,829,481
198,286,790,456
199,287,849,476
200,288,772,472
201,289,983,505
202,290,983,485
203,291,1006,512
204,292,1004,559
205,293,904,443
206,294,1014,546
207,295,1009,560
208,296,932,484
209,297,970,522
210,298,947,478
211,299,1063,503
212,300,888,462
213,301,829,471
214,302,845,420
215,303,811,466
216,304,756,467
217,305,740,524
218,306,713,484
219,307,771,516
220,308,829,516
221,309,591,194
222,310,643,269
223,311,534,375
224,312,461,346
225,313,519,326
226,314,547,315
227,315,600,447
228,316,525,337
229,317,665,420
230,318,596,442
231,319,431,312
232,320,467,334
233,321,454,389
234,322,458,442
235,323,372,437
236,324,383,509
237,325,494,525
238,326,442,490
239,327,398,449
240,328,447,523
241,329,554,608
242,330,506,568
243,331,536,534
244,332,583,556
245,333,507,543
246,334,432,499
247,335,427,516
248,336,470,526
249,337,503,388
250,338,481,420
251,339,489,419
252,340,565,481
253,341,603,471
254,342,548,480
255,343,377,244
256,344,382,315
257,345,456,370
258,346,402,301
259,347,387,263
260,348,513,381
261,349,463,372
262,350,496,327
263,351,522,350
264,352,585,416
265,353,537,359
266,354,483,241
267,355,471,346
268,356,507,347
269,357,639,452
270,358,578,433
271,359,597,421
272,360,561,435
273,361,412,521
274,362,854,694
275,363,783,837
276,364,811,872
277,365,722,868
278,366,800,853
279,367,711,847
280,368,495,804
281,369,569,657
282,370,598,445
283,371,360,320
284,372,424,131
285,373,229,230
286,374,330,268
287,375,314,283
288,376,438,199
289,377,361,213
290,378,422,106
291,379,373,116
292,380,430,194
293,381,420,213
294,382,344,236
295,383,396,202
296,384,433,188
297,385,516,281
298,386,483,241
299,387,491,287
300,388,486,270
301,389,472,238
302,390,468,237
303,391,345,242
304,392,385,336
305,393,377,319
306,394,450,242
