,frame,pred_x,pred_y
0,1,744,541
1,2,724,565
2,3,878,556
3,4,749,577
4,5,791,578
5,6,710,488
6,7,843,555
7,8,667,603
8,9,612,539
9,10,751,613
10,11,774,659
11,12,810,630
12,13,509,565
13,14,546,593
14,15,773,612
15,16,681,561
16,17,851,628
17,18,754,597
18,19,801,643
19,20,778,703
20,21,576,584
21,22,592,627
22,23,491,663
23,24,617,636
24,25,600,659
25,26,710,721
26,27,539,693
27,28,717,668
28,29,608,794
29,30,506,773
30,31,578,765
31,32,652,631
32,33,500,702
33,34,502,729
34,35,542,720
35,36,590,666
36,37,626,653
37,38,544,671
38,39,623,649
39,40,574,655
40,41,564,625
41,42,589,637
42,43,539,619
43,44,583,663
44,45,542,656
45,46,564,680
46,47,519,663
47,48,617,712
48,49,438,709
49,50,595,677
50,51,590,661
51,52,478,668
52,53,444,750
53,54,445,692
54,55,524,743
55,56,389,726
56,57,450,736
57,58,457,741
58,59,539,753
59,60,477,764
60,61,444,799
61,62,519,799
62,63,520,803
63,64,511,809
64,65,590,798
65,66,657,812
66,67,637,801
67,68,541,785
68,69,512,798
69,70,606,806
70,71,557,778
71,72,593,782
72,73,664,756
73,74,722,720
74,75,728,751
75,76,833,763
76,77,753,691
77,78,664,730
78,79,750,775
79,80,760,785
80,81,721,769
81,82,760,776
82,83,630,728
83,84,766,767
84,85,726,755
85,86,677,711
86,87,642,648
87,88,607,672
88,89,663,723
89,90,685,741
90,91,881,722
91,92,792,738
92,93,762,740
93,94,741,733
94,95,723,763
95,96,670,710
96,97,558,716
97,98,590,735
98,99,681,685
99,100,596,715
100,101,534,772
101,102,632,785
102,103,620,785
103,104,528,777
104,105,635,773
105,106,606,773
106,107,571,792
107,108,594,771
108,109,504,694
109,110,483,648
110,111,460,660
111,112,319,559
112,113,414,532
113,114,467,604
114,115,466,634
115,116,381,466
116,117,382,471
117,118,487,447
118,119,486,507
119,120,575,395
120,121,579,348
121,122,555,363
122,123,554,371
123,124,513,392
124,125,554,407
125,126,496,330
126,127,548,419
127,128,514,409
128,129,559,494
129,130,564,502
130,131,496,407
131,132,561,448
132,133,641,329
133,134,681,384
134,135,610,337
135,136,533,324
136,137,599,235
137,138,546,210
138,139,548,292
139,140,571,344
140,141,494,320
141,142,552,337
142,143,564,345
143,144,640,352
144,145,542,238
145,146,521,245
146,147,472,248
147,148,484,238
148,149,603,270
149,150,618,245
150,151,585,300
151,152,600,232
152,153,598,416
153,154,537,236
154,155,567,185
155,156,601,245
156,157,578,435
157,158,675,262
158,159,614,395
159,160,618,365
160,161,558,312
161,162,592,316
162,163,616,408
163,164,488,208
164,165,569,234
165,166,627,323
166,167,554,182
167,168,671,252
168,169,658,375
169,170,575,289
170,171,620,325
171,172,780,493
172,173,648,451
173,174,680,469
174,175,590,453
175,176,676,424
176,177,488,556
177,178,509,491
178,179,559,479
179,180,616,500
180,181,558,361
181,182,679,364
182,183,655,377
183,184,699,348
184,185,738,339
185,186,743,351
186,187,746,346
187,188,860,352
188,189,655,308
189,190,700,428
190,191,725,319
191,192,484,380
192,193,444,330
193,194,547,386
194,195,478,390
195,196,548,356
196,197,526,351
197,198,470,337
198,199,511,370
199,200,629,411
200,201,516,435
201,202,420,409
202,203,421,404
203,204,457,464
204,205,493,401
205,206,595,484
206,207,607,444
207,208,538,401
208,209,610,472
209,210,645,524
210,211,501,422
211,212,536,455
212,213,553,401
213,214,172,457
214,215,242,461
215,216,224,480
216,217,98,434
217,218,232,478
218,219,150,467
219,220,198,486
220,221,142,463
221,222,117,374
222,223,121,447
223,224,59,527
224,225,95,469
225,226,118,503
226,227,134,506
227,228,150,542
228,229,156,487
229,230,107,483
230,231,111,496
231,232,77,474
232,233,73,450
233,234,40,403
234,235,55,446
235,236,-12,502
236,237,24,525
237,238,39,445
238,239,46,483
239,240,42,470
240,241,66,522
241,242,9,485
242,243,21,512
243,244,12,477
244,245,1,475
245,246,-4,373
246,247,37,435
247,248,13,420
248,249,24,464
249,250,-4,413
250,251,-64,427
251,252,-96,462
252,253,38,417
253,254,24,402
254,255,62,429
255,256,135,444
256,257,83,443
257,258,73,429
258,259,87,385
259,260,50,477
260,261,2,465
261,262,-6,425
262,263,20,476
263,264,16,440
264,265,37,421
265,266,60,442
266,267,120,388
267,268,-21,459
268,269,34,473
269,270,-16,496
270,271,40,417
271,272,41,420
272,273,82,468
273,274,-29,540
274,275,54,461
275,276,14,515
276,277,-24,464
277,278,-22,477
278,279,31,443
279,280,59,413
280,281,-9,467
281,282,63,422
282,283,-63,464
283,284,-28,465
284,285,-63,450
285,286,86,443
286,287,69,388
287,288,51,399
288,289,-5,575
289,290,-55,523
290,291,4,518
291,292,34,511
292,293,31,552
293,294,71,503
294,295,96,472
295,296,103,446
296,297,78,512
297,298,71,511
298,299,114,471
299,300,62,452
300,301,21,483
301,302,9,440
302,303,-64,355
303,304,67,420
304,305,36,443
305,306,28,478
306,307,28,468
307,308,-50,438
308,309,-35,490
309,310,8,468
310,311,-81,492
311,312,-46,490
312,313,44,415
313,314,15,444
314,315,-1,435
315,316,-18,404
316,317,139,487
317,318,115,442
318,319,1,469
319,320,19,639
320,321,-106,616
321,322,-140,516
322,323,-49,618
323,324,-35,629
324,325,-56,590
325,326,20,647
326,327,19,643
327,328,17,617
328,329,-100,584
329,330,-19,642
330,331,43,658
331,332,-32,640
332,333,-2,644
333,334,-51,635
334,335,48,637
335,336,-22,644
336,337,-69,622
337,338,-88,620
338,339,-74,591
339,340,-137,580
340,341,-69,628
341,342,18,637
342,343,46,655
343,344,-36,589
344,345,-83,539
345,346,-96,600
346,347,-27,635
347,348,23,669
348,349,-42,632
349,350,-39,643
350,351,82,689
351,352,0,655
352,353,65,695
353,354,11,667
354,355,-45,650
355,356,80,709
356,357,7,658
357,358,-38,654
358,359,-25,678
359,360,-23,675
360,361,125,710
361,362,77,698
362,363,150,702
363,364,116,691
364,365,124,680
365,366,85,673
366,367,158,721
367,368,145,677
368,369,68,673
369,370,75,684
370,371,159,680
371,372,75,671
372,373,218,716
373,374,88,654
374,375,57,667
375,376,120,669
376,377,204,703
377,378,80,676
378,379,189,691
379,380,203,728
380,381,237,743
381,382,131,672
382,383,145,720
383,384,170,722
