,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,598,566,600,415,610,551
1,2,691,530,692,379,702,516
2,3,754,502,755,352,766,488
3,4,793,479,795,331,805,466
4,5,827,450,830,305,838,437
5,6,846,431,850,289,858,419
6,7,862,409,867,271,873,398
7,8,875,392,881,257,887,381
8,9,876,376,882,244,887,366
9,10,873,390,879,256,884,379
10,11,891,412,894,275,902,400
11,12,901,433,902,294,911,421
12,13,1057,500,1046,371,1064,488
13,14,1180,550,1159,441,1184,539
14,15,1298,584,1270,499,1299,575
15,16,1382,616,1347,554,1380,608
16,17,1436,637,1397,591,1432,630
17,18,1492,664,1447,639,1485,659
18,19,1518,674,1471,658,1510,670
19,20,1538,681,1490,672,1529,677
20,21,1566,706,1512,712,1555,704
21,22,1580,723,1522,739,1568,721
22,23,1608,752,1543,787,1593,753
23,24,1636,783,1564,839,1619,786
24,25,1650,800,1572,869,1630,805
25,26,1651,803,1573,874,1631,808
26,27,1652,827,1567,910,1630,833
27,28,1652,845,1562,937,1628,853
28,29,1653,854,1561,952,1629,863
29,30,1653,870,1556,977,1627,880
30,31,1654,878,1555,990,1628,889
31,32,1648,869,1552,974,1623,879
32,33,1624,853,1532,942,1601,861
33,34,1607,832,1522,905,1586,838
34,35,1568,809,1489,859,1550,813
35,36,1560,798,1484,841,1543,801
36,37,1553,811,1473,859,1535,815
37,38,1558,827,1474,884,1539,832
38,39,1558,836,1472,898,1538,842
39,40,1557,837,1470,899,1537,842
40,41,1551,830,1466,887,1532,835
41,42,1549,828,1465,884,1530,833
42,43,1541,815,1460,861,1523,819
43,44,1541,817,1460,865,1523,821
44,45,1534,809,1455,850,1516,812
45,46,1531,806,1452,845,1513,809
46,47,1532,806,1454,846,1515,809
47,48,1532,803,1454,841,1515,805
48,49,1545,810,1465,855,1527,814
49,50,1560,823,1477,878,1541,828
50,51,1566,836,1480,900,1546,841
51,52,1574,856,1482,932,1552,863
52,53,1569,874,1471,959,1545,882
53,54,1554,877,1456,960,1530,886
54,55,1537,871,1441,946,1514,878
55,56,1534,874,1437,949,1511,881
56,57,1528,869,1433,941,1506,876
57,58,1520,862,1427,927,1499,868
58,59,1510,863,1417,926,1489,869
