,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,611,559,601,416,610,551
1,2,703,521,692,381,702,516
2,3,766,492,755,354,766,488
3,4,805,468,795,333,805,466
4,5,838,439,830,307,838,437
5,6,857,420,850,291,858,419
6,7,873,398,867,273,873,398
7,8,886,381,881,259,887,381
8,9,886,365,883,246,887,366
9,10,883,379,879,258,884,379
10,11,901,401,894,277,902,400
11,12,911,422,902,296,911,421
12,13,1066,490,1047,373,1064,488
13,14,1187,542,1159,442,1184,539
14,15,1303,579,1270,500,1299,575
15,16,1385,613,1347,554,1380,608
16,17,1438,635,1397,591,1432,630
17,18,1492,665,1447,638,1485,659
18,19,1518,675,1471,657,1510,670
19,20,1537,683,1489,671,1529,677
20,21,1564,709,1512,710,1555,704
21,22,1577,726,1522,737,1568,721
22,23,1604,757,1543,785,1593,753
23,24,1630,789,1564,836,1619,786
24,25,1643,807,1572,866,1630,805
25,26,1644,810,1573,870,1631,808
26,27,1643,834,1567,906,1630,833
27,28,1643,852,1562,933,1628,853
28,29,1644,862,1561,948,1629,863
29,30,1643,878,1556,972,1627,880
30,31,1644,886,1555,986,1628,889
31,32,1638,876,1552,969,1623,879
32,33,1615,859,1532,938,1601,861
33,34,1600,837,1521,901,1586,838
34,35,1562,813,1488,857,1550,813
35,36,1555,802,1483,838,1543,801
36,37,1548,814,1473,856,1535,815
37,38,1552,831,1474,881,1539,832
38,39,1552,840,1472,895,1538,842
39,40,1550,841,1470,895,1537,842
40,41,1545,833,1466,884,1532,835
41,42,1543,832,1465,881,1530,833
42,43,1536,818,1460,859,1523,819
43,44,1536,820,1460,862,1523,821
44,45,1529,812,1454,848,1516,812
45,46,1526,808,1452,842,1513,809
46,47,1528,809,1454,844,1515,809
47,48,1527,805,1454,838,1515,805
48,49,1540,813,1465,853,1527,814
49,50,1554,827,1477,875,1541,828
50,51,1560,840,1480,896,1546,841
51,52,1566,860,1482,929,1552,863
52,53,1560,878,1471,955,1545,882
53,54,1546,881,1456,957,1530,886
54,55,1529,875,1440,943,1514,878
55,56,1526,877,1436,946,1511,881
56,57,1521,872,1433,937,1506,876
57,58,1513,864,1427,923,1499,868
58,59,1504,865,1417,923,1489,869
59,60,1512,878,1422,944,1497,882
60,61,1512,855,1428,909,1498,858
61,62,1515,830,1436,872,1502,831
62,63,1523,819,1446,857,1510,820
63,64,1525,790,1455,815,1513,789
64,65,1526,784,1458,807,1515,783
65,66,1511,759,1448,769,1501,757
66,67,1507,751,1445,757,1497,749
67,68,1513,756,1450,765,1502,754
68,69,1511,764,1447,775,1500,762
69,70,1511,759,1448,769,1501,757
70,71,1511,748,1450,753,1501,745
71,72,1510,740,1451,741,1501,737
72,73,1521,741,1462,746,1511,738
73,74,1518,758,1455,768,1508,756
74,75,1509,766,1445,778,1499,764
75,76,1511,771,1445,785,1500,769
76,77,1507,763,1443,773,1497,761
77,78,1518,763,1454,776,1507,762
78,79,1518,751,1456,758,1507,748
79,80,1517,749,1455,756,1506,747
80,81,1515,740,1456,742,1505,737
81,82,1519,736,1460,738,1509,733
82,83,1516,740,1456,743,1506,737
83,84,1508,750,1446,756,1498,748
84,85,1508,768,1443,780,1497,766
85,86,1508,783,1440,802,1497,782
86,87,1508,793,1437,816,1496,793
87,88,1512,799,1440,825,1500,799
88,89,1518,795,1447,821,1507,794
89,90,1520,792,1450,817,1508,791
90,91,1530,804,1457,836,1518,804
91,92,1536,818,1460,859,1523,819
92,93,1528,808,1454,842,1515,808
93,94,1516,796,1445,823,1504,796
