,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1358,75,1370,109,1363,76
1,2,1224,158,1231,130,1228,161
2,3,1171,350,1166,255,1172,348
3,4,1131,496,1110,386,1129,493
4,5,1072,567,1042,455,1068,564
5,6,1028,600,994,488,1024,597
6,7,990,601,957,485,986,598
7,8,929,580,901,455,925,576
8,9,969,679,924,575,962,676
9,10,998,668,955,564,992,665
10,11,1008,631,971,521,1003,628
11,12,940,594,910,471,936,590
12,13,840,588,814,456,836,583
13,14,697,576,679,436,695,569
14,15,520,423,527,295,522,419
15,16,319,288,344,224,323,290
16,17,186,148,218,191,190,162
17,18,72,82,107,210,75,104
18,19,27,32,62,220,30,61
19,20,-8,16,28,233,-5,47
20,21,-3,3,31,231,0,35
21,22,-9,23,27,234,-6,53
22,23,-6,49,32,234,-2,75
23,24,0,64,38,233,3,88
24,25,13,53,50,227,16,78
25,26,18,51,55,225,21,76
26,27,17,53,54,226,20,78
27,28,26,24,61,220,29,54
28,29,32,-12,63,217,35,23
29,30,36,-61,62,217,38,-19
30,31,46,-91,69,217,48,-44
31,32,50,-110,71,218,52,-60
32,33,45,-114,65,221,46,-64
33,34,37,-116,57,225,39,-66
34,35,35,-112,55,225,36,-62
35,36,36,-111,57,224,38,-61
36,37,38,-99,60,221,40,-51
37,38,35,-89,58,221,36,-43
38,39,35,-78,60,220,37,-33
39,40,35,-68,60,219,37,-25
40,41,24,-59,51,222,26,-17
41,42,16,-38,46,224,19,1
42,43,16,-26,47,224,19,10
43,44,18,-40,47,224,20,-1
44,45,16,-50,44,225,18,-10
45,46,12,-51,40,227,14,-11
46,47,-4,-56,25,234,-2,-15
47,48,-5,-60,23,235,-3,-18
48,49,6,-65,33,231,8,-22
49,50,12,-69,38,229,14,-26
50,51,22,-69,48,224,24,-26
51,52,25,-61,52,222,27,-19
52,53,35,-52,62,217,37,-12
53,54,42,-53,69,214,45,-12
54,55,43,-60,69,214,45,-18
55,56,38,-56,65,216,40,-15
56,57,39,-52,66,216,41,-11
57,58,42,-44,70,214,45,-5
58,59,48,-37,76,211,51,1
59,60,50,-23,80,210,53,13
60,61,54,-42,81,209,56,-3
61,62,54,-67,78,211,56,-25
62,63,48,-73,73,214,50,-29
63,64,50,-71,75,213,52,-27
64,65,54,-77,77,212,56,-33
65,66,68,-85,90,207,69,-40
66,67,78,-94,99,204,80,-48
67,68,84,-88,106,201,86,-42
68,69,74,-81,96,204,76,-37
69,70,56,-75,80,211,58,-31
70,71,37,-74,62,218,39,-30
71,72,29,-64,55,221,31,-22
72,73,54,-73,79,211,56,-29
73,74,75,-78,98,203,77,-34
74,75,90,-95,111,199,92,-49
75,76,107,-110,125,195,108,-61
76,77,120,-118,137,191,121,-69
77,78,131,-120,147,186,133,-70
78,79,134,-118,150,185,135,-68
79,80,136,-93,155,181,138,-48
80,81,140,-87,159,179,142,-42
81,82,134,-77,154,180,136,-34
82,83,123,-63,146,183,126,-22
83,84,121,-50,145,183,124,-10
84,85,121,-57,144,184,123,-17
85,86,103,-65,126,191,105,-23
86,87,79,-68,103,201,81,-25
87,88,55,-66,80,210,57,-24
88,89,48,-66,74,213,50,-24
89,90,36,-52,63,217,38,-11
90,91,32,-53,59,219,34,-12
91,92,23,-64,50,223,25,-22
92,93,41,-90,64,219,42,-43
93,94,45,-93,67,217,47,-46
94,95,38,-90,61,220,40,-43
95,96,35,-89,59,221,37,-43
96,97,44,-94,66,218,46,-47
97,98,45,-97,67,218,47,-50
98,99,42,-98,64,220,43,-50
99,100,34,-101,56,224,35,-53
100,101,37,-104,59,223,39,-56
101,102,39,-111,60,223,40,-61
102,103,42,-117,61,223,43,-67
103,104,46,-124,65,222,47,-72
104,105,50,-134,68,222,51,-81
105,106,48,-142,64,225,49,-87
106,107,51,-149,67,225,52,-93
107,108,49,-133,66,223,50,-80
108,109,45,-135,63,225,46,-81
109,110,36,-129,54,228,37,-76
110,111,40,-110,61,222,41,-60
111,112,35,-80,59,220,36,-35
112,113,45,-53,72,213,47,-12
113,114,47,-37,75,212,49,1
114,115,36,-35,65,216,39,3
115,116,12,22,47,225,15,52
116,117,-1,133,41,245,3,148
117,118,-10,203,36,266,-6,209
118,119,-31,262,17,294,-27,260
119,120,-40,300,9,313,-36,294
120,121,-48,333,2,331,-43,324
121,122,-47,349,3,338,-43,338
122,123,-46,372,4,350,-42,358
123,124,-55,374,-4,354,-50,360
124,125,-58,377,-7,356,-54,362
125,126,-65,374,-14,357,-61,360
126,127,-70,376,-18,359,-66,361
127,128,-69,373,-17,357,-64,359
128,129,-69,374,-17,358,-64,360
129,130,-67,369,-15,355,-63,356
130,131,-67,356,-15,348,-62,344
131,132,-59,352,-8,344,-55,341
132,133,-52,345,-2,338,-48,334
133,134,-50,351,1,340,-45,340
134,135,-49,354,1,341,-45,342
135,136,-57,363,-6,349,-52,350
136,137,-46,369,4,349,-42,356
137,138,-35,381,14,352,-31,367
138,139,-22,366,26,341,-17,354
139,140,-8,365,39,336,-4,353
140,141,9,369,54,334,13,357
141,142,15,365,60,330,19,354
142,143,16,363,60,329,20,352
143,144,13,358,58,327,17,347
144,145,-7,388,39,349,-3,374
145,146,-20,404,27,361,-16,388
146,147,-33,396,16,360,-28,380
147,148,-41,385,8,356,-37,370
148,149,-49,387,1,359,-44,372
149,150,-73,396,-21,371,-68,379
150,151,-93,401,-39,380,-88,384
151,152,-95,418,-42,390,-91,399
152,153,-97,426,-43,395,-92,405
153,154,-94,439,-41,402,-90,417
154,155,-84,434,-32,396,-80,413
155,156,-78,407,-26,379,-74,389
156,157,-84,411,-32,383,-80,392
157,158,-95,417,-42,389,-91,398
158,159,-101,423,-47,395,-97,403
159,160,-103,406,-49,385,-98,388
160,161,-107,405,-53,386,-103,387
161,162,-112,407,-56,388,-107,388
162,163,-121,414,-65,395,-116,394
163,164,-127,419,-71,400,-123,399
164,165,-128,422,-72,402,-124,401
165,166,-129,433,-72,408,-124,411
166,167,-124,441,-68,412,-119,418
167,168,-119,463,-64,424,-115,438
168,169,-104,461,-51,419,-100,437
169,170,-86,471,-35,420,-82,446
170,171,-77,474,-27,420,-73,450
171,172,-68,471,-18,416,-64,448
172,173,-57,472,-9,414,-53,449
173,174,-52,480,-4,417,-48,456
174,175,-50,486,-3,421,-46,461
175,176,-48,493,-1,426,-44,468
176,177,-46,503,0,432,-42,477
177,178,-44,507,2,434,-40,480
178,179,-40,510,5,436,-36,484
179,180,-43,497,4,427,-39,471
180,181,-42,459,5,401,-38,437
181,182,-36,440,11,388,-32,420
182,183,-35,442,12,388,-31,422
183,184,-34,439,14,386,-30,419
184,185,-34,433,13,383,-30,414
185,186,-27,439,20,385,-23,420
186,187,-24,437,22,382,-20,417
187,188,-19,439,27,383,-15,420
188,189,-14,441,31,383,-10,422
189,190,-5,443,40,382,-1,423
190,191,14,450,57,382,18,431
191,192,16,456,59,386,20,436
192,193,24,447,66,378,28,429
193,194,31,447,72,377,34,429
194,195,27,450,69,379,31,431
195,196,25,451,66,381,28,432
196,197,27,450,69,379,31,431
197,198,28,439,69,372,31,421
