,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1010,432,998,312,1010,431
1,2,985,407,976,287,985,406
2,3,940,383,934,264,940,383
3,4,866,409,859,283,866,409
4,5,795,429,789,298,795,428
5,6,758,418,754,287,759,417
6,7,740,406,738,277,741,405
7,8,742,296,747,193,744,300
8,9,737,181,747,124,740,192
9,10,739,149,750,108,743,162
10,11,779,129,789,98,783,144
11,12,817,147,826,105,821,159
12,13,843,237,848,154,846,244
13,14,876,290,878,189,878,294
14,15,893,321,893,213,895,324
15,16,913,336,912,225,915,338
16,17,927,381,922,261,928,381
17,18,939,435,928,309,939,434
18,19,960,466,945,340,959,464
19,20,983,483,966,359,982,481
20,21,988,516,967,392,986,513
21,22,996,558,969,437,993,555
22,23,1011,581,981,464,1008,578
23,24,1030,584,999,470,1026,581
24,25,1046,606,1011,496,1041,603
25,26,1058,620,1020,514,1053,617
26,27,1055,659,1011,561,1049,657
27,28,1054,682,1007,588,1047,679
28,29,1046,705,995,617,1038,703
29,30,1031,705,980,614,1023,702
30,31,1020,727,967,641,1013,724
31,32,1007,727,954,639,999,724
32,33,1007,719,955,630,1000,717
33,34,1019,729,965,644,1011,726
34,35,1022,717,970,629,1015,715
35,36,1019,705,969,613,1012,702
36,37,1020,667,977,566,1014,664
37,38,1024,631,986,523,1019,628
38,39,1027,616,991,506,1023,613
39,40,1025,597,992,484,1021,594
40,41,1021,578,991,461,1017,575
41,42,1015,572,986,454,1012,569
42,43,1021,574,992,458,1018,571
43,44,1031,571,1001,456,1027,568
44,45,1031,584,1000,470,1027,581
45,46,1028,594,995,481,1024,591
46,47,1030,588,998,474,1026,585
47,48,1034,578,1003,463,1030,575
48,49,1041,576,1010,461,1037,573
49,50,1048,583,1016,470,1044,580
50,51,1059,594,1026,485,1055,592
51,52,1063,601,1029,493,1059,598
52,53,1070,608,1034,502,1065,605
53,54,1065,618,1028,513,1060,615
54,55,1067,618,1030,513,1062,615
55,56,1068,621,1031,516,1063,618
56,57,1073,619,1036,515,1068,617
57,58,1080,610,1043,505,1075,607
58,59,1082,601,1047,495,1077,598
59,60,1088,599,1053,493,1083,596
60,61,1081,599,1047,492,1077,596
61,62,1103,638,1062,542,1098,636
62,63,1092,370,1085,264,1093,369
63,64,1133,271,1134,191,1135,272
64,65,1201,401,1190,303,1200,398
65,66,1170,495,1148,390,1167,492
66,67,1151,548,1122,444,1147,545
67,68,1121,575,1089,471,1117,573
68,69,1098,579,1066,472,1094,576
69,70,1084,582,1051,473,1080,579
70,71,1074,569,1044,458,1070,566
71,72,1064,567,1034,455,1060,565
72,73,1067,539,1041,424,1064,536
73,74,1069,525,1045,410,1066,523
74,75,1071,534,1046,419,1068,531
75,76,1068,539,1042,424,1065,536
76,77,1071,543,1044,429,1068,540
77,78,1083,541,1057,428,1080,538
78,79,1100,542,1073,431,1097,539
79,80,1107,553,1078,444,1104,550
80,81,1117,572,1086,467,1113,569
81,82,1128,581,1095,478,1123,579
82,83,1133,578,1101,475,1129,575
83,84,1146,583,1113,483,1142,580
84,85,1152,583,1119,484,1148,580
85,86,1156,578,1124,478,1152,575
86,87,1155,584,1122,485,1151,581
87,88,1155,590,1120,491,1150,587
88,89,1149,590,1115,490,1145,587
89,90,1150,583,1116,483,1145,580
90,91,1152,581,1119,481,1148,578
91,92,1141,596,1106,497,1136,593
92,93,1135,613,1097,516,1129,611
93,94,1128,632,1088,537,1123,629
94,95,1130,648,1086,557,1124,646
95,96,1136,656,1092,567,1130,653
96,97,1142,653,1098,565,1136,651
97,98,1151,647,1107,559,1144,645
98,99,1156,634,1114,544,1150,632
99,100,1153,629,1113,537,1148,626
100,101,1154,638,1112,549,1148,636
101,102,1154,652,1109,566,1147,650
102,103,1149,645,1106,556,1143,643
103,104,1144,640,1102,549,1138,637
104,105,1145,629,1104,536,1139,627
105,106,1141,625,1101,531,1135,622
106,107,1146,613,1108,518,1141,611
107,108,1137,616,1099,520,1132,613
108,109,1077,587,1044,479,1073,585
109,110,1024,561,996,443,1021,558
110,111,989,524,967,400,987,521
111,112,965,497,946,371,963,495
112,113,937,491,920,363,936,489
113,114,913,490,897,360,912,488
114,115,899,485,883,354,898,482
115,116,886,489,870,358,885,487
116,117,877,483,863,351,876,481
117,118,866,484,852,351,865,481
118,119,855,453,845,321,855,451
119,120,854,443,844,312,854,442
120,121,871,402,865,277,872,402
121,122,882,393,877,269,883,393
122,123,882,366,879,247,884,367
123,124,876,355,873,238,877,356
124,125,886,330,885,219,887,333
125,126,893,321,893,213,895,324
126,127,901,319,901,211,903,322
127,128,907,306,907,201,908,309
128,129,908,308,908,203,909,311
129,130,910,313,910,207,911,316
130,131,909,323,908,214,911,325
131,132,906,319,906,211,908,322
132,133,907,307,908,202,909,310
133,134,909,300,910,198,911,304
134,135,903,302,904,198,905,305
135,136,890,308,891,203,892,311
136,137,881,291,883,190,883,295
137,138,886,282,888,184,888,286
138,139,879,284,882,185,881,288
139,140,880,293,881,192,882,297
140,141,886,291,887,190,888,294
141,142,896,293,898,192,898,296
142,143,900,305,901,200,902,308
143,144,894,310,894,204,895,313
144,145,910,307,911,203,912,310
145,146,922,313,922,207,924,316
146,147,929,321,928,214,931,323
147,148,935,309,935,205,937,311
148,149,935,304,936,201,937,307
149,150,932,302,932,200,934,305
150,151,914,295,915,194,916,298
151,152,901,287,903,188,903,290
152,153,889,290,891,190,891,294
153,154,875,282,877,184,877,286
154,155,862,287,865,187,865,291
155,156,854,285,857,186,856,289
156,157,845,309,847,202,847,312
157,158,834,334,834,221,836,336
158,159,836,349,835,232,837,351
159,160,825,364,824,243,826,365
160,161,814,375,812,252,815,375
161,162,802,389,799,263,803,389
162,163,792,398,789,270,793,397
163,164,788,397,785,270,789,397
164,165,787,395,784,268,788,394
165,166,785,386,783,261,786,386
166,167,787,396,784,269,788,396
167,168,780,397,778,270,781,397
168,169,799,408,794,279,799,407
169,170,810,423,804,292,811,421
170,171,819,429,812,298,820,427
171,172,830,421,824,291,831,420
172,173,832,425,825,295,833,424
173,174,839,434,831,303,839,433
174,175,841,444,832,312,841,442
175,176,848,444,838,312,847,442
176,177,861,443,851,313,861,442
177,178,866,447,856,316,866,445
178,179,876,456,864,325,875,454
179,180,887,467,874,336,886,465
180,181,896,456,884,326,895,454
181,182,894,467,881,337,893,465
182,183,891,462,878,332,890,460
183,184,885,451,874,321,885,449
184,185,879,437,869,308,879,436
185,186,874,434,865,305,874,433
186,187,872,423,864,295,872,422
187,188,866,428,858,299,866,427
188,189,860,441,850,310,860,439
189,190,861,453,851,321,861,451
190,191,854,453,844,321,854,451
191,192,844,449,835,317,844,447
192,193,837,459,827,326,837,457
193,194,831,464,820,331,831,462
194,195,819,470,808,336,818,468
195,196,811,476,800,341,810,473
196,197,805,481,794,345,805,478
197,198,808,489,796,353,808,486
198,199,815,480,803,345,814,477
199,200,818,474,807,339,817,471
200,201,819,483,807,348,819,480
201,202,818,494,805,358,817,491
202,203,815,502,801,366,814,498
203,204,812,489,799,353,811,486
204,205,823,490,810,355,822,487
205,206,879,482,865,350,878,480
206,207,1058,474,1041,356,1057,471
207,208,1192,471,1173,369,1190,468
208,209,1286,479,1267,389,1285,474
209,210,1358,478,1340,399,1356,472
210,211,1412,480,1394,410,1410,472
211,212,1447,485,1430,421,1445,477
212,213,1473,485,1456,425,1471,475
213,214,1489,482,1473,425,1487,472
214,215,1500,482,1484,428,1498,472
215,216,1507,499,1489,447,1505,489
216,217,1515,498,1498,447,1513,487
217,218,1525,493,1509,444,1523,482
218,219,1531,479,1516,430,1529,468
219,220,1533,431,1525,383,1532,419
220,221,1529,426,1522,377,1529,414
221,222,1523,411,1517,362,1523,399
222,223,1520,404,1515,354,1520,392
223,224,1518,409,1513,359,1518,397
224,225,1525,416,1519,367,1525,404
225,226,1528,417,1521,368,1527,405
226,227,1536,409,1531,363,1536,397
227,228,1539,404,1535,358,1539,391
228,229,1549,427,1542,382,1548,414
229,230,1556,449,1547,405,1555,436
230,231,1565,458,1555,415,1564,444
231,232,1575,461,1565,420,1574,447
232,233,1585,466,1575,427,1584,452
233,234,1590,463,1580,425,1589,449
234,235,1586,466,1576,428,1585,452
235,236,1583,476,1571,437,1582,463
236,237,1574,483,1561,443,1572,470
237,238,1567,483,1553,442,1565,471
238,239,1551,475,1538,430,1550,463
239,240,1537,475,1524,427,1536,463
240,241,1548,474,1535,429,1546,462
241,242,1558,475,1545,431,1556,463
242,243,1569,481,1555,439,1567,468
243,244,1579,486,1566,447,1578,473
244,245,1587,485,1574,448,1586,472
245,246,1591,485,1578,448,1589,472
246,247,1591,472,1580,435,1590,458
247,248,1596,471,1585,435,1595,457
248,249,1600,473,1589,437,1598,458
249,250,1602,472,1592,437,1601,458
250,251,1601,470,1591,434,1600,455
251,252,1600,473,1589,437,1598,458
252,253,1606,470,1596,436,1605,455
253,254,1608,476,1597,442,1606,462
254,255,1608,483,1596,449,1607,468
255,256,1609,492,1596,459,1607,478
256,257,1609,497,1595,465,1607,483
257,258,1615,496,1602,465,1613,482
258,259,1619,506,1604,476,1616,492
259,260,1615,505,1600,474,1613,491
260,261,1616,504,1601,473,1614,490
261,262,1614,495,1601,463,1612,480
262,263,1614,483,1602,451,1612,469
263,264,1605,470,1595,435,1604,455
264,265,1597,466,1587,430,1596,452
265,266,1596,461,1586,425,1594,447
266,267,1589,446,1582,409,1589,432
267,268,1586,430,1580,392,1585,416
268,269,1582,436,1575,397,1581,422
269,270,1579,441,1572,401,1579,427
270,271,1582,447,1573,408,1581,433
271,272,1578,441,1570,401,1577,427
272,273,1568,438,1560,396,1567,424
273,274,1553,444,1544,399,1552,431
274,275,1540,436,1532,389,1540,423
275,276,1536,436,1527,388,1535,423
276,277,1546,446,1537,400,1545,434
277,278,1555,457,1544,412,1554,444
278,279,1557,461,1546,416,1556,448
279,280,1554,452,1545,407,1553,439
280,281,1553,450,1544,405,1552,437
281,282,1555,450,1546,406,1554,437
282,283,1560,454,1550,410,1559,441
283,284,1569,462,1559,420,1568,449
284,285,1582,463,1571,423,1580,449
285,286,1595,466,1585,429,1594,451
286,287,1603,473,1593,438,1602,458
287,288,1608,477,1597,444,1607,463
288,289,1608,462,1599,428,1607,447
289,290,1606,451,1598,417,1605,436
290,291,1605,450,1597,415,1604,435
291,292,1605,446,1598,411,1605,431
292,293,1596,437,1590,401,1595,423
293,294,1593,429,1587,392,1592,414
294,295,1587,425,1582,387,1587,410
295,296,1588,431,1583,393,1588,416
296,297,1591,436,1584,398,1590,421
297,298,1592,437,1586,400,1592,423
298,299,1593,440,1586,403,1592,425
299,300,1588,438,1581,400,1587,424
300,301,1596,476,1585,440,1595,462
301,302,1607,504,1592,472,1605,491
302,303,1608,511,1591,479,1605,497
303,304,1613,479,1601,446,1611,464
304,305,1619,426,1615,395,1619,410
305,306,1625,395,1624,368,1625,379
306,307,1643,373,1646,352,1644,355
307,308,1658,335,1666,323,1660,316
308,309,1661,281,1674,282,1664,262
309,310,1664,241,1680,255,1668,222
310,311,1666,220,1683,243,1670,202
311,312,1666,201,1685,231,1671,182
312,313,1666,192,1685,226,1671,174
313,314,1671,198,1690,230,1675,179
314,315,1674,219,1692,244,1678,200
315,316,1675,220,1693,245,1679,201
316,317,1672,216,1690,241,1677,197
317,318,1670,215,1687,240,1674,196
318,319,1668,209,1686,236,1672,191
319,320,1664,204,1682,232,1668,186
320,321,1658,198,1677,227,1663,180
321,322,1655,186,1673,220,1659,169
322,323,1649,165,1668,207,1654,149
323,324,1648,151,1668,199,1654,134
324,325,1655,158,1675,205,1660,141
325,326,1666,163,1686,210,1671,145
326,327,1670,164,1690,212,1675,146
327,328,1676,159,1697,210,1681,141
328,329,1676,147,1697,204,1681,129
329,330,1674,134,1695,198,1679,117
330,331,1679,121,1701,193,1685,103
331,332,1687,112,1710,191,1693,94
332,333,1696,127,1719,200,1702,108
333,334,1702,135,1725,205,1708,115
334,335,1705,148,1728,212,1711,128
335,336,1700,155,1722,214,1705,135
336,337,1685,163,1706,215,1690,144
337,338,1667,170,1686,214,1672,152
338,339,1656,176,1675,215,1661,159
339,340,1644,169,1663,208,1649,153
340,341,1644,168,1663,207,1649,152
341,342,1642,158,1662,202,1647,142
342,343,1637,161,1656,202,1642,145
343,344,1634,157,1653,199,1639,141
344,345,1638,155,1657,199,1643,139
345,346,1643,164,1662,205,1648,147
346,347,1658,176,1677,215,1663,158
347,348,1671,185,1690,223,1675,167
348,349,1661,172,1681,213,1666,154
349,350,1651,154,1671,202,1656,137
