,frame,pred_x,pred_y
0,1,810,480
1,2,802,495
2,3,800,411
3,4,811,440
4,5,890,398
5,6,782,427
6,7,1222,638
7,8,1195,645
8,9,1077,580
9,10,1176,631
10,11,1060,624
11,12,1143,539
12,13,1280,500
13,14,1313,459
14,15,1373,467
15,16,1533,358
16,17,1306,508
17,18,1513,375
18,19,1566,447
19,20,1528,526
20,21,1244,490
21,22,1438,484
22,23,1410,443
23,24,1447,472
24,25,1147,-5
25,26,1185,73
26,27,1105,43
27,28,1066,-72
28,29,1152,-77
29,30,1482,228
30,31,1238,154
31,32,1205,287
32,33,1024,235
33,34,1140,155
34,35,1231,270
35,36,1007,306
36,37,945,360
37,38,1268,411
38,39,1160,330
39,40,987,188
40,41,1011,160
41,42,933,75
42,43,971,259
43,44,1196,272
44,45,1229,89
45,46,1088,-58
46,47,923,-121
47,48,1096,204
48,49,881,340
49,50,1035,230
50,51,1358,304
51,52,1301,449
52,53,1083,120
53,54,1024,-65
54,55,1014,-47
55,56,1214,193
56,57,1235,-41
57,58,1122,79
58,59,1263,290
59,60,1319,226
60,61,1426,435
61,62,1412,435
62,63,1305,342
63,64,1422,280
64,65,1237,230
65,66,1140,235
66,67,1373,328
67,68,1313,436
68,69,1378,387
69,70,1401,372
70,71,1207,377
71,72,1349,323
72,73,1472,518
73,74,1516,332
74,75,1495,425
75,76,1073,517
76,77,1387,401
77,78,1298,335
78,79,1289,251
79,80,1569,369
80,81,1482,278
81,82,1428,238
82,83,1267,170
83,84,1017,191
84,85,1165,551
85,86,946,658
86,87,1427,637
87,88,1455,616
88,89,1415,475
89,90,1243,495
90,91,1508,427
91,92,1749,446
92,93,1516,484
93,94,1471,586
94,95,1418,582
95,96,1254,506
96,97,1400,474
97,98,1224,435
98,99,1347,437
99,100,1178,345
100,101,1543,340
101,102,1494,225
102,103,1503,69
103,104,1449,96
104,105,1363,238
105,106,1303,370
106,107,1284,171
107,108,1415,300
108,109,1111,170
109,110,1074,242
110,111,1115,415
111,112,1436,463
112,113,1249,416
113,114,1443,303
114,115,1410,499
115,116,1178,371
116,117,1537,368
117,118,1369,328
118,119,1510,393
119,120,1549,383
120,121,1639,336
121,122,1466,221
122,123,1228,231
123,124,1376,410
124,125,1470,461
125,126,1546,413
126,127,1637,392
127,128,1744,521
128,129,1549,415
129,130,1583,412
130,131,1610,223
131,132,1796,326
132,133,1238,462
133,134,1472,525
134,135,1392,455
135,136,1390,361
136,137,1447,432
137,138,1407,395
138,139,1378,427
139,140,1653,311
140,141,1566,267
141,142,1414,88
142,143,1432,129
143,144,1526,281
144,145,1491,361
145,146,1232,371
146,147,950,466
147,148,954,578
148,149,948,495
149,150,901,408
150,151,523,380
151,152,564,294
152,153,415,336
153,154,838,245
154,155,734,222
155,156,592,314
156,157,588,347
157,158,743,98
158,159,588,215
159,160,605,221
160,161,820,-20
161,162,605,270
162,163,762,81
163,164,886,212
164,165,738,207
165,166,803,235
166,167,635,431
167,168,711,148
168,169,557,66
169,170,456,4
170,171,419,401
171,172,426,413
172,173,488,419
173,174,538,262
174,175,564,398
175,176,524,327
176,177,431,335
177,178,673,452
178,179,523,343
179,180,706,283
180,181,671,316
181,182,810,405
182,183,706,421
183,184,884,337
184,185,757,427
185,186,798,488
186,187,963,293
187,188,662,373
188,189,786,342
189,190,706,193
190,191,720,311
191,192,699,236
192,193,971,460
193,194,607,296
194,195,570,394
195,196,877,290
196,197,846,398
197,198,633,459
198,199,645,517
199,200,687,386
200,201,703,552
201,202,641,342
202,203,702,436
203,204,652,371
204,205,409,614
205,206,559,558
206,207,674,577
207,208,514,568
208,209,657,392
209,210,921,505
210,211,707,522
211,212,800,609
212,213,667,639
213,214,860,557
214,215,721,653
215,216,519,579
216,217,680,498
217,218,572,589
218,219,433,630
219,220,546,606
220,221,575,496
221,222,787,381
222,223,679,491
223,224,651,220
224,225,981,467
225,226,732,605
226,227,677,579
227,228,642,605
228,229,979,447
229,230,1014,546
230,231,716,544
231,232,1031,321
232,233,1119,517
233,234,1006,471
234,235,931,421
235,236,743,322
236,237,723,191
237,238,358,308
238,239,832,138
239,240,588,328
240,241,777,673
241,242,565,606
242,243,594,611
243,244,806,646
244,245,832,612
245,246,788,523
246,247,607,530
247,248,702,489
248,249,1108,508
249,250,1045,540
250,251,611,322
251,252,754,405
252,253,644,590
253,254,586,444
254,255,290,631
255,256,601,542
256,257,580,464
257,258,594,401
258,259,671,482
259,260,722,373
260,261,586,282
261,262,718,128
262,263,845,326
263,264,773,289
264,265,720,248
265,266,765,497
266,267,678,387
267,268,612,515
268,269,579,495
269,270,816,351
270,271,844,181
271,272,639,431
272,273,497,528
273,274,111,723
274,275,438,547
275,276,684,632
276,277,612,154
277,278,579,381
278,279,465,164
279,280,304,285
280,281,555,102
281,282,673,141
282,283,576,119
283,284,532,323
284,285,692,397
285,286,769,322
286,287,665,423
287,288,934,257
288,289,1354,383
289,290,1607,462
290,291,1456,523
291,292,1206,355
292,293,1453,497
293,294,1541,491
294,295,1603,467
295,296,1457,496
296,297,1538,383
297,298,1228,442
298,299,1360,583
299,300,1269,636
300,301,1423,646
301,302,1222,695
302,303,1117,697
303,304,1078,677
304,305,995,640
305,306,1145,673
306,307,1137,692
307,308,1211,668
308,309,1340,605
309,310,1258,686
310,311,1247,692
311,312,1248,578
