,frame,pred_x,pred_y
0,1,972,564
1,2,848,611
2,3,936,612
3,4,899,635
4,5,908,604
5,6,840,674
6,7,908,605
7,8,966,570
8,9,992,604
9,10,951,604
10,11,864,592
11,12,722,621
12,13,790,375
13,14,740,309
14,15,608,480
15,16,820,401
16,17,759,438
17,18,814,464
18,19,923,397
19,20,921,392
20,21,617,347
21,22,792,264
22,23,872,380
23,24,847,-24
24,25,880,440
25,26,901,556
26,27,673,530
27,28,822,447
28,29,689,558
29,30,779,498
30,31,921,524
31,32,855,438
32,33,553,344
33,34,693,394
34,35,690,361
35,36,759,342
36,37,766,555
37,38,852,452
38,39,657,440
39,40,739,564
40,41,793,407
41,42,843,442
42,43,824,380
43,44,796,284
44,45,837,324
45,46,688,251
46,47,550,156
47,48,635,82
48,49,666,250
49,50,667,236
50,51,891,387
51,52,843,412
52,53,712,163
53,54,697,333
54,55,706,300
55,56,761,96
56,57,753,265
57,58,831,340
58,59,800,299
59,60,630,470
60,61,430,628
61,62,529,615
62,63,644,618
63,64,629,513
64,65,769,541
65,66,637,546
66,67,615,570
67,68,673,494
68,69,509,462
69,70,476,443
70,71,554,229
71,72,564,232
72,73,730,522
73,74,934,367
74,75,866,357
75,76,756,355
76,77,696,364
77,78,686,392
78,79,726,466
79,80,630,488
80,81,598,343
81,82,628,488
82,83,678,347
83,84,828,436
84,85,872,578
85,86,707,580
86,87,912,497
87,88,819,261
88,89,635,400
89,90,777,500
90,91,943,348
91,92,720,597
92,93,672,523
93,94,837,491
94,95,490,374
95,96,607,-1
96,97,1020,320
97,98,1124,333
98,99,944,411
99,100,1023,417
100,101,900,533
101,102,904,488
102,103,838,584
103,104,636,437
104,105,578,521
105,106,896,412
106,107,711,448
107,108,606,542
108,109,785,706
109,110,980,682
110,111,1000,597
111,112,983,666
112,113,910,689
113,114,977,617
114,115,943,567
115,116,1071,583
116,117,1176,566
117,118,1191,624
118,119,1374,537
119,120,1118,542
120,121,1358,440
121,122,1253,285
122,123,912,390
123,124,1132,343
124,125,1193,469
125,126,1319,553
126,127,1163,538
127,128,1201,526
128,129,1275,607
129,130,1225,589
130,131,1414,473
131,132,1243,385
132,133,1333,599
133,134,1421,612
134,135,1241,549
135,136,1359,612
136,137,1275,660
137,138,1349,546
138,139,1168,586
139,140,1320,598
140,141,1470,533
141,142,1264,308
142,143,1326,436
143,144,1233,499
144,145,1423,530
145,146,1281,487
146,147,1327,358
147,148,1386,388
148,149,1400,486
149,150,1537,570
150,151,1401,585
151,152,1509,441
152,153,1382,376
153,154,1523,344
154,155,1474,467
155,156,1608,454
156,157,977,675
157,158,1199,431
158,159,1114,475
159,160,981,467
160,161,1159,362
161,162,1195,500
162,163,1032,189
163,164,1213,553
164,165,1054,590
165,166,1109,618
166,167,1186,592
167,168,1284,507
168,169,1266,653
169,170,1274,616
170,171,1361,563
171,172,1455,566
172,173,1183,565
173,174,1076,569
174,175,1235,634
175,176,1094,629
176,177,1202,640
177,178,1259,525
178,179,1369,570
179,180,1532,567
180,181,1064,709
181,182,1440,630
182,183,1322,606
183,184,1077,686
184,185,1468,598
185,186,1268,559
186,187,1284,648
187,188,1277,530
188,189,1515,492
189,190,1437,570
190,191,1324,499
191,192,1257,581
192,193,987,660
193,194,857,712
194,195,1080,651
195,196,1066,652
196,197,952,639
197,198,1109,620
198,199,1330,597
199,200,1336,529
200,201,1260,586
201,202,1319,465
202,203,1342,411
203,204,1283,480
204,205,1064,536
205,206,1247,403
206,207,1471,318
207,208,1492,322
208,209,1383,323
209,210,1329,278
210,211,1399,421
211,212,1204,271
212,213,1356,345
213,214,1521,391
214,215,1362,366
215,216,1188,402
216,217,1079,673
217,218,1092,688
218,219,1238,608
219,220,1022,698
220,221,1211,504
221,222,1279,587
222,223,1026,644
223,224,1104,550
224,225,1220,595
225,226,1446,459
226,227,1383,491
227,228,1292,489
228,229,938,727
229,230,1028,654
230,231,1064,617
231,232,1088,658
232,233,915,703
233,234,944,716
234,235,1155,604
235,236,1142,585
236,237,1444,549
237,238,1388,531
238,239,1375,570
239,240,1326,624
240,241,1276,663
241,242,1134,708
242,243,1436,660
243,244,1424,658
244,245,1485,633
245,246,1461,650
246,247,1520,591
247,248,1536,609
248,249,1534,576
249,250,1610,582
250,251,1407,585
251,252,1323,640
252,253,922,469
253,254,961,521
254,255,1171,577
255,256,1358,540
256,257,998,516
257,258,946,534
258,259,1076,589
259,260,1104,540
260,261,1246,623
261,262,1166,604
262,263,966,536
263,264,1002,539
264,265,1525,599
265,266,1503,549
266,267,1287,556
267,268,1173,516
268,269,1027,553
269,270,1010,510
270,271,942,608
271,272,753,567
272,273,1070,472
273,274,1148,372
274,275,721,494
275,276,741,591
276,277,671,455
277,278,1016,505
278,279,979,584
279,280,1046,577
280,281,702,649
281,282,635,459
282,283,734,632
283,284,580,651
284,285,566,646
285,286,769,603
286,287,920,558
287,288,765,625
288,289,640,673
289,290,723,676
290,291,537,722
291,292,677,714
292,293,663,658
293,294,529,651
294,295,636,669
295,296,447,739
296,297,433,777
297,298,492,761
298,299,575,755
299,300,513,688
300,301,677,585
301,302,871,606
302,303,707,580
303,304,735,703
304,305,713,591
305,306,965,454
306,307,921,593
307,308,949,648
308,309,1126,611
309,310,1001,646
310,311,1004,583
311,312,907,658
312,313,910,605
313,314,829,591
314,315,1023,532
315,316,996,653
316,317,1079,652
317,318,1067,673
318,319,933,670
319,320,739,723
320,321,694,658
321,322,535,745
322,323,727,626
323,324,768,669
324,325,859,717
325,326,693,751
326,327,676,745
327,328,985,730
328,329,628,773
329,330,694,766
330,331,731,732
331,332,951,605
332,333,657,716
333,334,630,598
334,335,659,712
335,336,479,765
336,337,897,689
337,338,821,676
338,339,765,576
339,340,710,550
340,341,701,537
341,342,760,660
342,343,728,674
343,344,797,622
344,345,727,712
345,346,964,591
346,347,684,637
347,348,1001,604
348,349,1089,500
349,350,1084,537
350,351,841,638
351,352,873,516
352,353,1035,429
353,354,847,473
354,355,769,623
355,356,1071,646
356,357,814,443
357,358,740,409
358,359,830,530
359,360,720,519
360,361,628,614
361,362,863,542
362,363,678,499
363,364,873,566
364,365,878,551
365,366,820,666
366,367,832,568
367,368,972,545
368,369,704,473
369,370,830,504
370,371,977,501
371,372,964,491
372,373,760,622
373,374,727,598
374,375,1036,385
375,376,1122,640
376,377,1027,568
377,378,894,610
378,379,757,732
379,380,629,742
380,381,545,699
381,382,605,681
382,383,364,757
383,384,755,723
384,385,656,613
385,386,655,577
386,387,727,706
387,388,587,654
388,389,930,601
389,390,915,645
390,391,972,638
391,392,687,719
392,393,1031,584
393,394,957,673
394,395,911,637
395,396,873,670
396,397,776,613
397,398,752,558
398,399,786,578
399,400,910,555
400,401,918,591
401,402,872,587
402,403,887,645
403,404,752,585
404,405,980,514
405,406,872,523
406,407,752,458
407,408,705,441
408,409,1300,368
409,410,1246,419
410,411,896,298
411,412,1040,433
412,413,923,391
413,414,924,636
414,415,1077,512
415,416,855,399
416,417,786,546
417,418,1177,412
418,419,986,369
419,420,816,440
420,421,999,665
421,422,774,359
422,423,455,517
423,424,752,645
424,425,731,666
425,426,705,738
426,427,742,674
427,428,451,680
428,429,255,681
429,430,331,701
430,431,235,591
431,432,405,487
432,433,63,810
433,434,-225,840
434,435,-197,820
435,436,15,813
436,437,-95,834
437,438,-2,832
438,439,-1,816
439,440,-58,736
440,441,-64,767
441,442,-486,818
442,443,-163,775
443,444,-171,782
444,445,155,544
445,446,319,461
446,447,431,511
447,448,471,666
448,449,484,633
449,450,855,610
450,451,805,505
451,452,771,541
452,453,318,684
453,454,439,662
454,455,216,757
455,456,350,779
456,457,150,614
457,458,152,683
458,459,336,653
459,460,325,532
460,461,493,602
461,462,485,623
462,463,403,521
463,464,434,564
464,465,438,742
465,466,441,724
466,467,306,746
467,468,392,594
468,469,649,630
469,470,868,708
470,471,443,718
471,472,366,702
472,473,241,706
473,474,225,715
474,475,287,696
475,476,398,627
476,477,297,687
477,478,455,626
478,479,218,479
479,480,231,617
480,481,659,426
481,482,770,532
482,483,449,638
483,484,365,594
484,485,311,702
485,486,442,714
486,487,253,691
487,488,262,758
488,489,247,747
489,490,682,618
490,491,301,689
491,492,528,706
492,493,107,732
493,494,73,713
494,495,627,486
495,496,416,745
496,497,522,717
497,498,11,784
498,499,437,678
499,500,162,785
500,501,19,797
501,502,280,770
502,503,335,706
503,504,403,751
504,505,397,735
505,506,289,512
506,507,226,622
507,508,73,541
508,509,-48,662
509,510,78,686
510,511,230,709
511,512,153,679
512,513,567,509
513,514,370,639
514,515,437,582
515,516,412,603
516,517,522,667
517,518,331,622
518,519,575,603
519,520,266,649
520,521,397,412
521,522,514,445
522,523,331,572
523,524,433,552
524,525,215,631
525,526,324,514
526,527,311,690
527,528,249,659
528,529,360,403
529,530,354,217
530,531,350,46
531,532,198,267
532,533,271,219
533,534,369,435
534,535,407,449
535,536,294,625
536,537,249,446
537,538,260,532
538,539,177,462
539,540,103,489
540,541,537,548
541,542,353,694
542,543,431,519
543,544,505,571
544,545,406,476
545,546,44,585
546,547,41,615
547,548,194,736
548,549,100,710
549,550,223,522
550,551,166,652
551,552,437,460
552,553,458,491
553,554,598,565
554,555,622,582
555,556,699,537
556,557,536,648
557,558,553,704
558,559,545,721
559,560,368,762
560,561,-133,821
561,562,266,619
562,563,180,641
563,564,249,640
564,565,-49,688
565,566,87,589
566,567,206,488
567,568,190,571
568,569,161,600
569,570,613,623
570,571,714,524
571,572,925,65
572,573,1141,191
573,574,1219,206
574,575,1258,199
575,576,1451,201
576,577,1194,487
577,578,978,343
578,579,1120,546
579,580,1315,382
580,581,1188,257
581,582,1186,402
582,583,1202,433
583,584,1189,366
584,585,1270,520
585,586,1318,196
586,587,1361,369
587,588,1320,196
588,589,1180,576
589,590,1120,558
590,591,1029,485
591,592,1276,567
592,593,1238,548
593,594,1452,552
594,595,1488,491
595,596,1468,316
596,597,1479,416
597,598,1266,304
598,599,1246,337
599,600,1467,322
600,601,1261,271
601,602,1248,434
602,603,1173,479
603,604,1295,462
604,605,1337,391
