,frame,pred_x,pred_y
0,1,674,692
1,2,806,681
2,3,799,693
3,4,820,684
4,5,816,680
5,6,732,614
6,7,765,689
7,8,764,701
8,9,795,529
9,10,813,640
10,11,781,405
11,12,913,515
12,13,406,482
13,14,699,348
14,15,494,550
15,16,600,506
16,17,563,421
17,18,564,502
18,19,725,501
19,20,564,267
20,21,667,379
21,22,670,463
22,23,758,413
23,24,553,356
24,25,820,607
25,26,659,451
26,27,407,595
27,28,434,521
28,29,557,471
29,30,376,148
30,31,546,378
31,32,490,206
32,33,504,309
33,34,569,454
34,35,531,395
35,36,321,183
36,37,925,241
37,38,725,314
38,39,567,170
39,40,559,291
40,41,552,126
41,42,579,47
42,43,524,192
43,44,770,232
44,45,600,382
45,46,932,325
46,47,966,389
47,48,919,550
48,49,727,617
49,50,931,613
50,51,1008,612
51,52,821,617
52,53,894,549
53,54,686,401
54,55,519,381
55,56,702,518
56,57,466,586
57,58,556,650
58,59,644,610
59,60,688,652
60,61,587,685
61,62,592,502
62,63,746,627
63,64,674,357
64,65,804,362
65,66,802,263
66,67,772,403
67,68,776,468
68,69,664,440
69,70,693,373
70,71,713,538
71,72,739,341
72,73,377,612
73,74,509,562
74,75,580,227
75,76,362,183
76,77,424,345
77,78,487,221
78,79,510,215
79,80,323,426
80,81,332,408
81,82,577,445
82,83,744,420
83,84,460,557
84,85,223,554
85,86,459,501
86,87,614,532
87,88,311,209
88,89,269,-136
89,90,324,216
90,91,49,154
91,92,284,193
92,93,242,326
93,94,491,210
94,95,503,212
95,96,514,483
96,97,663,524
97,98,729,513
98,99,545,504
99,100,455,512
100,101,311,649
101,102,287,509
102,103,350,584
103,104,175,761
104,105,434,526
105,106,391,625
106,107,480,606
107,108,0,603
108,109,742,235
109,110,504,560
110,111,631,564
111,112,387,665
112,113,450,402
113,114,326,566
114,115,663,591
115,116,404,543
116,117,640,490
117,118,558,539
118,119,686,462
119,120,547,636
120,121,303,586
121,122,523,304
122,123,585,482
123,124,480,428
124,125,447,457
125,126,690,672
126,127,830,502
127,128,620,312
128,129,928,231
129,130,558,392
130,131,759,551
131,132,609,532
132,133,960,718
133,134,484,768
134,135,670,733
135,136,673,697
136,137,417,728
137,138,493,661
138,139,675,599
139,140,561,642
140,141,428,543
141,142,575,496
142,143,577,576
143,144,418,504
144,145,407,446
145,146,536,539
146,147,253,569
147,148,448,544
148,149,507,507
149,150,358,435
150,151,614,510
151,152,210,474
152,153,381,261
153,154,645,303
154,155,698,355
155,156,524,568
156,157,491,490
157,158,685,541
158,159,464,658
159,160,451,572
160,161,348,657
161,162,415,659
162,163,485,609
163,164,594,579
164,165,545,531
165,166,603,434
166,167,556,430
167,168,487,413
168,169,608,448
169,170,864,342
170,171,555,630
171,172,577,535
172,173,659,607
173,174,482,651
174,175,387,614
175,176,461,582
176,177,807,577
177,178,827,640
178,179,530,676
179,180,584,510
180,181,264,738
181,182,659,669
182,183,313,743
183,184,375,684
184,185,246,620
185,186,121,726
186,187,495,598
187,188,494,557
188,189,321,568
189,190,665,586
190,191,560,515
191,192,258,544
192,193,183,748
193,194,-22,733
194,195,80,698
195,196,195,766
196,197,54,755
197,198,253,628
198,199,254,615
199,200,385,599
200,201,163,558
201,202,447,484
202,203,343,574
203,204,274,642
204,205,435,543
205,206,489,629
206,207,145,741
207,208,94,676
208,209,137,656
209,210,294,689
210,211,119,536
211,212,261,559
212,213,387,570
213,214,395,511
214,215,577,544
215,216,472,454
216,217,478,650
217,218,429,587
218,219,311,691
219,220,144,583
220,221,250,426
221,222,275,515
222,223,142,514
223,224,246,461
224,225,317,663
225,226,367,536
226,227,213,562
227,228,8,458
228,229,12,524
229,230,-22,529
230,231,4,540
231,232,-14,590
232,233,-63,709
233,234,-383,738
234,235,633,644
235,236,413,528
236,237,455,448
237,238,401,435
238,239,541,509
239,240,480,560
240,241,196,737
241,242,336,700
242,243,502,626
243,244,253,530
244,245,377,547
245,246,512,577
246,247,458,612
247,248,581,562
248,249,420,522
249,250,453,522
250,251,350,597
251,252,370,485
252,253,554,433
253,254,216,493
254,255,401,501
255,256,565,606
256,257,305,592
257,258,308,712
258,259,192,678
259,260,131,593
260,261,398,490
261,262,514,718
262,263,378,484
263,264,325,534
264,265,440,637
265,266,314,728
266,267,694,622
267,268,91,802
268,269,208,754
269,270,-49,654
270,271,91,647
271,272,72,679
272,273,149,639
273,274,251,552
274,275,199,636
275,276,584,575
276,277,242,612
277,278,358,584
278,279,232,424
279,280,143,450
280,281,230,296
281,282,693,382
282,283,490,389
283,284,411,-9
284,285,290,30
285,286,329,132
286,287,-21,-119
287,288,186,292
288,289,246,706
289,290,399,621
290,291,249,638
291,292,354,379
292,293,26,355
293,294,224,413
294,295,421,459
295,296,235,369
296,297,194,503
297,298,356,391
298,299,171,428
299,300,241,553
300,301,300,654
301,302,337,620
302,303,294,749
303,304,292,658
304,305,347,608
305,306,312,674
306,307,317,705
307,308,255,682
308,309,271,707
309,310,207,653
310,311,403,682
311,312,24,753
312,313,311,678
313,314,305,719
314,315,341,623
315,316,357,706
316,317,358,632
317,318,98,724
318,319,171,729
319,320,320,694
320,321,273,583
321,322,363,519
322,323,384,419
323,324,369,452
324,325,483,580
325,326,458,564
326,327,473,583
327,328,466,528
328,329,506,689
329,330,511,673
330,331,476,639
331,332,387,547
332,333,512,571
333,334,559,484
334,335,460,329
335,336,322,375
336,337,273,400
337,338,419,483
338,339,723,568
339,340,298,419
340,341,482,475
341,342,410,573
342,343,446,598
343,344,275,523
344,345,96,503
345,346,104,547
346,347,68,630
347,348,676,407
348,349,886,545
349,350,682,601
350,351,797,634
351,352,520,709
352,353,775,686
353,354,862,698
354,355,533,737
355,356,435,686
356,357,306,723
357,358,397,661
358,359,351,629
359,360,416,725
360,361,1061,558
361,362,722,537
362,363,710,495
363,364,771,536
364,365,719,642
365,366,809,639
366,367,502,614
367,368,536,409
368,369,597,371
369,370,495,604
370,371,506,631
371,372,896,605
372,373,965,604
373,374,759,592
374,375,851,578
375,376,701,595
376,377,492,626
377,378,858,410
378,379,516,428
379,380,597,389
380,381,377,361
381,382,450,630
382,383,538,529
383,384,485,601
384,385,781,636
385,386,730,652
386,387,548,686
387,388,1123,579
388,389,1153,568
389,390,934,623
390,391,654,615
391,392,596,568
392,393,929,529
393,394,730,575
394,395,531,654
395,396,723,479
396,397,797,620
397,398,951,504
398,399,895,624
399,400,981,505
400,401,1016,429
401,402,787,561
402,403,609,181
403,404,533,449
404,405,468,554
405,406,426,546
406,407,378,584
407,408,292,696
408,409,927,679
409,410,970,533
410,411,1101,468
411,412,849,460
412,413,873,534
413,414,906,486
414,415,952,495
415,416,960,553
416,417,977,510
417,418,754,513
418,419,961,484
419,420,862,517
420,421,498,592
421,422,823,533
422,423,719,359
423,424,974,429
424,425,1034,529
425,426,759,553
426,427,891,518
427,428,663,627
428,429,416,621
429,430,588,557
430,431,459,529
431,432,425,534
432,433,1005,701
433,434,1361,553
434,435,1235,556
435,436,1092,680
436,437,1343,622
437,438,1410,585
438,439,1338,615
439,440,1004,686
440,441,1106,455
441,442,937,496
442,443,1126,543
443,444,914,596
444,445,910,358
445,446,976,465
446,447,936,533
447,448,820,512
448,449,931,689
449,450,1018,588
450,451,994,681
451,452,870,694
452,453,834,405
453,454,603,565
454,455,583,644
455,456,868,582
456,457,851,518
