,frame,pred_x,pred_y
0,1,854,485
1,2,754,358
2,3,774,374
3,4,723,367
4,5,460,552
5,6,833,399
6,7,763,375
7,8,818,307
8,9,613,500
9,10,761,482
10,11,495,401
11,12,396,228
12,13,267,373
13,14,558,430
14,15,217,401
15,16,446,405
16,17,460,342
17,18,255,392
18,19,240,478
19,20,480,428
20,21,378,442
21,22,409,543
22,23,308,497
23,24,388,427
24,25,209,496
25,26,448,558
26,27,451,437
27,28,352,475
28,29,611,594
29,30,496,549
30,31,582,624
31,32,740,651
32,33,828,679
33,34,725,705
34,35,752,593
35,36,841,591
36,37,709,653
37,38,680,609
38,39,713,536
39,40,693,423
40,41,683,421
41,42,739,490
42,43,391,278
43,44,658,318
44,45,658,311
45,46,587,179
46,47,544,234
47,48,455,401
48,49,665,586
49,50,626,537
50,51,684,510
51,52,748,663
52,53,714,490
53,54,637,522
54,55,690,485
55,56,673,609
56,57,649,447
57,58,815,479
58,59,724,640
59,60,588,510
60,61,426,279
61,62,343,332
62,63,352,325
63,64,381,272
64,65,608,280
65,66,621,492
66,67,190,271
67,68,399,409
68,69,591,541
69,70,551,593
70,71,432,477
71,72,598,277
72,73,221,226
73,74,463,424
74,75,664,382
75,76,514,292
76,77,511,446
77,78,722,598
78,79,526,533
79,80,588,474
80,81,695,447
81,82,524,425
82,83,384,373
83,84,465,433
84,85,862,437
85,86,481,378
86,87,544,417
87,88,485,522
88,89,493,280
89,90,394,351
90,91,218,425
91,92,260,328
92,93,350,571
93,94,649,422
94,95,567,317
95,96,557,113
96,97,459,676
97,98,671,469
98,99,594,619
99,100,644,598
100,101,536,621
101,102,737,451
102,103,987,672
103,104,1063,575
104,105,808,507
105,106,826,539
106,107,657,451
107,108,863,557
108,109,873,672
109,110,773,714
110,111,1024,665
111,112,650,649
112,113,791,657
113,114,548,683
114,115,335,607
115,116,554,639
116,117,506,479
117,118,669,649
118,119,447,675
119,120,489,654
120,121,448,467
121,122,34,485
122,123,117,404
123,124,226,573
124,125,117,605
125,126,288,493
126,127,100,643
127,128,236,643
128,129,393,496
129,130,420,529
130,131,299,448
131,132,204,358
132,133,616,654
133,134,506,637
134,135,409,557
135,136,242,703
136,137,279,616
137,138,247,520
138,139,257,640
139,140,349,621
140,141,350,413
141,142,384,497
142,143,173,477
143,144,539,491
144,145,574,235
145,146,469,212
146,147,630,592
147,148,541,514
148,149,528,549
149,150,232,604
150,151,876,533
151,152,911,458
152,153,1399,396
153,154,1239,410
154,155,1576,447
155,156,1479,245
156,157,1523,546
157,158,1260,511
158,159,1214,217
159,160,1271,378
160,161,1344,260
161,162,1401,359
162,163,1491,404
163,164,1463,465
164,165,1444,403
165,166,1302,345
166,167,1175,348
167,168,1176,360
168,169,964,-18
169,170,1360,321
170,171,1146,193
171,172,1316,340
172,173,1239,192
173,174,1376,88
174,175,1049,278
175,176,1001,334
176,177,1086,260
177,178,821,219
178,179,993,114
179,180,1027,186
180,181,1341,385
181,182,1251,301
182,183,1237,147
183,184,1265,395
184,185,870,148
185,186,1214,416
186,187,1062,353
187,188,1303,337
188,189,1147,353
189,190,1170,346
190,191,1494,322
191,192,1545,391
192,193,1282,514
193,194,1111,570
194,195,909,502
195,196,1029,458
196,197,984,525
197,198,1077,492
198,199,979,420
199,200,1250,319
200,201,976,329
201,202,1107,481
202,203,1054,437
203,204,1050,472
204,205,1011,354
205,206,1145,228
206,207,940,147
207,208,1103,175
208,209,1207,46
209,210,1065,-134
210,211,1016,-68
211,212,1173,-5
212,213,1242,67
213,214,1293,6
214,215,1323,264
215,216,1222,7
216,217,1298,352
217,218,1350,305
218,219,1442,413
219,220,1368,417
220,221,1240,378
221,222,1330,405
222,223,1521,432
223,224,1175,253
224,225,1129,113
225,226,1218,507
226,227,1373,572
227,228,1153,667
228,229,1214,548
229,230,1329,479
230,231,1115,306
231,232,1146,224
232,233,1189,292
233,234,1027,555
234,235,1221,561
235,236,876,247
236,237,1406,461
237,238,1518,171
238,239,1544,399
239,240,1468,171
240,241,1305,87
241,242,1336,81
242,243,1269,276
243,244,1173,298
244,245,1448,323
245,246,1349,269
246,247,1228,170
247,248,1560,218
248,249,1402,56
249,250,1279,-53
250,251,1402,49
251,252,1178,11
252,253,1293,81
253,254,1196,48
254,255,1299,57
255,256,1351,159
256,257,1425,-45
257,258,1132,-109
258,259,1037,-67
259,260,1172,-290
260,261,1261,-201
261,262,1228,-44
262,263,1528,86
263,264,1483,129
264,265,1350,281
265,266,1295,54
266,267,1465,12
267,268,1374,-111
268,269,1620,141
269,270,1352,162
270,271,1116,111
271,272,1362,-28
272,273,1288,-59
273,274,1322,160
274,275,1174,157
275,276,1391,74
276,277,1477,169
277,278,1468,185
278,279,1448,417
279,280,1320,206
280,281,1262,503
281,282,1381,266
282,283,1104,31
283,284,1307,149
284,285,1440,283
285,286,1299,175
286,287,1359,279
287,288,1295,144
288,289,1304,485
289,290,1402,367
290,291,1233,270
291,292,1506,432
292,293,1332,405
293,294,1351,439
294,295,1493,347
295,296,1507,358
296,297,1384,386
297,298,1419,345
298,299,1340,520
299,300,1538,333
300,301,1290,234
301,302,1276,-145
302,303,1128,168
303,304,1089,-84
304,305,1065,-344
305,306,1171,-147
306,307,966,-173
307,308,1084,-268
308,309,1134,145
309,310,1231,221
310,311,1395,285
311,312,1147,183
312,313,1502,372
313,314,1484,330
314,315,1402,187
315,316,1670,343
316,317,1666,325
317,318,1314,54
318,319,1267,208
319,320,1047,114
320,321,966,121
321,322,989,129
322,323,953,77
323,324,1253,211
324,325,1341,419
325,326,1505,474
326,327,1506,173
327,328,1580,161
328,329,1436,53
329,330,1398,30
330,331,1143,-102
331,332,854,-256
332,333,1246,-51
333,334,1281,255
334,335,1372,223
335,336,1040,-25
336,337,954,73
337,338,1222,192
338,339,1155,249
339,340,975,-111
340,341,1056,459
341,342,1009,264
342,343,1133,484
343,344,935,595
344,345,870,463
345,346,958,401
346,347,814,251
347,348,773,442
348,349,1193,366
349,350,1128,220
350,351,952,550
351,352,1629,311
352,353,1322,245
353,354,1355,154
354,355,1564,390
355,356,1567,125
356,357,1238,161
357,358,1231,201
358,359,1444,209
359,360,1292,144
360,361,1045,208
361,362,1005,367
362,363,953,353
363,364,1360,382
364,365,1409,203
365,366,1331,281
366,367,1420,397
367,368,1167,355
368,369,1077,348
369,370,1140,486
370,371,1230,331
371,372,1245,343
372,373,1505,399
373,374,1239,457
374,375,1454,204
375,376,1149,341
376,377,1195,253
377,378,1258,303
378,379,1195,161
379,380,1128,263
380,381,1149,217
381,382,1110,216
382,383,1315,332
383,384,1349,332
384,385,1072,408
385,386,1114,487
386,387,1242,601
387,388,946,414
388,389,898,441
389,390,990,456
390,391,1109,344
391,392,1010,283
392,393,936,177
393,394,975,338
394,395,775,302
395,396,691,327
396,397,1371,468
397,398,1144,267
398,399,1215,44
399,400,1117,191
400,401,1206,386
401,402,1300,521
402,403,1131,520
403,404,1415,218
404,405,1440,223
405,406,968,276
406,407,1265,448
407,408,1130,550
408,409,1401,440
409,410,1310,366
410,411,1284,416
411,412,1015,641
412,413,1059,454
413,414,871,258
414,415,1042,-55
415,416,1216,368
416,417,1208,412
417,418,1247,328
418,419,1286,435
419,420,1358,356
420,421,1281,349
421,422,1222,430
422,423,1227,399
423,424,1220,436
424,425,1151,486
425,426,836,484
426,427,494,427
427,428,735,507
428,429,614,529
429,430,526,419
430,431,317,530
431,432,361,409
432,433,160,341
433,434,306,476
434,435,30,259
435,436,481,591
436,437,609,490
437,438,422,389
438,439,575,501
439,440,308,495
440,441,360,385
441,442,530,323
442,443,579,417
443,444,551,513
444,445,503,435
445,446,279,212
446,447,533,276
447,448,428,382
448,449,415,290
449,450,235,185
450,451,487,195
451,452,329,-225
452,453,288,0
453,454,262,-28
454,455,271,-113
455,456,137,-361
456,457,529,-116
457,458,295,-656
458,459,562,-184
459,460,661,-180
460,461,575,-41
461,462,663,-130
462,463,526,-204
463,464,487,-90
464,465,467,-26
465,466,406,195
466,467,767,421
467,468,792,556
468,469,114,636
469,470,512,566
470,471,337,498
471,472,299,434
472,473,192,412
473,474,78,394
474,475,230,511
475,476,343,386
476,477,301,586
477,478,336,516
478,479,472,492
479,480,429,550
480,481,715,409
481,482,361,655
482,483,410,497
483,484,252,480
484,485,595,639
485,486,456,589
486,487,490,568
487,488,369,615
488,489,748,615
489,490,584,534
490,491,327,163
491,492,556,106
492,493,391,322
493,494,806,175
494,495,630,254
495,496,532,158
496,497,550,321
497,498,234,381
498,499,97,201
499,500,99,174
500,501,233,154
501,502,355,318
502,503,481,363
503,504,508,537
504,505,306,546
505,506,395,714
506,507,289,623
507,508,422,690
508,509,464,689
509,510,396,671
510,511,731,595
511,512,524,608
512,513,509,619
513,514,397,461
514,515,384,647
515,516,390,512
516,517,639,637
517,518,718,625
518,519,579,533
519,520,414,617
520,521,547,504
521,522,523,556
522,523,509,621
523,524,517,451
524,525,690,694
525,526,800,620
526,527,614,651
527,528,531,613
528,529,344,518
529,530,516,626
530,531,545,408
531,532,635,431
532,533,585,466
533,534,589,598
534,535,686,334
535,536,700,463
536,537,511,318
537,538,495,364
538,539,474,140
539,540,870,485
540,541,501,361
541,542,635,510
542,543,495,466
543,544,590,489
544,545,548,442
545,546,598,287
546,547,564,304
547,548,772,458
548,549,896,414
549,550,1097,371
550,551,989,289
551,552,746,262
552,553,666,510
553,554,372,101
554,555,699,370
555,556,619,447
556,557,673,384
557,558,294,335
558,559,608,495
559,560,696,509
560,561,603,326
561,562,399,232
562,563,549,299
563,564,560,458
564,565,1142,614
565,566,1321,579
566,567,995,620
567,568,703,637
568,569,783,647
569,570,586,675
570,571,858,611
571,572,931,575
572,573,860,623
573,574,808,589
574,575,860,630
575,576,914,552
576,577,779,678
577,578,788,635
578,579,1063,560
579,580,853,408
580,581,1029,552
581,582,855,518
582,583,729,556
583,584,732,609
584,585,871,593
585,586,759,640
586,587,970,458
587,588,817,672
588,589,568,763
589,590,791,702
590,591,641,568
591,592,793,571
592,593,524,436
593,594,627,330
594,595,874,540
595,596,779,604
596,597,699,555
597,598,953,596
598,599,811,617
599,600,833,659
600,601,929,668
601,602,809,660
602,603,859,589
603,604,937,655
604,605,582,602
605,606,682,559
606,607,768,575
607,608,663,475
608,609,666,656
609,610,795,631
610,611,564,633
611,612,838,510
612,613,998,709
613,614,731,753
614,615,1014,660
615,616,1051,551
616,617,1124,519
617,618,995,549
618,619,1165,595
619,620,883,635
620,621,660,432
621,622,623,244
622,623,842,557
623,624,430,258
624,625,813,605
625,626,906,619
626,627,935,650
627,628,946,551
628,629,911,318
629,630,946,256
630,631,1011,374
631,632,1071,397
632,633,1015,479
633,634,1084,566
634,635,1139,562
635,636,1018,568
636,637,876,607
637,638,1101,580
638,639,912,506
639,640,1239,595
640,641,1103,524
641,642,1027,631
642,643,1200,620
643,644,1106,554
644,645,842,323
645,646,981,584
646,647,1105,573
647,648,973,590
648,649,501,714
649,650,791,661
650,651,755,623
651,652,996,437
652,653,963,546
653,654,1078,665
654,655,1116,524
655,656,1170,556
656,657,1087,263
657,658,1066,448
658,659,970,506
659,660,766,351
660,661,966,538
661,662,906,616
662,663,742,548
663,664,792,591
664,665,829,728
665,666,997,720
666,667,960,682
667,668,947,706
668,669,972,681
669,670,997,679
670,671,1051,667
671,672,1089,689
672,673,885,615
673,674,609,648
674,675,693,715
675,676,365,759
676,677,512,573
677,678,526,653
678,679,629,581
679,680,903,591
680,681,566,642
681,682,739,524
682,683,640,563
683,684,658,472
684,685,985,558
685,686,846,552
686,687,771,648
687,688,588,205
688,689,570,370
689,690,677,360
690,691,523,547
691,692,831,315
692,693,943,464
693,694,1076,521
694,695,839,517
695,696,823,606
696,697,799,538
697,698,888,724
698,699,1116,614
699,700,866,566
700,701,1185,595
701,702,1135,648
702,703,1127,381
703,704,1348,590
704,705,1226,591
705,706,1257,629
706,707,1172,579
707,708,1437,601
708,709,1010,606
709,710,854,584
710,711,971,524
711,712,1229,482
712,713,1253,599
713,714,1334,623
714,715,1436,628
715,716,1440,565
716,717,1435,587
717,718,1369,599
718,719,1265,551
719,720,1397,588
720,721,1091,454
721,722,1180,573
722,723,1329,614
723,724,1294,439
724,725,1270,581
725,726,1496,555
726,727,1068,291
727,728,1441,529
728,729,1294,550
729,730,1222,531
730,731,1366,527
731,732,1148,579
732,733,1263,681
733,734,1392,653
734,735,1487,650
735,736,1333,646
736,737,1240,652
737,738,1314,664
738,739,1168,586
739,740,1322,551
740,741,1420,603
741,742,1293,612
742,743,1218,606
743,744,1144,501
744,745,1247,617
745,746,1442,589
746,747,1524,549
747,748,1450,397
748,749,1382,109
749,750,1370,370
750,751,1327,466
751,752,1333,420
752,753,1229,346
753,754,1304,313
754,755,1396,381
755,756,1122,607
756,757,978,649
757,758,1053,582
758,759,1039,655
759,760,1244,603
760,761,1253,582
761,762,1410,545
762,763,1119,265
763,764,1169,443
764,765,1162,296
765,766,1062,286
766,767,1128,350
767,768,1287,359
768,769,1214,316
769,770,1189,522
770,771,1225,502
771,772,1320,604
772,773,1024,547
773,774,1076,592
774,775,1190,648
775,776,1201,555
776,777,1462,417
777,778,1226,592
778,779,1337,464
779,780,1362,583
780,781,1371,509
781,782,1168,571
782,783,1482,624
783,784,1391,563
784,785,1350,586
785,786,1224,542
786,787,1359,577
787,788,1118,513
788,789,1200,495
789,790,1347,397
790,791,1178,540
791,792,1158,481
792,793,1120,609
793,794,1146,581
794,795,1142,583
795,796,1053,589
796,797,958,442
797,798,1211,371
798,799,844,310
799,800,963,327
800,801,1254,438
801,802,1324,542
802,803,1185,413
803,804,1232,436
804,805,876,607
805,806,802,688
806,807,1146,601
807,808,1102,571
808,809,1043,521
