,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,623,422,589,456,599,440
1,2,638,431,604,464,614,448
2,3,609,380,574,413,584,399
3,4,574,425,543,459,552,444
4,5,601,365,566,397,576,383
5,6,639,340,601,369,612,356
6,7,1052,260,1006,274,1019,267
7,8,1435,181,1412,172,1417,178
8,9,1346,194,1316,190,1323,193
9,10,1556,274,1539,279,1542,280
10,11,1401,151,1377,134,1382,143
11,12,1431,172,1408,161,1413,168
12,13,1775,589,1749,568,1756,576
13,14,1434,949,1375,812,1391,849
14,15,941,1039,900,876,910,918
15,16,819,1004,788,865,795,900
16,17,978,1125,935,908,945,967
17,18,1286,901,1231,796,1246,821
18,19,1620,716,1576,669,1588,681
19,20,1655,574,1624,562,1632,565
20,21,1633,351,1616,359,1620,359
21,22,1554,330,1532,341,1537,339
22,23,1448,359,1417,374,1425,369
23,24,1377,283,1346,294,1353,291
24,25,1401,208,1374,205,1380,208
25,26,1489,128,1474,104,1476,117
26,27,1473,224,1452,224,1456,227
27,28,1224,253,1184,263,1195,259
28,29,1292,190,1258,186,1266,188
29,30,1388,161,1363,148,1368,155
30,31,1374,37,1352,-21,1355,3
31,32,1321,-7,1295,-84,1299,-53
32,33,1303,-23,1275,-108,1280,-74
33,34,1193,-74,1155,-188,1162,-145
34,35,1232,-73,1198,-186,1204,-143
35,36,1247,-79,1214,-197,1220,-152
36,37,1275,-25,1244,-111,1249,-77
37,38,1140,2,1097,-71,1107,-44
38,39,1208,17,1171,-48,1179,-23
39,40,1104,57,1059,11,1070,28
40,41,1263,61,1230,15,1237,33
41,42,1276,251,1239,259,1248,256
42,43,1040,977,994,845,1006,877
43,44,487,837,484,785,484,794
44,45,323,938,345,842,336,867
45,46,1002,951,958,834,969,862
46,47,1204,776,1154,728,1168,736
47,48,1109,555,1063,569,1076,558
48,49,1283,476,1241,494,1253,484
49,50,1278,446,1236,466,1248,456
50,51,1462,421,1430,435,1438,429
51,52,1360,229,1329,231,1336,232
52,53,1361,205,1331,203,1338,205
53,54,1263,349,1223,369,1234,360
54,55,1256,218,1218,221,1228,220
55,56,1179,126,1139,104,1148,113
56,57,1176,119,1136,95,1146,104
57,58,1115,8,1070,-62,1080,-36
58,59,1235,207,1197,207,1207,207
59,60,1309,8,1281,-62,1286,-34
60,61,1360,94,1334,59,1339,75
61,62,1203,188,1164,185,1174,186
62,63,1448,135,1429,113,1432,125
63,64,1441,233,1416,235,1422,236
64,65,1533,255,1515,258,1518,261
65,66,1313,164,1281,152,1289,158
