,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,933,505,889,530,902,515
1,2,970,529,926,550,939,537
2,3,979,572,935,586,948,575
3,4,929,530,886,552,899,538
4,5,1021,482,976,507,989,493
5,6,1035,551,990,567,1003,555
6,7,1037,500,992,522,1005,509
7,8,1020,554,975,570,988,558
8,9,1273,476,1231,494,1243,484
9,10,1395,476,1357,490,1367,483
10,11,1479,472,1445,482,1454,477
11,12,1558,435,1531,445,1538,442
12,13,1620,425,1597,434,1602,432
13,14,1516,416,1487,428,1495,424
14,15,1630,459,1605,465,1612,464
15,16,1615,439,1591,446,1597,445
16,17,1624,469,1599,474,1605,473
17,18,1663,461,1640,465,1646,465
18,19,1684,457,1663,461,1668,461
19,20,1703,493,1681,492,1687,494
20,21,1627,543,1596,538,1604,539
21,22,1660,482,1636,484,1642,484
22,23,1618,501,1590,503,1597,502
23,24,1586,501,1556,504,1564,502
24,25,1664,484,1640,486,1646,486
25,26,1616,474,1589,479,1596,478
26,27,1709,566,1681,553,1688,558
27,28,1539,924,1480,794,1496,830
28,29,848,1016,815,869,822,906
29,30,697,1091,678,905,681,955
30,31,1053,1016,1006,862,1018,902
31,32,1467,968,1407,820,1422,860
32,33,1652,798,1604,718,1617,740
33,34,1532,769,1483,708,1496,722
34,35,1611,558,1577,552,1586,553
35,36,1634,624,1597,602,1607,608
36,37,1573,570,1537,563,1547,563
37,38,1613,585,1578,573,1588,576
38,39,1723,513,1700,508,1706,511
39,40,1612,514,1582,515,1590,514
40,41,1680,543,1652,536,1659,538
41,42,1658,574,1626,562,1634,565
42,43,1572,575,1536,567,1546,568
43,44,1626,547,1595,542,1603,542
44,45,1626,532,1596,529,1604,529
45,46,1536,554,1500,552,1510,550
46,47,1662,535,1633,530,1641,532
47,48,1634,532,1605,528,1612,529
48,49,1511,540,1474,541,1484,539
49,50,1646,545,1616,539,1624,541
50,51,1595,537,1563,535,1571,535
51,52,1520,581,1482,574,1492,573
52,53,1559,672,1516,642,1528,648
53,54,1752,626,1722,598,1730,607
54,55,1600,686,1557,649,1569,658
55,56,1594,616,1557,598,1567,602
56,57,1523,678,1478,647,1491,653
57,58,1564,608,1525,594,1536,596
58,59,1559,589,1521,579,1532,580
59,60,1577,587,1540,576,1550,578
60,61,1525,617,1484,603,1495,604
61,62,1518,588,1479,580,1490,580
62,63,1537,600,1498,589,1509,590
63,64,1495,552,1457,552,1468,549
64,65,1673,518,1647,515,1654,517
65,66,1562,499,1530,503,1538,501
66,67,1589,472,1561,479,1568,476
67,68,1573,527,1539,528,1548,526
68,69,1643,589,1609,575,1618,578
69,70,1719,605,1689,583,1697,590
70,71,1471,567,1430,565,1442,562
71,72,1688,495,1664,495,1670,496
72,73,1549,554,1513,551,1522,550
73,74,1560,552,1525,549,1535,548
74,75,1599,522,1568,522,1577,521
75,76,1685,568,1655,556,1663,560
76,77,1625,614,1589,595,1598,600
77,78,1601,562,1568,555,1577,556
78,79,1687,576,1657,562,1665,566
79,80,1659,518,1632,516,1639,517
80,81,1637,495,1610,497,1617,497
81,82,1540,442,1511,453,1518,449
82,83,1632,422,1611,430,1616,429
83,84,1679,492,1655,492,1661,493
84,85,1572,535,1539,534,1548,533
85,86,1496,459,1463,470,1472,465
86,87,1660,467,1637,471,1643,471
87,88,1579,503,1548,506,1556,504
88,89,1572,394,1548,405,1554,402
89,90,1579,422,1553,432,1560,429
90,91,1590,368,1569,378,1573,376
91,92,1462,410,1430,424,1438,419
92,93,1554,451,1525,461,1533,458
93,94,1528,466,1496,476,1505,472
94,95,1557,397,1532,409,1538,406
95,96,1656,505,1629,505,1636,505
96,97,1542,414,1514,426,1521,422
97,98,1466,471,1430,483,1440,477
98,99,1500,510,1464,516,1474,512
99,100,1453,504,1415,512,1425,507
100,101,1419,446,1382,461,1392,454
101,102,1438,419,1405,434,1414,428
102,103,1424,441,1388,456,1397,449
103,104,1536,449,1506,460,1514,456
104,105,1437,498,1400,507,1410,502
105,106,1483,477,1448,487,1457,482
106,107,1450,464,1414,476,1424,470
107,108,1563,529,1529,530,1538,528
108,109,1429,450,1393,465,1403,458
109,110,1474,464,1439,476,1449,470
110,111,1451,432,1417,446,1426,440
111,112,1691,476,1669,478,1674,479
112,113,1560,503,1528,507,1537,504
113,114,1574,491,1543,496,1551,494
114,115,1409,486,1371,498,1381,491
115,116,1678,497,1654,497,1660,498
116,117,1477,506,1441,513,1450,508
117,118,1409,428,1373,444,1383,437
118,119,1465,406,1433,421,1442,415
119,120,1455,439,1421,453,1430,447
120,121,1665,493,1640,494,1646,495
121,122,1719,461,1701,463,1705,464
122,123,1765,490,1748,486,1752,490
123,124,1703,484,1681,484,1687,486
124,125,1673,511,1648,509,1654,510
125,126,1683,499,1659,498,1664,500
126,127,1649,541,1619,536,1627,537
127,128,1670,450,1649,455,1654,455
128,129,1684,475,1662,476,1667,477
129,130,1592,469,1564,475,1572,473
130,131,1604,450,1578,457,1584,455
131,132,1595,478,1566,484,1574,482
132,133,1614,427,1591,436,1596,434
133,134,1592,442,1566,451,1572,448
134,135,1568,433,1541,443,1548,440
135,136,1557,514,1524,517,1533,515
136,137,1519,531,1483,533,1493,530
137,138,1425,477,1388,489,1398,483
138,139,1423,503,1384,513,1395,507
139,140,1578,484,1548,489,1556,487
140,141,1528,425,1499,437,1507,433
141,142,1435,419,1400,434,1410,428
142,143,1521,455,1490,465,1498,461
143,144,1547,512,1513,516,1522,513
144,145,1478,412,1447,426,1455,420
145,146,1474,440,1441,453,1450,447
