,frame,pred_x,pred_y
0,1,660,545
1,2,738,578
2,3,737,526
3,4,751,470
4,5,770,430
5,6,786,397
6,7,786,374
7,8,815,347
8,9,831,322
9,10,846,308
10,11,850,299
11,12,862,291
12,13,864,307
13,14,868,317
14,15,878,320
15,16,880,319
16,17,874,321
17,18,882,324
18,19,884,335
19,20,881,336
20,21,896,323
21,22,881,318
22,23,878,314
23,24,872,313
24,25,878,310
25,26,895,316
26,27,897,319
27,28,886,309
28,29,886,293
29,30,906,316
30,31,909,316
31,32,906,308
32,33,916,317
33,34,915,331
34,35,925,341
35,36,922,334
36,37,899,385
37,38,867,441
38,39,846,475
39,40,844,478
40,41,848,482
41,42,853,489
42,43,847,499
43,44,849,494
44,45,853,491
45,46,864,488
46,47,871,478
47,48,875,472
48,49,865,474
49,50,859,467
50,51,841,448
51,52,829,446
52,53,816,441
53,54,824,433
54,55,813,432
55,56,809,436
56,57,805,439
57,58,813,441
58,59,813,446
59,60,819,442
60,61,814,433
61,62,806,431
62,63,816,420
63,64,828,421
64,65,840,417
65,66,846,413
66,67,845,415
67,68,835,422
68,69,818,424
69,70,806,424
70,71,811,431
71,72,817,432
72,73,833,426
73,74,846,412
74,75,848,405
75,76,850,394
76,77,851,383
77,78,870,361
78,79,880,354
79,80,884,354
80,81,892,360
81,82,883,369
82,83,866,357
83,84,858,348
84,85,855,357
85,86,850,361
86,87,842,353
87,88,837,347
88,89,824,352
89,90,811,365
90,91,814,383
91,92,817,395
92,93,819,398
93,94,824,390
94,95,823,385
95,96,828,382
96,97,830,391
97,98,832,404
98,99,832,414
99,100,827,412
100,101,842,411
101,102,845,419
102,103,860,408
103,104,874,401
104,105,885,409
105,106,892,413
106,107,890,421
107,108,893,414
108,109,916,378
109,110,930,352
110,111,930,332
111,112,929,327
112,113,934,323
113,114,936,309
114,115,936,303
115,116,938,295
116,117,939,299
117,118,928,306
118,119,921,318
119,120,926,303
120,121,907,340
121,122,892,365
122,123,877,386
123,124,866,401
124,125,856,403
125,126,854,401
126,127,860,405
127,128,854,414
128,129,828,435
129,130,810,449
130,131,797,453
131,132,798,448
132,133,808,445
133,134,813,440
134,135,658,378
135,136,539,288
136,137,408,238
137,138,309,205
138,139,225,179
139,140,152,157
140,141,102,151
141,142,58,142
142,143,26,134
143,144,-11,124
144,145,-29,135
145,146,-49,143
146,147,-57,144
147,148,-63,144
148,149,-69,139
149,150,-61,136
150,151,-56,146
151,152,-51,144
152,153,-45,147
153,154,-40,148
154,155,-55,143
155,156,-70,138
156,157,-81,132
157,158,-89,126
158,159,-98,121
159,160,-100,116
160,161,-110,119
161,162,-110,120
162,163,-104,121
163,164,-109,122
164,165,-119,121
165,166,-121,126
166,167,-126,126
167,168,-141,120
168,169,-134,122
169,170,-125,124
170,171,-116,132
171,172,-111,140
172,173,-110,147
173,174,-117,158
174,175,-117,168
175,176,-121,178
176,177,-119,183
177,178,-119,182
178,179,-130,179
179,180,-146,166
180,181,-117,159
181,182,-97,152
182,183,-90,146
183,184,-82,140
184,185,-76,135
185,186,-79,135
186,187,-93,137
187,188,-103,138
188,189,-114,135
189,190,-121,133
190,191,-136,129
191,192,-140,126
192,193,-136,127
193,194,-135,128
194,195,-138,129
195,196,-134,132
196,197,-135,135
197,198,-129,144
198,199,-130,147
199,200,-124,150
200,201,-115,155
201,202,-100,155
202,203,-100,156
203,204,-100,154
204,205,-92,144
205,206,-87,137
206,207,-83,132
207,208,-83,126
208,209,-88,118
209,210,-85,118
210,211,-90,118
211,212,-93,119
212,213,-92,121
213,214,-94,123
214,215,-93,128
215,216,-84,132
216,217,-86,134
217,218,-90,137
218,219,-93,139
219,220,-91,141
220,221,-106,137
221,222,-110,134
222,223,-115,133
223,224,-108,133
224,225,-102,133
225,226,-99,126
226,227,-97,120
227,228,-105,114
228,229,-111,121
229,230,-98,131
230,231,-100,130
231,232,-104,132
232,233,-107,130
233,234,-109,129
234,235,-110,131
235,236,-120,131
236,237,-121,126
237,238,-120,121
238,239,-118,117
239,240,-117,113
240,241,-121,111
241,242,-112,114
242,243,-109,118
243,244,-101,121
244,245,-91,125
245,246,-103,125
246,247,-118,122
247,248,-127,126
248,249,-121,124
249,250,-118,124
250,251,-120,126
251,252,-108,124
252,253,-112,131
253,254,-101,137
254,255,-89,141
255,256,-83,146
256,257,-81,144
257,258,-94,148
258,259,-102,148
259,260,-113,153
260,261,-115,155
261,262,-116,155
262,263,-113,153
263,264,-111,151
264,265,-94,145
265,266,-82,140
266,267,-73,137
267,268,-69,132
268,269,-69,127
269,270,-66,124
270,271,-59,121
271,272,-50,120
272,273,-41,120
273,274,-37,117
274,275,-32,113
275,276,-28,115
276,277,-32,129
277,278,-32,133
278,279,-30,134
