,frame,pred_x,pred_y
0,1,787,665
1,2,804,589
2,3,836,501
3,4,859,480
4,5,793,493
5,6,800,461
6,7,770,472
7,8,628,414
8,9,574,382
9,10,521,384
10,11,513,338
11,12,509,294
12,13,457,268
13,14,384,224
14,15,331,188
15,16,260,162
16,17,205,148
17,18,170,140
18,19,132,135
19,20,85,128
20,21,33,127
21,22,-14,120
22,23,-54,134
23,24,-71,139
24,25,-71,139
25,26,-80,141
26,27,-78,148
27,28,-65,145
28,29,-50,148
29,30,-46,152
30,31,-43,153
31,32,-51,148
32,33,-55,145
33,34,-60,144
34,35,-63,145
35,36,-55,142
36,37,-42,145
37,38,-56,144
38,39,-37,147
39,40,-23,144
40,41,-3,138
41,42,-6,137
42,43,-17,141
43,44,-18,148
44,45,3,147
45,46,14,148
46,47,12,147
47,48,1,143
48,49,3,135
49,50,4,129
50,51,0,125
51,52,-5,134
52,53,-13,137
53,54,-23,134
54,55,-30,135
55,56,-27,131
56,57,-21,130
57,58,-22,126
58,59,-17,126
59,60,-10,129
60,61,0,132
61,62,11,136
62,63,18,139
63,64,20,145
64,65,19,151
65,66,16,155
66,67,9,155
67,68,8,153
68,69,9,151
69,70,19,150
70,71,18,153
71,72,15,154
72,73,21,154
73,74,28,155
74,75,35,155
75,76,38,151
76,77,34,153
77,78,36,151
78,79,36,150
79,80,34,147
80,81,25,153
81,82,23,155
82,83,23,158
83,84,22,163
84,85,17,166
85,86,15,166
86,87,13,164
87,88,15,161
88,89,8,162
89,90,3,163
90,91,9,162
91,92,14,163
92,93,-1,157
93,94,-13,155
94,95,-23,151
95,96,-29,146
96,97,-45,138
97,98,-58,134
98,99,-68,128
99,100,-72,131
100,101,-62,127
101,102,-61,128
102,103,-63,123
103,104,-66,118
104,105,-67,107
105,106,-67,100
106,107,-64,104
107,108,-63,106
108,109,-37,119
109,110,-20,130
110,111,-25,130
111,112,-20,129
112,113,-10,134
113,114,-12,128
114,115,-11,126
115,116,-6,120
116,117,-4,117
117,118,-12,110
118,119,-17,104
119,120,-28,102
120,121,-18,111
121,122,-7,120
122,123,0,128
123,124,5,138
124,125,-6,146
125,126,-3,145
126,127,-2,139
127,128,-6,136
128,129,-10,136
129,130,-11,131
130,131,-5,130
131,132,2,128
132,133,14,131
133,134,24,130
134,135,32,124
135,136,40,119
136,137,43,114
137,138,44,120
138,139,46,127
139,140,48,128
140,141,56,117
141,142,63,108
142,143,77,102
143,144,83,104
144,145,69,102
145,146,56,102
146,147,54,98
147,148,46,95
148,149,61,103
149,150,66,111
150,151,65,117
151,152,58,118
152,153,53,128
153,154,53,127
154,155,53,125
155,156,54,119
156,157,51,112
157,158,50,109
158,159,52,109
159,160,59,109
160,161,71,109
161,162,79,109
162,163,88,109
163,164,100,108
164,165,108,112
165,166,105,116
166,167,93,109
167,168,101,108
168,169,114,111
169,170,127,187
170,171,159,318
171,172,159,435
172,173,150,535
173,174,134,623
174,175,133,681
175,176,107,734
176,177,87,768
177,178,87,789
178,179,94,799
179,180,84,807
180,181,46,834
181,182,12,857
182,183,-8,874
183,184,-19,891
184,185,-17,901
185,186,-28,912
186,187,-39,919
187,188,-48,918
188,189,-51,909
189,190,-55,913
190,191,-50,903
191,192,-44,896
192,193,-16,877
193,194,0,869
194,195,18,867
195,196,28,860
196,197,33,856
197,198,28,859
198,199,24,856
199,200,32,852
200,201,14,857
201,202,12,864
202,203,3,873
203,204,4,862
204,205,5,863
205,206,7,863
206,207,2,868
207,208,-5,878
208,209,-11,890
209,210,-15,895
210,211,-15,901
211,212,-2,901
212,213,4,897
213,214,7,896
214,215,3,898
215,216,1,904
216,217,-6,902
217,218,-11,898
218,219,-16,897
219,220,-21,899
220,221,-15,884
221,222,-13,872
222,223,-15,864
223,224,-17,861
224,225,-7,853
225,226,2,852
226,227,2,848
227,228,-1,845
228,229,26,832
229,230,38,822
230,231,40,818
231,232,55,810
232,233,62,802
233,234,67,805
234,235,67,806
235,236,68,805
236,237,69,803
237,238,70,807
238,239,57,808
239,240,48,808
240,241,35,820
241,242,24,836
242,243,20,846
243,244,8,852
244,245,15,852
245,246,21,858
246,247,17,869
247,248,18,874
248,249,16,880
249,250,13,884
250,251,12,880
251,252,12,877
252,253,6,878
253,254,-1,879
254,255,-3,887
255,256,-8,894
256,257,-14,893
257,258,-17,893
258,259,-16,886
259,260,-17,882
260,261,-21,875
261,262,-29,872
262,263,-34,872
263,264,-30,865
264,265,-8,857
265,266,-12,855
266,267,-16,853
267,268,-18,847
268,269,0,840
269,270,2,831
270,271,-4,830
271,272,-3,830
272,273,-9,827
273,274,-12,827
274,275,-11,823
275,276,10,826
276,277,11,843
277,278,8,849
278,279,2,853
279,280,5,855
280,281,-5,857
281,282,-15,856
282,283,-14,860
283,284,-13,864
284,285,-3,865
285,286,-1,868
286,287,5,863
287,288,11,859
288,289,14,845
289,290,14,848
290,291,15,854
291,292,12,859
292,293,17,861
293,294,17,866
294,295,14,876
295,296,15,886
296,297,20,887
297,298,99,878
298,299,286,868
299,300,544,896
300,301,778,935
301,302,945,980
302,303,1072,1007
303,304,1173,1031
304,305,1243,1030
305,306,1282,1023
306,307,1335,1019
307,308,1386,1017
308,309,1426,1011
