,frame,pred_x,pred_y
0,1,1060,354
1,2,992,330
2,3,884,348
3,4,833,342
4,5,783,349
5,6,751,324
6,7,725,317
7,8,708,339
8,9,721,346
9,10,744,345
10,11,755,364
11,12,767,372
12,13,758,395
13,14,749,400
14,15,753,398
15,16,755,403
16,17,762,397
17,18,760,375
18,19,759,361
19,20,755,362
20,21,753,360
21,22,761,358
22,23,773,367
23,24,789,388
24,25,803,394
25,26,802,381
26,27,815,380
27,28,853,373
28,29,898,374
29,30,882,403
30,31,893,404
31,32,859,368
32,33,854,347
33,34,786,366
34,35,726,398
35,36,718,415
36,37,738,410
37,38,752,416
38,39,771,396
39,40,785,386
40,41,789,373
41,42,790,379
42,43,790,374
43,44,788,377
44,45,786,366
45,46,789,361
46,47,799,379
47,48,799,395
48,49,799,439
49,50,802,472
50,51,803,472
51,52,804,454
52,53,794,448
53,54,788,421
54,55,779,396
55,56,754,385
56,57,737,377
57,58,720,370
58,59,704,370
59,60,702,362
60,61,716,387
61,62,723,402
62,63,729,415
63,64,738,422
64,65,744,427
65,66,748,436
66,67,749,437
67,68,746,442
68,69,748,439
69,70,742,440
70,71,738,447
71,72,736,443
72,73,737,427
73,74,745,392
74,75,745,376
75,76,766,367
76,77,774,367
77,78,787,367
78,79,805,366
79,80,819,355
80,81,830,350
81,82,830,352
82,83,827,378
83,84,828,394
84,85,832,419
85,86,834,433
86,87,832,442
87,88,828,436
88,89,841,433
89,90,855,437
90,91,862,435
91,92,867,437
92,93,860,439
93,94,854,431
94,95,857,433
95,96,858,424
96,97,866,427
97,98,869,433
98,99,880,435
99,100,877,443
100,101,879,452
101,102,883,456
102,103,883,462
103,104,877,450
104,105,874,444
105,106,865,416
106,107,861,392
107,108,856,373
108,109,851,369
109,110,849,368
110,111,863,391
111,112,875,406
112,113,876,412
113,114,877,406
114,115,885,399
115,116,893,398
116,117,886,411
117,118,888,418
118,119,875,424
119,120,872,424
120,121,877,426
121,122,879,431
122,123,882,440
123,124,890,428
124,125,894,426
125,126,896,422
126,127,896,426
127,128,901,429
128,129,902,421
129,130,904,427
130,131,896,438
131,132,896,449
132,133,876,446
133,134,858,448
134,135,847,447
135,136,841,443
136,137,833,438
137,138,827,422
138,139,822,412
139,140,769,434
140,141,718,456
141,142,685,464
142,143,673,467
143,144,654,485
144,145,643,487
145,146,639,482
146,147,636,475
147,148,629,480
148,149,620,483
149,150,617,487
150,151,601,511
151,152,587,528
152,153,574,536
153,154,567,546
154,155,562,551
155,156,567,553
156,157,567,552
157,158,573,547
158,159,577,544
159,160,591,520
160,161,588,523
161,162,586,525
162,163,575,536
163,164,563,543
164,165,556,535
165,166,558,520
166,167,564,514
167,168,569,508
168,169,564,519
169,170,560,532
170,171,556,541
171,172,556,552
172,173,546,572
173,174,546,588
174,175,540,599
175,176,540,591
176,177,529,585
177,178,516,579
178,179,507,572
179,180,499,568
180,181,506,562
181,182,510,562
182,183,512,564
183,184,515,565
184,185,516,568
185,186,521,562
186,187,520,566
187,188,521,570
188,189,519,576
189,190,518,580
190,191,525,580
191,192,530,577
192,193,531,581
193,194,535,584
194,195,535,579
195,196,535,579
196,197,532,577
197,198,530,575
198,199,529,569
199,200,529,566
200,201,531,574
201,202,535,579
202,203,536,586
203,204,536,594
204,205,526,616
205,206,522,630
206,207,521,638
207,208,513,643
208,209,507,648
209,210,507,650
210,211,494,657
211,212,484,664
212,213,475,676
213,214,471,684
214,215,466,685
215,216,463,680
216,217,480,659
217,218,496,638
218,219,508,625
219,220,514,626
220,221,518,625
221,222,522,623
222,223,518,627
223,224,514,626
224,225,523,626
225,226,528,624
226,227,529,621
227,228,533,615
228,229,533,626
229,230,531,635
230,231,536,626
231,232,539,616
232,233,540,609
233,234,541,604
234,235,540,595
235,236,541,593
236,237,544,591
237,238,543,596
238,239,543,599
239,240,542,605
240,241,554,588
241,242,559,582
242,243,558,580
243,244,561,574
244,245,560,572
245,246,557,571
246,247,553,581
247,248,547,583
248,249,544,592
249,250,540,600
250,251,541,610
251,252,540,617
252,253,528,618
253,254,521,612
254,255,520,604
255,256,517,600
256,257,512,601
257,258,513,599
258,259,513,607
259,260,513,615
260,261,514,620
261,262,513,621
262,263,511,619
263,264,510,617
264,265,516,606
265,266,520,600
266,267,526,596
267,268,538,589
268,269,545,586
269,270,545,587
270,271,545,581
271,272,538,584
272,273,529,587
273,274,517,599
274,275,525,595
275,276,533,587
276,277,538,586
277,278,540,580
278,279,543,577
279,280,545,577
280,281,545,572
281,282,548,565
282,283,550,560
283,284,559,556
284,285,566,552
285,286,570,559
286,287,577,563
287,288,583,552
288,289,570,549
289,290,568,541
290,291,561,543
291,292,555,545
292,293,554,560
293,294,556,565
294,295,557,568
