,frame,pred_x,pred_y
0,1,539,760
1,2,943,846
2,3,807,828
3,4,739,737
4,5,791,775
5,6,775,779
6,7,771,698
7,8,734,688
8,9,398,480
9,10,626,448
10,11,926,502
11,12,768,371
12,13,631,603
13,14,772,611
14,15,904,540
15,16,736,646
16,17,800,673
17,18,766,573
18,19,618,603
19,20,757,535
20,21,765,542
21,22,947,564
22,23,895,530
23,24,753,475
24,25,717,506
25,26,855,427
26,27,695,486
27,28,457,424
28,29,534,362
29,30,486,317
30,31,556,298
31,32,639,292
32,33,540,128
33,34,423,291
34,35,476,347
35,36,605,485
36,37,772,478
37,38,924,321
38,39,1168,275
39,40,1257,283
40,41,1078,382
41,42,1035,616
42,43,1011,431
43,44,781,448
44,45,868,438
45,46,811,393
46,47,952,470
47,48,1023,447
48,49,812,578
49,50,984,485
50,51,769,487
51,52,1031,345
52,53,864,480
53,54,834,524
54,55,847,378
55,56,647,455
56,57,1108,381
57,58,918,135
58,59,976,147
59,60,1225,34
60,61,1498,98
61,62,1674,256
62,63,1542,292
63,64,1303,474
64,65,1466,172
65,66,1290,91
66,67,931,186
67,68,1071,14
68,69,1066,-32
69,70,935,273
70,71,1191,40
71,72,1254,33
72,73,1327,50
73,74,1170,301
74,75,1480,148
75,76,924,249
76,77,1141,172
77,78,1366,44
78,79,1358,192
79,80,1087,247
80,81,1299,188
81,82,1226,133
82,83,1133,402
83,84,1054,379
84,85,573,249
85,86,608,475
86,87,825,343
87,88,528,328
88,89,411,477
89,90,369,429
90,91,494,426
91,92,449,387
92,93,806,408
93,94,614,513
94,95,943,384
95,96,881,429
96,97,1196,392
97,98,979,307
98,99,1055,454
99,100,779,449
100,101,956,276
101,102,840,331
102,103,645,387
103,104,408,475
104,105,672,418
105,106,909,460
106,107,949,399
107,108,932,381
108,109,1074,466
109,110,1123,427
110,111,925,337
111,112,615,445
112,113,934,420
113,114,809,408
114,115,740,400
115,116,804,413
116,117,728,367
117,118,735,396
118,119,895,313
119,120,885,278
120,121,921,486
121,122,1088,475
122,123,1373,518
123,124,1404,499
124,125,1239,545
125,126,1270,421
126,127,1296,533
127,128,1230,625
128,129,1186,556
129,130,1236,639
130,131,1270,560
131,132,1312,542
132,133,1275,724
133,134,1429,592
134,135,1138,452
135,136,1076,493
136,137,1173,459
137,138,1199,540
138,139,959,584
139,140,836,495
140,141,902,501
141,142,608,656
142,143,688,639
143,144,913,678
144,145,1070,786
145,146,906,711
146,147,976,608
147,148,1061,648
148,149,961,561
149,150,893,621
150,151,640,509
151,152,462,571
152,153,556,519
153,154,863,526
154,155,744,454
155,156,898,457
156,157,900,305
157,158,422,361
158,159,859,486
159,160,745,389
160,161,775,287
161,162,737,393
162,163,923,469
163,164,659,420
164,165,703,307
165,166,902,414
166,167,724,332
167,168,708,489
168,169,740,469
169,170,543,539
170,171,547,649
171,172,522,527
172,173,730,328
173,174,809,335
174,175,579,743
175,176,616,628
176,177,579,642
177,178,503,503
178,179,617,420
179,180,557,734
180,181,707,532
181,182,1171,478
182,183,675,432
183,184,674,410
184,185,472,522
185,186,618,467
186,187,769,490
187,188,903,452
188,189,881,419
189,190,752,670
190,191,846,584
191,192,982,435
192,193,760,368
193,194,622,411
194,195,606,518
195,196,524,366
196,197,464,374
197,198,478,418
198,199,839,424
199,200,343,431
200,201,430,502
201,202,498,508
202,203,681,289
203,204,462,391
204,205,978,405
205,206,1074,458
206,207,1163,533
207,208,946,342
208,209,975,393
209,210,920,407
210,211,1009,509
211,212,888,535
212,213,873,497
213,214,964,509
214,215,786,424
215,216,703,409
216,217,559,544
217,218,515,624
218,219,407,570
219,220,506,517
220,221,750,454
221,222,785,414
222,223,689,457
223,224,623,446
224,225,596,443
225,226,320,339
226,227,958,205
227,228,828,105
228,229,875,398
229,230,822,336
230,231,814,483
231,232,499,316
232,233,824,265
233,234,881,235
234,235,1021,244
235,236,1129,184
236,237,922,283
237,238,986,173
238,239,1124,140
239,240,803,128
240,241,1265,207
241,242,897,137
242,243,982,108
243,244,1143,205
244,245,958,205
245,246,1223,201
246,247,1217,197
247,248,920,224
248,249,1146,776
249,250,850,932
250,251,750,924
251,252,1035,791
252,253,1146,757
253,254,629,643
254,255,868,576
255,256,698,616
256,257,751,604
257,258,745,493
258,259,1098,454
259,260,961,434
260,261,879,509
261,262,817,505
262,263,892,431
263,264,697,582
264,265,1022,543
265,266,949,457
266,267,995,478
267,268,697,547
268,269,830,484
269,270,707,429
270,271,912,482
271,272,983,339
272,273,1188,387
273,274,894,554
274,275,934,566
275,276,1074,515
276,277,739,696
277,278,686,722
278,279,759,627
279,280,457,623
280,281,523,647
281,282,718,574
282,283,869,637
283,284,504,599
284,285,449,563
285,286,559,543
286,287,530,583
287,288,637,504
288,289,411,493
289,290,456,527
290,291,514,548
291,292,523,444
292,293,669,518
293,294,667,513
294,295,515,416
295,296,836,498
296,297,869,391
297,298,956,166
298,299,885,278
299,300,536,346
300,301,834,79
301,302,709,195
302,303,843,-11
303,304,989,93
304,305,1013,39
305,306,830,111
306,307,867,101
307,308,810,9
308,309,1025,26
309,310,986,79
310,311,989,-16
311,312,1086,-53
312,313,895,46
313,314,1044,183
314,315,1030,64
315,316,939,76
316,317,942,42
317,318,798,78
318,319,757,109
319,320,974,312
320,321,979,430
321,322,837,388
322,323,664,330
323,324,644,283
324,325,749,280
325,326,697,295
326,327,644,348
327,328,662,437
328,329,532,398
329,330,621,389
330,331,680,508
331,332,721,374
332,333,522,393
333,334,723,435
334,335,915,420
335,336,1018,244
336,337,929,372
337,338,951,444
338,339,711,471
339,340,743,421
340,341,1088,353
341,342,1064,482
342,343,710,382
343,344,932,386
344,345,1070,326
345,346,899,404
346,347,1086,376
347,348,1004,498
348,349,735,504
349,350,695,489
350,351,483,585
351,352,742,458
352,353,625,436
353,354,721,481
354,355,761,402
355,356,681,464
356,357,802,520
357,358,624,396
358,359,651,407
359,360,628,349
360,361,660,367
361,362,611,401
362,363,826,377
363,364,932,520
364,365,877,467
365,366,683,446
366,367,493,516
367,368,554,553
368,369,838,561
369,370,677,520
370,371,855,621
371,372,901,625
372,373,581,465
373,374,476,454
374,375,666,499
375,376,388,501
376,377,544,627
377,378,417,516
378,379,325,605
379,380,409,516
380,381,197,617
381,382,591,597
382,383,711,622
383,384,749,635
384,385,343,691
385,386,565,568
386,387,489,662
387,388,584,614
388,389,415,641
389,390,726,546
390,391,518,712
391,392,604,546
392,393,743,593
393,394,777,561
394,395,776,376
395,396,897,359
396,397,739,437
397,398,771,533
398,399,733,442
399,400,819,484
400,401,695,480
401,402,817,426
402,403,626,459
403,404,581,478
404,405,840,470
405,406,813,448
406,407,898,528
407,408,1013,402
408,409,717,355
409,410,914,381
410,411,825,402
411,412,1008,407
412,413,774,574
413,414,850,743
414,415,862,908
415,416,907,890
416,417,1011,845
417,418,1166,795
418,419,872,655
419,420,864,658
420,421,825,721
421,422,884,691
422,423,892,703
423,424,1255,690
424,425,1069,663
425,426,941,708
426,427,635,733
427,428,638,529
428,429,851,651
429,430,970,595
430,431,781,533
431,432,860,517
432,433,1127,555
433,434,651,649
434,435,900,705
435,436,882,530
436,437,678,541
437,438,780,590
438,439,611,519
439,440,627,494
440,441,367,802
441,442,839,516
442,443,367,590
443,444,596,527
444,445,686,565
445,446,801,595
446,447,884,588
447,448,783,501
448,449,810,517
449,450,635,509
450,451,643,498
451,452,554,529
452,453,786,521
453,454,610,461
454,455,707,429
455,456,509,404
456,457,233,373
457,458,265,572
458,459,317,469
459,460,281,320
460,461,339,356
461,462,410,423
462,463,266,361
463,464,200,446
464,465,156,390
465,466,91,390
466,467,437,222
467,468,388,334
468,469,570,434
469,470,538,427
470,471,538,395
471,472,599,346
472,473,643,402
473,474,702,368
474,475,617,340
475,476,695,327
476,477,423,267
477,478,444,312
478,479,396,335
479,480,316,264
480,481,791,438
481,482,891,399
482,483,657,435
483,484,567,399
484,485,744,451
485,486,792,466
486,487,934,430
487,488,612,326
488,489,532,374
489,490,421,438
490,491,523,434
491,492,580,406
492,493,731,553
493,494,885,452
494,495,766,468
495,496,696,511
496,497,1103,559
497,498,753,585
498,499,538,555
499,500,816,548
500,501,404,598
501,502,380,633
502,503,584,627
503,504,747,700
504,505,686,569
505,506,947,545
506,507,797,547
507,508,1066,588
508,509,943,518
509,510,822,560
510,511,679,374
511,512,976,617
512,513,621,589
513,514,709,626
514,515,798,562
515,516,672,671
516,517,536,628
517,518,869,619
518,519,669,628
519,520,626,619
520,521,645,643
521,522,685,637
522,523,578,619
523,524,703,627
524,525,623,606
525,526,286,606
526,527,383,584
527,528,436,382
528,529,826,444
529,530,986,590
530,531,518,635
531,532,1242,867
532,533,1261,767
533,534,1208,743
534,535,1069,659
535,536,576,726
536,537,710,711
537,538,786,519
538,539,906,533
539,540,968,487
540,541,591,549
541,542,743,486
542,543,834,637
543,544,975,579
544,545,797,622
545,546,878,481
546,547,1044,573
547,548,1135,699
548,549,1004,646
549,550,846,681
550,551,487,511
551,552,703,582
552,553,880,653
553,554,1089,494
554,555,1063,500
555,556,555,617
556,557,966,562
557,558,1097,556
558,559,1145,494
559,560,1152,523
560,561,1134,600
561,562,882,514
562,563,966,493
563,564,535,540
564,565,760,446
565,566,562,429
566,567,846,484
567,568,535,557
568,569,304,631
569,570,544,601
570,571,743,486
571,572,573,593
572,573,804,588
573,574,870,680
574,575,832,643
575,576,888,627
576,577,563,634
577,578,675,662
578,579,520,721
579,580,603,734
580,581,613,640
581,582,606,702
582,583,313,717
583,584,715,723
584,585,605,656
585,586,768,669
586,587,675,716
587,588,667,730
588,589,1096,748
589,590,782,727
590,591,483,694
591,592,26,659
592,593,364,708
593,594,374,720
594,595,163,716
595,596,-57,719
596,597,48,633
597,598,361,732
598,599,354,599
599,600,396,584
600,601,736,673
601,602,969,661
602,603,414,747
603,604,419,477
604,605,233,425
605,606,337,398
606,607,634,480
607,608,909,546
608,609,1136,573
609,610,797,517
610,611,639,557
611,612,816,554
612,613,720,662
613,614,753,590
614,615,816,540
615,616,827,557
616,617,703,593
617,618,802,532
618,619,801,491
619,620,709,517
620,621,754,517
621,622,754,434
622,623,678,555
623,624,890,628
624,625,837,530
625,626,802,508
626,627,861,615
627,628,455,461
628,629,759,498
629,630,873,428
630,631,763,455
631,632,715,437
632,633,949,476
633,634,956,509
634,635,887,527
635,636,954,515
636,637,625,519
637,638,343,641
638,639,417,610
639,640,265,612
640,641,407,613
641,642,359,600
642,643,495,517
643,644,307,572
644,645,556,526
645,646,483,555
646,647,116,575
647,648,452,615
648,649,483,589
649,650,478,616
650,651,578,569
651,652,905,571
652,653,688,630
653,654,932,587
654,655,802,532
655,656,924,430
656,657,857,563
657,658,1029,360
658,659,804,502
659,660,711,498
660,661,894,649
661,662,1134,540
662,663,924,671
663,664,989,590
664,665,749,650
665,666,701,612
666,667,687,613
667,668,1070,479
668,669,1172,602
669,670,1130,499
670,671,926,552
671,672,961,558
672,673,1048,531
673,674,1048,604
674,675,1067,592
675,676,1073,613
676,677,972,440
677,678,1012,434
678,679,795,564
679,680,1023,575
680,681,798,566
681,682,586,453
682,683,684,593
683,684,626,583
684,685,1134,545
685,686,1032,592
686,687,780,721
687,688,924,694
688,689,791,766
689,690,981,700
690,691,830,705
691,692,1040,691
692,693,1118,659
693,694,835,677
694,695,798,693
695,696,680,633
696,697,1008,538
697,698,1005,612
698,699,1139,522
699,700,1208,557
700,701,1249,636
701,702,1038,690
702,703,1218,670
703,704,955,624
704,705,1180,599
705,706,1223,723
706,707,1295,686
707,708,1291,766
708,709,1098,627
709,710,1063,580
710,711,1093,593
711,712,1048,613
712,713,822,677
713,714,939,628
714,715,788,589
715,716,1098,466
716,717,894,661
717,718,1009,487
718,719,967,813
719,720,826,786
720,721,345,818
721,722,920,736
722,723,964,782
723,724,536,713
724,725,488,719
725,726,899,755
726,727,710,574
727,728,686,529
728,729,689,585
729,730,893,605
730,731,830,563
731,732,869,537
732,733,1194,453
733,734,1295,530
734,735,1187,528
735,736,873,589
736,737,810,449
737,738,878,498
738,739,984,486
739,740,968,412
740,741,960,416
741,742,1006,421
742,743,924,377
743,744,911,456
744,745,1080,469
745,746,927,523
746,747,886,555
747,748,1015,402
748,749,698,404
749,750,906,457
750,751,635,526
751,752,829,550
752,753,791,621
753,754,899,543
754,755,607,459
755,756,681,472
756,757,612,568
757,758,600,502
758,759,584,463
759,760,724,383
760,761,909,272
761,762,677,313
762,763,517,417
763,764,567,223
764,765,435,155
765,766,577,211
766,767,607,178
767,768,669,-73
768,769,368,147
769,770,537,105
770,771,493,-25
771,772,297,-154
772,773,902,-24
773,774,906,49
774,775,652,-38
775,776,459,-57
776,777,513,-56
777,778,689,90
778,779,505,77
779,780,616,156
780,781,792,62
781,782,663,165
782,783,709,6
783,784,847,64
784,785,635,-20
785,786,538,1
786,787,622,113
787,788,681,-30
788,789,476,140
789,790,849,348
790,791,718,457
791,792,783,419
792,793,986,520
793,794,936,344
794,795,865,365
795,796,720,275
796,797,686,208
797,798,854,220
798,799,741,275
799,800,899,174
800,801,724,314
801,802,668,292
802,803,516,270
803,804,785,477
804,805,824,533
805,806,662,519
806,807,1062,476
807,808,841,570
808,809,1035,360
809,810,602,443
810,811,587,366
811,812,665,440
812,813,895,371
813,814,854,415
814,815,593,332
815,816,628,351
816,817,1127,342
817,818,1092,283
818,819,976,181
819,820,1164,202
820,821,990,362
821,822,933,399
822,823,746,520
823,824,774,568
824,825,752,436
825,826,725,352
826,827,810,526
827,828,814,492
828,829,791,502
829,830,949,471
830,831,1000,527
831,832,1039,453
832,833,773,357
833,834,873,418
834,835,812,342
835,836,1193,378
836,837,1583,489
837,838,1154,403
838,839,1279,428
839,840,1540,339
840,841,1100,296
841,842,1087,147
842,843,1296,395
843,844,1164,330
844,845,1550,480
845,846,1513,464
846,847,1572,529
847,848,1600,609
848,849,1454,550
849,850,1495,510
850,851,1419,560
