,frame,poly_x,poly_y
0,1,880,387
1,2,928,401
2,3,887,401
3,4,882,384
4,5,920,384
5,6,776,563
6,7,923,431
7,8,920,482
8,9,818,520
9,10,873,496
10,11,803,463
11,12,823,466
12,13,632,405
13,14,711,391
14,15,772,480
15,16,587,940
16,17,936,909
17,18,934,916
18,19,753,817
19,20,920,707
20,21,973,624
21,22,822,539
22,23,823,452
23,24,884,432
24,25,875,358
25,26,890,298
26,27,890,318
27,28,815,355
28,29,908,325
29,30,811,396
30,31,817,402
31,32,750,324
32,33,871,352
33,34,866,379
34,35,886,329
35,36,896,325
36,37,726,459
37,38,695,520
38,39,767,453
39,40,793,437
40,41,883,414
41,42,905,403
42,43,900,485
43,44,1010,519
44,45,973,557
45,46,957,495
46,47,947,445
47,48,985,539
48,49,857,391
49,50,888,391
50,51,843,454
51,52,894,456
52,53,730,449
53,54,845,541
54,55,835,414
55,56,876,288
56,57,820,309
57,58,842,376
58,59,806,407
59,60,772,349
60,61,856,522
61,62,874,586
62,63,880,543
63,64,982,500
64,65,950,531
65,66,997,546
66,67,868,598
67,68,848,577
68,69,952,537
69,70,876,570
70,71,922,641
71,72,738,647
72,73,689,530
73,74,698,489
74,75,674,456
75,76,658,484
76,77,687,443
77,78,714,487
78,79,742,425
79,80,836,419
80,81,909,455
81,82,908,449
82,83,830,421
83,84,862,375
84,85,894,501
85,86,874,555
86,87,849,526
87,88,729,480
88,89,751,496
89,90,716,552
90,91,744,578
91,92,755,593
92,93,756,557
93,94,758,557
94,95,788,455
95,96,826,472
96,97,695,471
97,98,728,444
98,99,749,453
99,100,796,466
100,101,723,453
101,102,719,452
102,103,754,445
103,104,796,472
104,105,796,418
105,106,818,403
106,107,862,458
107,108,800,408
108,109,781,490
109,110,762,464
110,111,827,478
111,112,836,450
112,113,837,449
113,114,701,413
114,115,875,308
115,116,951,173
116,117,945,132
117,118,951,188
118,119,1040,189
119,120,941,192
120,121,833,209
121,122,835,209
122,123,706,216
123,124,772,224
124,125,857,255
125,126,842,232
126,127,823,249
127,128,775,174
128,129,769,98
129,130,716,260
130,131,759,277
131,132,701,241
132,133,791,166
133,134,802,154
134,135,807,193
135,136,752,202
136,137,889,162
137,138,810,152
138,139,862,269
139,140,598,829
140,141,1035,509
141,142,883,686
142,143,625,558
143,144,622,664
144,145,1013,497
145,146,739,507
146,147,1006,261
147,148,773,140
148,149,860,201
149,150,903,201
150,151,928,105
151,152,895,167
152,153,823,140
153,154,863,159
154,155,935,273
155,156,903,233
156,157,791,164
157,158,765,189
158,159,859,190
159,160,749,197
160,161,760,212
161,162,746,232
162,163,634,270
163,164,748,256
164,165,653,207
165,166,705,168
166,167,692,271
167,168,660,144
168,169,710,254
169,170,761,221
170,171,762,200
171,172,789,217
172,173,641,214
173,174,692,155
174,175,666,146
175,176,683,221
176,177,671,118
177,178,634,62
178,179,658,120
179,180,641,121
180,181,880,9
181,182,857,37
182,183,858,44
183,184,884,-15
184,185,851,9
185,186,853,9
186,187,874,19
187,188,887,39
188,189,866,-14
189,190,867,104
190,191,819,3
191,192,796,63
192,193,800,121
193,194,804,78
194,195,798,91
195,196,824,141
196,197,755,71
197,198,714,44
198,199,696,38
199,200,776,98
200,201,672,146
201,202,670,118
202,203,787,68
203,204,773,93
204,205,867,2
205,206,859,38
206,207,929,89
207,208,877,82
208,209,887,70
209,210,851,31
210,211,702,-5
211,212,772,-2
212,213,678,55
213,214,646,21
214,215,688,61
215,216,726,47
216,217,885,23
217,218,1080,368
218,219,946,576
219,220,992,696
220,221,1000,747
221,222,1004,743
222,223,853,759
223,224,899,710
224,225,876,708
225,226,923,638
226,227,905,733
227,228,937,673
228,229,976,603
229,230,1036,669
230,231,1034,711
231,232,1032,707
232,233,763,941
233,234,841,630
234,235,827,916
235,236,667,909
236,237,691,785
237,238,787,643
238,239,853,730
239,240,773,647
240,241,1064,806
241,242,1035,782
242,243,1070,794
243,244,1071,816
244,245,1005,811
245,246,1013,817
246,247,992,744
247,248,1021,733
248,249,938,781
249,250,981,723
250,251,1006,636
251,252,967,621
252,253,1014,664
253,254,1014,631
254,255,989,608
255,256,1014,619
256,257,1030,551
257,258,1079,579
258,259,1093,579
259,260,1025,605
260,261,905,644
261,262,990,639
262,263,990,657
263,264,1035,641
264,265,920,643
265,266,977,646
266,267,969,652
267,268,1022,628
268,269,1023,628
269,270,958,670
270,271,921,630
271,272,941,666
272,273,1013,661
273,274,973,626
274,275,1018,614
275,276,953,620
276,277,1141,652
277,278,1110,636
278,279,1099,645
279,280,1067,631
280,281,1006,609
281,282,1012,618
282,283,1027,663
283,284,1014,637
284,285,1030,649
285,286,1016,644
286,287,1007,672
287,288,1017,667
288,289,1120,565
289,290,1165,609
290,291,1139,595
291,292,1225,665
292,293,1173,616
293,294,1181,626
294,295,1143,636
295,296,1141,687
296,297,1135,685
297,298,1166,689
298,299,1164,684
299,300,1061,697
300,301,1066,647
301,302,1063,702
302,303,1044,694
303,304,1008,687
304,305,1002,692
305,306,798,772
306,307,600,774
307,308,594,763
308,309,733,736
309,310,577,689
310,311,603,669
311,312,556,635
312,313,750,726
313,314,727,732
314,315,683,693
315,316,694,722
316,317,728,686
317,318,764,712
318,319,750,702
319,320,765,762
320,321,794,729
321,322,956,645
322,323,564,747
323,324,576,817
324,325,767,674
325,326,889,458
326,327,818,571
327,328,752,607
328,329,566,745
329,330,874,394
330,331,578,621
331,332,585,639
332,333,563,716
333,334,558,723
334,335,597,677
335,336,661,675
336,337,536,807
337,338,530,782
338,339,501,842
339,340,446,847
340,341,1019,678
341,342,836,740
342,343,802,727
343,344,903,550
344,345,702,789
345,346,946,681
346,347,588,927
347,348,515,879
348,349,762,495
349,350,710,496
350,351,559,555
351,352,600,620
352,353,626,660
353,354,588,680
354,355,624,678
355,356,652,687
356,357,569,705
357,358,527,734
358,359,572,707
359,360,580,704
360,361,1073,466
361,362,1101,504
362,363,1102,397
363,364,1087,523
364,365,1097,455
365,366,1090,404
366,367,1123,508
367,368,1147,479
368,369,1132,393
369,370,1087,449
370,371,1038,459
371,372,922,535
372,373,968,617
373,374,976,617
374,375,966,605
375,376,971,593
376,377,1004,628
377,378,1004,628
378,379,912,577
379,380,978,574
380,381,876,598
381,382,932,553
382,383,868,600
383,384,845,552
384,385,547,830
385,386,539,769
386,387,538,791
387,388,547,845
388,389,497,833
389,390,503,808
390,391,829,469
391,392,553,814
392,393,565,773
393,394,522,759
394,395,594,742
395,396,541,750
396,397,578,748
397,398,560,773
398,399,538,739
399,400,513,747
400,401,632,658
401,402,630,660
402,403,612,686
403,404,679,715
404,405,713,677
405,406,815,636
406,407,880,584
407,408,1030,416
408,409,1211,418
409,410,1433,206
410,411,1823,22
411,412,1678,-49
412,413,1735,-18
413,414,1780,-37
414,415,1712,76
415,416,1681,75
416,417,1705,186
417,418,1581,71
418,419,1549,182
419,420,1559,125
420,421,1669,89
421,422,1635,88
422,423,1683,66
423,424,1621,108
424,425,1595,90
425,426,1676,128
426,427,1701,92
427,428,1677,62
428,429,1809,48
429,430,1811,40
430,431,1682,42
431,432,1695,87
432,433,1861,65
433,434,1855,148
434,435,1875,8
435,436,1866,72
436,437,2011,111
437,438,2044,90
438,439,1962,201
439,440,1953,200
440,441,1932,234
441,442,1791,63
442,443,1714,386
443,444,756,857
444,445,939,737
445,446,806,692
446,447,893,623
447,448,1476,492
448,449,1736,348
449,450,1818,146
450,451,1848,207
451,452,1786,79
452,453,1845,88
453,454,1755,167
454,455,1719,122
455,456,1830,165
456,457,1992,27
457,458,1971,-36
458,459,1970,72
459,460,1962,71
460,461,1889,119
461,462,1873,90
462,463,1898,81
463,464,1969,7
464,465,1986,74
465,466,1951,105
466,467,2016,99
467,468,1860,151
468,469,1917,264
469,470,1882,188
470,471,1743,129
471,472,1771,71
472,473,1798,70
473,474,1775,233
474,475,1721,255
475,476,1659,281
476,477,1616,233
477,478,1682,226
478,479,1700,100
479,480,1699,105
480,481,1692,170
481,482,1713,166
482,483,1630,259
483,484,1669,211
484,485,1678,201
485,486,1744,177
486,487,1741,128
