,frame,poly_x,poly_y
0,1,1025,399
1,2,1189,367
2,3,1064,423
3,4,1052,496
4,5,1079,500
5,6,1103,396
6,7,1098,438
7,8,1198,192
8,9,1060,364
9,10,865,490
10,11,883,387
11,12,766,381
12,13,490,298
13,14,488,319
14,15,456,355
15,16,527,296
16,17,607,284
17,18,607,285
18,19,642,247
19,20,684,221
20,21,689,221
21,22,684,261
22,23,591,229
23,24,604,234
24,25,628,380
25,26,685,581
26,27,636,880
27,28,700,940
28,29,817,831
29,30,749,775
30,31,544,849
31,32,711,755
32,33,770,678
33,34,596,724
34,35,484,529
35,36,460,525
36,37,611,483
37,38,605,456
38,39,552,524
39,40,569,503
40,41,575,573
41,42,596,542
42,43,538,431
43,44,484,374
44,45,494,373
45,46,327,346
46,47,350,379
47,48,350,254
48,49,585,423
49,50,700,427
50,51,706,499
51,52,701,519
52,53,678,519
53,54,700,499
54,55,691,491
55,56,657,499
56,57,692,475
57,58,677,492
58,59,646,512
59,60,646,512
60,61,716,358
61,62,720,372
62,63,714,375
63,64,662,355
64,65,673,354
65,66,758,336
66,67,639,404
67,68,673,381
68,69,681,365
69,70,696,377
70,71,805,370
71,72,778,367
72,73,854,425
73,74,965,408
74,75,895,407
75,76,933,375
76,77,907,434
77,78,941,453
78,79,869,440
79,80,856,430
80,81,794,397
81,82,798,391
82,83,780,376
83,84,856,388
84,85,838,359
85,86,771,429
86,87,804,359
87,88,867,235
88,89,718,427
89,90,974,342
90,91,763,435
91,92,745,446
92,93,733,472
93,94,776,429
94,95,756,451
95,96,749,375
96,97,719,226
97,98,727,238
98,99,764,259
99,100,740,261
100,101,689,319
101,102,637,347
102,103,734,127
103,104,914,121
104,105,893,48
105,106,930,52
106,107,1039,70
107,108,1026,62
108,109,998,146
109,110,1005,188
110,111,883,211
111,112,973,185
112,113,995,195
113,114,981,217
114,115,1003,230
115,116,1034,231
116,117,1020,254
117,118,1020,254
118,119,1055,244
119,120,1063,268
120,121,914,177
121,122,911,215
122,123,959,197
123,124,1018,116
124,125,952,28
125,126,951,89
126,127,971,96
127,128,1020,98
128,129,958,100
129,130,975,112
130,131,1076,19
131,132,1039,8
132,133,1144,128
133,134,1172,139
134,135,1138,103
135,136,1072,125
136,137,1071,128
137,138,1149,88
138,139,1174,95
139,140,1139,99
140,141,1023,81
141,142,1114,38
142,143,970,86
143,144,982,88
144,145,1168,-169
145,146,1268,-127
146,147,1236,-155
147,148,1245,-125
148,149,1282,-103
149,150,1091,34
150,151,1056,111
151,152,1071,111
152,153,1070,112
153,154,1015,150
154,155,995,142
155,156,959,89
156,157,1033,89
157,158,1016,74
158,159,1047,124
159,160,1037,102
160,161,1033,82
161,162,1067,94
162,163,1059,59
163,164,1031,125
164,165,1028,110
165,166,1015,126
166,167,985,58
167,168,979,86
168,169,943,57
169,170,980,39
170,171,966,-1
171,172,998,19
172,173,1021,-31
173,174,1031,12
174,175,980,18
175,176,988,52
176,177,974,130
177,178,960,98
178,179,943,-40
179,180,989,-33
180,181,1070,-20
181,182,993,25
182,183,993,26
183,184,1039,41
184,185,970,70
185,186,966,68
186,187,913,60
187,188,908,52
188,189,894,51
189,190,901,63
190,191,943,28
191,192,997,43
192,193,1069,-66
193,194,1083,-43
194,195,1069,-87
195,196,1042,-74
196,197,553,302
197,198,660,343
198,199,287,847
199,200,355,730
200,201,295,822
201,202,356,806
202,203,361,804
203,204,268,851
204,205,480,838
205,206,467,823
