frame,res,X,Y
1,"[[-0.0747676 ]
 [ 0.1449088 ]
 [-0.98661606]]",870.0,370.0
2,"[[-0.06403072]
 [ 0.13986536]
 [-0.98809805]]",885.0,328.0
3,"[[-0.06483662]
 [ 0.14809688]
 [-0.98684524]]",896.0,302.0
4,"[[-0.07265246]
 [ 0.13509093]
 [-0.98816601]]",908.0,274.0
5,"[[-0.04370845]
 [ 0.16500119]
 [-0.9853244 ]]",898.0,274.0
6,"[[-0.03139033]
 [ 0.17177521]
 [-0.98463594]]",881.0,277.0
7,"[[-0.03774024]
 [ 0.16525052]
 [-0.98552927]]",874.0,274.0
8,"[[-0.04716791]
 [ 0.14129043]
 [-0.98884387]]",875.0,254.0
9,"[[-0.0498369 ]
 [ 0.16464427]
 [-0.98509317]]",877.0,255.0
10,"[[-0.05749395]
 [ 0.15505229]
 [-0.98623184]]",884.0,249.0
11,"[[-0.0370398 ]
 [ 0.17787107]
 [-0.98335646]]",876.0,260.0
12,"[[-0.05637217]
 [ 0.17008441]
 [-0.98381577]]",883.0,262.0
13,"[[-0.03011094]
 [ 0.17408934]
 [-0.98426939]]",870.0,267.0
14,"[[-0.04071579]
 [ 0.1685038 ]
 [-0.98485973]]",868.0,266.0
15,"[[-0.03252225]
 [ 0.16848855]
 [-0.98516695]]",861.0,265.0
16,"[[-0.03858404]
 [ 0.16737593]
 [-0.98513784]]",861.0,263.0
17,"[[-0.0323905 ]
 [ 0.1950201 ]
 [-0.98026426]]",858.0,281.0
18,"[[-0.04190091]
 [ 0.17920049]
 [-0.98291988]]",862.0,283.0
19,"[[-0.04292602]
 [ 0.18198424]
 [-0.98236403]]",866.0,286.0
20,"[[-0.04219123]
 [ 0.19376261]
 [-0.98014078]]",869.0,296.0
21,"[[-0.04088035]
 [ 0.19308978]
 [-0.98032909]]",870.0,303.0
22,"[[-0.02552123]
 [ 0.20081602]
 [-0.97929648]]",860.0,313.0
23,"[[-0.03840807]
 [ 0.19669753]
 [-0.97971164]]",862.0,319.0
24,"[[-0.05565374]
 [ 0.18013703]
 [-0.98206584]]",875.0,311.0
25,"[[-0.04485431]
 [ 0.18346736]
 [-0.98200194]]",878.0,308.0
26,"[[-0.02849226]
 [ 0.19421487]
 [-0.98054514]]",870.0,313.0
27,"[[-0.02373997]
 [ 0.18773422]
 [-0.98193293]]",860.0,312.0
28,"[[-0.00770015]
 [ 0.21486549]
 [-0.97661329]]",842.0,331.0
29,"[[-0.03115163]
 [ 0.20583685]
 [-0.97809037]]",846.0,339.0
30,"[[-0.02886784]
 [ 0.181479  ]
 [-0.98297102]]",847.0,326.0
31,"[[-0.03905688]
 [ 0.19096849]
 [-0.98081884]]",855.0,324.0
32,"[[-0.0594067 ]
 [ 0.18232309]
 [-0.98144237]]",875.0,316.0
33,"[[-0.06339966]
 [ 0.17912943]
 [-0.98178059]]",893.0,308.0
34,"[[-0.07262345]
 [ 0.1434929 ]
 [-0.98698309]]",911.0,276.0
35,"[[-0.08347484]
 [ 0.14188007]
 [-0.98635795]]",931.0,252.0
36,"[[-0.09994826]
 [ 0.12761307]
 [-0.98677518]]",957.0,224.0
37,"[[-0.04602384]
 [ 0.13694085]
 [-0.98950948]]",938.0,210.0
38,"[[-0.06923081]
 [ 0.11967896]
 [-0.9903959 ]]",940.0,189.0
39,"[[-0.07799847]
 [ 0.1210176 ]
 [-0.98958121]]",947.0,175.0
40,"[[-0.06707317]
 [ 0.14371258]
 [-0.98734385]]",944.0,181.0
41,"[[-0.07490562]
 [ 0.13696902]
 [-0.98773915]]",947.0,180.0
42,"[[-0.06039267]
 [ 0.1411244 ]
 [-0.98814808]]",939.0,183.0
43,"[[-0.08909135]
 [ 0.10742746]
 [-0.99021314]]",952.0,162.0
44,"[[-0.08434018]
 [ 0.14776279]
 [-0.98542016]]",959.0,174.0
45,"[[-0.07880058]
 [ 0.21187837]
 [-0.97411397]]",960.0,232.0
46,"[[-0.0738194 ]
 [ 0.22428171]
 [-0.97172445]]",957.0,282.0
47,"[[-0.07547079]
 [ 0.22115838]
 [-0.97231329]]",956.0,318.0
48,"[[-0.07417383]
 [ 0.21630151]
 [-0.97350496]]",954.0,341.0
49,"[[-0.04660509]
 [ 0.24193625]
 [-0.96917223]]",933.0,378.0
50,"[[-0.05398397]
 [ 0.22445544]
 [-0.97298792]]",923.0,392.0
51,"[[-0.05731154]
 [ 0.21983754]
 [-0.97385155]]",917.0,400.0
52,"[[-0.05045112]
 [ 0.23010548]
 [-0.97185706]]",909.0,415.0
53,"[[-0.06091146]
 [ 0.23018134]
 [-0.97123959]]",910.0,426.0
54,"[[-0.05920106]
 [ 0.23461594]
 [-0.97028377]]",909.0,438.0
55,"[[-0.06607431]
 [ 0.22525321]
 [-0.97205719]]",914.0,439.0
56,"[[-0.04537577]
 [ 0.22873551]
 [-0.97243051]]",902.0,443.0
57,"[[-0.05745398]
 [ 0.22522995]
 [-0.97261015]]",902.0,445.0
58,"[[-0.05391358]
 [ 0.23579269]
 [-0.97030672]]",899.0,454.0
59,"[[-0.06493145]
 [ 0.23585457]
 [-0.96961669]]",905.0,461.0
60,"[[-0.0484932 ]
 [ 0.23580338]
 [-0.97059012]]",898.0,467.0
61,"[[-0.05033349]
 [ 0.25958657]
 [-0.96440725]]",894.0,488.0
62,"[[-0.05732415]
 [ 0.24270151]
 [-0.96840586]]",896.0,491.0
63,"[[-0.0629033 ]
 [ 0.2386248 ]
 [-0.96907243]]",901.0,490.0
64,"[[-0.04703997]
 [ 0.23755993]
 [-0.97023323]]",894.0,488.0
65,"[[-0.05029226]
 [ 0.23813155]
 [-0.96992992]]",890.0,487.0
66,"[[-0.05432845]
 [ 0.23453201]
 [-0.97058908]]",891.0,484.0
67,"[[-0.04966665]
 [ 0.2255532 ]
 [-0.97296402]]",887.0,475.0
68,"[[-0.05564338]
 [ 0.2191682 ]
 [-0.97409913]]",889.0,464.0
69,"[[-0.05048708]
 [ 0.20125504]
 [-0.97823692]]",886.0,441.0
70,"[[-0.05216794]
 [ 0.17266771]
 [-0.98359767]]",884.0,404.0
71,"[[-0.06964234]
 [ 0.16873609]
 [-0.98319788]]",896.0,375.0
72,"[[-0.09782709]
 [ 0.13918226]
 [-0.98542283]]",923.0,332.0
73,"[[-0.06164915]
 [ 0.17970047]
 [-0.98178772]]",918.0,330.0
74,"[[-0.06563047]
 [ 0.16532205]
 [-0.98405349]]",917.0,318.0
75,"[[-0.0764253 ]
 [ 0.16373518]
 [-0.98353951]]",923.0,308.0
76,"[[-0.07066521]
 [ 0.1636532 ]
 [-0.98398377]]",923.0,302.0
77,"[[-0.06902585]
 [ 0.12589115]
 [-0.98963976]]",922.0,271.0
78,"[[-0.06887099]
 [ 0.08454599]
 [-0.9940366 ]]",921.0,219.0
79,"[[-0.06600999]
 [ 0.09296191]
 [-0.99347912]]",918.0,188.0
80,"[[-0.06751561]
 [ 0.09771446]
 [-0.99292171]]",916.0,168.0
81,"[[-0.08046204]
 [ 0.08838657]
 [-0.99283114]]",924.0,148.0
82,"[[-0.08028262]
 [ 0.10149591]
 [-0.99159129]]",930.0,142.0
83,"[[-0.08061576]
 [ 0.09023806]
 [-0.9926521 ]]",934.0,130.0
84,"[[-0.09105182]
 [ 0.10199579]
 [-0.99060912]]",943.0,129.0
85,"[[-0.05396581]
 [ 0.13399095]
 [-0.98951206]]",925.0,150.0
86,"[[-0.04563037]
 [ 0.13189618]
 [-0.99021274]]",906.0,164.0
87,"[[-0.05229723]
 [ 0.12500496]
 [-0.99077685]]",897.0,170.0
88,"[[-0.05866832]
 [ 0.134167  ]
 [-0.98922052]]",894.0,181.0
89,"[[-0.05400925]
 [ 0.12064746]
 [-0.9912251 ]]",889.0,179.0
90,"[[-0.05789229]
 [ 0.12774623]
 [-0.99011584]]",888.0,182.0
91,"[[-0.06831024]
 [ 0.12333099]
 [-0.99001171]]",894.0,181.0
92,"[[-0.06344164]
 [ 0.13276442]
 [-0.98911514]]",895.0,187.0
93,"[[-0.06381307]
 [ 0.10864661]
 [-0.99203014]]",896.0,175.0
94,"[[-0.07330182]
 [ 0.12863866]
 [-0.98897874]]",903.0,181.0
95,"[[-0.0630663 ]
 [ 0.14681009]
 [-0.98715219]]",902.0,199.0
96,"[[-0.07138201]
 [ 0.12968172]
 [-0.98898294]]",906.0,199.0
97,"[[-0.06464217]
 [ 0.12492707]
 [-0.99005789]]",904.0,195.0
98,"[[-0.07294465]
 [ 0.10428509]
 [-0.99186879]]",909.0,178.0
99,"[[-0.06636419]
 [ 0.12416554]
 [-0.99003975]]",908.0,179.0
100,"[[-0.07899808]
 [ 0.13893489]
 [-0.98714558]]",916.0,190.0
101,"[[-0.07399033]
 [ 0.12047309]
 [-0.98995539]]",918.0,185.0
102,"[[-0.065169  ]
 [ 0.1356653 ]
 [-0.98860909]]",914.0,193.0
103,"[[-0.06965253]
 [ 0.1365806 ]
 [-0.98817724]]",914.0,199.0
104,"[[-0.05614035]
 [ 0.14718072]
 [-0.98751511]]",906.0,211.0
105,"[[-0.0622596 ]
 [ 0.13680472]
 [-0.98863958]]",904.0,213.0
106,"[[-0.06069545]
 [ 0.13595369]
 [-0.98885421]]",901.0,214.0
107,"[[-0.04932128]
 [ 0.15963537]
 [-0.98594318]]",892.0,232.0
108,"[[-0.04060358]
 [ 0.16445307]
 [-0.98554885]]",879.0,249.0
109,"[[-0.06828407]
 [ 0.11737196]
 [-0.99073766]]",889.0,228.0
110,"[[-0.06765459]
 [ 0.13483815]
 [-0.98855527]]",896.0,226.0
111,"[[-0.06413961]
 [ 0.13601011]
 [-0.98862903]]",898.0,225.0
112,"[[-0.08021028]
 [ 0.13624357]
 [-0.98742291]]",911.0,225.0
113,"[[-0.05526419]
 [ 0.15098528]
 [-0.98699003]]",903.0,235.0
114,"[[-0.05464248]
 [ 0.14052644]
 [-0.98856791]]",896.0,235.0
115,"[[-0.07832721]
 [ 0.13006965]
 [-0.98840616]]",907.0,227.0
116,"[[-0.07686557]
 [ 0.13979094]
 [-0.98719308]]",914.0,229.0
117,"[[-0.06500802]
 [ 0.14330223]
 [-0.98754161]]",911.0,233.0
118,"[[-0.08557177]
 [ 0.14541722]
 [-0.98566288]]",923.0,237.0
119,"[[-0.10206948]
 [ 0.13266726]
 [-0.98589108]]",943.0,231.0
120,"[[-0.12599667]
 [ 0.12347197]
 [-0.98431677]]",975.0,221.0
121,"[[-0.13158794]
 [ 0.08961105]
 [-0.9872459 ]]",1001.0,190.0
122,"[[-0.13168416]
 [ 0.05720393]
 [-0.98963983]]",1021.0,144.0
123,"[[-0.14773219]
 [ 0.08177594]
 [-0.98564086]]",1047.0,128.0
124,"[[-0.15981092]
 [ 0.06031001]
 [-0.98530359]]",1075.0,101.0
125,"[[-0.19434982]
 [-0.00537966]
 [-0.98091753]]",1121.0,36.0
126,"[[-0.20635176]
 [-0.02686177]
 [-0.97810909]]",1164.0,-27.0
127,"[[-0.21258191]
 [-0.03107009]
 [-0.97664916]]",1200.0,-76.0
128,"[[-0.20557036]
 [-0.02735393]
 [-0.97825998]]",1222.0,-109.0
129,"[[-0.22471625]
 [-0.0580153 ]
 [-0.97269565]]",1252.0,-155.0
130,"[[-0.21575974]
 [-0.03325718]
 [-0.97587996]]",1267.0,-170.0
131,"[[-0.23391514]
 [-0.06034851]
 [-0.97038228]]",1292.0,-201.0
132,"[[-0.22668715]
 [-0.05175989]
 [-0.97259131]]",1304.0,-217.0
133,"[[-0.26777026]
 [-0.04554692]
 [-0.96240562]]",1343.0,-225.0
134,"[[-0.27897879]
 [-0.04686267]
 [-0.95915313]]",1380.0,-231.0
135,"[[-0.28054547]
 [-0.04940133]
 [-0.95856859]]",1409.0,-239.0
136,"[[-0.26419823]
 [-0.02494736]
 [-0.9641457 ]]",1417.0,-226.0
137,"[[-0.26920871]
 [-0.03104514]
 [-0.96258136]]",1428.0,-221.0
138,"[[-0.26774469]
 [-0.02512933]
 [-0.96316213]]",1435.0,-214.0
139,"[[-0.26905318]
 [-0.01725695]
 [-0.96297071]]",1441.0,-202.0
140,"[[-0.26168476]
 [-0.02678502]
 [-0.96478166]]",1440.0,-201.0
141,"[[-0.26032327]
 [-0.00981654]
 [-0.96547161]]",1438.0,-188.0
142,"[[-0.26550387]
 [-0.01460143]
 [-0.96399922]]",1440.0,-182.0
143,"[[-0.26397991]
 [-0.01795379]
 [-0.96436107]]",1440.0,-180.0
144,"[[-0.26330065]
 [-0.00333049]
 [-0.96470808]]",1440.0,-168.0
145,"[[-0.25117943]
 [-0.01526969]
 [-0.96782009]]",1432.0,-168.0
146,"[[-0.1376038 ]
 [ 0.06562143]
 [-0.9883112 ]]",1344.0,-111.0
147,"[[-0.0813959 ]
 [ 0.13006728]
 [-0.98815849]]",1240.0,-26.0
148,"[[-0.08520071]
 [ 0.12049574]
 [-0.98905087]]",1166.0,30.0
149,"[[-0.0612482 ]
 [ 0.13987172]
 [-0.98827352]]",1096.0,84.0
150,"[[-0.0695855 ]
 [ 0.10725841]
 [-0.99179307]]",1050.0,102.0
151,"[[-0.07946984]
 [ 0.10121786]
 [-0.99168518]]",1024.0,111.0
152,"[[-0.07496803]
 [ 0.13862823]
 [-0.98750291]]",1001.0,143.0
153,"[[-0.07340408]
 [ 0.12457992]
 [-0.98949062]]",984.0,158.0
154,"[[-0.07350321]
 [ 0.12022178]
 [-0.99002222]]",971.0,165.0
155,"[[-0.08085795]
 [ 0.09190236]
 [-0.9924797 ]]",967.0,151.0
156,"[[-0.07574248]
 [ 0.08942439]
 [-0.99310944]]",960.0,138.0
157,"[[-0.07895291]
 [ 0.11715044]
 [-0.98997081]]",958.0,148.0
158,"[[-0.07334812]
 [ 0.1250629 ]
 [-0.98943384]]",952.0,160.0
159,"[[-0.06894321]
 [ 0.12431263]
 [-0.98984504]]",944.0,168.0
160,"[[-0.06531771]
 [ 0.1120956 ]
 [-0.99154837]]",937.0,166.0
161,"[[-0.08757519]
 [ 0.11665786]
 [-0.98930356]]",946.0,167.0
162,"[[-0.08164304]
 [ 0.12293768]
 [-0.98905042]]",949.0,173.0
163,"[[-0.0744899 ]
 [ 0.10689088]
 [-0.99147647]]",946.0,165.0
164,"[[-0.07062459]
 [ 0.1223881 ]
 [-0.98996632]]",942.0,171.0
165,"[[-0.06201136]
 [ 0.11024083]
 [-0.99196852]]",933.0,167.0
166,"[[-0.07254991]
 [ 0.13007709]
 [-0.98884602]]",933.0,178.0
167,"[[-0.06755397]
 [ 0.14060011]
 [-0.98775912]]",929.0,192.0
168,"[[-0.06974488]
 [ 0.11329593]
 [-0.99111033]]",928.0,184.0
169,"[[-0.07035443]
 [ 0.11916449]
 [-0.99037875]]",927.0,182.0
