frame,res,X,Y
1,"[[-0.06234355]
 [ 0.0668147 ]
 [-0.99581579]]",956.0,16.0
2,"[[-0.06769922]
 [ 0.08959461]
 [-0.99367481]]",941.0,24.0
3,"[[-0.08475037]
 [ 0.07562274]
 [-0.99352835]]",944.0,22.0
4,"[[-0.07652649]
 [ 0.1122043 ]
 [-0.99073402]]",942.0,47.0
5,"[[-0.08415548]
 [ 0.12454892]
 [-0.98863817]]",946.0,73.0
6,"[[-0.08231083]
 [ 0.12050845]
 [-0.98929401]]",947.0,90.0
7,"[[-0.08130056]
 [ 0.11601748]
 [-0.98991422]]",948.0,100.0
8,"[[-0.10159893]
 [ 0.12137481]
 [-0.98739344]]",963.0,111.0
9,"[[-0.09111615]
 [ 0.13507242]
 [-0.98663736]]",967.0,129.0
10,"[[-0.09082017]
 [ 0.13340068]
 [-0.98689207]]",970.0,141.0
11,"[[-0.08884439]
 [ 0.14651508]
 [-0.98521064]]",970.0,159.0
12,"[[-0.089134  ]
 [ 0.15101867]
 [-0.98450419]]",971.0,176.0
13,"[[-0.08228497]
 [ 0.14479668]
 [-0.98603403]]",967.0,183.0
14,"[[-0.08652751]
 [ 0.13278908]
 [-0.98736014]]",967.0,181.0
15,"[[-0.08626247]
 [ 0.1126403 ]
 [-0.98988431]]",966.0,165.0
16,"[[-0.09245694]
 [ 0.11945409]
 [-0.98852538]]",970.0,159.0
17,"[[-0.1012859 ]
 [ 0.09081409]
 [-0.99070377]]",979.0,135.0
18,"[[-0.08965485]
 [ 0.09338365]
 [-0.99158535]]",977.0,120.0
19,"[[-0.09026807]
 [ 0.11934443]
 [-0.98874091]]",977.0,126.0
20,"[[-0.09252311]
 [ 0.11316597]
 [-0.98925878]]",977.0,126.0
21,"[[-0.09615008]
 [ 0.11124695]
 [-0.98913057]]",980.0,125.0
22,"[[-0.1002692 ]
 [ 0.10412251]
 [-0.98949714]]",985.0,120.0
23,"[[-0.09772488]
 [ 0.10028993]
 [-0.99014735]]",987.0,114.0
24,"[[-0.09869749]
 [ 0.09616661]
 [-0.99045989]]",989.0,106.0
25,"[[-0.10992185]
 [ 0.12960296]
 [-0.98545434]]",998.0,123.0
26,"[[-0.10645164]
 [ 0.1295293 ]
 [-0.98584492]]",1002.0,135.0
27,"[[-0.1042208 ]
 [ 0.12740917]
 [-0.98635943]]",1003.0,142.0
28,"[[-0.08104146]
 [ 0.12618056]
 [-0.98869143]]",989.0,147.0
29,"[[-0.08106868]
 [ 0.13154994]
 [-0.98798911]]",978.0,154.0
30,"[[-0.09057339]
 [ 0.12669486]
 [-0.98779799]]",976.0,156.0
31,"[[-0.11371709]
 [ 0.10985973]
 [-0.98742051]]",991.0,146.0
32,"[[-0.11058429]
 [ 0.12297664]
 [-0.98622911]]",999.0,147.0
33,"[[-0.09921102]
 [ 0.11461904]
 [-0.98844304]]",996.0,142.0
34,"[[-0.09602349]
 [ 0.13035117]
 [-0.986807  ]]",993.0,149.0
35,"[[-0.11835761]
 [ 0.1259345 ]
 [-0.98495278]]",1005.0,151.0
36,"[[-0.10348379]
 [ 0.11954605]
 [-0.9874208 ]]",1003.0,149.0
37,"[[-0.11491553]
 [ 0.10896184]
 [-0.98738125]]",1009.0,140.0
38,"[[-0.09536861]
 [ 0.09575138]
 [-0.99082617]]",1000.0,126.0
39,"[[-0.10440116]
 [ 0.09455639]
 [-0.99003004]]",999.0,114.0
40,"[[-0.10514543]
 [ 0.12859414]
 [-0.98610749]]",998.0,129.0
41,"[[-0.11174094]
 [ 0.09378016]
 [-0.9893024 ]]",1002.0,116.0
42,"[[-0.1176503 ]
 [ 0.09317294]
 [-0.98867447]]",1008.0,106.0
43,"[[-0.1195209 ]
 [ 0.09206372]
 [-0.98855401]]",1013.0,98.0
44,"[[-0.11502142]
 [ 0.07771153]
 [-0.99031863]]",1014.0,83.0
45,"[[-0.11229375]
 [ 0.08133433]
 [-0.99034077]]",1013.0,75.0
46,"[[-0.1041011 ]
 [ 0.09288707]
 [-0.99021965]]",1007.0,77.0
47,"[[-0.13480071]
 [ 0.06416077]
 [-0.98879329]]",1023.0,60.0
48,"[[-0.12239094]
 [ 0.0771596 ]
 [-0.98947807]]",1026.0,56.0
49,"[[-0.1002286 ]
 [ 0.09635464]
 [-0.99028784]]",1014.0,66.0
50,"[[-0.12294642]
 [ 0.08980306]
 [-0.98834184]]",1020.0,68.0
51,"[[-0.12144028]
 [ 0.11334207]
 [-0.9861064 ]]",1024.0,86.0
52,"[[-0.11133922]
 [ 0.12276399]
 [-0.98617066]]",1019.0,104.0
53,"[[-0.08701653]
 [ 0.13336761]
 [-0.98723918]]",1000.0,126.0
54,"[[-0.10244074]
 [ 0.12118914]
 [-0.98732927]]",996.0,133.0
55,"[[-0.09954804]
 [ 0.12637309]
 [-0.98697519]]",991.0,142.0
56,"[[-0.1030431 ]
 [ 0.11708966]
 [-0.98776117]]",990.0,143.0
57,"[[-0.08941086]
 [ 0.11489147]
 [-0.98934607]]",980.0,142.0
58,"[[-0.09582186]
 [ 0.10730226]
 [-0.9895981 ]]",977.0,137.0
59,"[[-0.10473902]
 [ 0.09770058]
 [-0.98968901]]",980.0,127.0
60,"[[-0.10704115]
 [ 0.10254467]
 [-0.98895237]]",984.0,123.0
61,"[[-0.11590237]
 [ 0.12188652]
 [-0.98575368]]",993.0,133.0
62,"[[-0.12105982]
 [ 0.11857475]
 [-0.98553769]]",1003.0,138.0
63,"[[-0.10826455]
 [ 0.13922725]
 [-0.98432442]]",1001.0,155.0
