,frame,poly_x,poly_y
0,1,925,347
1,2,983,313
2,3,929,309
3,4,987,268
4,5,877,262
5,6,855,308
6,7,980,401
7,8,990,372
8,9,988,411
9,10,1054,368
10,11,998,491
11,12,1168,670
12,13,982,545
13,14,1071,498
14,15,1041,524
15,16,1098,589
16,17,1006,399
17,18,1051,507
18,19,965,546
19,20,821,551
20,21,1022,529
21,22,968,468
22,23,1009,434
23,24,862,426
24,25,783,408
25,26,854,434
26,27,740,455
27,28,810,421
28,29,768,464
29,30,782,440
30,31,916,439
31,32,837,451
32,33,840,492
33,34,913,564
34,35,800,437
35,36,741,395
36,37,909,375
37,38,966,362
38,39,1054,323
39,40,1019,346
40,41,1023,347
41,42,1011,359
42,43,890,382
43,44,911,301
44,45,885,365
45,46,940,428
46,47,970,449
47,48,1009,397
48,49,862,497
49,50,809,556
50,51,889,551
51,52,923,511
52,53,914,548
53,54,826,603
54,55,810,519
55,56,898,521
56,57,808,437
57,58,765,498
58,59,813,463
59,60,746,452
60,61,1030,370
61,62,891,276
62,63,986,337
63,64,903,287
64,65,832,265
65,66,763,270
66,67,815,320
67,68,801,316
68,69,866,283
69,70,817,316
70,71,896,231
71,72,872,293
72,73,904,266
73,74,910,336
74,75,966,334
75,76,933,344
76,77,957,303
77,78,814,304
78,79,887,303
79,80,974,331
80,81,967,340
81,82,797,352
82,83,887,450
83,84,902,401
84,85,807,322
85,86,835,389
86,87,821,347
87,88,904,310
88,89,882,310
89,90,822,311
90,91,828,270
91,92,724,329
92,93,802,269
93,94,794,234
94,95,718,279
95,96,758,296
96,97,865,266
97,98,843,359
98,99,839,294
99,100,878,265
100,101,745,266
101,102,841,310
102,103,856,358
103,104,940,292
104,105,952,340
105,106,966,456
106,107,928,435
107,108,1039,474
108,109,1310,409
109,110,1471,463
110,111,1291,453
111,112,1298,531
112,113,1306,461
113,114,1307,501
114,115,1271,526
115,116,1282,574
116,117,1402,498
117,118,1354,462
118,119,1326,539
119,120,1339,475
120,121,1463,446
121,122,1464,500
122,123,1484,499
123,124,1529,519
124,125,1487,555
125,126,1511,553
126,127,1494,567
127,128,1501,516
128,129,1510,559
129,130,1535,464
130,131,1469,505
131,132,1507,537
132,133,1543,584
133,134,1509,451
134,135,1491,575
135,136,1480,577
136,137,1481,561
137,138,1502,581
138,139,1511,666
139,140,1551,668
140,141,1568,693
141,142,1513,624
142,143,1414,607
143,144,1422,668
144,145,1448,482
145,146,1411,571
146,147,1396,520
147,148,1382,536
148,149,1413,676
149,150,1419,609
150,151,1418,642
151,152,1440,555
152,153,1470,606
153,154,1437,512
154,155,1415,640
155,156,1416,598
156,157,1397,485
157,158,1362,480
158,159,1431,572
159,160,1315,441
160,161,1284,450
161,162,1361,593
162,163,1379,551
163,164,1396,596
164,165,1402,761
165,166,1350,758
166,167,1393,782
167,168,1310,707
168,169,1236,516
169,170,1233,430
170,171,1240,431
171,172,1305,463
172,173,1162,377
173,174,1216,380
174,175,1311,523
175,176,1340,462
176,177,1263,514
177,178,1291,552
178,179,1351,502
179,180,1323,566
180,181,1480,565
181,182,1446,560
182,183,1527,619
183,184,1355,670
184,185,1521,640
185,186,1460,601
186,187,1588,582
187,188,1574,583
188,189,1628,459
189,190,1518,543
190,191,1612,797
191,192,1589,673
192,193,1430,480
193,194,1415,595
194,195,1418,556
195,196,1381,611
196,197,1398,459
197,198,1352,467
198,199,1383,404
199,200,1428,634
200,201,1405,605
201,202,1457,432
202,203,1456,548
203,204,1489,535
204,205,1481,407
205,206,1483,402
206,207,1479,410
207,208,1448,432
208,209,1491,439
209,210,1523,479
210,211,1453,790
211,212,1598,820
212,213,1588,782
213,214,1586,875
214,215,1530,786
215,216,1547,605
216,217,1422,668
217,218,1442,694
218,219,1401,606
219,220,1458,750
220,221,1467,769
221,222,1498,701
222,223,1449,674
223,224,1508,646
224,225,1472,668
225,226,1393,622
226,227,1401,534
227,228,1480,556
228,229,1506,665
229,230,1429,622
230,231,1649,678
231,232,1569,717
232,233,1631,690
233,234,1602,580
234,235,1616,555
235,236,1570,593
236,237,1571,591
237,238,1489,594
238,239,1488,219
239,240,1501,51
240,241,1432,0
241,242,1433,2
242,243,1561,59
243,244,1522,57
244,245,1477,41
245,246,1489,51
246,247,1556,40
247,248,1477,24
248,249,1439,-16
249,250,1427,6
250,251,1466,-7
251,252,1511,44
252,253,1412,-10
253,254,1465,12
254,255,1376,-24
255,256,1393,-30
256,257,1377,-33
257,258,1421,5
258,259,1415,-17
259,260,1479,13
260,261,1431,-19
261,262,1437,-13
262,263,1423,-13
263,264,1429,-15
264,265,1332,-38
265,266,1387,-30
266,267,1399,-17
267,268,1379,-41
268,269,1384,-21
269,270,1467,-6
270,271,1469,5
271,272,1424,-12
272,273,1391,-27
273,274,1424,-12
274,275,1390,-38
275,276,1400,-23
276,277,1441,7
277,278,1365,-14
278,279,1465,34
279,280,1465,28
280,281,1448,19
281,282,1426,44
282,283,1416,44
283,284,1342,8
284,285,1373,26
285,286,1353,5
286,287,1361,-10
287,288,1380,-34
288,289,1417,8
289,290,1359,-21
290,291,1441,1
291,292,1418,6
292,293,1370,-19
293,294,1383,4
294,295,1348,-11
295,296,1407,-1
296,297,1347,-23
297,298,1391,-18
298,299,1315,-21
299,300,1381,-13
300,301,1514,80
301,302,1531,132
302,303,1472,78
303,304,1478,109
304,305,1507,161
305,306,1496,136
306,307,1484,146
307,308,1534,172
308,309,1510,123
309,310,1450,78
310,311,1523,120
311,312,1479,80
312,313,1507,56
313,314,1430,24
314,315,1426,22
315,316,1339,-27
316,317,1445,35
317,318,1467,25
318,319,1517,95
319,320,1423,37
320,321,1522,93
321,322,1621,144
322,323,1393,80
323,324,1421,95
324,325,1416,47
325,326,1442,45
326,327,1403,27
327,328,1408,21
328,329,1457,62
329,330,1441,61
330,331,1419,30
331,332,1410,23
332,333,1307,4
333,334,1398,54
334,335,1247,-55
335,336,1430,5
336,337,1458,18
337,338,1417,1
338,339,1463,28
339,340,1364,2
340,341,1447,31
341,342,1346,-6
342,343,1456,38
343,344,1423,8
344,345,1417,5
345,346,1398,-14
346,347,1355,-23
347,348,1409,8
348,349,1347,-23
349,350,1400,-7
350,351,1387,-8
351,352,1439,-1
352,353,1441,4
353,354,1389,-25
354,355,1312,-44
355,356,1438,-12
356,357,1397,-20
357,358,1455,20
358,359,1470,38
359,360,1496,48
360,361,1581,98
361,362,1550,94
362,363,1564,93
363,364,1551,85
364,365,1540,81
365,366,1501,78
366,367,1478,71
367,368,926,39
368,369,740,60
369,370,628,118
370,371,637,87
371,372,608,178
372,373,593,306
373,374,605,391
374,375,562,415
375,376,428,284
376,377,525,303
377,378,530,269
378,379,613,243
379,380,527,274
380,381,361,218
381,382,390,236
382,383,498,263
383,384,469,246
384,385,686,190
385,386,596,219
386,387,645,295
387,388,649,250
388,389,589,240
389,390,606,277
390,391,505,278
391,392,593,259
392,393,526,285
393,394,531,242
394,395,541,258
395,396,578,230
396,397,589,240
397,398,578,266
398,399,533,179
399,400,580,226
400,401,616,210
401,402,647,199
402,403,510,243
403,404,622,235
404,405,541,196
405,406,636,261
406,407,652,230
407,408,550,289
408,409,689,158
409,410,835,225
410,411,873,231
411,412,625,235
412,413,778,184
413,414,765,105
414,415,666,131
415,416,658,191
416,417,710,85
417,418,738,137
418,419,747,208
419,420,661,109
420,421,665,150
421,422,568,108
422,423,638,129
423,424,615,163
424,425,633,130
425,426,565,131
426,427,778,160
427,428,685,150
428,429,698,149
429,430,692,142
430,431,678,173
431,432,690,180
432,433,497,230
433,434,399,241
434,435,531,182
435,436,409,166
436,437,411,124
437,438,557,122
438,439,453,126
439,440,595,151
440,441,472,116
441,442,622,113
442,443,565,136
443,444,484,74
444,445,676,197
445,446,576,227
446,447,624,222
447,448,566,158
448,449,732,230
449,450,765,280
450,451,779,134
451,452,1060,193
452,453,1030,506
453,454,1138,530
