,frame,poly_x,poly_y
0,1,754,564
1,2,845,589
2,3,773,541
3,4,863,609
4,5,854,498
5,6,877,554
6,7,809,493
7,8,965,472
8,9,967,537
9,10,848,569
10,11,666,498
11,12,823,411
12,13,708,370
13,14,729,301
14,15,687,321
15,16,572,282
16,17,644,267
17,18,755,342
18,19,670,272
19,20,644,440
20,21,921,275
21,22,814,254
22,23,858,378
23,24,786,284
24,25,660,380
25,26,440,372
26,27,490,313
27,28,558,507
28,29,629,372
29,30,797,434
30,31,905,461
31,32,737,471
32,33,702,553
33,34,752,511
34,35,598,430
35,36,535,406
36,37,665,494
37,38,646,432
38,39,662,403
39,40,855,492
40,41,639,495
41,42,555,432
42,43,627,440
43,44,719,408
44,45,613,447
45,46,538,368
46,47,644,318
47,48,600,331
48,49,426,235
49,50,588,277
50,51,603,316
51,52,620,324
52,53,492,246
53,54,514,306
54,55,528,245
55,56,681,303
56,57,673,315
57,58,690,320
58,59,705,247
59,60,559,259
60,61,585,584
61,62,479,490
62,63,548,594
63,64,491,524
64,65,609,583
65,66,552,607
66,67,542,606
67,68,611,491
68,69,612,564
69,70,521,548
70,71,601,615
71,72,370,418
72,73,647,510
73,74,652,482
74,75,679,462
75,76,508,564
76,77,413,349
77,78,624,479
78,79,520,509
79,80,451,538
80,81,442,727
81,82,463,629
82,83,680,595
83,84,594,745
84,85,641,634
85,86,737,712
86,87,786,725
87,88,733,618
88,89,709,535
89,90,707,513
90,91,619,548
91,92,774,553
92,93,749,560
93,94,721,502
94,95,742,489
95,96,865,532
96,97,531,487
97,98,705,355
98,99,572,260
99,100,528,356
100,101,532,606
101,102,777,514
102,103,710,343
103,104,641,412
104,105,659,319
105,106,623,416
106,107,541,418
107,108,198,466
108,109,130,324
109,110,123,430
110,111,236,376
111,112,290,502
112,113,382,581
113,114,347,543
114,115,309,200
115,116,116,552
116,117,28,467
117,118,103,455
118,119,79,496
119,120,-55,402
120,121,101,359
121,122,118,347
122,123,208,228
123,124,-35,281
124,125,194,360
125,126,35,357
126,127,190,354
127,128,163,307
128,129,281,431
129,130,99,316
130,131,294,298
131,132,297,396
132,133,230,533
133,134,404,468
134,135,285,456
135,136,345,416
136,137,348,484
137,138,384,527
138,139,211,396
139,140,279,431
140,141,393,410
141,142,313,374
142,143,81,474
143,144,139,378
144,145,304,328
145,146,394,265
146,147,200,387
147,148,262,330
148,149,231,329
149,150,220,293
150,151,303,276
151,152,183,249
152,153,194,395
153,154,332,379
154,155,180,239
155,156,193,318
156,157,301,294
157,158,114,421
158,159,542,217
159,160,383,274
160,161,424,284
161,162,516,270
162,163,408,523
163,164,428,351
164,165,424,202
165,166,350,260
166,167,236,402
167,168,357,389
168,169,341,292
169,170,352,349
170,171,148,294
171,172,176,370
172,173,184,286
173,174,186,276
174,175,194,341
175,176,258,274
176,177,165,221
177,178,306,431
178,179,218,293
179,180,59,340
180,181,366,423
181,182,541,323
182,183,467,472
183,184,528,488
184,185,617,271
185,186,528,386
186,187,424,214
187,188,558,140
188,189,432,333
189,190,413,341
190,191,369,373
191,192,492,371
192,193,338,248
193,194,271,251
194,195,337,187
195,196,352,301
196,197,349,249
197,198,308,298
198,199,219,288
199,200,189,352
200,201,240,382
201,202,231,398
202,203,229,295
203,204,362,362
204,205,499,381
205,206,471,320
206,207,557,410
207,208,397,411
208,209,537,334
209,210,354,176
210,211,218,101
211,212,122,89
212,213,-98,143
213,214,-141,116
214,215,-163,99
215,216,-132,79
216,217,-34,95
217,218,-83,87
218,219,116,55
219,220,81,37
220,221,-54,71
221,222,50,64
222,223,-59,86
223,224,43,99
224,225,-92,69
225,226,-14,49
226,227,-29,42
227,228,-38,68
228,229,-121,79
229,230,-197,137
230,231,-115,120
231,232,-124,102
232,233,-34,96
233,234,25,60
234,235,52,56
235,236,-64,95
236,237,24,50
237,238,-132,83
238,239,-27,71
239,240,33,47
240,241,-95,104
241,242,-93,82
242,243,-174,99
243,244,-183,124
244,245,-8,75
245,246,-170,103
246,247,-72,102
247,248,-31,105
248,249,-147,92
249,250,-108,100
250,251,-262,113
251,252,-200,91
252,253,-187,127
253,254,-207,98
254,255,-158,111
255,256,-56,66
256,257,-131,97
257,258,-214,100
258,259,34,71
259,260,-73,58
260,261,-176,98
261,262,-28,83
262,263,-93,98
263,264,-125,72
264,265,-200,101
265,266,-64,93
266,267,328,138
267,268,385,29
268,269,334,99
269,270,293,135
270,271,-138,247
271,272,-184,165
272,273,-251,126
273,274,-163,99
274,275,-159,81
275,276,-210,112
276,277,-253,122
277,278,-429,190
278,279,-355,162
279,280,-274,165
280,281,-216,163
281,282,-179,123
282,283,-130,110
283,284,-312,174
284,285,-183,128
285,286,-235,171
286,287,-63,138
287,288,-230,130
288,289,-200,102
289,290,-256,113
290,291,-269,120
291,292,-261,124
292,293,-232,128
293,294,-316,145
294,295,-293,120
295,296,-242,119
296,297,-212,104
297,298,-252,103
298,299,-282,108
299,300,-273,101
300,301,-274,113
301,302,-187,94
302,303,-126,100
303,304,-11,100
304,305,-169,105
305,306,-271,146
306,307,-309,129
307,308,-48,133
308,309,-23,96
309,310,7,120
310,311,-182,119
311,312,376,224
312,313,962,753
313,314,967,588
314,315,868,652
315,316,916,820
316,317,1116,906
317,318,961,769
318,319,1052,948
319,320,939,712
320,321,1156,787
321,322,1318,869
322,323,964,775
323,324,1179,921
324,325,1025,819
325,326,866,606
326,327,993,716
327,328,1031,644
328,329,980,729
329,330,862,540
330,331,827,657
331,332,933,705
332,333,746,695
333,334,961,619
334,335,898,629
335,336,921,817
336,337,960,758
337,338,995,973
338,339,862,794
339,340,995,746
340,341,834,772
341,342,859,848
342,343,930,809
343,344,925,818
344,345,688,569
345,346,919,674
346,347,796,716
347,348,847,815
348,349,809,878
349,350,939,778
350,351,903,891
351,352,1009,891
352,353,886,868
353,354,782,675
354,355,967,695
355,356,953,762
356,357,923,734
357,358,1020,896
358,359,973,705
359,360,954,795
360,361,1115,710
361,362,1087,820
362,363,918,716
363,364,977,800
