,frame,poly_x,poly_y
0,1,957,560
1,2,891,549
2,3,791,521
3,4,896,612
4,5,834,578
5,6,913,566
6,7,908,525
7,8,996,440
8,9,982,522
9,10,857,591
10,11,674,507
11,12,794,444
12,13,804,421
13,14,688,307
14,15,642,348
15,16,629,257
16,17,615,311
17,18,605,290
18,19,786,279
19,20,760,376
20,21,815,317
21,22,854,351
22,23,805,311
23,24,892,387
24,25,726,534
25,26,550,470
26,27,564,459
27,28,588,460
28,29,671,439
29,30,723,383
30,31,596,408
31,32,463,409
32,33,846,470
33,34,762,452
34,35,645,415
35,36,614,396
36,37,595,453
37,38,741,455
38,39,684,392
39,40,668,452
40,41,558,422
41,42,743,423
42,43,759,334
43,44,729,309
44,45,720,314
45,46,619,323
46,47,731,337
47,48,742,372
48,49,720,344
49,50,752,329
50,51,658,306
51,52,627,293
52,53,598,279
53,54,750,332
54,55,625,286
55,56,512,308
56,57,553,338
57,58,545,328
58,59,476,333
59,60,681,351
60,61,614,537
61,62,575,525
62,63,666,520
63,64,575,552
64,65,578,597
65,66,657,590
66,67,536,518
67,68,567,573
68,69,615,489
69,70,663,536
70,71,617,630
71,72,434,614
72,73,698,451
73,74,616,328
74,75,631,358
75,76,682,485
76,77,415,319
77,78,546,432
78,79,735,481
79,80,679,347
80,81,613,421
81,82,532,507
82,83,496,448
83,84,842,522
84,85,699,502
85,86,655,531
86,87,921,634
87,88,905,512
88,89,849,601
89,90,802,524
90,91,739,387
91,92,957,460
92,93,992,484
93,94,636,383
94,95,897,426
95,96,796,498
96,97,587,294
97,98,715,385
98,99,614,425
99,100,555,268
100,101,714,376
101,102,734,460
102,103,726,303
103,104,617,412
104,105,741,334
105,106,722,450
106,107,740,436
107,108,618,184
108,109,463,285
109,110,486,256
110,111,520,453
111,112,626,312
112,113,621,416
113,114,400,265
114,115,539,112
115,116,317,308
116,117,555,189
117,118,555,127
118,119,623,156
119,120,609,221
120,121,36,411
121,122,45,392
122,123,71,261
123,124,-18,387
124,125,-48,451
125,126,-135,457
126,127,21,398
127,128,-207,440
128,129,-19,430
129,130,75,461
130,131,148,405
131,132,203,334
132,133,-151,625
133,134,48,570
134,135,66,581
135,136,527,190
136,137,607,183
137,138,285,462
138,139,-74,539
139,140,1,410
140,141,558,145
141,142,571,38
142,143,369,260
143,144,102,544
144,145,-188,541
145,146,-77,480
146,147,238,464
147,148,-110,476
148,149,-174,638
149,150,186,425
150,151,173,419
151,152,16,463
152,153,205,481
153,154,12,591
154,155,-105,543
155,156,238,431
156,157,-53,613
157,158,112,626
