,frame,poly_x,poly_y
0,1,856,458
1,2,870,626
2,3,914,-12
3,4,1040,19
4,5,1130,29
5,6,794,62
6,7,1088,254
7,8,1137,351
8,9,1224,541
9,10,1229,602
10,11,1092,696
11,12,1096,600
12,13,1089,667
13,14,1540,801
14,15,1588,790
15,16,1484,648
16,17,1486,713
17,18,1467,697
18,19,1364,559
19,20,1522,618
20,21,1447,675
21,22,1426,603
22,23,1344,656
23,24,1224,446
24,25,1404,437
25,26,1212,130
26,27,873,-109
27,28,1014,-46
28,29,932,-82
29,30,1228,279
30,31,1304,437
31,32,1387,340
32,33,1385,633
33,34,1249,510
34,35,1454,633
35,36,1483,603
36,37,1591,466
37,38,1556,474
38,39,1674,450
39,40,1628,487
40,41,1672,554
41,42,1468,645
42,43,1541,564
43,44,1516,603
44,45,1402,426
45,46,1547,537
46,47,1536,470
47,48,1544,577
48,49,1444,556
49,50,1480,515
50,51,1360,638
51,52,1443,632
52,53,1490,559
53,54,1528,632
54,55,1652,591
55,56,1565,605
56,57,1621,639
57,58,1522,500
58,59,1464,451
59,60,1566,540
60,61,1588,652
61,62,1601,657
62,63,1595,583
63,64,1497,560
64,65,1644,620
65,66,1548,596
66,67,1528,568
67,68,1557,498
68,69,1550,499
69,70,1618,595
70,71,1592,581
71,72,1506,418
72,73,1317,409
73,74,1381,409
74,75,1363,428
75,76,1415,394
76,77,1455,435
77,78,1424,431
78,79,1473,466
79,80,1445,476
80,81,1488,532
81,82,1438,499
82,83,1391,480
83,84,1457,428
84,85,1395,608
85,86,1374,578
86,87,1480,572
87,88,1384,600
88,89,1379,556
89,90,1422,657
90,91,1455,605
91,92,1337,546
92,93,1356,593
93,94,1349,646
94,95,1319,673
95,96,1351,581
96,97,1362,709
97,98,1446,712
98,99,1383,679
99,100,1462,749
100,101,1482,790
101,102,1371,856
102,103,1474,753
103,104,1551,843
104,105,1464,833
105,106,1464,936
106,107,1591,869
107,108,1552,826
108,109,1358,661
109,110,1413,652
110,111,1368,580
111,112,1325,491
112,113,1383,556
113,114,1348,485
114,115,1398,510
115,116,1448,686
116,117,1457,673
117,118,1291,659
118,119,1295,696
119,120,1303,657
120,121,1466,360
121,122,1469,384
122,123,1531,466
123,124,1598,538
124,125,1506,420
125,126,780,354
126,127,643,388
127,128,623,361
128,129,584,354
129,130,620,391
130,131,497,337
131,132,551,362
132,133,602,563
133,134,575,552
134,135,533,644
135,136,480,571
136,137,424,604
137,138,511,594
138,139,501,562
139,140,529,613
140,141,461,557
141,142,556,541
142,143,508,489
143,144,477,528
144,145,291,649
145,146,312,553
146,147,326,479
147,148,388,492
148,149,383,555
149,150,423,523
150,151,619,606
151,152,650,548
152,153,489,507
153,154,490,580
154,155,405,593
155,156,368,572
156,157,457,631
157,158,539,491
158,159,456,550
159,160,629,490
160,161,584,473
161,162,622,438
162,163,579,470
163,164,529,485
164,165,641,475
165,166,596,506
166,167,595,427
167,168,650,553
168,169,713,604
169,170,709,728
170,171,718,581
171,172,748,703
172,173,820,697
173,174,720,677
174,175,658,655
175,176,624,726
176,177,724,668
177,178,635,563
178,179,582,622
179,180,700,581
180,181,802,592
181,182,819,552
182,183,816,508
183,184,681,642
184,185,809,671
185,186,716,706
186,187,669,687
187,188,721,754
188,189,619,708
189,190,673,637
190,191,670,682
191,192,659,857
192,193,303,763
193,194,405,716
194,195,387,733
195,196,438,736
196,197,448,862
197,198,309,861
198,199,302,947
199,200,418,872
200,201,434,776
201,202,427,709
202,203,503,750
203,204,452,830
204,205,453,882
205,206,442,890
206,207,618,884
207,208,529,675
208,209,534,743
209,210,630,646
210,211,657,857
211,212,571,772
212,213,598,767
213,214,552,777
214,215,578,709
215,216,623,667
216,217,480,518
217,218,376,492
218,219,418,520
219,220,463,540
220,221,355,518
221,222,431,523
222,223,535,453
223,224,582,446
224,225,527,554
225,226,499,541
226,227,565,670
227,228,503,686
228,229,431,716
229,230,466,862
230,231,351,782
231,232,352,763
232,233,750,680
233,234,890,675
234,235,998,465
235,236,1150,425
236,237,1135,340
237,238,1189,482
238,239,1256,400
239,240,1214,516
240,241,942,394
241,242,890,335
242,243,922,381
243,244,885,334
244,245,925,345
245,246,937,273
246,247,1095,299
247,248,1159,362
248,249,1059,227
249,250,1035,248
250,251,1062,267
251,252,1072,284
252,253,1168,334
253,254,985,250
254,255,1072,312
255,256,962,410
256,257,1012,337
257,258,855,322
258,259,935,263
259,260,875,295
260,261,848,362
261,262,865,291
262,263,978,253
263,264,1010,304
264,265,1088,231
265,266,1139,348
266,267,1136,400
267,268,1082,333
268,269,979,253
269,270,974,233
270,271,987,297
271,272,986,279
272,273,1034,339
273,274,1015,329
274,275,983,270
275,276,996,334
276,277,957,427
277,278,936,363
278,279,991,406
279,280,1043,386
280,281,1018,353
281,282,1008,368
282,283,1055,414
283,284,1041,448
284,285,1055,447
285,286,980,349
286,287,936,471
287,288,1081,460
288,289,1043,672
289,290,928,572
290,291,944,653
291,292,1006,633
292,293,990,653
293,294,1033,600
294,295,1135,612
295,296,1048,522
296,297,1167,493
297,298,1180,501
298,299,1217,541
299,300,1171,548
300,301,1135,477
301,302,1075,432
302,303,955,430
303,304,1137,388
304,305,1112,420
305,306,1110,381
306,307,1160,327
307,308,1146,374
308,309,1125,402
309,310,1143,392
310,311,1116,425
311,312,1138,429
312,313,1186,444
313,314,1274,391
314,315,1319,363
315,316,1166,342
316,317,1159,340
317,318,1219,383
318,319,1237,387
319,320,1208,387
320,321,1169,303
321,322,1149,331
322,323,1057,264
323,324,1094,351
324,325,1141,432
325,326,1086,401
326,327,1041,379
327,328,1060,395
328,329,1162,354
329,330,1075,475
330,331,1204,349
331,332,1164,483
332,333,980,347
333,334,1040,334
334,335,1155,326
335,336,1089,287
336,337,839,600
337,338,857,606
338,339,835,576
339,340,728,699
340,341,864,654
341,342,938,592
342,343,902,604
343,344,934,618
344,345,874,677
345,346,842,667
346,347,905,590
347,348,893,686
348,349,882,612
349,350,829,500
350,351,862,564
351,352,805,468
352,353,978,609
353,354,970,653
354,355,1263,643
355,356,1045,578
356,357,961,576
357,358,877,764
358,359,1024,575
359,360,1021,642
360,361,825,456
361,362,792,449
362,363,896,401
363,364,901,543
364,365,924,444
365,366,951,595
366,367,829,416
367,368,865,429
368,369,814,387
369,370,835,395
370,371,805,525
371,372,732,496
372,373,801,617
373,374,921,606
374,375,813,589
375,376,825,608
376,377,790,654
377,378,787,612
378,379,900,623
379,380,1003,653
380,381,976,650
381,382,1016,569
382,383,968,488
383,384,971,425
384,385,769,471
385,386,800,609
386,387,878,559
387,388,871,657
388,389,793,537
389,390,682,520
390,391,701,608
391,392,699,502
392,393,824,492
393,394,761,433
394,395,786,477
395,396,792,462
396,397,1112,502
397,398,929,471
398,399,991,420
399,400,947,505
400,401,1044,643
401,402,921,639
402,403,945,537
403,404,984,629
404,405,975,574
405,406,1104,522
406,407,1073,604
407,408,968,524
408,409,841,540
409,410,812,579
410,411,734,664
411,412,711,690
412,413,738,730
413,414,786,637
414,415,800,703
415,416,954,662
416,417,972,638
417,418,902,674
418,419,946,667
419,420,1056,580
420,421,837,560
421,422,746,540
422,423,813,478
423,424,825,531
424,425,830,535
425,426,887,647
426,427,877,550
427,428,924,758
428,429,791,634
429,430,906,684
430,431,672,609
431,432,621,148
432,433,766,144
433,434,751,123
434,435,1145,726
435,436,1162,618
436,437,242,584
437,438,356,552
438,439,480,453
439,440,477,394
440,441,278,551
441,442,239,582
442,443,543,378
443,444,552,427
444,445,485,305
445,446,571,168
446,447,511,319
447,448,564,221
448,449,415,346
449,450,369,357
450,451,359,313
451,452,290,387
452,453,242,398
453,454,403,330
454,455,208,479
455,456,148,446
456,457,302,447
457,458,304,418
458,459,252,641
459,460,444,379
460,461,349,457
461,462,361,435
462,463,433,638
463,464,600,444
464,465,548,592
465,466,588,474
466,467,511,513
467,468,669,537
468,469,648,595
469,470,566,519
470,471,579,539
471,472,299,441
472,473,403,424
473,474,334,748
474,475,446,602
475,476,454,525
476,477,413,468
477,478,232,598
478,479,310,583
479,480,313,711
480,481,288,707
481,482,358,722
482,483,433,567
483,484,352,685
484,485,335,724
485,486,279,690
486,487,248,701
487,488,-81,841
488,489,250,648
489,490,461,533
490,491,650,411
491,492,574,411
492,493,591,180
493,494,778,258
494,495,544,348
495,496,715,378
496,497,515,349
497,498,588,446
498,499,-73,626
499,500,205,729
500,501,310,617
501,502,210,590
502,503,158,602
503,504,453,572
504,505,394,660
505,506,394,907
506,507,259,706
507,508,454,614
508,509,192,859
509,510,927,281
510,511,807,232
511,512,924,437
512,513,957,315
513,514,937,261
514,515,866,149
515,516,939,159
516,517,783,156
517,518,911,155
518,519,751,551
519,520,284,662
520,521,356,870
521,522,312,780
522,523,312,653
523,524,284,951
524,525,467,636
525,526,389,733
526,527,355,794
527,528,304,734
528,529,762,590
529,530,769,508
530,531,755,538
531,532,651,508
532,533,552,569
533,534,603,527
534,535,480,568
535,536,653,500
536,537,576,506
537,538,463,483
538,539,467,537
539,540,564,563
540,541,-283,1062
541,542,-161,890
542,543,-314,998
543,544,-339,1019
544,545,79,880
545,546,94,842
546,547,-31,952
547,548,-28,1030
548,549,-17,888
549,550,95,812
550,551,575,628
551,552,669,499
552,553,945,371
553,554,969,306
554,555,976,219
555,556,1029,261
556,557,1012,312
557,558,1117,329
558,559,896,476
559,560,1014,576
560,561,907,454
561,562,859,361
562,563,735,300
563,564,879,452
564,565,516,394
565,566,737,542
566,567,528,594
567,568,807,604
568,569,664,507
569,570,753,602
570,571,724,630
571,572,712,563
572,573,747,615
573,574,909,580
574,575,889,570
575,576,752,525
576,577,757,643
577,578,866,717
578,579,932,633
579,580,857,684
580,581,866,622
581,582,578,714
582,583,756,545
583,584,790,667
584,585,810,610
585,586,840,533
586,587,793,551
587,588,846,729
588,589,839,677
589,590,543,791
590,591,649,762
591,592,729,670
592,593,726,794
593,594,724,802
594,595,831,858
595,596,691,783
596,597,797,636
597,598,772,745
598,599,729,780
599,600,869,702
600,601,559,102
601,602,653,115
602,603,797,162
603,604,682,136
604,605,978,587
605,606,933,678
606,607,939,636
607,608,916,671
608,609,928,589
609,610,910,607
610,611,893,606
611,612,1004,648
612,613,575,679
613,614,669,603
614,615,657,632
615,616,737,694
616,617,650,647
617,618,739,568
618,619,817,617
619,620,872,636
620,621,762,650
621,622,760,609
622,623,787,566
623,624,730,573
624,625,681,554
625,626,723,478
626,627,777,501
627,628,710,505
628,629,706,571
629,630,793,663
630,631,686,524
631,632,684,598
632,633,706,504
633,634,813,550
634,635,803,653
635,636,697,644
636,637,747,706
637,638,889,677
638,639,1009,538
639,640,1058,526
640,641,895,448
641,642,1005,500
642,643,791,631
643,644,781,465
644,645,808,609
645,646,825,605
646,647,884,608
647,648,747,602
648,649,682,529
649,650,807,479
650,651,619,563
651,652,577,530
652,653,560,528
653,654,641,532
654,655,732,500
655,656,650,457
656,657,762,452
657,658,780,461
658,659,802,497
659,660,784,477
660,661,963,502
661,662,1006,489
662,663,971,575
663,664,954,598
664,665,945,580
665,666,544,121
666,667,233,51
667,668,279,24
668,669,177,51
669,670,-3,66
670,671,39,47
671,672,163,27
672,673,-22,54
673,674,-38,77
674,675,-152,80
675,676,-141,77
676,677,-144,89
677,678,-121,109
678,679,-85,92
679,680,-62,100
680,681,-146,117
681,682,-176,128
682,683,-35,58
683,684,-27,86
684,685,23,82
685,686,80,63
686,687,13,66
687,688,26,46
688,689,28,60
689,690,31,44
690,691,13,75
691,692,85,83
692,693,-29,108
693,694,-100,121
694,695,16,79
695,696,40,41
696,697,-25,82
697,698,-66,73
698,699,52,83
699,700,-34,62
700,701,192,42
701,702,160,31
702,703,181,82
703,704,179,48
704,705,6,42
705,706,242,37
706,707,168,45
707,708,87,80
708,709,31,39
709,710,-152,106
710,711,-156,82
711,712,-138,71
712,713,32,59
713,714,-116,87
714,715,-48,47
715,716,111,45
716,717,45,64
717,718,149,84
718,719,0,65
719,720,30,67
720,721,-136,146
721,722,-114,106
722,723,-160,134
723,724,-82,108
724,725,-83,126
725,726,-153,120
726,727,-117,154
727,728,-176,122
728,729,-182,151
729,730,-154,156
730,731,-99,146
731,732,-180,125
732,733,7,80
733,734,-102,100
734,735,-91,107
735,736,-75,95
736,737,54,62
737,738,122,72
738,739,144,79
739,740,-1,98
740,741,109,83
741,742,110,48
742,743,70,114
743,744,33,96
744,745,10,100
745,746,60,73
746,747,219,52
747,748,-4,77
748,749,88,62
749,750,-1,113
750,751,15,81
751,752,-5,80
752,753,53,96
753,754,-53,93
754,755,-14,73
755,756,-73,82
756,757,-160,104
757,758,-59,119
758,759,-83,112
759,760,-81,137
760,761,-155,132
761,762,-135,120
762,763,-199,110
763,764,-239,134
764,765,-65,114
765,766,-270,149
766,767,-215,120
767,768,-158,97
768,769,61,76
769,770,69,148
770,771,149,96
771,772,302,44
772,773,409,146
773,774,551,260
774,775,-78,216
775,776,6,124
776,777,375,170
777,778,404,86
778,779,580,63
779,780,432,15
780,781,-134,137
781,782,-183,176
782,783,-22,154
783,784,-87,149
784,785,-78,140
785,786,851,124
786,787,860,181
787,788,971,261
788,789,953,194
789,790,827,213
790,791,984,106
791,792,811,98
792,793,984,93
793,794,901,84
794,795,881,128
795,796,838,86
796,797,829,38
797,798,868,83
798,799,861,82
799,800,877,125
800,801,883,74
801,802,769,92
802,803,788,119
803,804,769,139
804,805,1050,182
805,806,1079,215
806,807,1080,149
807,808,1065,176
808,809,1002,93
809,810,965,179
810,811,1013,190
811,812,1011,167
812,813,1020,153
813,814,828,186
814,815,929,171
815,816,968,138
816,817,995,197
817,818,1018,151
818,819,983,196
819,820,1056,154
820,821,944,57
821,822,1117,78
822,823,962,69
823,824,957,90
824,825,1000,76
825,826,1064,93
826,827,1015,116
827,828,1059,135
828,829,905,146
829,830,991,132
830,831,988,185
831,832,781,148
832,833,864,142
833,834,752,133
834,835,741,92
835,836,734,48
836,837,843,84
837,838,868,84
838,839,800,127
839,840,816,180
840,841,939,235
841,842,915,243
842,843,1009,204
843,844,916,200
844,845,956,157
845,846,939,141
846,847,987,265
847,848,935,139
848,849,897,116
849,850,959,175
850,851,1001,93
851,852,1022,225
852,853,829,154
853,854,867,169
854,855,904,138
855,856,788,205
856,857,835,187
857,858,853,137
858,859,972,182
859,860,990,167
860,861,971,126
861,862,964,132
862,863,975,154
863,864,1003,172
864,865,1099,172
865,866,1154,220
866,867,1083,187
867,868,1109,210
868,869,1121,174
869,870,1139,206
870,871,1155,180
871,872,1115,209
872,873,1260,194
873,874,1248,157
874,875,1209,276
875,876,1177,209
876,877,850,257
877,878,849,274
878,879,840,212
879,880,925,195
880,881,882,148
881,882,832,170
882,883,801,102
883,884,920,113
884,885,940,170
885,886,962,158
886,887,900,135
887,888,929,147
888,889,993,127
889,890,998,114
890,891,968,118
891,892,939,118
892,893,1003,145
893,894,962,190
894,895,873,135
895,896,862,107
896,897,932,110
897,898,818,57
898,899,991,121
899,900,909,127
900,901,1121,230
901,902,794,182
902,903,428,284
903,904,312,288
904,905,312,253
905,906,290,251
906,907,87,266
907,908,163,229
908,909,229,294
909,910,63,233
910,911,13,225
911,912,173,246
912,913,-162,280
913,914,-186,296
914,915,-78,342
915,916,-72,279
916,917,34,120
917,918,-114,358
