,frame,poly_x,poly_y
0,1,1197,-76
1,2,1027,-85
2,3,877,-32
3,4,528,120
4,5,986,258
5,6,1160,501
6,7,946,592
7,8,937,596
8,9,1015,708
9,10,1054,663
10,11,910,868
11,12,1017,869
12,13,1034,1028
13,14,1266,1019
14,15,926,875
15,16,914,970
16,17,875,969
17,18,1035,913
18,19,871,1013
19,20,891,877
20,21,1025,1042
21,22,921,705
22,23,1128,855
23,24,1013,754
24,25,903,784
25,26,946,816
26,27,826,891
27,28,829,898
28,29,894,988
29,30,781,915
30,31,849,822
31,32,942,956
32,33,859,862
33,34,976,967
34,35,873,962
35,36,823,904
36,37,813,860
37,38,868,861
38,39,831,887
39,40,835,895
40,41,806,843
41,42,1094,619
42,43,992,614
43,44,981,658
44,45,890,650
45,46,874,689
46,47,819,630
47,48,874,702
48,49,812,743
49,50,922,640
50,51,929,643
51,52,849,614
52,53,937,921
53,54,985,734
54,55,850,765
55,56,932,895
56,57,927,784
57,58,1027,677
58,59,1004,708
59,60,886,793
60,61,838,763
61,62,863,776
62,63,1025,4
63,64,827,-31
64,65,1226,26
65,66,926,331
66,67,731,312
67,68,975,663
68,69,948,618
69,70,987,711
70,71,976,786
71,72,1014,789
72,73,886,849
73,74,975,753
74,75,909,817
75,76,879,763
76,77,708,785
77,78,750,677
78,79,760,744
79,80,762,716
80,81,953,637
81,82,813,727
82,83,908,731
83,84,841,827
84,85,1123,645
85,86,1008,676
86,87,965,546
87,88,1124,605
88,89,1174,607
89,90,937,639
90,91,935,643
91,92,1005,607
92,93,963,612
93,94,977,682
94,95,837,690
95,96,874,759
96,97,800,835
97,98,822,852
98,99,855,881
99,100,940,844
100,101,934,923
101,102,923,874
102,103,914,896
103,104,967,868
104,105,916,917
105,106,860,854
106,107,951,855
107,108,856,858
108,109,902,847
109,110,1028,854
110,111,1008,908
111,112,946,816
112,113,1010,882
113,114,883,822
114,115,918,785
115,116,864,834
116,117,907,778
117,118,820,812
118,119,827,821
119,120,946,800
120,121,896,779
121,122,916,670
122,123,932,916
123,124,1012,780
124,125,874,672
125,126,933,712
126,127,853,727
127,128,899,684
128,129,862,628
129,130,848,687
130,131,821,735
131,132,927,718
132,133,427,341
133,134,86,121
134,135,36,117
135,136,114,19
136,137,117,49
137,138,127,35
138,139,182,5
139,140,45,21
140,141,60,34
141,142,12,51
142,143,77,36
143,144,77,17
144,145,-51,102
145,146,5,102
146,147,-60,78
147,148,8,71
148,149,61,86
149,150,31,43
150,151,-30,70
151,152,86,72
152,153,213,60
153,154,44,88
154,155,81,63
155,156,120,67
156,157,-100,100
157,158,-36,64
158,159,-4,88
159,160,-75,79
160,161,-8,52
161,162,-60,96
162,163,-276,185
163,164,-280,161
164,165,-208,147
165,166,-165,131
166,167,-123,95
167,168,-50,64
168,169,-135,104
169,170,-75,62
170,171,-132,72
171,172,-161,93
172,173,-131,85
173,174,-118,73
174,175,-128,82
175,176,-116,110
176,177,-175,85
177,178,-104,65
178,179,-134,76
179,180,-103,107
180,181,-94,66
181,182,-117,88
182,183,-115,74
183,184,-109,94
184,185,-52,76
185,186,-26,76
186,187,-10,62
187,188,-103,65
188,189,-51,88
189,190,14,50
190,191,-116,87
191,192,-137,113
192,193,-18,75
193,194,30,84
194,195,41,41
195,196,80,33
196,197,22,63
197,198,108,61
198,199,28,56
199,200,55,69
200,201,36,49
201,202,-103,82
202,203,-188,131
203,204,-149,83
204,205,-22,109
205,206,-8,77
206,207,-80,85
207,208,-49,81
208,209,15,60
209,210,-2,61
210,211,-36,84
211,212,-95,80
212,213,-53,100
213,214,-15,79
214,215,-164,84
215,216,-97,65
216,217,-101,88
217,218,-127,106
218,219,-153,104
219,220,-149,113
220,221,-165,124
221,222,-184,130
222,223,-163,99
223,224,-226,131
224,225,-136,108
225,226,-188,128
226,227,-184,136
227,228,-127,105
228,229,220,103
229,230,184,77
230,231,172,126
231,232,138,56
232,233,455,381
233,234,948,524
234,235,873,421
235,236,906,364
236,237,801,309
237,238,830,470
238,239,851,433
239,240,952,472
240,241,813,490
241,242,802,534
242,243,682,451
243,244,779,470
244,245,743,462
245,246,651,426
246,247,727,424
247,248,764,366
248,249,793,429
249,250,877,490
250,251,869,581
251,252,999,633
252,253,911,653
253,254,935,698
254,255,944,577
255,256,904,547
256,257,1002,635
257,258,1034,744
258,259,992,700
259,260,1049,676
260,261,986,678
261,262,812,604
262,263,958,649
263,264,1038,728
264,265,823,568
265,266,811,663
266,267,844,595
267,268,767,610
268,269,881,548
269,270,843,621
270,271,782,589
271,272,900,664
272,273,924,651
273,274,863,595
274,275,837,545
275,276,924,554
276,277,916,680
277,278,1011,605
278,279,875,655
279,280,906,580
280,281,921,705
281,282,909,776
282,283,972,752
283,284,985,790
284,285,931,799
285,286,882,738
286,287,949,698
287,288,889,713
288,289,1071,849
289,290,1050,890
290,291,1004,930
291,292,1056,995
292,293,963,901
293,294,949,683
294,295,1066,810
295,296,992,713
296,297,966,685
297,298,984,660
298,299,1043,762
299,300,1008,669
300,301,619,470
301,302,691,557
302,303,707,564
303,304,750,510
304,305,751,523
305,306,841,551
306,307,717,627
307,308,778,531
308,309,757,508
309,310,794,619
310,311,778,647
311,312,773,572
312,313,781,521
313,314,823,650
314,315,847,823
315,316,814,652
316,317,816,617
317,318,865,612
318,319,830,572
319,320,927,592
320,321,864,653
321,322,870,570
322,323,879,578
323,324,852,637
324,325,750,570
325,326,640,665
326,327,720,662
327,328,693,594
328,329,752,670
329,330,791,608
330,331,793,635
331,332,778,635
332,333,743,652
333,334,728,742
334,335,825,658
335,336,843,208
336,337,742,24
337,338,903,145
338,339,860,140
339,340,833,136
340,341,856,16
341,342,1032,130
342,343,1001,104
343,344,931,74
344,345,931,93
345,346,867,111
346,347,899,74
347,348,879,64
348,349,872,97
349,350,835,122
350,351,899,154
351,352,904,207
352,353,843,160
353,354,766,170
354,355,887,149
355,356,843,162
356,357,885,143
357,358,775,41
358,359,745,23
359,360,805,153
360,361,751,113
361,362,730,174
362,363,703,145
363,364,832,167
364,365,944,165
365,366,760,112
366,367,898,191
367,368,917,174
368,369,865,188
369,370,928,176
370,371,939,171
371,372,985,222
372,373,938,101
373,374,1048,74
374,375,892,42
375,376,932,90
376,377,947,43
377,378,981,104
378,379,970,75
379,380,942,75
380,381,842,72
381,382,917,96
382,383,884,76
383,384,873,79
384,385,817,114
385,386,861,170
386,387,833,106
387,388,859,83
388,389,662,72
389,390,911,85
390,391,703,62
391,392,847,63
392,393,844,103
393,394,800,116
394,395,817,117
395,396,757,106
396,397,855,114
397,398,821,156
398,399,841,91
399,400,835,127
400,401,824,105
401,402,771,134
402,403,813,106
403,404,871,113
404,405,879,195
405,406,763,78
406,407,758,145
407,408,665,119
408,409,749,144
409,410,755,106
410,411,840,121
411,412,784,68
412,413,818,58
413,414,833,104
414,415,777,131
415,416,742,93
416,417,695,80
417,418,671,94
418,419,681,43
419,420,731,72
420,421,673,4
421,422,547,18
422,423,596,18
423,424,710,5
424,425,645,-4
425,426,595,-6
426,427,643,16
427,428,639,3
428,429,698,50
