,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,871,492,951,383,917,429
1,2,926,444,1004,346,971,389
2,3,903,449,979,350,947,393
3,4,860,459,933,357,901,401
4,5,905,420,977,328,945,369
5,6,908,435,982,339,950,381
6,7,908,433,982,338,950,380
7,8,929,429,1004,335,971,377
8,9,849,434,917,338,886,381
9,10,873,443,945,345,913,388
10,11,850,424,916,330,886,373
11,12,846,399,906,312,878,353
12,13,798,434,859,338,831,381
13,14,771,458,832,358,804,402
14,15,786,440,846,343,818,386
15,16,776,434,834,340,806,382
16,17,728,468,785,367,759,411
17,18,827,430,891,335,862,378
18,19,817,474,887,369,856,414
19,20,787,465,851,363,822,407
20,21,806,444,869,346,840,389
21,22,801,432,862,337,834,380
22,23,799,481,868,375,838,421
23,24,805,468,873,364,843,409
24,25,820,463,889,361,859,405
25,26,824,485,897,378,866,424
26,27,798,547,876,431,845,478
27,28,814,524,891,411,859,457
28,29,828,553,911,436,877,483
29,30,803,534,880,419,848,466
30,31,847,571,933,452,899,499
31,32,816,572,898,454,865,501
32,33,815,585,899,465,866,512
33,34,820,567,903,449,870,496
34,35,770,537,843,423,813,469
35,36,734,551,804,437,775,483
36,37,855,571,942,452,908,499
37,38,854,568,941,450,906,497
38,39,809,558,890,441,857,488
39,40,810,574,892,455,860,502
40,41,877,586,968,466,933,513
41,42,852,583,941,464,906,511
42,43,811,578,894,459,861,506
43,44,859,578,948,459,913,506
44,45,749,535,818,422,789,468
45,46,860,540,944,424,910,471
46,47,896,484,977,377,943,422
47,48,906,545,996,429,960,476
48,49,788,543,864,428,832,475
49,50,700,487,755,384,730,428
50,51,791,569,870,451,839,498
51,52,768,516,839,405,809,451
52,53,734,522,800,412,772,457
53,54,737,541,806,428,777,474
54,55,737,477,797,375,770,419
55,56,723,503,785,396,758,441
56,57,759,542,831,428,801,474
57,58,780,568,858,451,827,498
58,59,768,554,843,438,812,485
59,60,765,534,837,420,807,467
60,61,802,558,882,441,850,488
61,62,851,517,932,404,898,450
62,63,840,503,917,392,884,438
63,64,785,493,854,385,824,431
64,65,792,467,858,364,828,409
65,66,774,508,844,398,814,444
66,67,768,506,836,397,807,442
67,68,829,523,908,410,875,456
68,69,826,505,902,395,870,441
69,70,809,485,880,378,850,423
70,71,808,468,876,364,846,409
71,72,819,460,887,358,857,403
72,73,792,523,867,410,836,457
73,74,790,526,864,413,833,459
74,75,762,506,830,397,801,442
75,76,763,509,832,399,802,445
76,77,784,465,848,363,819,407
77,78,776,459,839,358,810,402
78,79,769,416,823,326,797,368
79,80,789,472,855,368,826,413
80,81,813,471,882,367,852,412
81,82,799,486,868,379,838,424
82,83,838,544,920,428,887,475
83,84,800,513,874,402,843,448
84,85,777,502,847,393,817,438
85,86,781,493,849,385,819,431
86,87,800,487,870,380,840,426
87,88,799,531,875,417,844,463
88,89,748,479,809,376,782,420
89,90,743,478,803,375,776,419
90,91,734,477,794,375,767,419
91,92,737,449,792,352,766,395
92,93,706,484,761,382,736,425
93,94,723,467,779,368,753,411
94,95,736,471,795,370,768,413
95,96,773,450,833,352,806,395
96,97,792,412,849,322,821,364
97,98,826,445,892,346,862,390
98,99,785,432,844,337,816,380
99,100,768,444,827,347,799,390
100,101,870,490,949,382,916,427
101,102,757,432,812,339,786,381
102,103,809,437,872,341,843,384
103,104,801,402,857,315,830,356
104,105,810,419,870,327,842,369
105,106,831,481,904,375,873,420
106,107,836,453,905,352,874,396
107,108,837,492,913,384,881,429
108,109,803,474,872,369,842,414
109,110,864,490,943,382,910,427
110,111,770,455,831,356,803,399
111,112,763,452,823,353,795,397
112,113,798,475,866,370,836,415
113,114,780,465,844,363,815,407
114,115,781,468,845,365,817,410
115,116,773,499,842,390,812,436
116,117,739,482,800,378,773,423
117,118,714,476,770,375,745,419
118,119,789,438,849,342,821,385
119,120,779,428,836,335,809,377
120,121,812,419,872,327,844,369
121,122,833,427,897,333,867,375
122,123,825,436,890,340,860,383
123,124,842,427,907,333,877,375
124,125,822,438,887,341,858,384
125,126,778,455,840,356,812,399
126,127,757,461,817,361,790,404
127,128,804,450,868,351,839,394
128,129,827,448,894,348,864,392
129,130,913,202,937,183,918,206
130,131,798,-31,736,60,742,54
131,132,772,-76,690,41,702,28
