frame,res,X,Y
,[[-0.02298024  0.03937814 -0.99414547]],789,218
,[[-0.01999444  0.04560329 -0.99501028]],782,233
,[[-0.04762808  0.03559368 -0.99358609]],845,213
,[[-0.05412042  0.04656379 -0.99327437]],860,238
,[[-0.06055157  0.042591   -0.99639128]],874,234
,[[-0.01084162  0.06462033 -0.99529659]],761,279
,[[-0.07765679  0.04044678 -0.98983697]],914,229
,[[-0.06524325  0.06748279 -0.99085395]],887,290
,[[-0.10444188  0.03098305 -0.98102905]],980,204
,[[-0.08563357  0.06496046 -0.98209459]],938,289
,[[-0.10986984  0.06842886 -0.9705702 ]],999,303
,[[-0.12991645  0.0740507  -0.97307667]],1048,313
,[[-0.17563896  0.08101117 -0.97686567]],1154,327
,[[-0.16686124  0.07877692 -0.97079548]],1136,322
,[[-0.13458958  0.06268587 -0.97486518]],1059,283
,[[-0.16319129  0.07565902 -0.97243748]],1126,310
,[[-0.14251913  0.06608471 -0.97365705]],1075,292
,[[-0.14924758  0.07347518 -0.97236781]],1091,306
,[[-0.17946679  0.05339209 -0.97563206]],1161,260
,[[-0.18483309  0.04173406 -0.97483568]],1173,232
,[[-0.18569132  0.06725058 -0.9708246 ]],1181,299
,[[-0.2128197   0.07184933 -0.96555355]],1247,307
,[[-0.20714365  0.04536632 -0.97211207]],1230,243
,[[-0.19878701  0.04646377 -0.97095806]],1211,246
,[[-0.16678448  0.03516483 -0.98074916]],1131,214
,[[-0.18330824  0.04481278 -0.97853353]],1172,245
,[[-0.17299925  0.02175983 -0.97686733]],1148,190
,[[-0.21636911  0.03798699 -0.97261193]],1251,223
,[[-0.18377297  0.05606171 -0.97744007]],1171,267
,[[-0.20411997  0.03181881 -0.97731682]],1222,210
,[[-0.18974363  0.05385464 -0.97811634]],1187,264
,[[-0.21144711  0.05614389 -0.97461082]],1244,276
,[[-0.21036616  0.04591929 -0.97413319]],1243,251
,[[-0.24266414  0.08195651 -0.96513587]],1322,336
,[[-0.22781631  0.06172961 -0.97135364]],1286,288
,[[-0.24128239  0.05271197 -0.96664258]],1316,262
,[[-0.14715219  0.01415787 -0.98403875]],1084,170
,[[-0.15714161  0.06026428 -0.98130716]],1107,278
,[[-0.12757166  0.06382425 -0.98388407]],1036,287
,[[-0.16029164  0.04918533 -0.98264   ]],1112,248
,[[-0.12987189  0.05280171 -0.98321253]],1042,260
,[[-0.14389125  0.06967121 -0.98201916]],1074,296
,[[-0.16080185  0.05433129 -0.97782575]],1116,265
,[[-0.15921776  0.04784557 -0.97949909]],1113,252
,[[-0.15302739  0.0612746  -0.98066444]],1097,284
,[[-0.15553964  0.08239281 -0.98040002]],1101,331
,[[-0.18501532  0.0762721  -0.97287323]],1174,316
,[[-0.20106925  0.06250624 -0.97646294]],1216,288
,[[-0.1326221   0.07849276 -0.97453833]],1050,326
,[[-0.1142109   0.07258795 -0.98045978]],1006,308
,[[-0.14607834  0.07621109 -0.97620292]],1083,318
,[[-0.15172982  0.08869819 -0.97306321]],1098,353
,[[-0.16241643  0.06085778 -0.97186297]],1123,283
,[[-0.14844316  0.08379346 -0.97767406]],1087,338
,[[-0.15199088  0.05864303 -0.97601045]],1097,281
,[[-0.1352276   0.07455966 -0.97764715]],1059,322
,[[-0.13248389  0.05774145 -0.97953704]],1051,276
,[[-0.18930564  0.08144763 -0.97353252]],1187,327
,[[-0.20030041  0.0732253  -0.97266415]],1213,310
,[[-0.17709755  0.07410342 -0.97761675]],1156,314
,[[-0.15352189  0.05518988 -0.98065585]],1103,272
,[[-0.18172554  0.05607408 -0.97709739]],1173,275
,[[-0.14510751  0.04280649 -0.98696954]],1081,237
,[[-0.20981484  0.04482411 -0.97523432]],1240,239
,[[-0.19050492  0.0477106  -0.97927507]],1192,250
,[[-0.14987653  0.04767049 -0.98342747]],1095,255
,[[-0.14174863  0.0971048  -0.98018331]],1076,374
,[[-0.18181937  0.07401052 -0.97694721]],1171,315
,[[-0.21021713  0.07426372 -0.97147687]],1244,320
,[[-0.13251078  0.07380415 -0.98611441]],1050,309
,[[-0.14678604  0.05726444 -0.98633799]],1085,272
,[[-0.16841589  0.03509461 -0.98444325]],1136,221
,[[-0.12755352  0.08890731 -0.97801092]],1041,348
,[[-0.10935277  0.09757898 -0.98316643]],995,363
,[[-0.0820887   0.0678315  -0.98824626]],930,296
,[[-0.06475493  0.07942441 -0.98804605]],888,325
,[[-0.09147083  0.0946393  -0.98730861]],952,360
,[[-0.07977731  0.07016861 -0.98412651]],927,303
,[[-0.11043985  0.09066808 -0.98099313]],999,354
,[[-0.12082349  0.07365342 -0.98246727]],1023,313
,[[-0.1201441   0.07128055 -0.98233232]],1022,306
,[[-0.12260957  0.07123262 -0.98419682]],1025,308
,[[-0.12406672  0.07756964 -0.98190648]],1028,315
,[[-0.09369832  0.08598614 -0.98381645]],958,341
,[[-0.17288876  0.05221499 -0.97816709]],1145,259
,[[-0.13689656  0.07343746 -0.97731422]],1062,310
,[[-0.09938824  0.08987283 -0.97869618]],973,347
,[[-0.10207619  0.08118113 -0.9785706 ]],980,328
