,frame,pred_x,pred_y
0,1.0,740.0,734.0
1,2.0,724.0,719.0
2,3.0,699.0,686.0
3,4.0,702.0,669.0
4,5.0,669.0,656.0
5,6.0,709.0,673.0
6,7.0,604.0,668.0
7,8.0,675.0,654.0
8,9.0,608.0,689.0
9,10.0,710.0,684.0
10,11.0,691.0,665.0
11,12.0,659.0,621.0
12,13.0,609.0,590.0
13,14.0,608.0,538.0
14,15.0,535.0,640.0
15,16.0,552.0,682.0
16,17.0,533.0,605.0
17,18.0,642.0,541.0
18,19.0,621.0,530.0
19,20.0,705.0,585.0
20,21.0,665.0,570.0
21,22.0,736.0,528.0
22,23.0,717.0,541.0
23,24.0,721.0,498.0
24,25.0,711.0,620.0
25,26.0,705.0,615.0
26,27.0,753.0,670.0
27,28.0,689.0,643.0
28,29.0,710.0,641.0
29,30.0,647.0,550.0
30,31.0,688.0,547.0
31,32.0,653.0,553.0
32,33.0,693.0,319.0
33,34.0,661.0,403.0
34,35.0,694.0,452.0
35,36.0,687.0,437.0
36,37.0,571.0,559.0
37,38.0,569.0,532.0
38,39.0,635.0,590.0
39,40.0,679.0,523.0
40,41.0,628.0,510.0
41,42.0,642.0,501.0
42,43.0,564.0,521.0
43,44.0,609.0,521.0
44,45.0,672.0,472.0
45,46.0,674.0,562.0
46,47.0,650.0,412.0
47,48.0,712.0,387.0
48,49.0,719.0,396.0
49,50.0,761.0,467.0
50,51.0,734.0,355.0
51,52.0,818.0,308.0
52,53.0,797.0,360.0
53,54.0,843.0,366.0
54,55.0,853.0,426.0
55,56.0,833.0,219.0
56,57.0,873.0,229.0
57,58.0,824.0,347.0
58,59.0,826.0,322.0
59,60.0,854.0,330.0
60,61.0,907.0,215.0
61,62.0,910.0,214.0
62,63.0,938.0,261.0
63,64.0,904.0,191.0
64,65.0,835.0,18.0
65,66.0,897.0,58.0
66,67.0,839.0,23.0
67,68.0,881.0,-15.0
68,69.0,894.0,-79.0
69,70.0,903.0,-98.0
70,71.0,878.0,-32.0
71,72.0,883.0,14.0
72,73.0,781.0,-110.0
73,74.0,770.0,169.0
74,75.0,728.0,297.0
75,76.0,714.0,327.0
76,77.0,671.0,385.0
77,78.0,679.0,416.0
78,79.0,746.0,420.0
79,80.0,734.0,494.0
80,81.0,799.0,513.0
81,82.0,826.0,515.0
82,83.0,817.0,530.0
83,84.0,764.0,555.0
84,85.0,859.0,706.0
85,86.0,808.0,691.0
86,87.0,857.0,728.0
87,88.0,756.0,698.0
88,89.0,735.0,681.0
89,90.0,834.0,714.0
90,91.0,790.0,695.0
91,92.0,815.0,710.0
92,93.0,838.0,641.0
93,94.0,774.0,663.0
94,95.0,811.0,635.0
95,96.0,783.0,638.0
96,97.0,847.0,640.0
97,98.0,894.0,627.0
98,99.0,891.0,612.0
99,100.0,947.0,620.0
100,101.0,919.0,617.0
101,102.0,864.0,682.0
102,103.0,820.0,639.0
103,104.0,744.0,692.0
104,105.0,772.0,704.0
105,106.0,828.0,723.0
106,107.0,864.0,642.0
107,108.0,981.0,735.0
108,109.0,825.0,727.0
109,110.0,878.0,765.0
110,111.0,887.0,737.0
111,112.0,870.0,715.0
112,113.0,868.0,679.0
113,114.0,954.0,665.0
114,115.0,1087.0,650.0
115,116.0,1044.0,608.0
116,117.0,1063.0,646.0
117,118.0,1034.0,633.0
118,119.0,967.0,596.0
119,120.0,1060.0,737.0
120,121.0,1141.0,713.0
121,122.0,1109.0,646.0
122,123.0,1268.0,616.0
123,124.0,1169.0,668.0
124,125.0,1091.0,687.0
125,126.0,1047.0,709.0
126,127.0,1010.0,695.0
127,128.0,967.0,624.0
128,129.0,901.0,657.0
129,130.0,983.0,664.0
130,131.0,1053.0,658.0
131,132.0,1003.0,717.0
132,133.0,1069.0,659.0
133,134.0,877.0,695.0
134,135.0,854.0,721.0
135,136.0,830.0,726.0
136,137.0,784.0,747.0
137,138.0,886.0,810.0
138,139.0,846.0,789.0
139,140.0,809.0,829.0
140,141.0,755.0,844.0
141,142.0,793.0,825.0
142,143.0,786.0,856.0
143,144.0,856.0,769.0
144,145.0,928.0,748.0
145,146.0,932.0,741.0
146,147.0,901.0,749.0
147,148.0,884.0,767.0
148,149.0,874.0,777.0
149,150.0,809.0,792.0
150,151.0,805.0,773.0
151,152.0,803.0,779.0
152,153.0,823.0,796.0
153,154.0,760.0,745.0
154,155.0,766.0,763.0
155,156.0,835.0,752.0
156,157.0,800.0,753.0
157,158.0,813.0,760.0
158,159.0,740.0,649.0
159,160.0,797.0,657.0
160,161.0,762.0,649.0
161,162.0,842.0,716.0
162,163.0,827.0,700.0
163,164.0,820.0,736.0
164,165.0,711.0,686.0
165,166.0,767.0,657.0
166,167.0,701.0,631.0
167,168.0,749.0,613.0
168,169.0,836.0,642.0
169,170.0,924.0,660.0
170,171.0,911.0,624.0
171,172.0,796.0,691.0
172,173.0,842.0,647.0
173,174.0,636.0,590.0
174,175.0,693.0,651.0
175,176.0,705.0,659.0
176,177.0,639.0,700.0
177,178.0,531.0,674.0
178,179.0,538.0,721.0
179,180.0,388.0,747.0
180,181.0,442.0,805.0
181,182.0,439.0,822.0
182,183.0,520.0,724.0
183,184.0,597.0,725.0
184,185.0,510.0,695.0
185,186.0,436.0,661.0
186,187.0,337.0,700.0
187,188.0,266.0,665.0
188,189.0,292.0,630.0
189,190.0,395.0,640.0
190,191.0,472.0,686.0
191,192.0,444.0,654.0
192,193.0,427.0,638.0
193,194.0,498.0,747.0
194,195.0,731.0,790.0
195,196.0,668.0,811.0
196,197.0,767.0,755.0
197,198.0,660.0,740.0
198,199.0,865.0,794.0
199,200.0,853.0,711.0
200,201.0,1163.0,532.0
201,202.0,1002.0,432.0
202,203.0,976.0,444.0
203,204.0,944.0,525.0
204,205.0,914.0,519.0
205,206.0,1053.0,650.0
206,207.0,920.0,587.0
207,208.0,747.0,538.0
208,209.0,733.0,626.0
209,210.0,740.0,552.0
210,211.0,629.0,596.0
211,212.0,713.0,524.0
212,213.0,767.0,547.0
213,214.0,776.0,512.0
214,215.0,732.0,578.0
215,216.0,749.0,551.0
216,217.0,770.0,350.0
217,218.0,728.0,430.0
218,219.0,634.0,459.0
219,220.0,681.0,511.0
220,221.0,711.0,533.0
221,222.0,741.0,611.0
222,223.0,694.0,542.0
223,224.0,695.0,612.0
224,225.0,753.0,650.0
225,226.0,746.0,514.0
226,227.0,773.0,553.0
227,228.0,772.0,561.0
228,229.0,784.0,552.0
229,230.0,837.0,547.0
230,231.0,793.0,633.0
231,232.0,788.0,439.0
232,233.0,824.0,449.0
233,234.0,808.0,555.0
234,235.0,751.0,577.0
235,236.0,770.0,532.0
236,237.0,733.0,493.0
237,238.0,774.0,583.0
238,239.0,761.0,565.0
239,240.0,794.0,649.0
240,241.0,849.0,610.0
241,242.0,813.0,573.0
242,243.0,762.0,597.0
243,244.0,732.0,595.0
244,245.0,718.0,573.0
245,246.0,775.0,540.0
246,247.0,833.0,635.0
247,248.0,798.0,559.0
248,249.0,771.0,526.0
249,250.0,806.0,495.0
250,251.0,797.0,444.0
251,252.0,731.0,545.0
252,253.0,835.0,559.0
253,254.0,845.0,672.0
254,255.0,862.0,707.0
255,256.0,946.0,640.0
256,257.0,907.0,624.0
257,258.0,700.0,568.0
258,259.0,747.0,617.0
259,260.0,659.0,643.0
260,261.0,705.0,616.0
261,262.0,633.0,586.0
262,263.0,644.0,633.0
263,264.0,772.0,597.0
264,265.0,818.0,700.0
265,266.0,850.0,663.0
266,267.0,865.0,688.0
267,268.0,977.0,617.0
268,269.0,962.0,642.0
269,270.0,1134.0,588.0
270,271.0,1200.0,678.0
271,272.0,1089.0,611.0
272,273.0,1080.0,518.0
273,274.0,1144.0,621.0
274,275.0,1150.0,679.0
275,276.0,1120.0,672.0
276,277.0,1112.0,642.0
277,278.0,1322.0,789.0
278,279.0,1117.0,746.0
279,280.0,1167.0,739.0
280,281.0,1157.0,685.0
281,282.0,1128.0,696.0
282,283.0,1142.0,746.0
283,284.0,1084.0,699.0
284,285.0,1170.0,634.0
285,286.0,1114.0,650.0
286,287.0,1108.0,689.0
287,288.0,1137.0,610.0
288,289.0,1130.0,571.0
289,290.0,996.0,590.0
290,291.0,811.0,573.0
291,292.0,755.0,612.0
292,293.0,813.0,643.0
293,294.0,783.0,617.0
294,295.0,758.0,540.0
295,296.0,891.0,565.0
296,297.0,687.0,563.0
297,298.0,696.0,484.0
298,299.0,700.0,452.0
299,300.0,623.0,561.0
