,frame,poly_x,poly_y
0,1.0,1115.0,448.0
1,2.0,1150.0,421.0
2,3.0,1139.0,381.0
3,4.0,1094.0,349.0
4,5.0,1121.0,342.0
5,6.0,1126.0,350.0
6,7.0,1088.0,310.0
7,8.0,1077.0,331.0
8,9.0,1119.0,248.0
9,10.0,1238.0,401.0
10,11.0,1493.0,369.0
11,12.0,1604.0,367.0
12,13.0,1648.0,400.0
13,14.0,1664.0,439.0
14,15.0,1655.0,394.0
15,16.0,1697.0,370.0
16,17.0,1651.0,412.0
17,18.0,1656.0,391.0
18,19.0,1682.0,379.0
19,20.0,1677.0,382.0
20,21.0,1687.0,700.0
21,22.0,1078.0,669.0
22,23.0,327.0,51.0
23,24.0,370.0,247.0
24,25.0,248.0,476.0
25,26.0,229.0,669.0
26,27.0,426.0,673.0
27,28.0,280.0,630.0
28,29.0,190.0,897.0
29,30.0,197.0,584.0
30,31.0,15.0,884.0
31,32.0,7.0,1036.0
32,33.0,81.0,1005.0
33,34.0,241.0,1237.0
34,35.0,46.0,1416.0
35,36.0,222.0,1334.0
36,37.0,-410.0,1874.0
37,38.0,-142.0,1749.0
38,39.0,-522.0,1709.0
39,40.0,-237.0,1237.0
40,41.0,-319.0,1445.0
41,42.0,201.0,2003.0
42,43.0,-221.0,1180.0
43,44.0,337.0,93.0
44,45.0,450.0,244.0
45,46.0,385.0,140.0
46,47.0,728.0,-549.0
47,48.0,552.0,-326.0
48,49.0,705.0,-419.0
49,50.0,1173.0,-753.0
50,51.0,1119.0,-943.0
51,52.0,927.0,-1110.0
52,53.0,1061.0,-1108.0
53,55.0,965.0,-1221.0
54,91.0,770.0,-883.0
55,92.0,751.0,-400.0
56,93.0,1273.0,503.0
57,94.0,1491.0,1945.0
58,95.0,1504.0,1369.0
59,96.0,-166.0,1321.0
60,97.0,-1489.0,1744.0
61,98.0,-366.0,953.0
62,99.0,1201.0,1108.0
63,100.0,2329.0,1205.0
64,101.0,2118.0,1114.0
65,102.0,2072.0,766.0
66,103.0,1732.0,1048.0
67,104.0,499.0,2152.0
68,105.0,362.0,1355.0
69,106.0,1920.0,1062.0
70,107.0,1805.0,1332.0
71,108.0,2261.0,1094.0
72,109.0,1781.0,1120.0
73,110.0,1886.0,957.0
74,111.0,1733.0,737.0
75,112.0,1971.0,605.0
76,113.0,1861.0,552.0
77,114.0,1826.0,464.0
78,115.0,1861.0,335.0
79,116.0,1864.0,279.0
80,117.0,1774.0,421.0
81,118.0,1794.0,397.0
82,119.0,1690.0,239.0
83,120.0,1750.0,442.0
84,121.0,1072.0,412.0
85,122.0,1145.0,-84.0
86,123.0,1170.0,5.0
87,124.0,1141.0,127.0
88,125.0,882.0,268.0
