,frame,poly_x,poly_y
0,1,839,443
1,2,819,458
2,3,877,486
3,4,876,470
4,5,831,416
5,6,841,476
6,7,833,471
7,8,823,494
8,9,752,549
9,10,797,550
10,11,884,613
11,12,878,589
12,13,889,472
13,14,936,471
14,15,1004,451
15,16,1093,431
16,17,1097,449
17,18,1097,403
18,19,1080,342
19,20,1098,391
20,21,1095,452
21,22,1122,392
22,23,1127,381
23,24,1160,362
24,25,1080,327
25,26,1115,340
26,27,1103,324
27,28,1108,272
28,29,1132,255
29,30,1145,209
30,31,1133,228
31,32,1120,230
32,33,1147,127
33,34,1156,102
34,35,1143,117
35,36,1164,147
36,37,1172,202
37,38,1171,175
38,39,1164,113
39,40,1126,122
40,41,1136,179
41,42,1123,176
42,43,1117,199
43,44,1167,215
44,45,1133,210
45,46,1119,232
46,47,1151,224
47,48,1100,240
48,49,1160,269
49,50,1167,256
50,51,1168,227
51,52,1108,166
52,53,1111,200
53,54,1123,184
54,55,1151,113
55,56,1133,135
56,57,1123,159
57,58,1105,163
58,59,1084,131
59,60,1045,148
60,61,1131,46
61,62,1079,83
62,63,1086,117
63,64,1111,91
64,65,1026,123
65,66,1091,99
66,67,1045,68
67,68,1017,163
68,69,999,70
69,70,1066,170
70,71,1086,70
71,72,1042,75
72,73,1101,168
73,74,1097,133
74,75,1099,91
75,76,1078,108
76,77,1113,100
77,78,1096,59
78,79,1123,83
79,80,1116,90
80,81,1107,131
81,82,1106,107
82,83,1128,103
83,84,1123,21
84,85,1150,-30
85,86,1138,-6
86,87,1129,-20
87,88,1174,38
88,89,1152,-11
89,90,1180,-61
90,91,1156,-69
91,92,1117,-76
92,93,1146,-107
93,94,1149,-67
94,95,1153,-38
95,96,1179,-69
96,97,1245,-76
97,98,1252,-47
98,99,1194,-28
99,100,1214,-3
100,101,1195,-43
101,102,1205,-35
102,103,1137,13
103,104,1181,55
104,105,1217,52
105,106,1216,51
106,107,1189,37
107,108,1101,122
108,109,1064,386
109,110,1059,436
110,111,1010,441
111,112,991,494
112,113,940,548
113,114,899,634
114,115,960,684
115,116,989,740
116,117,945,654
117,118,965,689
118,119,994,686
119,120,955,689
120,121,844,952
121,122,808,920
122,123,831,905
123,124,792,947
124,125,835,883
125,126,822,912
126,127,793,947
127,128,905,814
128,129,886,871
129,130,899,876
130,131,850,905
131,132,865,889
132,133,820,926
133,134,821,952
134,135,803,844
135,136,822,811
136,137,838,825
137,138,831,886
138,139,922,893
139,140,901,935
140,141,873,872
141,142,906,899
142,143,928,851
143,144,919,830
144,145,835,868
145,146,888,852
146,147,917,813
147,148,910,720
148,149,891,732
149,150,867,722
150,151,880,750
151,152,872,689
152,153,916,702
153,154,918,751
154,155,882,722
155,156,881,760
156,157,881,688
157,158,915,649
158,159,865,694
159,160,852,616
160,161,852,681
161,162,871,623
162,163,820,754
163,164,826,756
164,165,860,868
165,166,891,871
166,167,859,837
167,168,837,880
168,169,780,883
169,170,759,820
170,171,751,891
171,172,776,870
172,173,747,849
173,174,757,854
174,175,822,841
175,176,791,845
176,177,862,755
177,178,809,700
178,179,878,694
179,180,888,705
180,181,841,935
181,182,844,909
182,183,830,913
183,184,829,961
184,185,823,985
185,186,787,994
186,187,838,965
187,188,807,931
188,189,844,949
189,190,863,925
190,191,864,840
191,192,867,785
192,193,783,946
193,194,731,1000
194,195,850,937
195,196,856,964
196,197,878,947
197,198,904,861
198,199,912,830
199,200,850,854
200,201,883,868
201,202,894,837
202,203,984,771
203,204,930,775
204,205,909,878
205,206,894,896
206,207,889,941
207,208,834,874
208,209,889,832
209,210,858,825
210,211,899,845
211,212,845,801
212,213,920,744
213,214,952,641
214,215,993,431
215,216,1068,150
216,217,1068,30
217,218,1093,-40
218,219,1063,-74
219,220,1031,-70
220,221,1054,-87
221,222,1005,-97
222,223,997,-109
223,224,1033,-138
224,225,1027,-123
225,226,1039,-120
226,227,1088,-205
227,228,1069,-179
228,229,1107,-134
229,230,1139,-107
230,231,1124,-215
231,232,1146,-216
232,233,1104,-251
233,234,1108,-231
234,235,1093,-213
235,236,1123,-231
236,237,1095,-267
237,238,1076,-189
238,239,1090,-130
239,240,1074,-118
240,241,977,-154
241,242,988,-142
242,243,965,-127
243,244,1013,-97
244,245,1003,-93
245,246,987,-104
246,247,1023,-114
247,248,1076,-198
248,249,1062,-196
249,250,1026,-173
250,251,1016,-206
251,252,1015,-187
252,253,1058,-187
253,254,1050,-200
254,255,1037,-208
255,256,1049,-242
256,257,1059,-211
257,258,1044,-196
258,259,1013,-114
259,260,997,-128
260,261,1012,-137
261,262,1026,-169
262,263,1012,-160
263,264,1015,-186
264,265,1008,-237
265,266,983,-201
266,267,930,-198
267,268,961,-133
268,269,965,-117
269,270,938,-109
270,271,940,-145
271,272,926,-108
272,273,941,-211
273,274,955,-144
274,275,990,-224
275,276,982,-180
276,277,978,-123
277,278,983,-180
278,279,998,-179
279,280,904,30
280,281,850,459
281,282,856,476
282,283,802,418
283,284,863,248
284,285,918,31
285,286,966,27
286,287,990,-39
287,288,1016,-99
288,289,1118,-164
289,290,1117,-205
290,291,1094,-178
291,292,1085,-168
292,293,1123,-230
293,294,1109,-182
294,295,1098,-150
295,296,1077,-197
296,297,1068,-165
297,298,1100,-198
298,299,1104,-229
299,300,1047,-133
300,301,1078,-164
301,302,1061,-168
302,303,1101,-205
303,304,1055,-191
304,305,1037,-175
305,306,1017,-171
306,307,1000,-185
307,308,1046,-175
308,309,1030,-116
309,310,1041,-109
310,311,1059,-174
311,312,1059,-146
312,313,992,464
313,314,878,805
314,315,450,1222
315,316,667,1062
316,317,811,1105
317,318,731,1106
318,319,839,954
319,320,924,808
320,321,821,820
321,322,703,735
322,323,824,314
323,324,628,313
324,325,727,209
325,326,683,211
326,327,704,185
327,328,306,781
328,329,605,740
329,330,797,741
330,331,806,698
331,332,820,641
332,333,836,674
333,334,821,679
334,335,865,614
335,336,842,643
336,337,797,473
337,338,741,565
338,339,822,438
339,340,819,383
340,341,804,435
341,342,815,484
342,343,858,423
343,344,815,461
344,345,844,437
345,346,861,445
346,347,833,433
347,348,916,421
348,349,854,375
349,350,867,410
350,351,846,403
351,352,831,458
352,353,842,470
353,354,869,452
354,355,826,361
355,356,867,365
356,357,884,374
357,358,881,386
358,359,882,433
359,360,910,241
360,361,886,314
361,362,861,305
362,363,900,248
363,364,902,283
364,365,890,289
365,366,901,270
366,367,918,283
367,368,914,221
368,369,896,253
369,370,899,280
370,371,911,284
371,372,904,343
372,373,884,312
373,374,895,313
374,375,895,327
375,376,943,293
376,377,934,369
377,378,945,278
378,379,967,275
379,380,886,291
380,381,854,349
381,382,865,310
382,383,893,334
383,384,921,357
384,385,923,342
385,386,919,390
386,387,916,288
387,388,924,320
388,389,939,344
389,390,955,242
390,391,945,289
391,392,993,218
392,393,944,237
393,394,983,251
394,395,971,246
395,396,982,241
396,397,996,176
397,398,1001,223
398,399,972,201
399,400,983,225
400,401,1008,200
401,402,948,177
402,403,947,223
403,404,900,221
404,405,886,183
405,406,856,234
406,407,695,303
407,408,333,225
408,409,102,-16
409,410,97,-231
410,411,-10,-313
411,412,-102,-312
412,413,-27,-370
413,414,184,-409
414,415,199,-344
415,416,123,-194
416,417,55,-212
417,418,84,-346
418,419,108,-254
419,420,52,-670
420,421,117,-626
421,422,179,-571
422,423,190,-646
423,424,267,-716
424,425,286,-863
425,426,253,-705
426,427,234,-601
427,428,250,-666
428,429,287,-619
429,430,220,-748
430,431,174,-928
431,432,148,-1097
432,433,104,-813
433,434,119,-734
434,435,208,-991
435,436,246,-1024
436,437,207,-1055
437,438,117,-938
438,439,154,-807
439,440,84,-792
440,441,131,-739
441,442,154,-840
442,443,163,-845
443,444,229,-716
444,445,172,-575
445,446,226,-717
446,447,291,-731
447,448,238,-682
448,449,283,-573
449,450,366,-561
450,451,323,-602
451,452,317,-633
452,453,279,-671
453,454,228,-655
454,455,176,-572
455,456,182,-560
456,457,227,-777
457,458,218,-699
458,459,236,-876
459,460,189,-1003
460,461,191,-1098
461,462,238,-1082
462,463,258,-1065
463,464,284,-974
464,465,268,-807
465,466,261,-833
466,467,242,-910
467,468,210,-755
468,469,295,-702
469,470,246,-558
470,471,283,-675
471,472,351,-961
472,473,326,-719
473,474,306,-751
474,475,283,-934
475,476,239,-495
476,477,160,-499
477,478,238,-580
478,479,74,-463
479,480,138,-546
480,481,147,-637
481,482,160,-648
482,483,159,-765
483,484,242,-632
484,485,211,-627
485,486,239,-487
486,487,189,-383
487,488,93,-478
488,489,179,-416
489,490,154,-294
490,491,198,-510
491,492,182,-447
492,493,10,-658
493,494,14,-644
494,495,143,-640
495,496,94,-521
496,497,95,-534
497,498,152,-728
498,499,154,-508
499,500,76,-648
500,501,174,-719
501,502,209,-814
502,503,199,-836
503,504,163,-890
504,505,-51,-93
505,506,-102,173
506,507,-147,482
507,508,-165,600
508,509,-12,664
509,510,-167,932
510,511,-99,953
511,512,-84,1009
512,513,-149,1046
513,514,-94,1020
514,515,-7,1057
515,516,-40,1073
516,517,-53,1159
517,518,68,1045
518,519,-27,1171
519,520,9,1120
520,521,-2,1213
521,522,53,1182
522,523,11,1334
523,524,13,1128
524,525,34,1268
525,526,31,1278
526,527,0,1369
527,528,106,1178
528,529,-107,1502
529,530,-109,1305
530,531,-45,1190
531,532,-37,1153
532,533,-93,1173
533,534,-83,1108
534,535,-77,1084
535,536,-54,1076
536,537,8,1070
537,538,-7,1106
538,539,21,1161
539,540,32,1086
540,541,-15,1323
541,542,-10,1204
542,543,6,1151
543,544,-55,1333
544,545,21,1205
545,546,34,1218
546,547,24,1208
547,548,50,1148
548,549,25,1198
549,550,27,1113
550,551,-26,1354
551,552,-44,1483
552,553,-130,1681
553,554,-158,1500
554,555,-1,1219
555,556,-37,1253
556,557,-24,1298
557,558,-54,1439
558,559,23,1319
559,560,65,1304
560,561,38,1371
561,562,73,1400
562,563,105,1280
563,564,41,1324
564,565,207,957
565,566,170,1060
566,567,132,1037
567,568,138,1080
568,569,140,1017
569,570,186,1080
570,571,144,1083
571,572,137,993
572,573,133,991
573,574,59,1070
574,575,62,1021
575,576,16,923
576,577,-56,1104
577,578,9,1006
578,579,33,951
579,580,-11,1130
580,581,21,1027
581,582,-75,1183
582,583,-17,1191
583,584,-45,1185
584,585,-110,1210
585,586,-127,1173
586,587,-150,1299
587,588,-133,1304
588,589,-104,1271
589,590,-31,1215
590,591,-78,1198
591,592,-82,1243
592,593,-92,1361
593,594,-151,1283
594,595,-106,1373
595,596,-77,1256
596,597,-33,1125
597,598,7,979
598,599,228,740
599,600,496,714
600,601,929,781
601,602,1124,709
602,603,1160,666
603,604,1196,642
604,605,1204,631
605,606,1210,643
606,607,1280,705
607,608,1261,642
608,609,1317,708
609,610,1331,650
610,611,1349,570
611,612,1358,634
612,613,1271,541
613,614,1233,496
614,615,1219,591
615,616,1249,515
616,617,1168,448
617,618,1206,494
618,619,1196,445
619,620,1208,472
620,621,1162,430
621,622,1146,432
622,623,1094,435
623,624,1140,451
624,625,1109,542
625,626,1178,518
626,627,1169,535
627,628,1143,539
628,629,1182,573
629,630,1182,566
630,631,1110,570
631,632,1112,605
632,633,1110,543
633,634,1076,556
634,635,1095,557
635,636,1123,509
636,637,1235,547
637,638,1236,545
638,639,1227,580
639,640,1219,534
640,641,1256,564
641,642,1216,518
642,643,1223,467
643,644,1232,483
644,645,1213,484
645,646,1236,415
646,647,1224,522
647,648,1276,492
648,649,1175,516
649,650,1179,502
650,651,1200,577
651,652,1218,546
652,653,1171,484
653,654,1165,465
654,655,1177,483
655,656,1224,424
656,657,1275,379
657,658,1272,397
658,659,1056,358
659,660,1023,354
660,661,1128,388
661,662,1118,394
662,663,1083,389
663,664,1131,375
664,665,1135,417
665,666,1107,470
666,667,1098,463
667,668,1120,422
668,669,1129,485
669,670,1165,458
670,671,1197,493
671,672,1182,482
672,673,1219,522
673,674,1215,520
674,675,1280,529
675,676,1256,546
676,677,1350,638
677,678,1351,577
678,679,1406,575
679,680,1377,570
680,681,1336,508
681,682,1290,518
682,683,1284,500
683,684,1331,511
684,685,1237,478
685,686,1260,513
686,687,1261,457
687,688,1250,471
688,689,1276,487
689,690,1269,437
690,691,1252,441
691,692,1270,472
692,693,1268,461
693,694,1216,407
694,695,1014,333
695,696,944,409
696,697,789,454
697,698,764,404
698,699,763,386
699,700,775,410
700,701,757,420
701,702,757,442
702,703,735,523
703,704,702,504
704,705,662,516
705,706,639,514
706,707,708,556
707,708,700,474
708,709,728,474
709,710,746,481
710,711,701,490
711,712,769,410
712,713,735,460
713,714,736,499
714,715,636,437
715,716,696,404
716,717,659,449
717,718,659,467
718,719,496,564
719,720,508,505
720,721,432,502
721,722,470,444
722,723,511,348
723,724,523,399
724,725,543,334
725,726,574,328
726,727,534,325
727,728,493,460
728,729,483,450
729,730,535,463
730,731,580,419
731,732,602,433
732,733,697,545
733,734,654,556
734,735,607,509
735,736,620,449
736,737,597,513
737,738,635,473
738,739,622,492
739,740,648,411
740,741,667,428
741,742,638,553
742,743,640,445
743,744,654,483
744,745,618,541
745,746,646,558
746,747,620,575
747,748,676,487
748,749,671,456
749,750,603,505
750,751,620,516
751,752,645,460
752,753,685,398
753,754,691,375
754,755,699,354
755,756,686,366
756,757,662,357
757,758,642,319
758,759,669,339
759,760,618,332
760,761,641,315
761,762,631,346
762,763,636,390
763,764,630,432
764,765,621,412
765,766,595,461
766,767,544,408
767,768,560,398
768,769,528,491
769,770,515,544
770,771,507,611
771,772,537,595
772,773,528,553
773,774,513,580
774,775,496,609
775,776,521,571
776,777,608,537
777,778,597,542
778,779,572,522
779,780,578,511
780,781,614,457
781,782,608,440
782,783,624,508
783,784,641,505
784,785,637,483
785,786,630,438
786,787,652,491
787,788,641,506
788,789,621,521
789,790,615,533
790,791,594,472
791,792,575,448
792,793,705,443
793,794,646,486
794,795,686,434
795,796,643,486
796,797,712,363
797,798,703,392
798,799,702,388
799,800,750,321
800,801,772,302
801,802,758,278
802,803,755,239
803,804,741,287
804,805,790,186
805,806,620,598
806,807,303,688
807,808,250,556
808,809,380,404
809,810,441,344
810,811,75,472
811,812,327,549
812,813,422,699
813,814,524,650
814,815,598,577
815,816,627,437
816,817,557,402
817,818,556,408
818,819,613,423
819,820,593,348
820,821,570,322
821,822,573,349
822,823,583,234
823,824,587,279
824,825,621,194
825,826,681,145
826,827,679,173
827,828,734,154
828,829,642,342
829,830,649,301
830,831,677,263
831,832,696,247
832,833,720,289
833,834,726,296
834,835,711,312
835,836,707,229
836,837,671,199
837,838,635,273
838,839,738,118
839,840,750,129
840,841,709,174
841,842,708,188
842,843,712,160
843,844,707,192
844,845,710,137
845,846,715,114
846,847,689,131
847,848,708,124
848,849,723,197
849,850,681,191
850,851,699,187
851,852,697,171
852,853,675,133
853,854,655,161
854,855,670,109
855,856,685,164
856,857,659,160
857,858,636,211
858,859,585,217
859,860,606,253
860,861,611,202
861,862,642,223
862,863,674,205
863,864,691,188
864,865,710,206
865,866,724,154
866,867,691,134
867,868,677,176
868,869,698,146
869,870,669,156
870,871,692,117
871,872,668,136
872,873,720,65
873,874,732,71
874,875,687,161
875,876,711,114
876,877,678,16
877,878,678,69
878,879,670,119
879,880,667,68
880,881,643,36
881,882,706,-9
882,883,718,32
883,884,706,21
884,885,672,83
885,886,703,14
886,887,713,-2
887,888,717,-23
888,889,647,83
889,890,515,46
890,891,251,208
891,892,125,212
892,893,75,169
893,894,5,151
894,895,-34,173
895,896,-16,135
896,897,27,97
897,898,-76,698
898,899,-422,1601
899,900,-480,1590
900,901,195,487
901,902,325,541
902,903,224,700
903,904,66,762
904,905,24,1149
905,906,28,1188
906,907,700,185
907,908,658,205
908,909,641,250
909,910,376,358
910,911,-178,672
911,912,-87,837
912,913,-97,1603
913,914,-1,1342
914,915,128,992
915,916,155,906
916,917,61,759
917,918,42,733
918,919,189,543
919,920,91,548
920,921,22,670
921,922,68,621
922,923,60,701
923,924,162,630
924,925,-21,819
925,926,-28,789
926,927,-22,786
927,928,45,733
928,929,58,515
929,930,24,558
930,931,84,587
931,932,85,561
932,933,59,528
933,934,59,515
934,935,77,486
935,936,-27,516
936,937,-101,557
937,938,-90,637
938,939,-153,510
939,940,-137,556
940,941,-106,564
