,frame,poly_x,poly_y
0,1,1087,649
1,2,1217,489
2,3,1145,620
3,4,1484,550
4,5,1172,568
5,6,1174,687
6,7,1189,782
7,8,1240,918
8,9,1004,803
9,10,948,888
10,11,986,760
11,12,927,720
12,13,1089,645
13,14,1018,847
14,15,1038,694
15,16,1191,726
16,17,1122,786
17,18,1030,929
18,19,1040,782
19,20,1049,762
20,21,1099,747
21,22,1204,670
22,23,1081,802
23,24,1384,1165
24,25,1247,1018
25,26,1426,844
26,27,1202,936
27,28,1086,1122
28,29,840,4308
29,30,1062,5062
30,31,4629,11089
31,32,978,3203
32,33,711,1726
33,34,710,1345
34,35,599,575
35,36,410,479
36,37,587,155
37,38,772,124
38,39,683,-389
39,40,829,249
40,41,916,2
41,42,714,128
42,43,755,189
43,44,615,388
44,45,672,174
45,46,569,1684
46,47,503,819
47,48,787,817
48,49,809,780
49,50,557,1238
50,51,767,972
51,52,991,837
52,53,1013,850
53,54,983,642
54,55,855,575
55,56,840,694
56,57,819,659
57,58,809,558
58,59,834,649
59,60,999,623
60,61,978,414
61,62,918,482
62,63,962,480
63,64,906,466
64,65,915,468
65,66,810,473
66,67,896,521
67,68,853,559
68,69,854,467
69,70,934,368
70,71,890,394
71,72,897,425
72,73,868,444
73,74,884,369
74,75,866,516
75,76,863,450
76,77,914,357
77,78,850,304
78,79,834,361
79,80,809,436
80,81,814,417
81,82,866,324
82,83,863,319
83,84,884,298
84,85,940,345
85,86,912,383
86,87,912,406
87,88,915,415
88,89,871,419
89,90,885,434
90,91,840,409
91,92,885,393
92,93,863,384
93,94,822,325
94,95,860,329
95,96,818,260
96,97,884,232
97,98,896,146
98,99,873,178
99,100,817,188
100,101,794,284
101,102,810,320
102,103,852,341
103,104,830,291
104,105,837,323
105,106,908,282
106,107,889,304
107,108,877,251
108,109,828,336
109,110,802,383
110,111,823,384
111,112,866,280
112,113,830,236
113,114,856,278
114,115,852,223
115,116,839,228
116,117,817,299
117,118,865,312
118,119,894,347
119,120,859,307
120,121,749,352
121,122,758,293
122,123,758,339
123,124,782,301
124,125,801,333
125,126,773,425
126,127,774,367
127,128,788,348
128,129,770,338
129,130,793,335
130,131,787,405
131,132,803,387
132,133,796,278
133,134,797,289
134,135,862,329
135,136,849,323
136,137,854,226
137,138,779,307
138,139,785,280
139,140,821,241
140,141,808,278
141,142,813,274
142,143,825,207
143,144,798,319
144,145,774,365
145,146,765,357
146,147,820,329
147,148,807,362
148,149,846,304
149,150,824,277
150,151,876,210
151,152,854,251
152,153,858,284
153,154,891,249
154,155,902,265
155,156,897,262
156,157,888,246
157,158,904,266
158,159,885,268
159,160,846,237
160,161,848,211
161,162,879,243
162,163,877,196
163,164,924,193
164,165,892,161
165,166,858,188
166,167,924,179
167,168,892,272
168,169,1005,301
169,170,996,306
170,171,989,310
171,172,1050,344
172,173,1032,421
173,174,1067,425
174,175,1057,457
175,176,1094,340
176,177,1107,307
177,178,1081,342
178,179,1112,325
179,180,1084,371
180,181,1276,532
181,182,1270,530
182,183,1268,511
183,184,1246,414
184,185,1264,440
185,186,1236,449
186,187,1185,491
187,188,1226,459
188,189,1211,508
189,190,1265,507
190,191,1232,440
191,192,1225,406
192,193,1194,393
193,194,1195,424
194,195,1148,455
195,196,1176,523
196,197,1200,450
197,198,1150,422
198,199,1142,440
199,200,1150,472
200,201,1171,459
201,202,1120,383
202,203,1162,396
203,204,1246,465
204,205,1111,357
205,206,1057,327
206,207,1123,358
207,208,1100,383
208,209,1121,420
209,210,1156,351
210,211,1097,274
211,212,1101,340
212,213,1140,372
213,214,1134,375
214,215,1182,381
215,216,1207,314
216,217,1182,386
217,218,1206,391
218,219,1141,371
219,220,1167,389
220,221,1227,444
221,222,1216,474
222,223,1225,442
223,224,1212,421
224,225,1172,462
225,226,1213,392
226,227,1257,441
227,228,1211,391
228,229,1235,384
229,230,1217,375
230,231,1254,354
231,232,1271,390
232,233,1251,376
233,234,1244,323
234,235,1227,332
235,236,1263,311
236,237,1220,326
237,238,1193,398
238,239,1220,375
239,240,1212,353
240,241,1147,440
241,242,1109,459
242,243,1096,458
243,244,1121,470
244,245,1097,450
245,246,1139,481
246,247,1157,449
247,248,1164,502
248,249,1117,473
249,250,1102,447
250,251,1070,418
251,252,1123,409
252,253,1141,499
253,254,1111,525
254,255,1113,431
255,256,1038,468
256,257,1062,418
257,258,1091,444
258,259,1096,454
259,260,1079,413
260,261,1100,457
261,262,1109,446
262,263,1107,423
263,264,1109,400
264,265,1169,475
265,266,1112,440
266,267,1068,439
267,268,1099,378
268,269,1105,397
269,270,1166,362
270,271,1263,402
271,272,1415,436
272,273,1625,430
273,274,1669,425
274,275,1751,419
275,276,2006,463
276,277,2027,232
277,278,2349,245
278,279,2311,371
279,280,2387,296
280,281,2390,176
281,282,2400,286
282,283,2303,241
283,284,2297,257
284,285,2176,314
285,286,2137,263
286,287,2117,283
287,288,2192,283
288,289,1868,231
289,290,1990,170
290,291,2043,184
291,292,2097,271
292,293,2042,251
293,294,2061,330
294,295,2082,229
295,296,2035,359
296,297,1998,341
297,298,2046,393
298,299,1994,373
299,300,1970,323
300,301,1922,266
301,302,1920,256
302,303,1817,208
303,304,1861,242
304,305,1851,251
305,306,1902,206
306,307,1727,131
307,308,1779,172
308,309,1774,165
309,310,1654,129
310,311,1672,145
311,312,1684,151
312,313,1792,209
313,314,1741,225
314,315,1822,199
315,316,1772,183
316,317,1890,195
317,318,1867,209
318,319,1847,264
319,320,1839,210
320,321,1905,182
321,322,1934,192
322,323,1849,133
323,324,1947,199
324,325,1907,184
325,326,1883,155
326,327,1791,266
327,328,1859,246
328,329,1815,281
329,330,1764,255
330,331,1864,254
331,332,1818,265
332,333,1792,237
333,334,1777,220
334,335,1814,270
335,336,1748,224
336,337,1967,300
337,338,1862,270
338,339,1960,352
339,340,1925,305
340,341,1910,282
341,342,1979,284
342,343,1900,272
343,344,1936,262
344,345,1895,233
345,346,1863,302
346,347,1887,353
347,348,1876,277
348,349,1850,205
349,350,1876,203
350,351,1854,248
351,352,1914,276
