frame,res,X,Y
1,"[[-0.14253823]
 [ 0.10165277]
 [-0.98455552]]",995.0,-65.0
2,"[[-0.13377628]
 [ 0.11760585]
 [-0.98400852]]",961.0,42.0
3,"[[-0.13472094]
 [ 0.11541093]
 [-0.98413952]]",938.0,118.0
4,"[[-0.13556813]
 [ 0.10744703]
 [-0.98492458]]",921.0,169.0
5,"[[-0.14296672]
 [ 0.10021523]
 [-0.98464076]]",915.0,201.0
6,"[[-0.14556291]
 [ 0.09003123]
 [-0.98524404]]",913.0,218.0
7,"[[-0.14721503]
 [ 0.09270116]
 [-0.98475085]]",912.0,231.0
8,"[[-0.15947044]
 [ 0.08679022]
 [-0.98338021]]",920.0,237.0
9,"[[-0.16750645]
 [ 0.08376491]
 [-0.98230597]]",931.0,239.0
10,"[[-0.15552103]
 [ 0.09305442]
 [-0.98343992]]",931.0,247.0
11,"[[-0.15979057]
 [ 0.08521014]
 [-0.98346642]]",934.0,248.0
12,"[[-0.17226425]
 [ 0.08917116]
 [-0.98100639]]",945.0,251.0
13,"[[-0.17075007]
 [ 0.09043892]
 [-0.98115504]]",953.0,254.0
14,"[[-0.17418368]
 [ 0.08056472]
 [-0.98141193]]",961.0,249.0
15,"[[-0.17096745]
 [ 0.0868622 ]
 [-0.98144031]]",964.0,251.0
16,"[[-0.16888472]
 [ 0.08104804]
 [-0.9822979 ]]",966.0,248.0
17,"[[-0.17574219]
 [ 0.08110365]
 [-0.98108964]]",972.0,246.0
18,"[[-0.17223235]
 [ 0.0881804 ]
 [-0.98110154]]",974.0,249.0
19,"[[-0.15721956]
 [ 0.08926697]
 [-0.98352093]]",964.0,253.0
20,"[[-0.15813341]
 [ 0.08839717]
 [-0.98345298]]",958.0,255.0
21,"[[-0.1665145 ]
 [ 0.08406702]
 [-0.98244881]]",960.0,252.0
22,"[[-0.17403784]
 [ 0.08151383]
 [-0.98135943]]",966.0,248.0
23,"[[-0.17220701]
 [ 0.09578796]
 [-0.98039248]]",969.0,255.0
24,"[[-0.15572989]
 [ 0.10095192]
 [-0.98262755]]",959.0,264.0
25,"[[-0.13109253]
 [ 0.11679768]
 [-0.98446587]]",935.0,281.0
26,"[[-0.15409131]
 [ 0.09674953]
 [-0.98330839]]",933.0,279.0
27,"[[-0.14859708]
 [ 0.10060827]
 [-0.98376668]]",928.0,281.0
28,"[[-0.1555904 ]
 [ 0.11908654]
 [-0.98061716]]",930.0,296.0
29,"[[-0.17931264]
 [ 0.09268299]
 [-0.97941658]]",947.0,287.0
