,frame,poly_x,poly_y
0,1,596,398
1,2,446,502
2,3,479,455
3,4,149,446
4,5,181,822
5,6,576,592
6,7,512,565
7,8,766,710
8,9,1018,889
9,10,-26,992
10,11,280,866
11,12,466,818
12,13,477,580
13,14,439,627
14,15,468,640
15,16,290,590
16,17,219,590
17,18,-54,677
18,19,312,631
19,20,272,707
20,21,309,716
21,22,329,495
22,23,382,496
23,24,262,566
24,25,416,504
25,26,422,518
26,27,445,567
27,28,476,572
28,29,282,544
29,30,332,469
30,31,619,582
31,32,355,480
32,33,342,511
33,34,257,762
34,35,480,687
35,36,609,924
36,37,-99,852
37,38,37,826
38,39,185,874
39,40,171,909
40,41,168,736
41,42,37,784
42,43,113,796
43,44,227,667
44,45,208,682
45,46,231,628
46,47,150,559
47,48,210,666
48,49,456,486
49,50,914,569
50,51,663,440
51,52,714,728
52,53,1124,910
53,54,638,643
54,55,105,849
55,56,416,600
56,57,380,511
57,58,184,482
58,59,441,553
59,60,172,567
60,61,564,511
61,62,764,551
62,63,811,535
63,64,815,479
64,65,698,589
65,66,701,663
66,67,750,525
67,68,664,471
68,69,714,476
69,70,712,526
70,71,790,460
71,72,730,490
72,73,617,556
73,74,418,670
74,75,603,423
75,76,762,412
76,77,463,500
77,78,559,420
78,79,623,581
79,80,578,473
80,81,562,448
81,82,551,343
82,83,509,314
83,84,438,374
84,85,541,510
85,86,703,469
86,87,563,538
87,88,246,580
88,89,199,592
89,90,204,608
90,91,363,461
91,92,396,500
92,93,229,630
93,94,292,600
94,95,370,475
95,96,215,544
96,97,323,538
97,98,363,644
98,99,263,537
99,100,432,460
100,101,426,532
101,102,557,424
102,103,365,654
103,104,438,692
104,105,452,570
105,106,362,498
106,107,641,467
107,108,629,541
108,109,693,598
109,110,925,600
110,111,853,468
111,112,826,673
112,113,789,597
113,114,768,509
114,115,844,477
115,116,911,596
116,117,753,573
117,118,926,474
118,119,792,546
119,120,655,610
120,121,841,592
121,122,867,668
122,123,723,579
123,124,833,531
124,125,714,585
125,126,655,461
126,127,681,603
127,128,592,666
128,129,739,650
129,130,578,614
130,131,753,634
131,132,643,664
132,133,784,676
133,134,781,728
134,135,750,694
135,136,760,692
136,137,716,641
137,138,684,678
138,139,507,639
139,140,601,546
140,141,593,668
141,142,797,584
142,143,739,597
143,144,627,641
144,145,759,717
145,146,756,685
146,147,796,768
147,148,778,685
148,149,937,583
149,150,847,660
150,151,556,494
151,152,829,789
152,153,647,584
153,154,614,647
154,155,692,703
155,156,461,620
156,157,270,904
157,158,462,808
158,159,560,837
159,160,481,621
160,161,339,829
161,162,320,810
162,163,330,995
163,164,294,946
164,165,166,950
165,166,110,895
166,167,154,876
167,168,111,729
168,169,372,733
169,170,335,542
170,171,432,849
171,172,425,740
172,173,454,612
173,174,143,587
174,175,316,607
175,176,352,510
176,177,250,460
177,178,52,414
178,179,140,388
179,180,-45,482
180,181,448,390
181,182,428,292
182,183,595,428
183,184,312,303
184,185,303,285
185,186,545,323
186,187,398,330
187,188,541,325
188,189,690,343
189,190,778,300
190,191,819,253
191,192,831,189
192,193,766,273
193,194,595,232
194,195,114,286
195,196,148,225
196,197,243,18
197,198,98,25
198,199,31,46
199,200,-25,110
200,201,-59,191
201,202,-123,74
202,203,80,202
203,204,208,-18
204,205,222,-171
205,206,205,-188
206,207,306,-48
207,208,216,-25
208,209,120,-12
209,210,119,-70
210,211,330,63
211,212,169,-71
212,213,154,116
213,214,254,53
214,215,183,104
215,216,214,-64
216,217,22,-148
217,218,-56,-84
218,219,-99,-56
219,220,-107,-184
220,221,-27,-89
221,222,-28,-53
222,223,-122,-66
223,224,-51,-43
224,225,-95,-297
225,226,-118,-335
226,227,-22,-250
227,228,-58,-212
228,229,101,-143
229,230,129,-132
230,231,7,-137
231,232,-65,-191
232,233,-59,-61
233,234,-45,-21
234,235,15,-15
235,236,33,-12
236,237,-223,-30
237,238,-174,-46
238,239,49,-16
239,240,-15,-14
240,241,-99,-35
241,242,-40,58
242,243,-188,44
243,244,-53,92
244,245,-47,99
245,246,-41,118
246,247,-33,91
247,248,-135,103
248,249,25,79
249,250,40,75
250,251,-24,51
251,252,175,202
252,253,144,65
253,254,231,86
254,255,152,66
255,256,93,47
256,257,69,113
257,258,119,43
258,259,122,91
259,260,284,99
260,261,377,6
261,262,423,56
262,263,380,-9
263,264,325,21
264,265,29,54
265,266,42,46
266,267,98,68
267,268,16,28
268,269,72,46
269,270,-1,86
270,271,90,196
271,272,256,65
272,273,268,69
273,274,157,35
274,275,166,36
275,276,200,34
276,277,-51,13
277,278,-41,19
278,279,-98,-39
279,280,-113,-74
280,281,84,-3
281,282,90,-6
282,283,131,143
283,284,26,61
284,285,-98,-8
285,286,-158,-60
286,287,227,-62
287,288,139,-165
288,289,75,-427
289,290,236,-378
290,291,69,-551
291,292,23,-422
292,293,23,-358
293,294,113,-514
294,295,218,-404
295,296,292,-381
296,297,109,-527
297,298,242,-417
298,299,170,-480
299,300,203,-385
300,301,170,-286
301,302,434,-171
302,303,459,-220
303,304,399,-253
304,305,299,-375
305,306,296,-257
306,307,299,-262
307,308,337,-244
308,309,322,-237
309,310,491,-185
310,311,565,-227
311,312,623,-181
312,313,281,-279
313,314,245,-237
314,315,349,-106
315,316,335,-152
316,317,315,-209
317,318,338,-207
318,319,297,-103
319,320,315,-136
320,321,177,-181
321,322,497,-245
322,323,338,-272
323,324,259,-294
324,325,255,-277
325,326,187,-286
326,327,213,-266
327,328,100,-277
328,329,291,-321
329,330,283,-326
330,331,74,-532
331,332,33,-435
332,333,-37,-565
333,334,142,-435
334,335,96,-492
335,336,218,-491
336,337,171,-547
337,338,176,-487
338,339,162,-581
339,340,211,-528
340,341,364,-295
341,342,298,-405
342,343,373,-419
343,344,406,-348
344,345,415,-402
345,346,360,-450
346,347,458,-410
347,348,404,-363
348,349,355,-158
349,350,398,-156
350,351,249,-244
351,352,263,-322
352,353,277,-319
353,354,188,-381
354,355,256,-378
355,356,310,-312
356,357,295,-313
357,358,209,-358
358,359,189,-399
359,360,229,-308
360,361,68,-439
361,362,66,-452
362,363,-1,-436
363,364,-21,-474
364,365,163,-431
365,366,108,-545
366,367,104,-508
367,368,-46,-644
368,369,38,-518
369,370,82,-506
370,371,-15,-613
371,372,124,-573
372,373,416,-364
373,374,416,-336
374,375,185,-479
375,376,-67,-124
376,377,136,420
377,378,-360,401
378,379,-413,318
379,380,-125,341
380,381,276,280
381,382,240,307
382,383,300,327
383,384,204,216
384,385,388,339
385,386,360,294
386,387,352,237
387,388,363,311
388,389,262,146
389,390,168,136
390,391,452,274
391,392,230,112
392,393,400,227
393,394,431,274
394,395,367,148
395,396,382,180
396,397,384,351
397,398,388,382
398,399,236,445
399,400,251,423
400,401,324,446
401,402,247,410
402,403,217,425
403,404,304,313
404,405,311,284
405,406,248,295
406,407,163,287
407,408,283,266
408,409,141,234
409,410,140,203
410,411,232,171
411,412,227,156
412,413,139,215
413,414,224,252
414,415,217,262
415,416,214,263
416,417,283,312
417,418,347,272
418,419,262,218
419,420,372,299
420,421,-6,174
421,422,-30,178
422,423,92,350
423,424,-98,369
424,425,26,189
425,426,102,301
426,427,73,197
427,428,111,234
428,429,155,163
429,430,66,268
430,431,171,185
431,432,-13,228
432,433,401,311
433,434,244,369
434,435,363,326
435,436,263,367
436,437,102,314
437,438,168,148
438,439,114,284
439,440,238,328
440,441,452,307
441,442,451,263
442,443,523,292
443,444,529,386
444,445,399,307
445,446,391,312
446,447,402,326
447,448,432,352
448,449,400,362
449,450,321,235
450,451,358,285
451,452,226,328
452,453,335,355
453,454,313,367
454,455,260,409
455,456,398,391
456,457,205,188
457,458,192,131
458,459,203,327
459,460,302,246
460,461,366,268
461,462,285,184
462,463,356,217
463,464,383,280
464,465,392,193
465,466,210,284
466,467,323,283
467,468,374,192
468,469,383,-60
469,470,617,16
470,471,578,-13
471,472,594,-45
472,473,720,63
473,474,764,20
474,475,624,-20
475,476,680,-37
476,477,540,-79
477,478,516,-96
478,479,585,-87
479,480,454,-174
480,481,732,59
481,482,677,50
482,483,724,41
483,484,705,-6
484,485,782,34
485,486,570,44
486,487,520,-14
487,488,566,8
488,489,521,0
489,490,685,4
490,491,629,-8
491,492,642,-3
492,493,892,-5
493,494,904,34
494,495,839,47
495,496,794,-13
496,497,678,0
497,498,706,12
498,499,610,-24
499,500,687,-18
500,501,913,102
501,502,779,-11
502,503,768,-19
503,504,849,-56
504,505,933,-115
505,506,905,-72
506,507,849,-205
507,508,904,-185
508,509,772,-230
509,510,870,-178
510,511,916,-50
511,512,778,-129
512,513,934,6
513,514,929,-18
514,515,851,-62
515,516,881,-21
516,517,948,51
517,518,960,105
518,519,1000,131
519,520,911,119
520,521,933,113
521,522,1067,147
522,523,1042,122
523,524,1017,167
524,525,960,198
525,526,932,172
526,527,933,141
527,528,941,148
528,529,873,133
529,530,813,133
530,531,819,199
531,532,885,170
532,533,868,129
533,534,845,86
534,535,896,126
535,536,857,109
536,537,864,80
537,538,933,136
538,539,827,126
539,540,812,145
540,541,720,-139
541,542,726,-97
542,543,685,-133
543,544,667,-131
544,545,663,-125
545,546,622,-153
546,547,707,-113
547,548,638,-123
548,549,632,-133
549,550,681,-57
550,551,777,-37
551,552,798,-56
552,553,788,12
553,554,781,-45
554,555,827,13
555,556,723,20
556,557,1112,187
557,558,1268,406
558,559,1310,390
559,560,1381,425
560,561,1345,536
561,562,1325,557
562,563,1289,560
563,564,1287,584
564,565,1332,631
565,566,1423,652
566,567,1342,563
567,568,1360,581
568,569,1366,588
569,570,1339,468
570,571,1218,487
571,572,1135,431
572,573,1254,474
573,574,1260,460
574,575,1198,452
575,576,1197,586
576,577,1217,717
577,578,1223,710
578,579,1240,672
579,580,1253,695
580,581,1136,808
581,582,1125,855
582,583,1123,864
583,584,1189,823
584,585,1167,829
585,586,980,786
586,587,1096,783
587,588,971,726
588,589,1151,728
589,590,1121,725
590,591,1172,792
591,592,1172,778
592,593,1128,713
593,594,1110,701
594,595,1052,727
595,596,1108,681
596,597,1175,661
597,598,1038,646
598,599,1069,710
599,600,1025,608
600,601,1086,623
601,602,1197,694
602,603,1111,646
603,604,1196,491
604,605,1114,546
605,606,1212,742
606,607,1205,786
607,608,1228,749
608,609,1202,767
609,610,1210,761
610,611,1175,804
611,612,1132,678
612,613,1250,659
613,614,1183,714
614,615,1164,598
615,616,1145,783
616,617,1100,721
617,618,1145,705
618,619,1087,762
619,620,1092,725
620,621,1120,669
621,622,1074,629
622,623,1125,634
623,624,1150,630
624,625,1292,694
625,626,1265,689
626,627,1260,674
627,628,1195,697
628,629,1208,721
629,630,1240,661
630,631,1297,635
631,632,1305,635
632,633,1133,563
633,634,1168,558
634,635,1131,505
635,636,1193,531
636,637,1269,599
637,638,1249,629
638,639,1217,591
639,640,1174,510
640,641,1166,678
641,642,1146,667
642,643,1254,667
643,644,1257,692
644,645,1198,744
645,646,1030,590
646,647,1148,458
647,648,1239,410
648,649,1044,237
649,650,1000,235
650,651,992,216
651,652,984,143
652,653,1031,164
653,654,973,243
654,655,1060,293
655,656,1003,338
656,657,920,329
657,658,969,337
658,659,1083,386
659,660,1000,525
660,661,401,820
661,662,309,927
662,663,631,887
663,664,327,772
664,665,639,504
665,666,834,563
666,667,1099,382
667,668,1061,339
668,669,1048,236
669,670,978,260
670,671,1156,256
671,672,1267,316
672,673,1216,200
673,674,1229,230
674,675,1185,216
675,676,1092,177
676,677,1135,223
677,678,1210,418
678,679,1139,362
679,680,1146,340
680,681,1100,402
681,682,1050,399
682,683,1129,426
683,684,1144,389
684,685,1162,406
685,686,1206,475
686,687,1243,461
687,688,1172,467
688,689,1066,431
689,690,1029,334
690,691,1180,263
691,692,1128,299
692,693,1168,308
693,694,1217,360
694,695,1173,325
695,696,1088,231
696,697,1164,211
697,698,1089,229
698,699,1135,186
699,700,1149,255
700,701,1030,351
701,702,1217,429
702,703,1174,475
703,704,1216,503
704,705,1282,518
705,706,1187,486
706,707,1205,399
