,frame,poly_x,poly_y
0,1,531,462
1,2,528,522
2,3,539,476
3,4,384,473
4,5,374,704
5,6,614,561
6,7,358,525
7,8,765,622
8,9,1097,719
9,10,33,920
10,11,348,783
11,12,567,720
12,13,394,688
13,14,420,605
14,15,592,543
15,16,290,590
16,17,372,657
17,18,213,712
18,19,259,623
19,20,316,651
20,21,355,744
21,22,412,559
22,23,340,571
23,24,288,566
24,25,270,649
25,26,246,641
26,27,263,566
27,28,440,557
28,29,402,579
29,30,384,436
30,31,544,528
31,32,303,510
32,33,475,562
33,34,371,674
34,35,442,662
35,36,892,738
36,37,75,814
37,38,115,770
38,39,241,784
39,40,295,782
40,41,67,794
41,42,180,760
42,43,193,744
43,44,174,750
44,45,178,715
45,46,130,602
46,47,16,606
47,48,33,704
48,49,422,462
49,50,875,550
50,51,651,480
51,52,626,651
52,53,1163,653
53,54,610,636
54,55,254,769
55,56,465,603
56,57,423,501
57,58,138,516
58,59,364,573
59,60,236,584
60,61,543,492
61,62,738,488
62,63,748,523
63,64,814,476
64,65,691,560
65,66,689,579
66,67,699,431
67,68,617,455
68,69,520,558
69,70,664,402
70,71,628,488
71,72,520,427
72,73,657,531
73,74,436,654
74,75,625,502
75,76,562,465
76,77,629,551
77,78,449,516
78,79,510,592
79,80,543,432
80,81,496,433
81,82,562,398
82,83,253,313
83,84,296,402
84,85,557,471
85,86,523,501
86,87,516,509
87,88,343,511
88,89,164,615
89,90,92,590
90,91,395,483
91,92,312,531
92,93,303,543
93,94,293,578
94,95,320,556
95,96,251,565
96,97,359,541
97,98,374,544
98,99,329,541
99,100,455,504
100,101,424,613
101,102,512,418
102,103,464,685
103,104,553,610
104,105,520,556
105,106,534,578
106,107,545,449
107,108,582,550
108,109,716,572
109,110,816,528
110,111,822,511
111,112,816,616
112,113,845,594
113,114,680,468
114,115,964,548
115,116,922,550
116,117,750,623
117,118,993,512
118,119,787,515
119,120,700,640
120,121,954,650
121,122,1105,668
122,123,879,621
123,124,939,545
124,125,747,520
125,126,722,490
126,127,713,574
127,128,659,603
128,129,765,597
129,130,749,616
130,131,690,580
131,132,684,656
132,133,787,676
133,134,784,667
134,135,755,621
135,136,779,666
136,137,876,639
137,138,804,653
138,139,691,597
139,140,505,605
140,141,525,594
141,142,747,658
142,143,648,607
143,144,678,600
144,145,572,679
145,146,623,543
146,147,928,658
147,148,716,619
148,149,820,534
149,150,772,583
150,151,658,500
151,152,934,673
152,153,639,618
153,154,682,600
154,155,728,639
155,156,503,626
156,157,441,778
157,158,461,720
158,159,687,668
159,160,451,593
160,161,522,720
161,162,510,736
162,163,570,793
163,164,384,830
164,165,549,826
165,166,397,805
166,167,461,749
167,168,43,743
168,169,343,599
169,170,432,621
170,171,338,730
171,172,402,675
172,173,428,616
173,174,-9,640
174,175,277,605
175,176,285,549
176,177,223,469
177,178,61,493
178,179,41,388
179,180,-31,526
180,181,415,444
181,182,279,349
182,183,489,415
183,184,207,277
184,185,261,230
185,186,369,360
186,187,340,339
