,frame,poly_x,poly_y
0,1,840,483
1,2,915,595
2,3,1074,642
3,4,1113,627
4,5,992,691
5,6,938,667
6,7,894,744
7,8,951,751
8,9,989,709
9,10,439,818
10,11,531,903
11,12,453,943
12,13,884,610
13,14,722,665
14,15,651,687
15,16,619,692
16,17,562,665
17,18,688,583
18,19,625,659
19,20,896,631
20,21,849,684
21,22,799,700
22,23,908,646
23,24,880,584
24,25,912,792
25,26,988,788
26,27,737,778
27,28,811,763
28,29,968,781
29,30,941,788
30,31,752,962
31,32,881,825
32,33,853,920
33,34,722,914
34,35,731,830
35,36,756,864
36,37,656,841
37,38,846,851
38,39,838,881
39,40,857,801
40,41,794,728
41,42,662,732
42,43,689,685
43,44,778,643
44,45,746,562
45,46,722,616
46,47,728,522
47,48,688,554
48,49,678,793
49,50,638,691
50,51,688,663
51,52,772,621
52,53,749,581
53,54,753,612
54,55,626,735
55,56,655,768
56,57,647,697
57,58,767,737
58,59,712,748
59,60,744,608
60,61,1117,458
61,62,1204,525
62,63,1244,822
63,64,1052,869
64,65,991,882
65,66,956,791
66,67,956,587
67,68,685,807
68,69,869,789
69,70,947,670
70,71,869,875
71,72,702,913
72,73,751,724
73,74,670,673
74,75,634,784
75,76,649,837
76,77,652,805
77,78,732,811
78,79,745,795
79,80,779,926
80,81,629,681
81,82,1155,554
82,83,845,342
83,84,841,304
84,85,1078,439
85,86,1063,476
86,87,1051,795
87,88,1033,907
88,89,847,916
89,90,1274,1076
90,91,1177,696
91,92,1292,812
92,93,996,812
93,94,1184,696
94,95,1150,751
95,96,832,753
96,97,724,672
97,98,787,679
98,99,648,855
99,100,707,837
100,101,686,757
101,102,752,814
102,103,706,807
103,104,672,737
104,105,770,777
105,106,752,762
106,107,747,816
107,108,864,761
108,109,732,789
109,110,762,874
110,111,808,801
111,112,1007,698
112,113,733,650
113,114,764,566
114,115,939,605
115,116,835,555
116,117,704,621
117,118,696,535
118,119,893,546
119,120,606,591
120,121,810,745
121,122,834,767
122,123,889,800
123,124,818,864
124,125,892,907
125,126,874,812
126,127,917,898
127,128,1030,847
128,129,1141,829
129,130,1063,800
130,131,1000,862
131,132,755,998
132,133,708,982
133,134,595,1030
134,135,612,974
135,136,764,936
136,137,842,876
137,138,570,966
138,139,764,859
139,140,742,875
140,141,522,885
141,142,652,798
142,143,699,789
143,144,718,766
144,145,845,695
145,146,822,756
146,147,787,759
147,148,743,697
148,149,876,659
149,150,657,812
150,151,585,936
151,152,754,870
152,153,820,789
153,154,874,776
154,155,792,721
155,156,931,823
156,157,421,781
157,158,498,829
158,159,652,851
159,160,621,834
160,161,448,774
161,162,442,790
162,163,516,767
163,164,289,847
164,165,373,742
165,166,473,668
166,167,427,908
167,168,197,945
168,169,399,991
169,170,445,897
170,171,1102,747
171,172,933,750
172,173,870,681
173,174,698,641
174,175,839,433
175,176,743,533
176,177,875,486
177,178,804,581
178,179,927,539
179,180,894,616
180,181,989,757
181,193,1051,1051
182,194,1018,884
183,195,1072,740
184,196,1243,818
185,197,1164,899
186,198,1107,847
187,199,1191,776
188,200,1105,893
189,201,884,927
190,202,998,868
191,203,993,918
192,204,1030,1014
193,205,961,837
194,206,979,820
195,207,848,775
196,208,1068,870
197,209,980,983
198,210,918,940
199,211,1031,894
200,212,975,990
201,213,1017,1062
202,214,1028,1013
203,215,942,1109
204,216,903,1103
205,217,1236,1139
206,218,1319,1126
207,219,1312,1103
208,220,1315,1129
209,221,1318,1040
210,222,1209,1075
211,223,1271,1114
212,224,1121,1055
213,225,1183,993
214,226,1371,1149
215,227,1449,1122
216,228,1187,1099
217,229,1241,1062
218,230,1214,985
219,231,1184,1018
220,232,1129,959
221,233,1074,1078
222,234,1068,1122
223,235,1306,1001
224,236,1176,1107
225,237,1044,1087
226,238,1162,975
227,239,1021,1093
228,240,1141,965
229,241,1155,933
230,242,1222,968
231,243,1189,964
232,244,1353,734
233,245,1252,831
234,246,1385,1108
235,247,1337,795
236,248,1267,963
237,249,1302,902
238,250,1103,584
239,251,1151,1084
240,252,1254,919
241,253,1260,815
242,254,1132,804
243,255,1234,699
244,256,1298,813
245,257,1519,626
246,258,1440,806
247,259,1562,944
248,260,1296,598
249,261,1288,667
250,262,1226,718
251,263,1273,678
252,264,1459,743
253,265,1246,716
254,266,1274,758
255,267,1273,661
256,268,1270,540
257,269,1166,569
258,270,1197,597
259,271,1151,641
260,272,1330,636
261,273,1342,622
262,274,1365,597
263,275,1347,571
264,276,1250,568
265,277,1245,865
266,278,1152,766
267,279,1130,559
268,280,1148,579
269,281,1361,771
270,282,1210,802
271,283,1243,736
272,284,1180,777
273,285,1138,666
274,286,1196,547
275,287,1248,634
276,288,1253,658
277,289,1199,731
278,290,1223,763
279,291,984,668
280,292,1018,790
281,293,1088,699
282,294,1047,690
283,295,1100,635
284,296,1024,554
