,frame,poly_x,poly_y
0,1,957,498
1,2,974,534
2,3,961,528
3,4,971,664
4,5,1017,558
5,6,907,649
6,7,881,700
7,8,842,613
8,9,788,625
9,10,631,709
10,11,690,478
11,12,825,524
12,13,810,544
13,14,955,507
14,15,1057,473
15,16,1083,417
16,17,1035,402
17,18,1059,383
18,19,1088,440
19,20,1065,485
20,21,1037,535
21,22,1086,448
22,23,1117,552
23,24,1082,635
24,25,1170,550
25,26,1120,558
26,27,1207,569
27,28,1009,679
28,29,1103,758
29,30,1119,739
30,31,802,568
31,32,788,507
32,33,782,676
33,34,751,614
34,35,729,667
35,36,740,577
36,37,758,706
37,38,865,734
38,39,779,544
39,40,741,584
40,41,720,630
41,42,842,655
42,43,953,583
43,44,665,655
44,45,673,753
45,46,535,543
46,47,554,586
47,48,930,733
48,49,974,752
49,50,525,930
50,51,591,745
51,52,519,715
52,53,825,740
53,54,732,490
54,55,726,492
55,56,545,490
56,57,615,402
57,58,761,385
58,59,754,466
59,60,920,547
60,61,682,609
61,62,735,646
62,63,708,559
63,64,736,663
64,65,704,588
65,66,662,703
66,67,568,569
67,68,544,607
68,69,520,561
69,70,638,585
70,71,897,562
71,72,796,575
72,73,820,665
73,74,1165,462
74,75,1118,449
75,76,1127,499
76,77,1157,536
77,78,1038,453
78,79,981,462
79,80,1019,453
80,81,889,627
81,82,821,696
82,83,900,686
83,84,1096,724
84,85,1071,686
85,86,1060,598
86,87,900,525
87,88,1028,597
88,89,1035,613
89,90,961,511
90,91,951,524
91,92,849,543
92,93,902,627
93,94,980,622
94,95,939,586
95,96,889,612
96,97,806,720
97,98,745,614
98,99,859,772
99,100,934,731
100,101,902,892
101,102,938,856
102,103,949,827
103,104,974,853
104,105,966,860
105,106,926,846
106,107,964,821
107,108,964,961
108,109,1059,761
109,110,1141,655
110,111,1079,505
111,112,1043,548
112,113,1120,507
113,114,1122,519
114,115,1057,535
115,116,1287,611
116,117,1424,882
117,118,1286,829
118,119,1232,801
119,120,1222,826
120,121,1339,915
121,122,1393,843
122,123,1279,821
123,124,1404,851
124,125,1360,807
125,126,1479,915
126,127,1487,881
127,128,1520,847
128,129,1533,874
129,130,1584,863
130,131,1421,916
131,132,1358,893
132,133,1244,955
133,134,1243,867
134,135,1317,755
135,136,1164,845
136,137,1290,871
137,138,1369,926
138,139,1421,948
139,140,1446,896
140,141,1424,816
141,142,1532,827
142,143,1549,925
143,144,1514,925
144,145,1275,910
145,146,1241,786
146,147,1306,818
147,148,1137,862
148,149,1314,887
149,150,1316,807
150,151,1286,740
151,152,1281,754
152,153,1269,804
153,154,1382,769
154,155,1338,808
155,156,1371,777
156,157,1264,803
157,158,1286,788
158,159,1236,849
159,160,1287,844
160,161,1361,790
161,162,1321,787
162,163,1255,816
163,164,1282,728
164,165,1241,717
165,166,1336,775
166,167,1302,746
167,168,1420,744
168,169,1243,757
169,170,1272,845
170,171,1272,789
171,172,1236,822
172,173,1253,904
173,174,1230,823
174,175,1295,773
175,176,1247,757
176,177,1248,828
177,178,1180,689
178,179,1127,687
179,180,1167,725
180,181,1334,869
181,182,1360,875
182,183,1352,897
183,184,1385,926
184,185,1317,948
185,186,1370,949
186,187,1266,923
187,188,1269,883
188,189,1271,911
189,190,1419,772
190,191,1352,740
191,192,1302,746
192,193,1069,882
193,194,1294,818
194,195,1221,781
195,196,1280,821
196,197,1161,869
197,198,1161,882
198,199,1273,741
199,200,1292,789
200,201,1355,902
201,202,1351,912
202,203,1296,997
203,204,1389,938
204,205,1517,727
205,206,1514,645
206,207,1498,714
207,208,1480,616
208,209,1513,643
209,210,1389,610
210,211,1470,698
211,212,1458,790
212,213,1330,872
213,214,1276,961
214,215,1378,751
215,216,1349,720
216,217,1471,774
217,218,1462,817
218,219,1442,765
219,220,1523,683
220,221,1462,525
221,222,1405,550
222,223,1441,681
223,224,1433,660
224,225,1453,573
225,226,1294,648
226,227,1293,629
227,228,1361,701
228,229,1508,594
229,230,1452,615
230,231,1531,709
231,232,1607,703
232,233,1541,729
233,234,1526,698
234,235,1512,672
235,236,1529,740
236,237,1572,739
237,238,1521,773
238,239,1512,818
239,240,1458,814
240,241,1440,777
241,242,1456,810
242,243,1497,754
243,244,1524,764
244,245,1564,724
245,246,1568,740
246,247,1522,695
247,248,1494,703
248,249,1389,625
249,250,1506,626
250,251,1715,746
251,252,1687,731
252,253,1445,615
253,254,1434,640
254,255,1424,573
255,256,1557,652
256,257,1482,564
257,258,1407,691
258,259,1405,620
259,260,1473,632
260,261,1447,693
261,262,1477,716
262,263,1436,668
263,264,1492,695
264,265,1190,466
265,266,1292,568
266,267,1278,558
267,268,1386,597
268,269,1413,574
269,270,1425,629
270,271,1278,630
271,272,1249,666
272,273,1219,648
273,274,1174,633
274,275,1188,644
275,276,1177,557
276,277,1366,646
277,278,1423,654
278,279,1355,571
279,280,1379,664
280,281,1420,618
281,282,1486,636
282,283,1426,614
283,284,1347,584
284,285,1392,644
285,286,1343,591
286,287,1339,532
287,288,1480,607
288,289,1460,451
289,290,1555,620
290,291,1580,557
291,292,1566,639
292,293,1602,712
293,294,1529,604
294,295,1531,698
295,296,1527,598
296,297,1539,604
297,298,1541,718
298,299,1484,702
299,300,1543,748
300,301,1230,403
301,302,1339,499
302,303,1362,437
303,304,1372,496
304,305,1309,456
305,306,1287,450
306,307,1274,487
307,308,1280,530
308,309,1218,535
309,310,1258,545
310,311,1268,434
311,312,1346,554
312,313,1456,585
313,314,1370,430
314,315,1321,413
315,316,1403,562
316,317,949,578
317,318,886,518
318,319,522,507
319,320,441,498
320,321,329,459
321,322,444,433
322,323,453,414
323,324,519,377
324,325,851,474
325,326,757,590
326,327,641,575
327,328,767,639
328,329,714,607
329,330,641,493
330,331,724,516
331,332,611,558
332,333,665,580
333,334,609,510
334,335,670,468
335,336,607,438
336,337,604,449
337,338,610,453
338,339,692,385
339,340,627,345
340,341,609,348
341,342,454,339
342,343,475,328
343,344,692,390
344,345,529,293
345,346,513,283
346,347,528,301
347,348,730,378
348,349,552,476
349,350,504,507
350,351,604,631
351,352,744,677
352,353,559,564
353,354,653,496
354,355,425,514
355,356,473,481
356,357,525,358
357,358,539,494
358,359,501,476
359,360,519,435
360,361,537,440
361,362,439,482
362,363,440,508
363,364,482,490
364,365,457,457
365,366,557,411
366,367,526,538
367,368,531,600
368,369,577,585
369,370,572,556
370,371,404,617
371,372,427,626
372,373,333,664
373,374,57,562
374,375,40,570
375,376,434,401
376,377,293,462
377,378,303,518
378,379,357,461
379,380,447,567
380,381,536,532
381,382,510,539
382,383,554,581
383,384,589,546
384,385,403,507
385,386,401,448
386,387,468,549
387,388,392,542
388,389,357,520
389,390,397,560
390,391,509,514
391,392,433,510
392,393,461,566
393,394,501,529
394,395,455,545
395,396,605,527
396,397,335,462
397,398,323,459
398,399,328,442
399,400,405,490
400,401,376,596
401,402,409,495
402,403,533,448
403,404,537,582
404,405,480,576
405,406,521,469
406,407,412,602
407,408,598,463
408,409,340,580
409,410,439,634
410,411,568,614
411,412,624,428
412,413,812,455
413,414,857,270
414,415,817,291
415,416,826,276
416,417,810,239
417,418,770,183
418,419,806,147
419,420,810,249
420,421,679,338
421,422,703,388
422,423,733,295
423,424,666,338
424,425,713,284
425,426,710,295
426,427,715,222
427,428,661,295
428,429,688,207
429,430,697,230
430,431,691,299
431,432,582,221
432,433,867,292
433,434,804,258
434,435,760,150
435,436,738,158
436,437,834,60
437,438,845,101
438,439,908,134
439,440,915,62
440,441,911,-15
441,442,879,66
442,443,730,14
443,444,757,12
444,445,600,245
445,446,572,276
446,447,564,222
447,448,619,325
448,449,670,294
449,450,660,285
450,451,650,178
451,452,741,241
452,453,766,146
453,454,754,189
454,455,799,118
455,456,741,241
456,457,761,397
457,458,790,400
458,459,787,363
459,460,824,300
460,461,782,224
461,462,733,293
462,463,766,287
463,464,804,256
464,465,788,254
465,466,846,354
466,467,844,310
467,468,860,163
468,469,782,137
469,470,861,55
470,471,900,266
471,472,918,217
472,473,948,133
473,474,978,105
474,475,988,103
475,476,958,158
476,477,1013,127
477,478,1020,150
478,479,962,180
479,480,1000,118
480,481,919,198
481,482,893,218
482,483,908,177
483,484,967,245
484,485,918,179
485,486,861,102
486,487,772,152
487,488,781,127
488,489,837,220
489,490,791,183
490,491,804,183
491,492,720,156
492,493,983,177
493,494,1029,204
494,495,973,260
495,496,1000,197
496,497,1052,308
497,498,936,134
498,499,876,254
499,500,973,205
500,501,984,244
501,502,872,350
502,503,910,361
503,504,767,330
504,505,854,240
