,frame,poly_x,poly_y
0,1,854,574
1,2,992,652
2,3,1039,614
3,4,900,590
4,5,951,660
5,6,1021,626
6,7,941,586
7,8,842,555
8,9,1054,603
9,10,1137,673
10,11,1205,651
11,12,1161,650
12,13,1015,597
13,14,1116,659
14,15,1123,708
15,16,1076,680
16,17,1011,711
17,18,977,655
18,19,1116,691
19,20,1151,668
20,21,1289,617
21,22,1179,645
22,23,1116,622
23,24,1113,641
24,25,1197,513
25,26,1309,575
26,27,1279,549
27,28,1472,657
28,29,1320,624
29,30,1205,605
30,31,1136,554
31,32,1079,556
32,33,1082,595
33,34,935,479
34,35,1139,603
35,36,1110,629
36,37,1126,572
37,38,1069,623
38,39,1324,577
39,40,1393,591
40,41,1347,603
41,42,1218,517
42,43,1306,621
43,44,1401,617
44,45,1362,627
45,46,1415,626
46,47,1415,658
47,48,1429,662
48,49,1207,601
49,50,1097,559
50,51,1162,611
51,52,1118,620
52,53,1216,627
53,54,1228,611
54,55,1210,608
55,56,1199,669
56,57,1135,626
57,58,999,580
58,59,1030,509
59,60,1039,554
60,61,1066,570
61,62,1111,573
62,63,1116,509
63,64,1155,565
64,65,1254,584
65,66,1189,572
66,67,1147,583
67,68,1116,573
68,69,1029,547
69,70,1107,564
70,71,1058,590
71,72,1114,520
72,73,990,601
73,74,977,605
74,75,1041,636
75,76,997,630
76,77,1021,585
77,78,1085,613
78,79,1078,604
79,80,1054,599
80,81,1094,638
81,82,995,599
82,83,962,603
83,84,1050,573
84,85,1126,484
85,86,1104,416
86,87,1069,406
87,88,1114,417
88,89,1086,400
89,90,1133,388
90,91,1081,587
91,92,1209,584
92,93,1219,567
93,94,1255,590
94,95,1285,623
95,96,1287,631
96,97,1067,541
97,98,1067,530
98,99,1083,515
99,100,1107,394
100,101,925,558
101,102,827,498
102,103,886,625
103,104,875,618
104,105,776,600
105,106,579,622
106,107,711,626
107,108,635,630
108,109,671,467
109,110,719,497
110,111,795,497
111,112,708,536
112,113,697,515
113,114,823,571
114,115,774,537
115,116,836,478
116,117,779,486
117,118,802,479
118,119,760,544
119,120,679,610
120,121,669,578
121,122,714,634
122,123,697,586
123,124,648,608
124,125,729,582
125,126,683,570
126,127,735,620
127,128,724,578
128,129,786,573
129,130,692,499
130,131,723,611
131,132,636,656
132,133,494,678
133,134,439,640
134,135,530,708
135,136,550,670
136,137,718,639
137,138,777,632
138,139,671,657
139,140,582,684
140,141,682,588
141,142,728,597
142,143,708,589
143,144,725,603
144,145,419,597
145,146,398,623
146,147,366,643
147,148,378,653
148,149,570,568
149,150,570,579
150,151,553,654
151,152,532,567
152,153,588,570
153,154,664,537
154,155,486,556
155,156,453,555
156,157,754,526
157,158,767,503
158,159,709,530
159,160,802,512
160,161,719,489
161,162,673,472
162,163,672,456
163,164,593,469
164,165,579,516
165,166,629,513
166,167,649,472
167,168,641,509
168,169,499,650
169,170,494,672
170,171,583,590
171,172,736,574
172,173,716,597
173,174,671,562
174,175,576,539
175,176,658,559
176,177,634,555
177,178,606,610
178,179,671,585
179,180,761,640
180,181,539,541
181,182,432,559
182,183,547,552
183,184,545,520
184,185,636,595
185,186,662,607
186,187,746,653
187,188,571,572
188,189,594,534
189,190,607,659
190,191,666,529
191,192,636,530
192,193,887,543
193,194,1185,460
194,195,1248,406
195,196,1099,311
196,197,971,259
197,198,995,393
198,199,992,168
199,200,1020,170
200,201,1040,274
201,202,1061,291
202,203,1010,152
203,204,1053,177
204,205,662,169
205,206,686,214
206,207,634,170
207,208,656,120
208,209,639,165
209,210,692,108
210,211,847,263
211,212,803,230
212,213,890,217
213,214,905,310
214,215,911,307
215,216,830,312
216,217,897,358
217,218,880,361
218,219,821,304
219,220,861,238
220,221,1010,389
221,222,901,267
222,223,1009,289
223,224,998,278
224,225,1020,301
225,226,1000,318
226,227,830,173
227,228,937,337
228,229,963,156
229,230,969,180
230,231,1031,109
231,232,899,282
232,233,897,171
233,234,885,180
234,235,894,231
235,236,899,317
236,237,835,247
237,238,950,226
238,239,973,355
239,240,892,280
240,241,521,153
241,242,645,226
242,243,808,49
243,244,758,86
244,245,732,174
245,246,452,454
246,247,422,392
247,248,454,388
248,249,665,386
249,250,489,417
250,251,714,290
251,252,591,314
252,253,798,260
253,254,834,186
254,255,862,189
255,256,878,83
256,257,892,124
257,258,974,249
258,259,1004,254
259,260,869,212
260,261,874,214
261,262,946,245
262,263,795,218
263,264,773,165
264,265,750,310
265,266,646,210
266,267,630,223
267,268,649,226
268,269,716,232
269,270,755,279
270,271,813,346
271,272,819,232
272,273,874,307
273,274,998,254
274,275,881,359
275,276,998,278
276,277,806,166
277,278,834,182
278,279,794,162
279,280,1002,315
280,281,1442,558
281,282,1378,515
282,283,1440,599
283,284,1550,666
284,285,1459,613
285,286,1587,661
286,287,1517,619
287,288,1529,643
288,289,1156,511
289,290,1409,633
290,291,1140,574
291,292,1159,641
292,293,1209,626
293,294,1145,602
294,295,1137,562
295,296,1062,559
296,297,1300,667
297,298,1315,674
298,299,1225,572
299,300,1282,597
300,301,1110,607
301,302,1183,612
302,303,1203,598
303,304,1177,556
304,305,1277,568
305,306,1408,624
306,307,1358,583
307,308,1371,600
308,309,1309,590
309,310,1461,607
310,311,1336,558
311,312,1420,575
312,313,1532,640
313,314,1543,630
314,315,1420,606
315,316,1320,625
316,317,1273,546
317,318,1309,551
318,319,1204,527
319,320,1271,539
320,321,1193,472
321,322,1222,381
322,323,1291,466
323,324,1224,427
324,325,1587,691
325,326,1559,653
326,327,1482,612
327,328,1509,651
328,329,1516,675
329,330,1505,664
330,331,1447,655
331,332,1472,553
332,333,1341,482
333,334,1363,505
334,335,1319,563
335,336,1340,607
336,337,1322,590
337,338,1342,540
338,339,1297,547
339,340,1355,612
340,341,1472,673
341,342,1335,613
342,343,1358,622
343,344,1351,631
344,345,1113,595
345,346,1249,605
346,347,1253,561
347,348,1322,553
348,349,1435,601
349,350,1345,551
350,351,1182,513
351,352,1291,576
352,353,1358,600
353,354,1241,612
354,355,1441,654
355,356,1338,644
356,357,1404,666
357,358,1195,641
358,359,1221,637
359,360,1371,677
360,361,1243,596
361,362,1162,575
362,363,1366,624
363,364,1323,595
364,365,1213,578
365,366,1389,656
366,367,1408,651
367,368,1328,593
368,369,1076,513
369,370,918,581
370,371,468,692
371,372,614,738
372,373,389,686
373,374,299,651
374,375,401,611
375,376,292,633
376,377,477,475
377,378,497,494
378,379,488,399
379,380,303,431
380,381,-11,636
381,382,-109,683
382,383,-190,688
383,384,-54,613
384,385,300,567
385,386,196,574
386,387,214,661
387,388,305,679
388,389,172,620
389,390,136,539
390,391,82,554
391,392,370,528
392,393,294,459
393,394,439,578
394,395,216,642
395,396,34,665
396,397,265,548
397,398,227,573
398,399,154,547
399,400,187,609
400,401,-19,480
401,402,99,527
402,403,127,415
403,404,187,347
404,405,104,465
405,406,136,580
406,407,-51,501
407,408,42,475
408,409,221,463
409,410,391,339
410,411,273,406
411,412,41,746
412,413,-98,752
413,414,-44,699
414,415,130,699
415,416,225,616
416,417,117,711
417,418,343,603
418,419,-39,670
419,420,-83,670
420,421,-121,778
421,422,-56,707
422,423,-22,723
423,424,-151,773
424,425,-60,719
425,426,4,726
426,427,14,747
427,428,45,763
428,429,138,722
429,430,243,649
430,431,325,681
431,432,354,675
432,433,-121,755
433,434,-247,839
434,435,-74,721
435,436,-101,678
436,437,87,729
437,438,-3,760
438,439,-188,824
439,440,-84,797
440,441,21,680
441,442,40,724
442,443,160,639
443,444,153,611
444,445,52,771
445,446,36,739
446,447,49,715
447,448,131,659
448,449,170,624
449,450,118,656
450,451,127,743
451,452,270,677
452,453,302,643
453,454,232,601
454,455,139,675
455,456,118,696
456,457,241,481
457,458,264,520
458,459,216,549
459,460,256,749
460,461,305,569
461,462,271,591
462,463,199,662
463,464,229,730
464,465,268,733
465,466,372,767
466,467,422,715
467,468,145,795
468,469,212,798
469,470,64,792
470,471,170,828
471,472,62,869
472,473,87,877
473,474,187,934
474,475,198,875
475,476,307,879
476,477,263,854
477,478,227,864
478,479,235,870
479,480,172,885
480,481,-37,883
481,482,90,870
482,483,43,907
483,484,94,804
484,485,54,855
485,486,106,846
486,487,126,894
487,488,73,805
488,489,108,834
489,490,179,872
490,491,80,885
491,492,253,821
492,493,116,879
493,494,140,816
494,495,33,824
495,496,158,814
496,497,121,830
497,498,113,837
498,499,84,784
499,500,97,774
500,501,206,761
501,502,143,819
502,503,225,817
503,504,130,763
504,505,347,760
505,506,238,730
506,507,318,720
507,508,167,777
508,509,287,813
509,510,268,792
510,511,350,714
511,512,429,755
512,513,296,723
513,514,297,731
514,515,248,765
515,516,159,745
516,517,173,757
517,518,252,706
518,519,267,736
519,520,235,759
520,521,69,771
521,522,89,800
522,523,70,798
523,524,124,774
524,525,205,705
525,526,212,708
526,527,198,758
527,528,120,723
528,529,215,773
529,530,229,792
530,531,229,663
531,532,225,689
532,533,267,657
533,534,273,656
534,535,264,709
535,536,252,719
536,537,138,717
537,538,225,613
538,539,175,664
539,540,322,690
540,541,271,711
541,542,212,704
542,543,262,630
543,544,199,765
544,545,221,688
545,546,194,687
546,547,193,745
547,548,328,688
548,549,333,666
549,550,286,639
550,551,429,670
551,552,456,667
552,553,388,689
553,554,302,774
554,555,236,625
555,556,245,457
556,557,328,419
557,558,417,386
558,559,360,353
559,560,67,481
560,561,43,519
561,562,50,533
562,563,148,395
563,564,68,390
564,565,38,365
565,566,49,368
566,567,152,358
567,568,167,389
568,569,146,422
569,570,143,354
570,571,196,445
571,572,21,434
572,573,39,480
573,574,33,414
574,575,251,315
575,576,234,400
576,577,261,161
577,578,99,240
578,579,141,148
579,580,231,143
580,581,351,234
581,582,173,275
582,583,128,299
583,584,183,249
584,585,162,283
585,586,11,259
586,587,-45,257
587,588,94,234
588,589,179,194
589,590,235,299
590,591,155,291
591,592,84,344
592,593,52,355
593,594,61,517
594,595,-113,464
595,596,-116,514
596,597,-90,341
597,598,-117,374
598,599,-110,353
599,600,221,216
600,601,-166,591
601,602,-18,378
602,603,60,378
603,604,30,495
604,605,-20,541
605,606,81,485
606,607,-47,526
607,608,43,414
608,609,9,481
609,610,-4,300
610,611,32,362
611,612,46,166
612,613,-182,453
613,614,-175,318
614,615,-233,471
615,616,97,349
616,617,52,272
617,618,100,313
618,619,-74,337
619,620,-144,389
620,621,-17,506
621,622,-16,445
622,623,-76,373
623,624,-61,397
624,625,-77,384
625,626,-73,291
626,627,-52,241
627,628,65,329
628,629,117,301
629,630,117,339
630,631,32,402
631,632,74,389
632,633,58,337
633,634,64,334
634,635,-57,414
635,636,-117,479
636,637,-98,539
637,638,-97,507
638,639,-84,519
639,640,-129,507
640,641,-199,572
641,642,-333,662
642,643,-309,614
643,644,53,414
644,645,248,389
645,646,377,482
646,647,385,394
647,648,473,422
648,649,429,468
649,650,616,506
650,651,582,597
651,652,588,563
652,653,590,593
653,654,552,615
654,655,525,532
655,656,528,546
656,657,477,655
657,658,515,587
658,659,468,628
659,660,436,612
660,661,495,537
661,662,495,478
662,663,541,467
663,664,495,421
664,665,507,515
665,666,592,498
666,667,588,474
667,668,555,511
668,669,599,505
669,670,596,282
670,671,536,466
671,672,612,485
672,673,587,316
673,674,506,354
674,675,524,411
675,676,474,455
676,677,554,514
677,678,485,491
678,679,499,426
679,680,424,545
680,681,467,412
681,682,438,545
682,683,414,523
683,684,456,474
684,685,673,363
685,686,638,368
686,687,644,322
687,688,680,299
688,689,677,287
689,690,539,388
690,691,674,409
691,692,694,404
692,693,728,602
693,694,752,532
694,695,689,537
695,696,592,579
696,697,781,201
697,698,802,275
698,699,685,265
699,700,665,266
700,701,550,478
701,702,514,472
702,703,441,521
703,704,418,376
704,705,388,421
705,706,517,469
706,707,537,475
707,708,498,507
708,709,635,257
709,710,654,254
710,711,583,412
711,712,593,416
712,713,645,434
713,714,638,413
714,715,604,441
715,716,547,430
716,717,460,425
717,718,439,425
718,719,336,425
719,720,309,428
720,721,882,533
721,722,728,443
722,723,809,504
723,724,694,462
724,725,789,430
725,726,781,501
726,727,788,380
727,728,708,238
728,729,618,409
729,730,657,406
730,731,687,390
731,732,814,440
732,733,935,484
733,734,928,322
734,735,779,457
735,736,781,416
736,737,745,365
737,738,686,410
738,739,739,393
739,740,898,289
740,741,951,414
741,742,1029,364
742,743,910,286
743,744,972,353
744,745,1334,466
745,746,1285,439
746,747,1055,380
747,748,1053,367
748,749,951,371
749,750,1165,424
750,751,1251,616
751,752,796,639
752,753,1019,608
753,754,1095,578
754,755,1151,620
755,756,965,664
756,757,1048,656
757,758,1022,670
758,759,1121,613
759,760,1120,661
760,761,843,669
761,762,782,683
762,763,805,380
763,764,735,404
764,765,880,398
765,766,783,361
766,767,784,562
767,768,781,552
768,769,1009,480
769,770,975,537
770,771,868,576
771,772,928,504
772,773,953,596
773,774,1073,653
774,775,953,639
775,776,859,618
776,777,906,644
777,778,1023,564
778,779,972,583
779,780,939,495
780,781,1243,606
781,782,1268,653
782,783,1253,618
783,784,1275,618
784,785,1322,661
785,786,1334,642
786,787,1302,566
787,788,1329,586
788,789,1219,573
789,790,1234,566
790,791,1205,559
791,792,1231,556
792,793,1149,492
793,794,1151,463
794,795,1249,511
795,796,1232,414
796,797,1288,450
797,798,1241,475
798,799,1242,469
799,800,1129,389
800,801,985,306
801,802,1072,342
802,803,1062,351
803,804,1102,281
804,805,1170,531
805,806,960,478
806,807,909,424
807,808,994,427
808,809,1001,446
809,810,1005,437
810,811,1041,528
811,812,997,432
812,813,981,464
813,814,787,489
814,815,802,369
815,816,947,480
816,817,961,490
817,818,882,507
818,819,786,477
819,820,893,488
820,821,905,447
821,822,970,483
822,823,956,471
823,824,1002,438
824,825,912,402
825,826,889,417
826,827,1104,569
827,828,1167,619
828,829,1275,646
829,830,1247,602
830,831,1273,640
831,832,1221,644
832,833,1181,616
833,834,1234,659
834,835,1212,643
835,836,968,604
836,837,990,610
837,838,854,549
838,839,962,548
839,840,1059,640
840,841,933,563
841,842,842,523
842,843,759,555
843,844,815,531
844,845,863,567
845,846,914,549
846,847,1012,580
847,848,1021,571
848,849,1106,612
849,850,1162,620
850,851,1175,474
851,852,1124,506
852,853,820,579
853,854,690,533
854,855,667,555
855,856,498,544
856,857,454,561
857,858,431,476
858,859,403,515
859,860,589,431
860,861,731,562
861,862,660,551
862,863,697,590
863,864,642,549
864,865,824,666
865,866,903,673
866,867,797,657
867,868,921,630
868,869,917,633
869,870,798,645
870,871,756,643
871,872,830,657
872,873,775,639
873,874,898,605
874,875,872,604
875,876,894,625
876,877,934,588
877,878,881,593
878,879,838,551
879,880,1113,611
880,881,1135,555
881,882,1147,517
882,883,1204,597
883,884,1027,561
884,885,1083,494
885,886,1032,553
886,887,910,463
887,888,999,519
888,889,1057,510
889,890,1067,462
890,891,1086,499
891,892,1072,636
892,893,1054,628
893,894,858,549
894,895,789,518
895,896,848,500
896,897,861,526
897,898,884,542
898,899,869,538
899,900,889,569
900,901,818,630
901,902,824,583
902,903,746,607
903,904,888,520
904,905,988,579
905,906,1045,655
906,907,1006,645
907,908,1088,677
908,909,1053,673
