,frame,poly_x,poly_y
0,1,413,937
1,2,538,760
2,3,528,673
3,4,495,514
4,5,630,494
5,6,642,472
6,7,593,452
7,8,618,486
8,9,574,436
9,10,632,336
10,11,649,403
11,12,661,425
12,13,639,325
13,14,617,313
14,15,626,275
15,16,625,292
16,17,656,318
17,18,632,318
18,19,639,338
19,20,656,293
20,21,657,328
21,22,610,311
22,23,643,277
23,24,613,356
24,25,569,513
25,26,607,507
26,27,600,448
27,28,570,438
28,29,610,466
29,30,611,485
30,31,615,389
31,32,612,415
32,33,645,404
33,34,629,440
34,35,637,416
35,36,619,410
36,37,591,470
37,38,577,440
38,39,586,408
39,40,619,425
40,41,594,431
41,42,579,415
42,43,605,404
43,44,579,413
44,45,606,409
45,46,598,416
46,47,593,402
47,48,584,413
48,49,583,492
49,50,582,468
50,51,581,507
51,52,526,454
52,53,585,447
53,54,609,402
54,55,599,395
55,56,603,339
56,57,624,338
57,58,642,386
58,59,643,358
59,60,609,348
60,61,606,438
61,62,601,462
62,63,590,464
63,64,646,452
64,65,614,456
65,66,620,448
66,67,635,405
67,68,631,411
68,69,641,398
69,70,633,399
70,71,627,374
71,72,622,391
72,73,635,430
73,74,620,426
74,75,609,430
75,76,610,402
76,77,658,426
77,78,688,392
78,79,690,398
79,80,694,445
80,81,660,432
81,82,635,410
82,83,610,384
83,84,644,393
84,85,637,479
85,86,641,500
86,87,671,529
87,88,678,490
88,89,662,479
89,90,663,494
90,91,660,454
91,92,668,446
92,93,707,448
93,94,640,426
94,95,703,421
95,96,690,415
96,97,625,489
97,98,669,518
98,99,658,514
99,100,636,454
100,101,663,493
101,102,630,485
102,103,645,466
103,104,626,456
104,105,688,493
105,106,654,486
106,107,628,462
107,108,646,462
108,109,668,471
109,110,674,455
110,111,644,436
111,112,644,453
112,113,653,471
113,114,640,460
114,115,656,430
115,116,658,464
116,117,667,450
117,118,646,463
118,119,643,427
119,120,659,380
120,121,619,528
121,122,569,491
122,123,600,509
123,124,598,509
124,125,630,506
125,126,604,476
126,127,646,478
127,128,637,487
128,129,634,445
129,130,663,503
130,131,631,478
131,132,615,479
132,133,636,457
133,134,641,442
134,135,224,-5
135,136,176,-246
136,137,57,8
137,138,108,33
138,139,48,-6
139,140,47,-80
140,141,-3,-44
141,142,-20,-78
142,143,-16,-112
143,144,-8,-176
144,145,3,153
145,146,-19,56
146,147,-28,-13
147,148,-7,-15
148,149,-31,51
149,150,8,62
150,151,-2,7
151,152,12,-5
152,153,26,5
153,154,33,8
154,155,-7,-47
155,156,3,0
156,157,3,24
157,158,-22,35
158,159,-2,59
159,160,-9,15
160,161,-36,31
161,162,-14,31
162,163,-20,23
163,164,-48,-6
164,165,-41,-20
165,166,-51,-26
166,167,-51,-58
167,168,-61,-96
168,169,7,16
169,170,7,-14
170,171,-18,23
171,172,-16,-19
172,173,-10,-22
