,frame,poly_x,poly_y
0,1,577,1008
1,2,696,711
2,3,666,592
3,4,611,602
4,5,748,532
5,6,791,508
6,7,778,461
7,8,676,522
8,9,705,469
9,10,772,449
10,11,765,443
11,12,815,451
12,13,766,432
13,14,774,401
14,15,764,423
15,16,742,388
16,17,729,432
17,18,748,385
18,19,747,367
19,20,745,384
20,21,746,387
21,22,789,381
22,23,814,328
23,24,802,340
24,25,710,543
25,26,717,466
26,27,773,381
27,28,725,403
28,29,720,408
29,30,748,433
30,31,698,423
31,32,734,407
32,33,733,415
33,34,782,398
34,35,757,414
35,36,695,377
36,37,768,453
37,38,723,477
38,39,745,486
39,40,796,453
40,41,837,440
41,42,847,413
42,43,819,411
43,44,811,438
44,45,806,437
45,46,795,444
46,47,801,430
47,48,775,437
48,49,758,422
49,50,777,436
50,51,711,470
51,52,674,471
52,53,686,455
53,54,758,381
54,55,726,416
55,56,706,357
56,57,741,374
57,58,746,426
58,59,760,381
59,60,786,445
60,61,741,490
61,62,776,508
62,63,765,462
63,64,763,477
64,65,746,470
65,66,749,490
66,67,751,480
67,68,746,471
68,69,751,413
69,70,758,410
70,71,733,415
71,72,712,405
72,73,748,512
73,74,751,441
74,75,729,444
75,76,717,463
76,77,725,445
77,78,741,481
78,79,761,461
79,80,763,465
80,81,767,478
81,82,736,490
82,83,729,441
83,84,748,406
84,85,783,434
85,86,762,410
86,87,784,426
87,88,774,416
88,89,788,427
89,90,783,430
90,91,732,357
91,92,731,320
92,93,744,324
93,94,719,348
94,95,721,339
95,96,709,385
96,97,769,414
97,98,755,400
98,99,744,404
99,100,787,365
100,101,772,411
101,102,774,410
102,103,825,314
103,104,791,343
104,105,802,386
105,106,808,388
106,107,802,412
107,108,795,447
108,109,848,477
109,110,853,503
110,111,806,444
111,112,820,433
112,113,833,437
113,114,829,435
114,115,816,421
115,116,822,428
116,117,819,457
117,118,779,436
118,119,799,444
119,120,817,451
120,121,797,508
121,122,781,517
122,123,775,555
123,124,784,534
124,125,799,488
125,126,772,536
126,127,793,502
127,128,784,532
128,129,780,530
129,130,785,516
130,131,811,502
131,132,801,483
132,133,791,372
133,134,764,382
134,135,235,228
135,136,135,69
136,137,107,81
137,138,61,24
138,139,52,74
139,140,36,23
140,141,89,1
141,142,58,26
142,143,89,11
143,144,64,-113
144,145,73,103
145,146,38,102
146,147,47,76
147,148,29,46
148,149,18,72
149,150,29,66
150,151,16,89
151,152,49,94
152,153,39,65
153,154,41,68
154,155,28,30
155,156,21,34
156,157,-14,150
157,158,7,151
158,159,-33,109
159,160,-19,126
160,161,3,68
161,162,6,53
162,163,-3,91
163,164,17,59
164,165,-13,76
165,166,9,94
166,167,21,86
167,168,-12,31
168,169,92,101
169,170,74,127
170,171,88,113
171,172,92,101
172,173,86,88
173,174,75,64
174,175,92,64
175,176,88,110
176,177,75,133
177,178,73,93
178,179,86,52
179,180,74,46
180,181,20,37
181,182,13,30
182,183,-1,7
183,184,-9,11
184,185,26,57
185,186,29,45
186,187,26,-2
187,188,35,25
188,189,25,22
189,190,51,26
190,191,14,26
191,192,38,-11
192,193,56,38
193,194,58,6
194,195,68,6
195,196,90,-14
196,197,72,-29
197,198,18,7
198,199,51,-4
199,200,100,68
200,201,36,123
201,202,10,110
202,203,18,96
203,204,-16,76
204,205,-42,145
205,206,-21,146
206,207,-53,134
207,208,-50,162
208,209,-31,176
209,210,19,108
210,211,-13,117
211,212,-51,126
212,213,-13,143
213,214,-30,124
214,215,-20,193
215,216,-21,202
216,217,-6,186
217,218,-22,173
218,219,-30,173
219,220,-22,176
220,221,-7,132
221,222,20,107
222,223,31,84
223,224,71,91
224,225,32,102
225,226,46,76
226,227,24,99
227,228,40,49
228,229,55,3
229,230,61,39
230,231,77,-29
231,232,85,-36
232,233,93,-86
233,234,122,-81
234,235,150,-45
235,236,160,-37
236,237,95,-62
237,238,133,-53
238,239,139,-41
239,240,130,-53
240,241,106,26
241,242,116,15
242,243,104,1
243,244,73,37
244,245,81,60
245,246,26,22
246,247,22,33
247,248,22,24
248,249,32,37
249,250,-5,-4
250,251,16,66
251,252,31,36
252,253,11,-4
253,254,-7,10
254,255,16,35
255,256,46,16
256,257,41,-22
257,258,38,-10
258,259,19,-36
259,260,31,-2
260,261,37,73
261,262,33,79
262,263,24,42
263,264,29,28
264,265,36,40
265,266,60,20
266,267,27,33
267,268,46,47
268,269,28,7
269,270,55,39
270,271,51,43
271,272,69,15
272,273,49,22
273,274,44,44
274,275,7,65
275,276,5,68
276,277,0,76
277,278,-4,31
278,279,-3,52
279,280,31,18
280,281,-7,20
281,282,22,27
282,283,21,-8
283,284,0,107
284,285,18,254
285,286,38,234
286,287,29,367
287,288,29,419
288,289,31,464
289,290,24,442
290,291,42,432
291,292,41,425
292,293,50,438
293,294,50,409
294,295,63,431
295,296,75,446
296,297,55,456
297,298,65,460
298,299,52,445
299,300,65,431
300,301,120,518
301,302,111,471
302,303,107,471
303,304,105,473
304,305,106,468
305,306,88,457
306,307,91,449
307,308,72,479
308,309,78,474
309,310,46,476
310,311,44,453
311,312,25,484
312,313,50,484
313,314,34,482
314,315,25,472
315,316,26,457
316,317,47,469
317,318,43,495
318,319,53,507
319,320,77,484
320,321,19,471
321,322,32,458
322,323,27,455
323,324,32,410
324,325,84,430
325,326,84,426
326,327,55,377
327,328,59,388
328,329,34,420
329,330,44,408
330,331,57,388
331,332,80,384
332,333,56,406
333,334,81,303
334,335,66,305
335,336,69,318
336,337,81,489
337,338,62,562
338,339,59,538
339,340,50,577
340,341,64,544
341,342,59,557
342,343,64,598
343,344,75,576
344,345,49,535
345,346,48,517
346,347,46,489
347,348,51,478
348,349,99,390
349,350,104,360
350,351,84,399
351,352,62,388
352,353,63,397
353,354,34,377
354,355,41,336
355,356,39,375
356,357,72,368
357,358,50,400
358,359,58,374
359,360,33,412
360,361,33,466
361,362,27,427
362,363,50,438
363,364,53,450
364,365,46,438
365,366,37,496
366,367,51,436
367,368,45,489
368,369,42,438
369,370,68,368
370,371,50,412
371,372,70,414
372,373,74,498
373,374,50,463
374,375,60,466
375,376,56,448
376,377,51,399
377,378,25,428
378,379,53,402
379,380,79,367
380,381,50,460
381,382,62,448
382,383,70,420
383,384,55,459
384,385,67,425
385,386,95,424
386,387,55,451
387,388,47,433
388,389,42,437
389,390,7,446
390,391,53,438
391,392,8,405
392,393,21,438
393,394,23,493
394,395,49,447
395,396,73,426
396,397,72,486
397,398,44,479
398,399,29,517
399,400,33,458
400,401,32,487
401,402,44,495
402,403,61,494
403,404,52,517
404,405,65,473
405,406,60,482
406,407,66,488
407,408,56,436
408,409,65,375
409,410,53,350
410,411,9,401
411,412,19,391
412,413,28,449
413,414,16,471
414,415,30,422
415,416,34,439
416,417,36,426
417,418,54,409
418,419,41,471
419,420,51,438
420,421,36,484
421,422,43,497
422,423,58,515
423,424,62,487
424,425,67,452
425,426,350,371
426,427,572,145
427,428,567,147
428,429,578,142
429,430,635,153
430,431,686,86
431,432,703,80
432,433,763,138
433,434,755,121
434,435,747,89
435,436,757,114
436,437,746,83
437,438,763,96
438,439,752,83
439,440,734,80
440,441,747,56
441,442,756,38
442,443,731,69
443,444,723,64
444,445,756,83
445,446,736,53
446,447,736,34
447,448,743,73
448,449,737,79
449,450,737,27
450,451,713,74
451,452,740,76
452,453,718,88
453,454,730,72
454,455,698,77
455,456,696,41
456,457,769,147
457,458,756,120
458,459,752,109
459,460,734,140
460,461,734,56
461,462,725,141
462,463,727,108
463,464,732,85
464,465,736,58
465,466,718,57
466,467,707,120
467,468,699,124
468,469,704,95
469,470,737,122
470,471,734,162
471,472,730,179
472,473,732,179
473,474,743,192
474,475,730,184
475,476,703,192
476,477,700,152
477,478,705,124
478,479,693,152
479,480,696,143
480,481,747,24
481,482,730,80
482,483,732,58
483,484,720,61
484,485,747,24
485,486,724,54
486,487,709,63
487,488,702,26
488,489,692,61
489,490,713,18
490,491,687,61
491,492,694,60
492,493,706,63
493,494,705,54
494,495,719,-8
495,496,724,3
496,497,735,15
497,498,726,12
498,499,709,5
499,500,708,45
500,501,673,6
501,502,660,9
502,503,662,-3
503,504,691,-22
504,505,743,136
505,506,752,79
506,507,751,91
507,508,755,79
508,509,748,61
509,510,753,27
510,511,700,42
511,512,727,53
512,513,697,38
513,514,722,-4
514,515,711,83
515,516,695,77
516,517,753,112
517,518,722,69
518,519,740,105
519,520,720,48
520,521,682,50
521,522,687,34
522,523,691,64
523,524,690,54
524,525,693,57
525,526,713,63
526,527,734,79
527,528,702,61
528,529,727,134
529,530,729,143
530,531,696,104
531,532,708,72
532,533,678,58
533,534,676,51
534,535,697,83
535,536,710,73
536,537,670,70
537,538,670,67
538,539,680,90
539,540,672,85
540,541,734,-10
541,542,735,8
542,543,731,-16
543,544,741,2
544,545,727,-35
545,546,735,-26
546,547,742,-17
547,548,731,-33
548,549,705,-20
549,550,712,-52
550,551,703,-36
551,552,695,-39
552,553,730,70
553,554,746,45
554,555,732,66
555,556,757,61
556,557,724,54
557,558,775,72
558,559,763,104
559,560,746,83
560,561,708,72
561,562,748,50
562,563,734,51
563,564,739,86
564,565,751,82
565,566,755,44
566,567,742,31
567,568,742,24
568,569,711,41
569,570,719,64
570,571,739,69
571,572,742,76
572,573,709,98
573,574,712,50
