,frame,poly_x,poly_y
0,1,751,478
1,2,746,448
2,3,721,422
3,4,679,411
4,5,-24,1763
5,6,339,2756
6,7,10,2505
7,8,403,1529
8,9,120,867
9,10,405,490
10,11,450,313
11,12,459,313
12,13,301,331
13,14,146,252
14,15,149,213
15,16,130,126
16,17,96,164
17,18,89,239
18,19,62,207
19,20,48,164
20,21,-11,147
21,22,-23,68
22,23,-2,112
23,24,-11,126
24,25,14,178
25,26,6,101
26,27,-33,110
27,28,-13,106
28,29,-18,147
29,30,-3,168
30,31,-21,181
31,32,-50,90
32,33,-39,142
33,34,-17,96
34,35,-14,96
35,36,-22,42
36,37,80,127
37,38,43,168
38,39,52,151
39,40,84,150
40,41,94,61
41,42,67,66
42,43,85,48
43,44,76,19
44,45,78,96
45,46,74,93
46,47,42,86
47,48,35,46
48,49,33,160
49,50,27,153
50,51,-19,33
51,52,5,76
52,53,-13,69
53,54,7,74
54,55,8,62
55,56,36,40
56,57,26,55
57,58,13,102
58,59,18,98
59,60,25,110
60,61,25,159
61,62,26,82
62,63,46,88
63,64,29,147
64,65,16,126
65,66,40,145
66,67,56,117
67,68,20,165
68,69,27,164
69,70,26,73
70,71,37,123
71,72,29,96
72,73,-23,182
73,74,-7,213
74,75,-1,139
75,76,-3,150
76,77,-16,144
77,78,-12,133
78,79,-7,180
79,80,-18,205
80,81,14,196
81,82,41,189
82,83,39,195
83,84,23,201
84,85,-35,305
85,86,-31,250
86,87,-19,227
87,88,-11,147
88,89,-13,135
89,90,-16,208
90,91,4,136
91,92,6,110
92,93,-23,95
93,94,-17,91
94,95,-30,102
95,96,-20,98
96,97,-20,203
97,98,-31,223
98,99,-36,157
99,100,-18,186
100,101,31,170
101,102,32,147
102,103,19,83
103,104,12,92
104,105,14,128
105,106,16,157
106,107,16,144
107,108,26,170
108,109,71,221
109,110,58,173
110,111,30,109
111,112,52,80
112,113,27,94
113,114,8,47
114,115,-9,91
115,116,22,30
116,117,29,33
117,118,3,50
118,119,17,-14
119,120,-19,3
120,121,43,89
121,122,52,119
122,123,75,90
123,124,68,62
124,125,64,125
125,126,96,88
126,127,87,77
127,128,75,90
128,129,93,109
129,130,94,79
130,131,99,61
131,132,83,73
132,133,42,124
133,134,39,111
134,135,69,57
135,136,54,57
136,137,45,46
137,138,18,48
138,139,30,64
139,140,6,32
140,141,5,-3
141,142,23,27
142,143,19,30
143,144,17,12
144,145,35,88
145,146,40,85
146,147,93,55
147,148,49,92
148,149,21,77
149,150,16,74
150,151,75,97
151,152,48,68
152,153,31,99
153,154,74,55
154,155,63,24
155,156,79,46
156,157,10,84
157,158,25,101
158,159,7,94
159,160,4,110
160,161,18,126
161,162,48,143
162,163,46,131
163,164,43,119
164,165,-11,164
165,166,-4,175
166,167,8,89
167,168,37,82
168,169,94,184
169,170,51,631
170,171,53,972
171,172,24,1001
172,173,-64,975
173,174,-3,922
174,175,47,959
175,176,33,991
176,177,75,892
177,178,97,913
178,179,77,852
179,180,31,852
180,181,-43,1008
181,182,-95,1008
182,183,-40,982
183,184,-21,1033
