,frame,poly_x,poly_y
0,1,819,365
1,2,807,446
2,3,705,379
3,4,770,392
4,5,1434,1133
5,6,3408,341
6,7,2355,1023
7,8,856,1161
8,9,205,953
9,10,397,431
10,11,405,267
11,12,390,261
12,13,306,238
13,14,203,0
14,15,176,-47
15,16,153,-128
16,17,155,-16
17,18,142,56
18,19,136,-4
19,20,101,-50
20,21,94,-59
21,22,73,-47
22,23,37,44
23,24,62,56
24,25,23,25
25,26,11,-14
26,27,26,-33
27,28,7,-4
28,29,34,57
29,30,29,76
30,31,12,39
31,32,-12,6
32,33,5,-23
33,34,-3,-73
34,35,7,-101
35,36,39,-51
36,37,71,102
37,38,36,54
38,39,73,45
39,40,100,72
40,41,78,-90
41,42,31,-24
42,43,66,45
43,44,62,31
44,45,74,88
45,46,75,39
46,47,87,55
47,48,81,65
48,49,64,74
49,50,63,69
50,51,43,6
51,52,66,23
52,53,78,19
53,54,58,-16
54,55,71,-41
55,56,91,-107
56,57,81,-103
57,58,74,17
58,59,76,24
59,60,75,9
60,61,57,82
61,62,55,-46
62,63,51,20
63,64,60,99
64,65,60,42
65,66,84,63
66,67,76,101
67,68,59,60
68,69,79,69
69,70,80,56
70,71,74,-25
71,72,76,-35
72,73,31,-38
73,74,34,-15
74,75,57,-58
75,76,55,-18
76,77,41,-32
77,78,46,-49
78,79,39,-15
79,80,38,39
80,81,24,-41
81,82,51,0
82,83,58,-21
83,84,51,-41
84,85,12,136
85,86,-5,104
86,87,12,57
87,88,43,4
88,89,36,2
89,90,45,110
90,91,105,-29
91,92,100,-73
92,93,75,-47
93,94,102,-57
94,95,77,-37
95,96,103,-37
96,97,49,114
97,98,48,89
98,99,37,-12
99,100,73,10
100,101,76,28
101,102,87,-27
102,103,75,-60
103,104,72,-66
104,105,63,-129
105,106,75,-107
106,107,46,-35
107,108,62,-15
108,109,93,28
109,110,85,12
110,111,71,-56
111,112,65,-99
112,113,62,-102
113,114,53,-70
114,115,49,-141
115,116,40,-185
116,117,48,-147
117,118,45,-194
118,119,50,-104
119,120,63,-142
120,121,75,-169
121,122,79,-192
122,123,93,-153
123,124,84,-148
124,125,51,-130
125,126,77,-51
126,127,63,-67
127,128,76,-69
128,129,83,-78
129,130,83,-104
130,131,103,-158
131,132,96,-128
132,133,84,26
133,134,111,76
134,135,98,-61
135,136,99,-54
136,137,101,-98
137,138,110,7
138,139,118,-29
139,140,87,0
140,141,135,-37
141,142,142,-73
